,tweet,tweet_id,author_id,lang,created_at
0,"this is such a disgusting thing to do! taking a rhino's horn? and for what, a display?!?!?! absolutely disgusting!! how horrible does a person have to be to commit such a crime against such beautiful animals!!!?? https://t.co/rjaxhylhfy",1128040829715668993,1000461350458609664,en,2019-05-13 20:54:26+00:00
1,"rt @mccorkletrent: this makes me so mad because i can’t do anything about it. rhino horn is made of keratin, wish is found in hair and fing…",1128040455403384832,2586547404,en,2019-05-13 20:52:57+00:00
2,rt @rhinosinafrica: ban the south african domestic trade in rhino horn and stop south africa from wanting to trade internationally with end…,1128040361753026561,2477223752,en,2019-05-13 20:52:34+00:00
3,@lordashcroft this is something that can be done to help: rhino | species | wwf https://t.co/3dwmrafmkr,1128040195520172033,3169535230,en,2019-05-13 20:51:55+00:00
4,"china allows rhino horn, tiger bone use in medicine https://t.co/oz0qgqamxq",1128039746163204096,1443168548,en,2019-05-13 20:50:08+00:00
5,"rt @bbc5live: watching a baby rhino trying to feed from its dead mother - ""it numbs you""

@kp24 talks about the emotional impact of fightin…",1128039649975336960,1917074592,en,2019-05-13 20:49:45+00:00
6,the video going round on here of the rhino with its horn cut off by poachers is the most upsetting video i’ve ever seen 😭😭😭😭😭💔💔💔💔,1128039534665641984,36389935,en,2019-05-13 20:49:17+00:00
7,rt @helpingrhinos: inside the female-dominated force fighting poachers in south africa. the @blackmambasapu work tirelessly to keep the cou…,1128039345217200129,736075947053481984,en,2019-05-13 20:48:32+00:00
8,the latest #poachingwars #africasxtinction! https://t.co/jmqv0lxbfy thanks to @suespurgin @asiaforanimals @lorrainedavinci #elephant #rhino,1128039010079838208,1183947482,en,2019-05-13 20:47:12+00:00
9,rt @crissjonez: sickening footage shows rhino dying with its horn cut off https://t.co/gh3ettrdbt via @metrouk,1128038614854770688,585123781,en,2019-05-13 20:45:38+00:00
10,"#makeovermonday week20 - rhino poaching in south africa #mmvizreview @trimydata @highvizability 
https://t.co/oqkmn1t8fd https://t.co/d4h6ljqoey",1128037127751553024,466520467,en,2019-05-13 20:39:43+00:00
11,rt @saveourrhinok9: thank you kevin pietersen .@kp24 for highlighting the severity of #rhino #poaching. new 10 part podcast series #beastof…,1128036961820848128,2314937901,en,2019-05-13 20:39:04+00:00
12,that video of a dead rhino after poachers got it literally made me vomit a little like can we get a warning first please jesus christ,1128036841599438849,3040069344,en,2019-05-13 20:38:35+00:00
13,"us interior secretary 
global march for elephants and rhino
demands ban on imports of trophies of endangered species from africa - sign the petition! https://t.co/xhphwdvlkh via @ukchange",1128036617707507714,2905859477,en,2019-05-13 20:37:42+00:00
14,"rt @savetherhino: happy birthday delilah! 🎉three today! 3️⃣🎈

delilah is the second sumatran rhino calf to be born at the sumatran rhino sa…",1128036475944173568,876958425468547073,en,2019-05-13 20:37:08+00:00
15,@htownfromoregon @teckide @ianrobertgilmo1 @usatoday so you think man has no control over nature? what about extincting the dodo? the north african white rhino and countless other species? humans can change the directions of rivers and level mountains. exactly what are you trying to say here? you clearly don’t have your eyes open,1128036014927302659,1035164298035777536,en,2019-05-13 20:35:18+00:00
16,"rt @xeriland: poachers chainsaw off a rhino's horn. as veterinarians try to save his life, the rhino cries. https://t.co/frkkyuudiy",1128035855778623489,1106197642726572032,en,2019-05-13 20:34:40+00:00
17,"this week in #makeovermonday i have visualized data about rhino poaching. sad to say but every day almost 2 rhinos are killed. 
check out the interactive version @tableaupublic : https://t.co/skv9lstor2   
all feedback is welcome! https://t.co/cizwbk53vl",1128035702682411009,927662420457414661,en,2019-05-13 20:34:04+00:00
18,rt @iancollinsuk: this is so sad. this little rhino is trying to get his mum’s attention. she’s already been shot and killed by poachers fo…,1128035450499796992,1025648448836648960,en,2019-05-13 20:33:03+00:00
19,"@cmxfs @shelbie7492 can someone explain the logic behind not killing the rhinos? taking the horns is obviously insanely awful, but i can't imagine how it's easier to remove the horn from a living rhino?",1128035324930740224,172787373,en,2019-05-13 20:32:34+00:00
20,"rt @angie_karan: a baby rhino is trying to wake up his mother, who was killed by poachers for her horn. this is the sad image poachers leav…",1128034374304378880,944495046,en,2019-05-13 20:28:47+00:00
21,"today keeps pissing me off, first i was reminded of what people do to poor sharks and now i saw rhinos with no horns.. anyone know a real life thanos?",1128034030040039424,995660192128913409,en,2019-05-13 20:27:25+00:00
22,rt @richrichh98: 🖕🏽 all poachers and the people buying rhino horns and elephant tusks! 😡 https://t.co/wp8bmwbv0f,1128033965216940034,828103166898106369,en,2019-05-13 20:27:09+00:00
23,rhinos will fuckin charge ya up haha just cause we care don't mean wild animals do. https://t.co/5kfoyhthlk,1128033415524122624,950134152464158720,en,2019-05-13 20:24:58+00:00
24,rt @ibmmea: how do antelope help protect endangered rhino from poachers? iot and ibm cloud.,1128033268547366912,1055646018,en,2019-05-13 20:24:23+00:00
25,@matthewmarkus @saveourrhinok9 @actionforrhinos @keeprhinosalive @elisetempelhoff @sanparksknp @sanparks @savetherhino shall we sit and cite literature about how the market you desperately want to break wants horns from free roaming wild rhino not fake or farmed substitutes and cheap knock offs?,1128032962778411009,1110319543216455681,en,2019-05-13 20:23:10+00:00
26,"to the poachers who rip rhinos’ horns off and leave them to die, i hope you get your faces ripped off, sickos",1128032649090617344,614803171,en,2019-05-13 20:21:56+00:00
27,rt @lhoward6036: #love #animals?  #look at what the #chinese are doing to #endangered #rhinos for their #rhinohorn which the pathetic in #c…,1128032049594417152,3251980182,en,2019-05-13 20:19:33+00:00
28,rt @helpingrhinos: happy mothers day to all you rhino warrior mums out there!! #helpingrhinos #rhino #mothersday https://t.co/du0qq6ngai,1128031973476376576,3940796477,en,2019-05-13 20:19:14+00:00
29,rt @protect_wldlife: these two #rhinos were found with their faces hacked off by poachers. sadly they had to be euthanized to end their suf…,1128031530641702914,980179643344019462,en,2019-05-13 20:17:29+00:00
30,"rt @alicebrigs: rhino horns are used as a symbol of success and wealth and it honestly sickens me, any sort of poaching should be punishabl…",1128031195785310217,2820622809,en,2019-05-13 20:16:09+00:00
31,"landscape, photography, rhino, wildlife, zoo, #art #photography @etsymktgtool https://t.co/secanyuwr3 #photography #fineart #landscape https://t.co/iozf9y747v",1128030697627758594,50731878,en,2019-05-13 20:14:10+00:00
32,we should cut off rhino poachers limbs and let them suffer and bleed out on the ground https://t.co/kgaid8lldw,1128029649861267456,216564210,en,2019-05-13 20:10:00+00:00
33,"rt @elisetempelhoff: 🦏🦏🦏they are busy dying out, world!!!... in the cruelest possible way!! the #rhino did nothing to those who poach them,…",1128029153985536001,2425577559,en,2019-05-13 20:08:02+00:00
34,"#makeovermonday w20 rhino poaching in south africa 
https://t.co/erwjdcnapx https://t.co/ikmdavdxjr",1128028607308107778,917499615905177600,en,2019-05-13 20:05:52+00:00
35,"@saveourrhinok9 @actionforrhinos @keeprhinosalive @elisetempelhoff @sanparksknp @sanparks @rhinospiracy @savetherhino i can cite literature all day. the tubular nature of rhino horn is an optical illusion.

source:
https://t.co/rmdpnhel0b",1128028380803358723,55316880,en,2019-05-13 20:04:58+00:00
36,"until the sale of rhino horn is legalised this will continue to happen, rhino horn isn’t like ivory, it grows back, it can be trimmed, it can be harvested, without a viable legal alternative to this poaching the rhino will go extinct https://t.co/17eqjnpdf4",1128027511701606400,727926227609243648,en,2019-05-13 20:01:31+00:00
37,"rt @yashar: this is very difficult to watch but an important reminder of what poachers do to rhinos and elephants. 

human beings are the c…",1128026687986225152,254378101,en,2019-05-13 19:58:14+00:00
38,"rt @protect_wldlife: kenya is turning to the death penalty to deal with wildlife poachers

a better idea would be the death penalty for the…",1128026451859705856,852954988737429504,en,2019-05-13 19:57:18+00:00
39,god damn this a painful way to go out. i still don’t understand why the fuck anyone would want a rhino horn. https://t.co/k1n29uokyi,1128025876908478464,3224614388,en,2019-05-13 19:55:01+00:00
40,"rt @eddiemorstours: it is more than one year since we lost the last known male northern white rhino; sudan.
we really need to stand strong…",1128025832637784065,1047534038725156865,en,2019-05-13 19:54:50+00:00
41,rt @k_bhairav: @occupy4eles rhino poaching. please do something for them https://t.co/0klwrbuql5,1128025170722082822,1081556410171834375,en,2019-05-13 19:52:13+00:00
42,rt @carlaol20060470: petition .. 🖋️🖋️ #zimbabwe #rhino #bringourrhinosback 🇿🇼🦏 we need to know 🧐 #truth #drc #chinesezoos transparency and…,1128023989648019459,1103734000324096000,en,2019-05-13 19:47:31+00:00
43,rt @carlaol20060470: .@citescop18 #chinese poaching syndicates have #zimwildtrade in sway .. $1m #rhino horn .. still no charges to stick .…,1128023875714015232,1103734000324096000,en,2019-05-13 19:47:04+00:00
44,@rs11__ @wildcats1322 would the horn still be made of keratin if they had killed the rhino before removing the horn? i mean whoever is responsible for this can go to hell.,1128023703642619906,497314479,en,2019-05-13 19:46:23+00:00
45,"the video of the rhinos i saw yesterday really upset me and i want to find ways to help. wearing shirts like this help spread awareness, and i’ll link some websites to check out that help stop poaching. https://t.co/wj3f4qhwu4",1128021734941003776,2247732600,en,2019-05-13 19:38:33+00:00
46,nobody needs a damn rhino horn but a rhino. good lord this is awful https://t.co/p8d6paodgt,1128021470431645701,414218823,en,2019-05-13 19:37:30+00:00
47,"rt @3ty3: poachers and exotic animal traders have grown wildlife trafficking into a global industry worth $7 to $23 billion annually.

“the…",1128021062569140224,4016131451,en,2019-05-13 19:35:53+00:00
48,sickening footage shows rhino dying with its horn cut off https://t.co/gh3ettrdbt via @metrouk,1128020822860423168,1863343152,en,2019-05-13 19:34:56+00:00
49,"rt @cbthunting: world’s ‘biggest’ wildlife mass killer unmasked - he’s killed 1300 elephants, 340 lions, and hundreds of rhinos, leopards a…",1128020686864125952,250808443,en,2019-05-13 19:34:24+00:00
50,rt @savetherhino: snacking to save rhinos! 🦏 cruga @no1biltong are joining our mission to protect endangered rhinos. sales from every pack…,1128020334031114240,2867828377,en,2019-05-13 19:32:59+00:00
51,"rt @el_paso_rhinos: last week was another busy week for the thorne cup! it visited southwest university, fyzical therapy balance and hand c…",1128020312375930880,1945434871,en,2019-05-13 19:32:54+00:00
52,"rt @w4w_global: the female-dominated force fighting #wildlifepoachers in #southafrica - searching for #snares and #traps, the #blackmambas…",1128019030961344512,1457165797,en,2019-05-13 19:27:49+00:00
53,"this in no way condones poaching, i’ve actually seen a poached rhino in person, but if you lived on 3 dollars a week, struggling to feed your kids, and we’re promised $50,000+ per horn, you might be a poacher too. https://t.co/9j2x45zfw3",1128018848035278848,829407287043293185,en,2019-05-13 19:27:05+00:00
54,rt @boycotthegemony: sickening footage of rhinos after poachers cut off their horns https://t.co/lqibupqs9f via @metrouk,1128017924302594048,69866186,en,2019-05-13 19:23:25+00:00
55,"@elisetempelhoff i would argue that simply drilling a bunch of holes per horn (minus the dye) might be more effective in devaluing the product. the problem with physical devaluation is you have to do it for every rhino, else poachers will keep killing in the hope of finding an uncompromised horn.",1128017885811572743,55316880,en,2019-05-13 19:23:16+00:00
56,rt @kwilli1046: rhino cries while veterinarians try to save its life after hunters steal its horn ...  i feel sick inside. https://t.co/fii…,1128017722606886912,822679546814078976,en,2019-05-13 19:22:37+00:00
57,sickening footage of rhinos after poachers cut off their horns https://t.co/lqibupqs9f via @metrouk,1128017614163177473,915528910049222657,en,2019-05-13 19:22:11+00:00
58,"warning: graphic images

horrifying footage shows rhino shuddering as they were left to die from their horns being cut off. 

the two animals are seen bleeding profusely from the wounds... https://t.co/b5finxouzm",1128017575953227776,2869507318,en,2019-05-13 19:22:02+00:00
