,tweet,tweet_id,author_id,lang,created_at
0,"rt @sheldricktrust: whether it's giraffe, elephant, rhino, lion or any of the various wild species that call kenya home, the swt/kws vet un…",1438912030996680710,2199855986,en,2021-09-17 17:05:36+00:00
1,"rt @deba_dmj: #indianrhino
appreciate assam cabinet ministers meeting's decision to burn 2479 rhino horns stored in the government treasuri…",1438911861584453636,44861089,en,2021-09-17 17:04:56+00:00
2,"on sep. 22 - world rhino day - assam's environment and forest department plans to burn nearly 2,500 rhino horns along with body parts of other protected species, including ivory, primarily seized from poachers. https://t.co/lgqe78rqsz",1438911733251379201,44861089,en,2021-09-17 17:04:25+00:00
3,female rhino drowns at dutch zoo during mating accident  https://t.co/0m6uelrddo,1438911712183394305,1250914615,en,2021-09-17 17:04:20+00:00
4,"rt @pranjal_khabri: #assamupdates

assam govt decides to destroy 2,479 rhino horns stored in the district treasuries in a bid to bust the m…",1438911264743256074,16604514,en,2021-09-17 17:02:33+00:00
5,"rt @onlinecrslady: today's #african #folklore books @internetarchive are by the fabulous tololwa mollel @tolmollel:
the orphan boy
and
the…",1438910900195532806,46472617,en,2021-09-17 17:01:06+00:00
6,"rt @maijakarala: finally, the living rhino species are here! only missing a decent elasmotherium from a set of all late pleistocene rhinos.…",1438910754342817793,4376929636,en,2021-09-17 17:00:32+00:00
7,"rt @safarikznmark: it baffles me that anyone else could want that horn? i have sat, at a distance, just watching in awe these magnificent c…",1438909953603952644,872446171939299329,en,2021-09-17 16:57:21+00:00
8,rt @eplt20official: double dhamaka - @pokhararhinos announce #southafrican hard hitter  #richardlevi and #westindian pacer #kesrickwilliams…,1438909706236481537,30816393,en,2021-09-17 16:56:22+00:00
9,"rt @africafly1: wildlife conservation: south africa' s rhino ranch keep poachers away, but at a cost https://t.co/uhafow8iy5 @airtravelbarg…",1438909532714020876,135099148,en,2021-09-17 16:55:40+00:00
10,rhino drowns at dutch zoo in mating mishap https://t.co/dm5j7xe3s3,1438906882282901509,2786541126,en,2021-09-17 16:45:08+00:00
11,@66wiley @j_b_mcgee @dcist @brandi_buchman @nationalzoo i loath zoos.   https://t.co/vtuhdu7ffl,1438906879455809538,1436538625647267845,en,2021-09-17 16:45:08+00:00
12,"alleged rhino horn poachers, police officer and chinese interpreter, released on r5 000 to r20 000 bail https://t.co/3tvuyt8knx",1438905221715939328,34908698,en,2021-09-17 16:38:33+00:00
13,"rt @rameshpandeyifs: how the mother rhino suddenly gets alarmed to save her calf, knowing that a predator is around. 
a must watch. 
via-@k…",1438904349241974789,1397243850846998530,en,2021-09-17 16:35:05+00:00
14,female rhino drowns at dutch zoo during mating accident | the guardian nigeria news - nigeria and world news https://t.co/zkjvuwygja,1438903187164090370,3378656860,en,2021-09-17 16:30:28+00:00
15,"wow! that's decisive action 👏👏👏
#assam seems to get its act right!
@himantabiswa kudos💐
2,479 rhino horns, ivory, animal parts to go up in flames in assam soon https://t.co/1157sdruzd",1438902949481091077,1434170665687392269,en,2021-09-17 16:29:31+00:00
16,barcelona city hall: secure a better life for the elephants and rhino at barcelona zoo!! - sign the petition! https://t.co/cfybyi61ok via @cdnchange,1438902247748997127,75126870,en,2021-09-17 16:26:44+00:00
17,"rt @himantabiswa: in the weekly #assamcabinet, we took several major decisions regarding rhino protection, reopening of class x, premium fo…",1438901614345998337,744493426767364096,en,2021-09-17 16:24:13+00:00
18,rhino drowns at dutch zoo in mating mishap https://t.co/h3dhxjujx6,1438901374608158720,1033081822056472578,en,2021-09-17 16:23:15+00:00
19,"alleged rhino horn poachers, police officer and chinese interpreter, released on r5k to r20k bail https://t.co/5t2fnnodhs",1438901088720089090,34908698,en,2021-09-17 16:22:07+00:00
20,symbiote spidey whooping rhino’s ass at his mother’s grave has to be one of the most savage things i’ve seen https://t.co/ldkthjhhhq,1438900433553182728,1367985156460527617,en,2021-09-17 16:19:31+00:00
21,barcelona city hall: secure a better life for the elephants and rhino at barcelona zoo!! - sign the petition! https://t.co/jxcuvqlkzc via @ukchange,1438900254888415238,2823365823,en,2021-09-17 16:18:48+00:00
22,"rt @sheldricktrust: black rhinos are critically endangered animals. hunting and poaching has decimated their numbers, with only around 5,00…",1438898486368522248,400630577,en,2021-09-17 16:11:47+00:00
23,"rt @wildaid: cathy dreyer, the first female head ranger of the kruger national park, speaks about earning the trust of black rhinos by read…",1438898476989829121,714959461991866368,en,2021-09-17 16:11:45+00:00
24,rt @scientificerik: 'a female rhinoceros drowned at a zoo in the netherlands after a first date with a new male went tragically wrong...'…,1438898422505934859,336514044,en,2021-09-17 16:11:32+00:00
25,rt @emsfoundationsa: rm30mil worth of rhino horns seized near klia https://t.co/um3ib5t6mp south african rhino? stockpiled horn?,1438897118559670272,16086855,en,2021-09-17 16:06:21+00:00
