,tweet,tweet_id,author_id,lang,created_at
0,"rt @olpejeta: breaking news - we now have two northern white rhino embryos!

we are happy to announce that two northern white rhino embryos…",1172028030014959617,733520081481695232,en,2019-09-12 06:03:52+00:00
1,"rt @babylon_slim: detroit fake hunter chris peyerk paid $400,000 to corrupt namibian officials to shoot an endangered black rhino.
how much…",1172027978299170816,755949947686531072,en,2019-09-12 06:03:39+00:00
2,rt @time: scientists succeed in creating northern white rhino embryos https://t.co/j6crmmdkvq,1172027970610876416,375635387,en,2019-09-12 06:03:38+00:00
3,"rt @hallaboutafrica: intra-africa wildlife cooperation. tanzania, which has only 167 black rhino left of tens of thousands that once roamed…",1172027965120614400,1069282363245510656,en,2019-09-12 06:03:36+00:00
4,"rt @babylon_slim: @thedemcoalition detroit fake hunter chris peyerk paid $400,000 to corrupt namibian officials to shoot an endangered blac…",1172027915170713600,755949947686531072,en,2019-09-12 06:03:24+00:00
5,"rt @tictoc: just in: scientists say they have successfully created 2 embryos of the near-extinct northern white rhino, the ap reported http…",1172027551142809601,10118982,en,2019-09-12 06:01:58+00:00
6,https://t.co/gryotpf2oc (lv.11) scientists succeed in creating northern white rhino embryos | time https://t.co/qlqmvy3eqy,1172027245789007873,706695755592044545,en,2019-09-12 06:00:45+00:00
7,"rt @tictoc: ⚡️ the chances of bringing the northern white rhino back from the brink of extinction just got a boost 🦏

https://t.co/ffajvnzw…",1172027183621165056,605921185,en,2019-09-12 06:00:30+00:00
8,"rt @veganari: this garbage dumpster person paid 
$400,000 to kill an endangered rhino and now this worthless trash administration is lettin…",1172027111923732480,108133979,en,2019-09-12 06:00:13+00:00
9,"intra-africa wildlife cooperation. tanzania, which has only 167 black rhino left of tens of thousands that once roamed the serengeti, receives 9 black rhinos from south africa to help grow population. tz rangers vow to protect them from poachers this time. https://t.co/o1yo0zx2dj https://t.co/hzeelvcrla",1172027050170953728,2410872103,en,2019-09-12 05:59:58+00:00
10,"⚡️ the chances of bringing the northern white rhino back from the brink of extinction just got a boost 🦏

https://t.co/ffajvnzwoc",1172027049055150080,252751061,en,2019-09-12 05:59:58+00:00
11,rt @ajenglish: scientists create northern white rhino embryos in bid to save the species from the brink of extinction. only two northern wh…,1172026933086834691,593017976,en,2019-09-12 05:59:30+00:00
12,"rt @minsquish: man who paid $584,000 to kill rare rhino argues he was helping species https://t.co/frg9rtoj3x",1172026737212833794,280524608,en,2019-09-12 05:58:44+00:00
13,rt @trishlara1: the u.s. fish and wildlife service will allow an american trophy hunter who killed a critically endangered black rhino to i…,1172026688412299270,755949947686531072,en,2019-09-12 05:58:32+00:00
14,"rt @kwskenya: saving from extinction: for decades the story of the northern white rhinoceros has been a tale of decline. so today, we are t…",1172026627913658368,353632185,en,2019-09-12 05:58:17+00:00
15,pray for this. only 2 white rhino females are left in the world. thanks to poaching and china buying the animal is 98% extinct.  i wish people cared. i wish china would go to hell.,1172026334161190912,5565722,en,2019-09-12 05:57:07+00:00
16,"rt @changebe: ⚠⚠  one american trophy hunter, lacy harber, headed to namibia to hunt and kill a black rhino. and u.s. allows him to import…",1172026315412819968,755949947686531072,en,2019-09-12 05:57:03+00:00
17,"rt @rhondarclements: black rhino.
this species of rhino is being exploited by donald and the trumpeteers, as he has recently encouraged tro…",1172025628633292801,3263253388,en,2019-09-12 05:54:19+00:00
18,scientists succeed in creating northern white rhino embryos https://t.co/mcpmehskhg,1172025603635077122,5565722,en,2019-09-12 05:54:13+00:00
19,"rt @nytnational: a michigan man last year paid a wildlife conservation organization $400,000 so he could shoot and kill a 29-year-old black…",1172025427751329792,24862426,en,2019-09-12 05:53:31+00:00
20,scientists succeed in creating northern white rhino embryos https://t.co/j6crmmdkvq,1172024547685613575,14293310,en,2019-09-12 05:50:01+00:00
21,"rt @nationbreaking: 2 northern white rhino embryos successfully created in an italian lab, renewing hope for reversing imminent extinction…",1172024313836396546,782973282802950144,en,2019-09-12 05:49:06+00:00
22,northern white rhinos: scientists create two embryos to help save the animal - cnn https://t.co/lwfwcgboxx,1172024237336383488,3239329406,en,2019-09-12 05:48:47+00:00
23,"rt @askthechiefjmpd: #buyamthetho
16x rhino horn pieces to the value of r2 million recovered by @joburgmpd k9 officers with germiston organ…",1172023583033503746,820729004831506432,en,2019-09-12 05:46:11+00:00
24,"rt @singita_: the rhino were carefully selected by age/genetic composition, directly related to the rhino removed from east africa in the 7…",1172023386106675200,741226673807470593,en,2019-09-12 05:45:25+00:00
25,"rt @laurhahn18: u.s. fish and wildlife service is likely to approve the application for a permit of a man who paid $400,000 to kill an enda…",1172023220486230021,3263253388,en,2019-09-12 05:44:45+00:00
26,"rt @erleellis: “regulated hunting has been the cornerstone and most important conservation development in the 20th century,” trophy hunter…",1172023203105050624,755949947686531072,en,2019-09-12 05:44:41+00:00
27,rt @kvoa: the president's administration to issue permit to michigan trophy hunter to import parts from an endangered black rhino he shot i…,1172022986573897728,168918386,en,2019-09-12 05:43:49+00:00
28,rt @ali_manzu: scientists create two northern white rhino embryos in an italian lab in bid to avert extinction of the species. https://t.co…,1172022960225488896,370651720,en,2019-09-12 05:43:43+00:00
29,rt @pauludoto: scientists create northern white rhino embryos in milestone that could save the species from extinction https://t.co/btsik85…,1172022572684316675,45543062,en,2019-09-12 05:42:11+00:00
30,"rt @willwillafr: michigan trophy hunter wants to import parts of rare black rhino that he paid $us400,000 to kill - looks like @realdonaldt…",1172022402005524480,755949947686531072,en,2019-09-12 05:41:30+00:00
31,rt @natgeomag: dogs trained to run free in packs are revolutionizing anti-poaching efforts in kruger national park. https://t.co/vmbplbfuev,1172022335483908096,2469471619,en,2019-09-12 05:41:14+00:00
32,rt @marymmoreilly: hey big e. help stop the slaughter of the baby dolphins in the faroe islands or shed light on trophy hunting. endangered…,1172022302936043521,755949947686531072,en,2019-09-12 05:41:06+00:00
33,rt @tortiemom: i just signed a @cbthunting petition: stop shooting endangered black rhinos. sign here: https://t.co/vwtnclgo8i,1172022268899274752,1017536307822841857,en,2019-09-12 05:40:58+00:00
34,rhino poachers sentenced to 25 years each setting a new precedent - south africa https://t.co/e4ntcdjb9o,1172022206144176128,94871757,en,2019-09-12 05:40:43+00:00
35,"rt @abc12wjrt: a shelby township man can bring home parts of a rare black rhino he paid $400,000 to kill in namibia. https://t.co/o8nkyuryfo",1172021452264169472,755949947686531072,en,2019-09-12 05:37:43+00:00
36,"rt @woodtv: the shelby township man paid $400,000 to an anti-poaching program to receive permission to hunt the male black rhino bull insid…",1172021297670438912,755949947686531072,en,2019-09-12 05:37:07+00:00
37,rt @bbgafrica: scientists are hoping two embryos will help bring norther white rhinos back from the brink of extinction https://t.co/tymzio…,1172021226824507392,2428628620,en,2019-09-12 05:36:50+00:00
38,"rt @chucksedwin1: south africa is a haven for wildlife, including the big five – lion, elephant, leopard, rhino and buffalo – with animals…",1172021101637058561,326139138,en,2019-09-12 05:36:20+00:00
39,rt @suespurgin: texas hounds chase down #rhino #poachers in #south africa #krugernationalpark -catching an unprecedented 145 poachers and c…,1172020950277095424,56256443,en,2019-09-12 05:35:44+00:00
40,rt @kwskenya: kenya celebrates as 2 northern white rhino embryos are created in italian laboratory https://t.co/1z8rfo0wpl,1172020819750375424,56256443,en,2019-09-12 05:35:13+00:00
41,"the western #blackrhino was declared extinct in 2011.  taiwanese demand was responsible for that. 

now the #whiterhino fights for survival. and this time it’s the vietnamese who are the killers. 

northern white rhino takes a baby step back from brink

https://t.co/z5qmrcaq3s",1172020725693202432,440263986,en,2019-09-12 05:34:50+00:00
42,rt @kwskenya: breaking news: 2 northern white rhino embryos  have been created in an italian laboratory using eggs collected from the 2 rem…,1172020666381623296,336370847,en,2019-09-12 05:34:36+00:00
43,"rt @helenclarknz: black rhino 🦏 is critically endangered: 5,500 remain in wild. cannot comprehend why anyone would want to shoot one, nor w…",1172020416115666944,56256443,en,2019-09-12 05:33:36+00:00
44,rt @tictoc: scientists say they have successfully created 2 embryos of the near-extinct northern white rhino https://t.co/8o6vnkztdt,1172019778514345984,984878177653743616,en,2019-09-12 05:31:04+00:00
45,scientists succeed in creating northern white rhino embryos - https://t.co/1amlefjnbz,1172019514583724032,151923884,en,2019-09-12 05:30:02+00:00
46,texas hounds chase down rhino poachers in south africa https://t.co/gesjazk1bs,1172019425412812800,79795921,en,2019-09-12 05:29:40+00:00
47,rt @afp: conservationists have successfully created two northern white rhino embryos in a key step towards pulling the species back from th…,1172019049754234880,2672369557,en,2019-09-12 05:28:11+00:00
48,scientists create 2 embryos of near-extinct northern white rhino https://t.co/dksdeymely via @youtube,1172017878079422464,393801978,en,2019-09-12 05:23:31+00:00
49,rt @wildaid: kind of nutty. 5 years ago no one thought the production of a northern white rhino embryo was achievable and now look https://…,1172017844558749697,144367649,en,2019-09-12 05:23:23+00:00
50,"rt @brink_thinker: rhino cries while veterinarians try to save its life after hunters steal its horn ...  i feel sick inside.
https://t.co/…",1172017471982886912,1056095169546801152,en,2019-09-12 05:21:55+00:00
51,texas hounds chase down rhino poachers in south africa https://t.co/r22sjxdpyu via @natgeo,1172017375350337536,2166002000,en,2019-09-12 05:21:31+00:00
52,"rt @olpejeta: the two embryos were created using eggs collected from fatu, the youngest of the two northern white rhinos and frozen sperm f…",1172016896759291904,3426754587,en,2019-09-12 05:19:37+00:00
53,"rt @fistonishimwe10: i‘m still on conservation battle. tonight’s weapon was community awareness through environmental film show, a movie th…",1172016727384887296,944147087876395009,en,2019-09-12 05:18:57+00:00
54,"i’m two thirds of the way to my target amount for my rhino peak challenge fundraiser!

r100 gets your name to the top of rhino peak with me in support of anti poaching efforts!

if you could spare a little for a donation or rt this it’d really be appreciated! https://t.co/wq0qwa8ffi",1172016412690456576,608029885,en,2019-09-12 05:17:42+00:00
55,scientists create embryos of near-extinct northern white rhino - report: https://t.co/kfmsdunuo9 via @sputnikint,1172016013858283520,915658126451494912,en,2019-09-12 05:16:07+00:00
56,"scientists succeed in creating northern white rhino embryos

https://t.co/hjiwwwgjjw https://t.co/nqsfvf6gmg",1172015556553297920,45521374,en,2019-09-12 05:14:18+00:00
57,scientists succeed in creating northern white rhino embryos https://t.co/sj7r6v6dgf,1172015295243923456,47605629,en,2019-09-12 05:13:16+00:00
58,rt @cgtnofficial: scientists succeed in creating northern white rhino embryos https://t.co/buxicbbpek https://t.co/otefyezzj0,1172015038426693632,1134750071529119744,en,2019-09-12 05:12:14+00:00
59,"@kwskenya we need convincing about this....rhino dies, becomes extinct, now suddenly we have embryos from some country that has no wildlife....and guess what? the process is ridiculously expensive and needs funding....",1172013914118336512,1383072913,en,2019-09-12 05:07:46+00:00
60,"rt @boucherlegacy: for the sake of our planet, our children and the survival of the rhino species, we need to act now! place our rhino in s…",1172013674153873409,358073815,en,2019-09-12 05:06:49+00:00
61,rt @sdzsafaripark: pssst! rhino you like a strong endangered species act as much as we do. contact your representatives and remind them:  h…,1172012375819423745,334503614,en,2019-09-12 05:01:39+00:00
62,"""the embryos are now stored in liquid nitrogen to be transferred into a surrogate mother in the near future,"" 

#getthewholestory 

https://t.co/xssueqyu2g",1172011957257306112,53037279,en,2019-09-12 05:00:00+00:00
63,"why does this look like it is the only reason we had the drama about the ""last northern white rhino""?

who are these magical scientists who only managed this after the last rhino died?

this stinks like a huge scam! wait till you hear the $$$ involved to make it viable. https://t.co/nrxtfkhbeb",1172011345904046080,1383072913,en,2019-09-12 04:57:34+00:00
64,"rt @autisticb4mmr: @jot_au @tictoc in this case, it's not a lack of habitat that caused this near extinction to take place, but poachers.…",1172011197094232064,779594659295207424,en,2019-09-12 04:56:58+00:00
65,rt @tictoc: listen: northern white rhinos have been functionally extinct with females having no males to breed with. scientists in san dieg…,1172011139225382912,779594659295207424,en,2019-09-12 04:56:45+00:00
66,should never have gotten to this stage. colonies of endangered animal and plants should be set up around the world. rhinos are sent to zoos everywhere. they should have included the rare ones to breeding programs. https://t.co/qktwt6psei,1172011044530614272,779594659295207424,en,2019-09-12 04:56:22+00:00
67,ol pejeta news updates - the northern white rhino may just survive https://t.co/82s8lhhuaq via @whthome #letsgotravelke #letsgoke #rhino #northernwhiterhino #olpejetaconservancy #opc #conservation,1172010654494072832,75747089,en,2019-09-12 04:54:49+00:00
68,rt @fox12oregon: scientists succeed in creating northern white rhino embryos. https://t.co/hwii9085nq https://t.co/gulymakhkh,1172009632371486720,290544000,en,2019-09-12 04:50:45+00:00
69,rt @cecilsjustice: nine black #rhinos from south africa relocated to #tanzania - nine black rhinos from south africa have arrived in the se…,1172008639609131009,352444633,en,2019-09-12 04:46:49+00:00
70,@patelbhavinv @xposetrophyhunt @protect_wldlife it's a game for them. trophy hunting. recently trump gave permission to some hunter to take black rhino to us after hunting. black rhinos are at extinct and this @realdonaldtrump is being rude here. @ivankatrump @flotus should stop him from permitting poacher to kill black rhino.,1172008417751232513,75065306,en,2019-09-12 04:45:56+00:00
71,scientists succeed in creating northern white rhino embryos https://t.co/buxicbbpek https://t.co/otefyezzj0,1172008182501335040,1115874631,en,2019-09-12 04:45:00+00:00
72,#cisco builds a highly secure digital solution that provides protection of the rhinos. @ciscogateway https://t.co/01al1ngyp8,1172008134229069824,2926564938,en,2019-09-12 04:44:48+00:00
73,"rt @roarwn: botswana - more poaching of rhinos!
information is that two more rhinos have gone down to poachers in the mombo concession of t…",1172007750764761089,1029665616586784768,en,2019-09-12 04:43:17+00:00
74,"rt @telegraph: the discovery raises hopes that crucial data about extinct animals could be 
retrieved or lost species revived
https://t.co/…",1172007613774458880,132134715,en,2019-09-12 04:42:44+00:00
