,tweet,tweet_id,author_id,lang,created_at
0,rt @usembassymanila: new york man pleads guilty to #rhino horn #trafficking. http://t.co/3rtaqqtsqq @usfwshq,368162758250229760,1358616787,en,2013-08-16 00:10:16+00:00
1,"rt @world_wildlife: #didyouknow the island of sumatra is home to rhinos, tigers, orangutans + 50 million people? http://t.co/andwdrx8mi",368162421430833152,814042261,en,2013-08-16 00:08:56+00:00
2,"rt @barbaraasomers: easy question:
who needs a rhino horn? #rhino #animals #ivory http://t.co/sfro54jkav",368161391863009280,405595014,en,2013-08-16 00:04:50+00:00
3,the taronga conservation society's taronga wild! rhinos call for submissions is closing very soon – be quick!... http://t.co/qgaqczh0c4,368161390550597632,416053288,en,2013-08-16 00:04:50+00:00
4,new york man pleads guilty to #rhino horn #trafficking. http://t.co/3rtaqqtsqq @usfwshq,368161054612008960,78489442,en,2013-08-16 00:03:30+00:00
5,just watched an episode of battleground : rhino wars. great to see ex-seals kicking some poacher ass!!! we need more like them....,368159968031436800,1424611628,en,2013-08-15 23:59:11+00:00
6,"can i add rhino to this list? rt @lulu_luwela: if you've never been to boxer supermarket, you are divinely favoured.",368159761050910720,121176087,en,2013-08-15 23:58:21+00:00
7,"@quinn_is_real yeah last game i played with it, i played horncaller's chant and then just spammed rhinos every turn :x",368157081011900416,911391914,en,2013-08-15 23:47:42+00:00
8,"just seen the advert for tom hardy's small documentary on poaching elephants and rhinos, looks interesting",368156268789522432,27022098,en,2013-08-15 23:44:29+00:00
9,mpuma rhino poacher jailed: reuters file photo nelspruit - a man was sentenced in effect to 14 years in prison for… http://t.co/zusapt36ls,368155339398873088,991164714,en,2013-08-15 23:40:47+00:00
10,"rt @world_wildlife: pop quiz! what island is home to rhinos, tigers, orangutans + 50 million people? #trivia",368155033440776192,37158285,en,2013-08-15 23:39:34+00:00
11,rt @network4animals: rhino poaching on the rise in south africa. please take action http://t.co/cpg3w2qht8,368153711480037376,186973341,en,2013-08-15 23:34:19+00:00
12,rt @network4animals: please help us to buy milk for a baby rhino whose mum was killed by poachers http://t.co/qmauuqibnn,368153686595231744,186973341,en,2013-08-15 23:34:13+00:00
13,rt @africanconserve: #china: heavy demand for #ivory and #rhino horn has led to #poaching on an industrial scale http://t.co/9weurbiioa,368152681216364544,274218219,en,2013-08-15 23:30:13+00:00
14,@localtourkey these white slippers are albino african endangered rhino.,368152657166606336,266204332,en,2013-08-15 23:30:08+00:00
15,"'we need 2 start shooting the ppl who poach rhinos'! my god humans treat each other like fleas, cnt we tranqualize poachers?",368152299316977664,459201519,en,2013-08-15 23:28:42+00:00
16,zsl whipsnade zoo - keepers have given rhino calf jamil a new brightly coloured toy to play with - filled with... http://t.co/mlr7q3xcuh,368150218732478464,1580824950,en,2013-08-15 23:20:26+00:00
17,rt @peace2earth9: rt @animalabusers: mpuma rhino #poacher jailed - independent online http://t.co/jumwmpwz1e,368150146435276800,81711043,en,2013-08-15 23:20:09+00:00
18,african environmental police: pregnant white rhino killed by poachers in kenya's nairobi... http://t.co/i7uc5gcy6g,368149953060675584,93586205,en,2013-08-15 23:19:23+00:00
19,mpuma #rhino #poacher jailed - independent online http://t.co/3hdxuwyfvh @astridsviews,368149187973885952,267310075,en,2013-08-15 23:16:20+00:00
20,"rt @4apes: to stop #elephant and #rhino poachers, dissuade buyers in #china + #vietnam http://t.co/vvbf6m77rr yes and here's how http://t.c…",368148629376102400,1433456161,en,2013-08-15 23:14:07+00:00
21,rt @nwf: mozambique government under fire for role as a major exporter of illegal rhino horn and elephant ivory: http://t.co/nflwkb3ff0,368146898848206850,990171445,en,2013-08-15 23:07:15+00:00
22,rt @savevirachey: lack of finance to proof #endangered #species and save #virachey national park. http://t.co/7mqm4kaybs pls rt,368146767478398976,143098564,en,2013-08-15 23:06:43+00:00
23,lack of finance to proof #endangered #species and save #virachey national park. http://t.co/7mqm4kaybs pls rt,368146616311508993,114011275,en,2013-08-15 23:06:07+00:00
24,asiancorrespondent - the deadly and ignorant trade in endangered species: the global rhino population has drop... http://t.co/b8cdrisyqr,368145811298729984,110596487,en,2013-08-15 23:02:55+00:00
25,rt @nikela_wildlife: #trophyhunting and #rhinofarming: so its okay to shoot #rhino a to feed rhino b? | @scoopit http://t.co/dxnvikyrzq,368145162650025984,229263575,en,2013-08-15 23:00:21+00:00
26,rt @marcela_tyrer: call for the united kingdom to reject the south african proposal to trade in rhino horn http://t.co/wudijuwgo1,368144907850235904,1077795415,en,2013-08-15 22:59:20+00:00
27,mpuma rhino poacher jailed: a man was sentenced in effect to 14 years in prison for poaching by the nelspruit... http://t.co/5mbjivzh96,368144325604962305,916771892,en,2013-08-15 22:57:01+00:00
28,wine with a point! save rhinos ! http://t.co/3j74qjh9oz via @wordpressdotcom #rhinos #wine #conservation,368142312250933248,1063503926,en,2013-08-15 22:49:01+00:00
29,"rt @world_wildlife: if you don't want #rhinos to go extinct in your lifetime, please retweet http://t.co/npad6quelz",368142061280980992,27109188,en,2013-08-15 22:48:01+00:00
30,@moon_1971 these white slippers are albino african endangered rhino.,368141326099177472,266204332,en,2013-08-15 22:45:06+00:00
31,@katscruggs_ probably working on his rhino horn.,368139213990297600,246084630,en,2013-08-15 22:36:42+00:00
32,"the deadly and ignorant trade in endangered species: the global rhino population has dropped from 600,000 to 5... http://t.co/7bp3e5omfk",368139065872228352,14209248,en,2013-08-15 22:36:07+00:00
33,rhino at the bronx zoo is called penny.. that's her and her 4 week old daughter. http://t.co/gojbl4rl99,368138895289892866,17774283,en,2013-08-15 22:35:27+00:00
34,rt @damianaspinall: no animals should ever be taken from the wild especially for a zoo in cuba http://t.co/g4u2k6kiwp,368138110418554881,1457963264,en,2013-08-15 22:32:19+00:00
35,"join @world_wildlife + @causes to honor those who risk it all to protect tigers, elephants + rhinos #backaranger http://t.co/x01kklg6m3",368135832864964608,301935990,en,2013-08-15 22:23:16+00:00
36,"the deadly and ignorant trade in endangered species: the global rhino population has dropped from 600,000 to 5... http://t.co/pvttsbqo7u",368135567713656832,1331599626,en,2013-08-15 22:22:13+00:00
37,we've got a rhino horn x10 (in zulu),368133376966164480,462898615,en,2013-08-15 22:13:31+00:00
38,@lawson_rhino harry's mother is anne,368132926178738176,1312352863,en,2013-08-15 22:11:43+00:00
39,"rt @world_wildlife: #didyouknow the island of #sumatra is home to rhinos , tigers , orangutans + 50 million people? http://t.co/0lno7sudlg",368131193591836672,59728951,en,2013-08-15 22:04:50+00:00
40,rt @adamwelz: how many armed rangers and drones do we need to stop #rhino and #elephant poaching? http://t.co/5g4a6plwnf,368130355414331394,328237056,en,2013-08-15 22:01:30+00:00
41,"honor those who risk it all to protect tigers, elephants + rhinos #backaranger http://t.co/ivxdinzv5m via @world_wildlife",368128485325160449,276314699,en,2013-08-15 21:54:05+00:00
42,"“@havocscope: as of august 7, there have been 553 rhinos poached in africa this year.  http://t.co/f7jgtttaw6” cc @andy_in_africa",368128350151114753,593288335,en,2013-08-15 21:53:32+00:00
43,how many armed rangers and drones do we need to stop #rhino and #elephant poaching? http://t.co/5g4a6plwnf,368128068423938049,17679194,en,2013-08-15 21:52:25+00:00
44,"rt @isf_cz: please,help us reach the gold of signatures and help to protect #rhinos in south africa! https://t.co/i8r7qsixvx #isf http://t.…",368127622414606336,1542904753,en,2013-08-15 21:50:39+00:00
45,"as of august 7, there have been 553 rhinos poached in africa this year.  http://t.co/gla2mu82jf",368127333468614657,61564451,en,2013-08-15 21:49:30+00:00
46,mpuma rhino poacher jailed http://t.co/0vm42rx3wk,368126993667076097,541787592,en,2013-08-15 21:48:09+00:00
47,"rt @dreavanscott: ""@a_w_global: #kenya #rhino killed in #nairobi national park http://t.co/djmax8hyke"" #killthetrade the only good poacher …",368126223928803328,1122120912,en,2013-08-15 21:45:05+00:00
