,tweet,tweet_id,author_id,lang,created_at
0,"rt @world_wildlife: wwf commends south africa for strong conviction of two rhino horn smugglers.
http://bit.ly/nirx1m",101916371360817153,74112925,en,2011-08-12 07:22:11+00:00
1,rt @sabreakingnews: five rhino poachers arrested http://bit.ly/qa36u9,101916126031777792,46118593,en,2011-08-12 07:21:12+00:00
2,five rhino poachers arrested http://bit.ly/rdqocy,101915503542550529,187546060,en,2011-08-12 07:18:44+00:00
3,rt @sabreakingnews five rhino poachers arrested http://bit.ly/qa36u9 some good news to start the wkend off wit,101912497136730113,41788504,en,2011-08-12 07:06:47+00:00
4,rt @ewnupdates: five rhino poachers arrested http://bit.ly/ozvybt,101910583271628800,202767138,en,2011-08-12 06:59:11+00:00
5,lets execute them saddam style. rt @sabreakingnews: five rhino poachers arrested http://bit.ly/qa36u9,101909285818220544,29712923,en,2011-08-12 06:54:01+00:00
6,rt @siyabona_africa: 5 men arrested for rhino poaching #rhino #poaching http://t.co/c0gussc,101907800610975744,182085180,en,2011-08-12 06:48:07+00:00
7,@_chipskylark_ lmao go play with the other rhinos in the zoo and i'm taking pictures of your family of rhinos,101906870398222337,242167682,en,2011-08-12 06:44:25+00:00
8,rt @gerryvanderwalt: need more of this!  :) rt @siyabona_africa 5 men arrested for rhino poaching #rhino #poaching http://t.co/c0gussc,101906127377281024,82355109,en,2011-08-12 06:41:28+00:00
9,five rhino poachers arrested http://bit.ly/ozvybt,101905578670047232,20433284,en,2011-08-12 06:39:17+00:00
10,gmlive rhino-horn gang strikes again in belgium: visitors are seen looking at stuffed rhinoceros at the brussels... http://bit.ly/rcxkbb,101904721081675776,14195044,en,2011-08-12 06:35:53+00:00
11,need more of this!  :) rt @siyabona_africa 5 men arrested for rhino poaching #rhino #poaching http://t.co/c0gussc,101901531305082880,38138454,en,2011-08-12 06:23:12+00:00
12,5 men arrested for rhino poaching #rhino #poaching http://t.co/c0gussc,101900966185541632,16310355,en,2011-08-12 06:20:58+00:00
13,vintage wedgwood comemmorative http://t.co/i4zxzr7 wildlife rhino #plate.this & more wedgwood @ http://t.co/yjgby18 #wedgwood,101898639730933760,23220731,en,2011-08-12 06:11:43+00:00
14,good news to start our friday - five men arrested in connection with illegal rhino poaching yesterday http://owl.li/61njj #savetherhino,101898215883948032,263048439,en,2011-08-12 06:10:02+00:00
15,this is a #photo of #two #rhinos laying together at the #zoo	http://bit.ly/if2ufe,101897738765078529,349902924,en,2011-08-12 06:08:08+00:00
16,five arrested for rhino poaching - times live http://t.co/u5mbobg via @timeslive,101897089449066496,67721757,en,2011-08-12 06:05:33+00:00
17,"minister mum on rhino horn
http://t.co/ygv6e58",101891848074821635,221483245,en,2011-08-12 05:44:44+00:00
18,stop killing african elephants for illegal ivory trade in chad !: http://t.co/kc9pjug,101889349540511744,27281240,en,2011-08-12 05:34:48+00:00
19,#rhino | minister mum on rhino horn stock http://n24.cm/ngog16 &lt; i smell a rat?,101888258119704579,20557373,en,2011-08-12 05:30:28+00:00
20,rt @nikela_wildlife: rt @isf_ru_support stop killing african elephants for illegal ivory trade! http://t.co/7leqcpf,101887229802184704,27281240,en,2011-08-12 05:26:23+00:00
21,rt @uweskrzypczak: strong sentences for rhino horn smugglers http://is.gd/1idu9v #poacher #rhino,101887104904216577,24513551,en,2011-08-12 05:25:53+00:00
22,guard those valuable rhino horns http://bit.ly/onb2pk,101883733812060161,16725174,en,2011-08-12 05:12:29+00:00
23,"rhino crisis round up: death toll hits 250, rhino horn smugglers enjoy 'drunken orgies' in south africa and more: http://t.co/7wfimbd",101883348158394368,321799158,en,2011-08-12 05:10:57+00:00
24,minister mum on rhino horn stock http://n24.cm/nvajhp,101883287668129792,222048325,en,2011-08-12 05:10:43+00:00
25,rt @timeslivenews: five arrested for rhino poaching http://tinyurl.com/3ffpgx3,101881587150495744,46044885,en,2011-08-12 05:03:57+00:00
26,five arrested for rhino poaching http://tinyurl.com/3ffpgx3,101881184002392065,18048493,en,2011-08-12 05:02:21+00:00
27,yeay...5 rhino poachers caught before they could do any damage!!! :),101878323264761856,46044885,en,2011-08-12 04:50:59+00:00
28,five arrested for rhino poaching - http://tinyurl.com/42g3389 #africa #news,101877214110420992,203672336,en,2011-08-12 04:46:35+00:00
29,welcome to the rhino petting zoo. please extinguish all your personal flames.,101874145385656320,315989562,en,2011-08-12 04:34:23+00:00
30,rhino-horn gang strikes again belgium &lt; belgian news expatica ... http://t.co/kuay251,101870221261942784,310150474,en,2011-08-12 04:18:48+00:00
31,minister mum on rhino horn stock http://tf.to/67rj,101869854327443456,217042475,en,2011-08-12 04:17:20+00:00
32,if nicki's not on the carter 4 ima.have to bring a zoo with a rhino to young money hoe-quarters.,101868014017851392,158911834,en,2011-08-12 04:10:01+00:00
33,minister mum on rhino horn stock http://tf.to/676b,101865285849579521,219226054,en,2011-08-12 03:59:11+00:00
34,rhino-horn gang strikes again belgium &lt; belgian news expatica ... http://t.co/z9b3esh,101854555507130368,318747129,en,2011-08-12 03:16:33+00:00
35,"early morning, going for a trails walk hopefully go find some white rhino going to specifically be tracking them. http://myloc.me/mijhp",101854135900581889,137252383,en,2011-08-12 03:14:53+00:00
