,tweet,tweet_id,author_id,lang,created_at
0,rt @revkin: rhino population in nepal increases by 99 (to 534) &lt; himalayan times http://t.co/fbikold more from http://t.co/e7mz23o,61929407257919488,14647570,en,2011-04-23 23:08:15+00:00
1,party lk an animal ths cinco de rhino! take a fun photo w/ me & post it on the irf facebook wall! http://on.fb.me/iesr5a - @motherhino,61927677635989504,112797051,en,2011-04-23 23:01:23+00:00
2,"rhino population up: census report - the counting was carried out in three areas — chitwan national park (cnp), b... http://is.gd/mlx1oi",61909801701089280,53939003,en,2011-04-23 21:50:21+00:00
3,"gorillas with briefcases, a giraffe with a parasol, and a grumpy rhino - all aboard the zoo train! http://ow.ly/4fv3x #app #preschool #ece",61904703893671936,22246539,en,2011-04-23 21:30:06+00:00
4,rt @revkin #rhino population in #nepal increases by 99 (to 534)  himalayan times http://t.co/dqgkecv ... more here: j.mp/rhinnepwwf,61877577635201025,32865377,en,2011-04-23 19:42:18+00:00
5,guilty+plea+expected+in+us+rhino+horn+smuggling+case http://t.co/xfwzxfj vía @addthis,61876828138258432,83386550,en,2011-04-23 19:39:20+00:00
6,rhino population in nepal increases by 99 (to 534) &lt; himalayan times http://t.co/fbikold more from http://t.co/e7mz23o,61875587974840320,11178672,en,2011-04-23 19:34:24+00:00
7,"great day in kruger. elephant, rhino, buffalo, wild dog and sable antelope can be ticked off! army presence in park looking for poachers!",61859902573916161,94040543,en,2011-04-23 18:32:04+00:00
8,@capnzack53 the monroe zoo? really? lol. are you proud of that? :) make sure to visit the rhino before it goes 2 japan?,61850467122163712,42698744,en,2011-04-23 17:54:35+00:00
9,rt @nikela_wildlife: http://bit.ly/g7euos rhino in nepal increase,61850016494526464,114474316,en,2011-04-23 17:52:47+00:00
10,"african animals nature tube 15 piece playset:  elephant, giraffe, leopard, zebra, crocodile, lion, rhino, wartho... http://bit.ly/dmrwrl",61848372574814208,107399539,en,2011-04-23 17:46:15+00:00
11,wwf - collective conservation efforts boosted rhino population in nepal http://t.co/gtqhe4g via @addthis,61847649426477056,43341519,en,2011-04-23 17:43:23+00:00
12,new census reveals rhino population increase in nepal http://networkedblogs.com/h1bzp,61841687005233153,27537378,en,2011-04-23 17:19:41+00:00
13,happy easter for endangered rhinos!! rare good news that populations in nepal surged. just filed on it for bbc.,61840772617609216,130958772,en,2011-04-23 17:16:03+00:00
14,new census reveals rhino population increase in nepal http://nblo.gs/h1bzp,61840446321733633,39811348,en,2011-04-23 17:14:46+00:00
15,ekantipur: rhino population increases to 534: source: ekantipur.com &#13; &#13; &#13; http://bit.ly/h1nola,61838957469642752,217653964,en,2011-04-23 17:08:51+00:00
16,"a rhinos horn is actually made of
hair",61821074463141888,82512193,en,2011-04-23 15:57:47+00:00
17,"i'm gonna isolate the existence of rhinos to my kids, so one day i can take them to the zoo and pretend its a dinosaur.
bcc: @animalbullshit",61813975217750016,231036785,en,2011-04-23 15:29:34+00:00
18,rt @hillsofafrica: adventures in the bush: tracking the elusive black rhino http://ow.ly/4fcyv #travel #africa,61812903954747392,18123064,en,2011-04-23 15:25:19+00:00
19,#earthdaypranks @littlerockzoo a rhino named sam turned on the heat in the lions den. king henry was pissed. it was like 90 degrees!,61812896673447936,278347426,en,2011-04-23 15:25:17+00:00
20,nepal : rhino population in nepal increases to 534 - himalayan times http://uxp.in/34100997,61812333378408448,183614124,en,2011-04-23 15:23:03+00:00
21,adventures in the bush: tracking the elusive black rhino http://ow.ly/4fcyv #travel #africa,61811932503609344,19888859,en,2011-04-23 15:21:27+00:00
22,the kathmandu post - rhino population increases to 534 http://bit.ly/h1m4ht - www.haamro.com,61809187042246656,66765482,en,2011-04-23 15:10:33+00:00
23,saw a white rhino in knp today!! awsome to see the poachers didn't get all of them!,61802697833193472,284501139,en,2011-04-23 14:44:46+00:00
24,ekantipur: rhino population increases to 534 http://goo.gl/fb/erckb,61802669181894656,17588033,en,2011-04-23 14:44:39+00:00
25,rhino population increases to 534 http://bit.ly/edahnf,61802045061079041,257905298,en,2011-04-23 14:42:10+00:00
26,ekantipur- rhino population increases to 534 http://dlvr.it/pt5dh,61802030716555264,65335775,en,2011-04-23 14:42:07+00:00
27,ekantipur - rhino population increases to 534 http://t.co/sqkw6gh,61800862720331776,56440136,en,2011-04-23 14:37:28+00:00
28,ekantipur: rhino population increases to 534 http://bit.ly/hvf2wd #nepal #news,61799751510802432,132433516,en,2011-04-23 14:33:03+00:00
29,the himalayan times : rhino population in nepal increases to 534 - detail news : nepal news portal http://t.co/pnhllia via @addthis,61788630397624320,34239079,en,2011-04-23 13:48:52+00:00
30,google news - rhino population in #nepal increases to 534 - himalayan times http://t.co/hnfivwx,61781731618979840,56440136,en,2011-04-23 13:21:27+00:00
31,rt @viewfromthepugh: which name will fans “like” for baby rhino at @thewilds? http://bit.ly/e2gueo,61778194822467585,14526644,en,2011-04-23 13:07:24+00:00
32,which name will fans “like” for baby rhino at @thewilds? http://bit.ly/e2gueo,61778149620461568,197297933,en,2011-04-23 13:07:13+00:00
33,rt @samacharnepal: rhino population in nepal increases to 534: kathmandu: the rhino census on saturday revealed that the number of ... h ...,61777023252709376,89417587,en,2011-04-23 13:02:44+00:00
34,"south #africa #safari: crisis in kruger national park, facing serious problems with a surge in #rhino #poaching - http://bit.ly/ewwtsm #wwf",61775294826156033,98201361,en,2011-04-23 12:55:52+00:00
35,rhino population in nepal increases to 534: kathmandu: the rhino census on saturday revealed that the number of ... http://bit.ly/f0fyst,61772132568416256,150963967,en,2011-04-23 12:43:18+00:00
36,"http://bit.ly/gujgta musina magistrate's court lowers bail in groenewald rhino poaching case. *sigh* this is sad news
via @krugerparkcom",61748429419847680,144921225,en,2011-04-23 11:09:07+00:00
37,wilds conservancy asks facebook fans to name new baby rhino http://dlvr.it/ps8yj #news,61745914259308545,251642018,en,2011-04-23 10:59:07+00:00
38,i'm shallow & i've been watching #thezoo too long. i totally think that white rhinos are way cuter than black rhinos.,61734832975253504,116110197,en,2011-04-23 10:15:05+00:00
39,rt @africaontheblog poaching ravages rhino’ population http://bit.ly/acnnpy,61731417524142081,14453935,en,2011-04-23 10:01:31+00:00
40,e.g. of why china-in-africa apologists in denial: rhino killings linked to ‘flood’ of chinese weapons in southern africa http://ow.ly/4fwtw,61729546965221376,14720231,en,2011-04-23 09:54:05+00:00
41,monster moves on drugging & moving black rhinos for a conservation & breeding programme.,61725812038184960,218727873,en,2011-04-23 09:39:15+00:00
42,photo: rhino from singapore zoo. http://tumblr.com/xqt28eg0nu,61716126421352448,134851516,en,2011-04-23 09:00:45+00:00
43,bowling for rhinos: a special fundraiser to help save rhinos in the wild one pin at a time.  #albuquerqueevents,61715109365559296,246592602,en,2011-04-23 08:56:43+00:00
44,rt @icecoldreap: @murlanboi u look like a depress rhino wit a small horn,61690937079906304,57854239,en,2011-04-23 07:20:40+00:00
45,@murlanboi u look like a depress rhino wit a small horn,61690220252377088,177676806,en,2011-04-23 07:17:49+00:00
46,@ihsanamin yeah it was 911... for emergency... she was like a wild rhino on the loose.... anybody in her path was going down,61681159150637056,99868803,en,2011-04-23 06:41:48+00:00
47,'those who hugged poison-dart frogs or tried to pat rhinos didn’t do much propagating of the species' - @margaretatwood: http://ow.ly/4fplt,61673159648215040,203047585,en,2011-04-23 06:10:01+00:00
48,wild dogs chase leopard (metsi up tree) then 2 rhino chase dogs...madness last night. update @ http://www.leopardhills.com/blog/,61669526349156352,241099642,en,2011-04-23 05:55:35+00:00
49,rt @greentimesmedia: doing a big story on rhino poaching.does anyone realise how serious the situation is? get informed by reading the n ...,61668972554227712,40653924,en,2011-04-23 05:53:23+00:00
50,rt @lavanyasun: jeffcorwinconnect is live and my blog post is up! here's a piece on my search for the endangered black rhino in kenya... ...,61664982244405248,214179799,en,2011-04-23 05:37:32+00:00
51,"rooney's a lion? no, he's a half-tiger, half-rhino. ronaldo's a baboon? no, he's a peacock. -africa united",61660547640332289,36031754,en,2011-04-23 05:19:54+00:00
52,rt @wraithfodder: south africa safari: crisis in kruger national park - telegraph http://t.co/plyq8tr via @telegraph poor rhinos :(,61648069099388928,177308898,en,2011-04-23 04:30:19+00:00
53,jeffcorwinconnect is live and my blog post is up! here's a piece on my search for the endangered black rhino in kenya... http://ow.ly/4fqto,61647420559331328,56472894,en,2011-04-23 04:27:45+00:00
54,pigs evolved from rhinos but the constant charging at things caused a wear down of the horn hence the flat noses.,61616732195917825,153483519,en,2011-04-23 02:25:48+00:00
55,vintage wedgwood comemmorative http://tinyurl.com/4gflp2p wildlife rhino plate.this & more wedgwood @ http://www.pennyspantry.net #wedgwood,61583565489569792,23220731,en,2011-04-23 00:14:00+00:00
56,@meamandamealing i am heading to sa shortly. first to film rhino story -terrible & cruel poaching going on since sa limited legal hunts.,61583481125339138,19096185,en,2011-04-23 00:13:40+00:00
57,@planetjedward  unicorns do exist.! they don't fly anymore. they became fat and still have a horn. we call them..rhinos.,61581574361190400,125375959,en,2011-04-23 00:06:06+00:00
58,''i ride this mother fucking beat like a rhino brev #rudumb''   damn gypsis,61572168064053248,181289101,en,2011-04-22 23:28:43+00:00
59,south africa safari: crisis in kruger national park - telegraph http://t.co/plyq8tr via @telegraph poor rhinos :(,61570918643802113,15318109,en,2011-04-22 23:23:45+00:00
60,from nikela team - have a gr8t holiday weekend. we're taking a well deserved break. tweet you nxt week about rhino & other wildlife,61523979780886528,145685544,en,2011-04-22 20:17:14+00:00
61,sitting in the zoo parking lot. where r the rhinos?,61519007156682752,35930990,en,2011-04-22 19:57:28+00:00
62,an almost perfect crime - zookeeper fired for growing cannabis in rhino enclosure http://bit.ly/hfvdcv cannabis,61518965532405761,67524701,en,2011-04-22 19:57:19+00:00
63,want to know more about the rhino poaching crisis? get johnny rodriguez' often harrowing reports from zimbabwe here:  http://bit.ly/g5x1uh,61514285238595584,26803244,en,2011-04-22 19:38:43+00:00
64,just realized i'm an a$$ hole and an endangered rhino. sucks being me.,61513707515150336,26646012,en,2011-04-22 19:36:25+00:00
65,"rt @thevinyljackets: bieber gone wild? cool jb, but remember rhinos don't go wild. they stay wild. let this mark the start of bieber vs. ...",61510611921682432,273198640,en,2011-04-22 19:24:07+00:00
66,at chehaw wild animal park with @deltadivadoll. dodged rhino urine. #winning,61506077560291328,100357664,en,2011-04-22 19:06:06+00:00
67,rt @australiazoo: #animalfact - the southern white rhino is world's second largest land mammal. http://ow.ly/1cikxd,61503165173997569,37487970,en,2011-04-22 18:54:31+00:00
68,http://bit.ly/hz5x27 rhinos in the wild still need our help. when you visit your sedgwick county zoo you are helping animals in the wild.,61500206830714880,167546122,en,2011-04-22 18:42:46+00:00
69,this white rhino got me #zooted,61498247981694980,119241865,en,2011-04-22 18:34:59+00:00
70,at the zoo. looking for those rhinos.,61498130767691776,44527255,en,2011-04-22 18:34:31+00:00
71,"what do u think it would take to stop rhino poaching? awareness, money, fighting back?",61478959166140416,265546688,en,2011-04-22 17:18:20+00:00
72,"if you think the smiley after your snarky remark makes it any less ugly, i hope you get reamed by a rhino horn. :)",61478939750711296,208621720,en,2011-04-22 17:18:16+00:00
73,lil chubs rt @australiazoo: only 46 minutes left to bid for the naming rights of our gorgeous baby rhino http://ow.ly/4er5q #zoo #rhino,61476640458424320,56112026,en,2011-04-22 17:09:07+00:00
74,"half day drive with mating lions , ele breeding herd and bulls , rhino , buffalo bulls , giraffe , warthog , zebra... http://fb.me/ixu1dboy",61474109107875841,45371467,en,2011-04-22 16:59:04+00:00
75,"amazing day in the nairobi national park with the kids. saw rhino, buffalo, giraffe, eland and the usual suspects. fun fun fun :-)",61473960830828544,270331246,en,2011-04-22 16:58:29+00:00
76,"great day out at the cotswold wildlife park - sun, ice cream, the smell of rhino shit. what more can you ask for?",61460138195812352,20077116,en,2011-04-22 16:03:33+00:00
77,"reducing demand vital to save #rhino,from #extinction. rhino horn = crushed toenails in medicinal value http://tinyurl.com/3e4z6x5",61456746341863424,187670741,en,2011-04-22 15:50:04+00:00
78,"rt @telegraph south africa safari: crisis in kruger park http://bit.ly/fgw3at all not well, esp for rhino. hv fond boyhhood memories.",61447829721333760,30672522,en,2011-04-22 15:14:38+00:00
79,"happy earth day! rhino giant erasers are 3"" tall http://t.co/mngzmj6 & part of the sale goes to help endangered species! #earthday",61442296264134656,237755019,en,2011-04-22 14:52:39+00:00
80,"kansas city zoo bowling for rhinos 6:30 pm on apr 30, 2011 at mission bowl. http://fb.me/u8kejmmy",61440262358040576,275095938,en,2011-04-22 14:44:34+00:00
81,"rt @kansascityzoo: come to ""bowling for rhinos"" saturday, april 30 from 6:30 pm to 10:00 pm. spend the evening bowling for rhinos at...  ...",61438008284545024,47970717,en,2011-04-22 14:35:37+00:00
82,answered: how many babies do rhinos?: a: rhinos have only one baby at birth. the species determines the birth weight... http://dlvr.it/pmh0k,61437882522537984,262003611,en,2011-04-22 14:35:07+00:00
83,the wilds asks public to name baby rhino http://bit.ly/do4zvj via http://outside.in/43081,61433183371137024,16739011,en,2011-04-22 14:16:26+00:00
84,rhino poaching has increased 2000% in 3 years. http://tumblr.com/xkd27ypmhu :(,61424057182199808,18929891,en,2011-04-22 13:40:11+00:00
85,wot do i cross breed to get a rhino on #tapzoo ??? #help,61419908369625088,160832773,en,2011-04-22 13:23:41+00:00
86,"when i wake up in the morning, it looks like a donkey just kicked my ass...and a heard of rhinos and mixed species did the early jog over me",61415054268043266,282996791,en,2011-04-22 13:04:24+00:00
87,adventures in the bush: tracking the elusive black rhino http://nblo.gs/gyley,61407445783805952,19888859,en,2011-04-22 12:34:10+00:00
88,@imjohncasper hahahha i just saw you in a zoo in the rhino part xd,61399862306021376,197981995,en,2011-04-22 12:04:02+00:00
89,@australiazoo she is super cute! =) i hope that one day i could visit your zoo and see these wonderful rhinos :d,61390846393729024,227315580,en,2011-04-22 11:28:13+00:00
90,happy easter to all supporters of rhino - conservation and to all my followers,61388437277786112,44861089,en,2011-04-22 11:18:38+00:00
91,"regardless of continuing aftershocks a white rhino from monroe zoo, la will be moving to a park north of tokio - http://tinyurl.com/3tbavtp",61383828962418688,44861089,en,2011-04-22 11:00:19+00:00
