,tweet,tweet_id,author_id,lang,created_at
0,rt @natgeo: the rhino and the people who tried to save his species taught photographer ami vitale indelible lessons #worldrhinoday https://…,1309957653691592707,831903566088507393,en,2020-09-26 20:46:57+00:00
1,rt @helpingrhinos: rhino: an overview of rhino conservation efforts across south and southern africa during lockdown. #rhino #conservation…,1309955801671438339,1468275918,en,2020-09-26 20:39:35+00:00
2,rt @helpingrhinos: rhino: hluhluwe-imfolozi park in south africa has acquired an impressive new piece of security infrastructure #rhino #po…,1309955144499503106,843841927107792897,en,2020-09-26 20:36:58+00:00
3,"@tookool82 @nczoo the female was up for a while. that was pretty much it for the day though. the elephants were far back in their enclosure, the rhinos were not in the habitat, the giraffes were off the habitat as well. still a pretty good day.",1309954467979300865,2295128450,en,2020-09-26 20:34:17+00:00
4,"rt @hsiglobal: this #worldrhinoday, chinese animal protection groups urge china’s president to ban rhino hunting trophy imports! 🚫🦏

learn…",1309953888955621379,2532581604,en,2020-09-26 20:31:59+00:00
5,"is your business looking to expand its social network presence? use bad rhino, a leading marketing 
strategy company in philadelphia.

find out more here: https://t.co/fo4cal2vo2

#philadelphiasmm #marketingphilly",1309953396007415809,235366725,en,2020-09-26 20:30:02+00:00
6,please sign and retweet. barcelona city hall: secure a better life for the elephants and rhino at barcelona zoo!! - sign the petition! https://t.co/d281m3pxf5 via @ukchange,1309952556588765185,413412344,en,2020-09-26 20:26:41+00:00
7,"rt @fairplanet: ""poaching is an immense temptation for young men who have nothing.""
this video shows pete clemence (conservationist, ranger…",1309951954165080072,1055779819,en,2020-09-26 20:24:18+00:00
8,"rhino: an overview of rhino conservation efforts across south and southern africa during lockdown. #rhino #conservation #southafrica #botswana #lockdown 
https://t.co/3ibytoua0o",1309951242597265408,519683539,en,2020-09-26 20:21:28+00:00
9,rt @oneearth: happy #worldrhinoday! 🦏 learn more about the conservation efforts of @rhinorecfund and how they’re helping to recover rhino p…,1309950406374699008,971073816511369216,en,2020-09-26 20:18:09+00:00
10,rt @cshepherd7r: investigation leads to the arrest of two rhino horn traffickers in kenya. #rhino #enforcement #wildlifetrade #crime #wildl…,1309949349900832770,1184135352870719493,en,2020-09-26 20:13:57+00:00
11,rt @impactwrestling: it's rhino...in the wild! #heath4impact @heathxxii @rhyno313 https://t.co/qypd744fmi,1309944883692609537,1234914774854533120,en,2020-09-26 19:56:12+00:00
12,rt @bronxzoo: children's zoo staff tommy at the finish line! to all our virtual #wcsrunforthewild runners this morning - thank you for maki…,1309944490015289345,311456359,en,2020-09-26 19:54:38+00:00
