,tweet,tweet_id,author_id,lang,created_at
0,"rt @abyekwaso: on this day of the african child, working together guarantees a future for the current generation of young people. willing t…",1537407442379804673,952791386427936768,en,2022-06-16 12:11:12+00:00
1,"rt @planet_rhino: ""sa national parks (sanparks) acting ceo hapiloe sello has congratulated rangers who arrested two suspected poachers this…",1537407439397593089,185034334,en,2022-06-16 12:11:11+00:00
2,"@iimelightning well, a little too late for that anyway. here’s hoping it doesn’t. that’d be horrible, wouldn’t it? “we call them ‘badak’ where i came from. but they’re not like, big african rhinos. the ones we have are smaller.”",1537406911900815360,1526763012203302912,en,2022-06-16 12:09:06+00:00
3,"rt @catsorange1: imma say this again, those rhino horns that they grind down for aphrodisiacs should have fentanyl cut it and then sent on…",1537405204567662593,15390287,en,2022-06-16 12:02:19+00:00
4,but critics say allowing the sale of the 136 metric tons of elephant ivory and rhino horn that zimbabwe is holding (mostly from animals that died of natural causes) will only stoke demand and lead to a surge in poaching. https://t.co/cy90jpbkx2 via @mongabay,1537404527883694080,915528910049222657,en,2022-06-16 11:59:37+00:00
5,"rt @helpingrhinos: wildlife crime: following a bust where 17 pieces of #rhinohorn were found, officials in south africa are sharing some of…",1537403562963107840,705668827,en,2022-06-16 11:55:47+00:00
6,"rt @horni_rhino: marking #wildlifewednesday with #hippoorphan moomin giving us a serious lewk 👀
#pose #hippo https://t.co/kgm0poopaz",1537401795516850181,980604866912489472,en,2022-06-16 11:48:46+00:00
7,rt @osmanpatricia: @jarsofclayug @msichanakuria @nkosncube @childinterfacea @heartsofmothers @unicefuganda @philkajo @iangaale @goldenimpac…,1537398350496006144,1316161624861028352,en,2022-06-16 11:35:04+00:00
8,"imma say this again, those rhino horns that they grind down for aphrodisiacs should have fentanyl cut it and then sent on their way.

i'm no fan of the death penalty, but if it saves a species fine by me. https://t.co/spgs6sy3my",1537398067057545216,1007425200105943040,en,2022-06-16 11:33:57+00:00
9,rt @belkanastasy: the story of the northern white rhinos broke my heart. i wanted to capture it in a paint to draw people's attention to th…,1537397597068984326,1532089863952117762,en,2022-06-16 11:32:05+00:00
