,tweet,tweet_id,author_id,lang,created_at
0,"rt @elerhinomarch: south african govt proposal to add rhino, elephants to list of animals that can be slaughtered for consumption ??? #endw…",1277049949906243585,2918023842,en,2020-06-28 01:23:29+00:00
1,rt @awf_official: water-dependent mammals like the elephant and rhino have to contend with changes to their habitats that come as a result…,1277049235121283073,1638111426,en,2020-06-28 01:20:38+00:00
2,the latest rare rhino studios ®. wildlife in the news! https://t.co/4exreilv3n thanks to @wildtigernews @pepetapia44 @debbiemcqueen11 #technology #intrernetofthings,1277049196730818572,973866358705475584,en,2020-06-28 01:20:29+00:00
3,"rt @jjackx14: with only two northern white rhinos in the world time is running out to save them https://t.co/lnikvhfmsq @sbsnews

#racingex…",1277047249529303042,750154765170974720,en,2020-06-28 01:12:45+00:00
4,rt @xposetrophyhunt: yes i’m posting about this again. #southafrica you can’t go ahead with this. @barbaracreecy_ not only will tourists ne…,1277044285548965888,2721872998,en,2020-06-28 01:00:58+00:00
5,rhinos are the males and hippos the females of the same species and no one will ever convince me otherwise,1277043000078733312,205748501,en,2020-06-28 00:55:52+00:00
6,"#dedicated
#whiterhinoceros 
what i learned documenting the last male northern white rhino’s death
https://t.co/52e54rkg9t",1277042925344403456,1343382872,en,2020-06-28 00:55:34+00:00
7,"rt @rebeccasbones: unlike bovid #horns (ex. cow), #rhino horns are completely made of keratin and aren't part of the #skull. but you can st…",1277041467609890816,19012471,en,2020-06-28 00:49:46+00:00
8,"which is hornier, rhinos, triceratops, or foxes",1277041272214208513,842176707796848643,en,2020-06-28 00:49:00+00:00
9,rt @eia_news: #india: #rhino poaching has come down in assam - 29 killed by poachers during past four years https://t.co/cj5knyrzc8 https:/…,1277041210801246208,930497239876816903,en,2020-06-28 00:48:45+00:00
10,"with only two northern white rhinos in the world time is running out to save them https://t.co/lnikvhfmsq @sbsnews

#racingextinction 
&gt;&gt; “... only 2 rhinos of this species remain in the world... “",1277039271002599431,2855620430,en,2020-06-28 00:41:03+00:00
11,"rt @wildlifemag: new research shows that rhinos get help with their famously poor eyesight from some feathered friends.
https://t.co/kzgghe…",1277038762304946176,885086458243158016,en,2020-06-28 00:39:01+00:00
12,"@reuters @dkahanerules hippos are actually among the most fearsome animals in africa. they are not aggressors, but if you encroach on their territory, they will defend it to *your* death. there's not another land animal that can match them, except possibly a rhino or elephant.",1277032097077583872,1518591601,en,2020-06-28 00:12:32+00:00
13,"rt @nationalrla: tonight's schedule:

7:00 pm rhinos vs hammerheads
7:40 pm shadows vs shockwave
8:20 pm divas vs spartans
9:00 pm dragons…",1277031889526718466,2893710692,en,2020-06-28 00:11:43+00:00
14,"rt @xposetrophyhunt: suspected rhino poacher shot dead in okavango delta, botswana. 
good work bdf! 👍🏼👏🏼 https://t.co/dyt8qc7les",1277031498571448320,2721872998,en,2020-06-28 00:10:10+00:00
15,"@symplsymin @bubettes or they could just take viagra... it's 100% rhino horn free!😃 what is a ""chinese penis extension""?... it would make for a excellent band name tbh, ""ladies and gentlemen, give a round of applause to the chinese penis extensions!""👏👏👏👏",1277030237579116547,1140351313382952961,en,2020-06-28 00:05:09+00:00
16,"rt @potterparkzoo: no mud? no problem! jaali still loves throwing around dirt like a sassy little rhino ❤️  

(p.s. the rhinos have a mud b…",1277029935140556800,1240809742718681091,en,2020-06-28 00:03:57+00:00
17,@xrosieposey ahh so niggas with rhino horns are what you talking about 😂😂😂,1277029439617085441,347315597,en,2020-06-28 00:01:59+00:00
18,"rt @katrikz: this bill allows for the slaughter, consumption, export and sale of many threatened species in south africa including rhino, e…",1277028122949570566,106363725,en,2020-06-27 23:56:45+00:00
19,"rt @lily36302206: petición: declare all the lions, elephants, rhinos, hippos, leopards, and giraffes living in the national parks and game…",1277027800973824005,3130876335,en,2020-06-27 23:55:28+00:00
20,"rt @hodilu: since the re-opening of tourism in rwanda, 69 tourists have booked to trek the endangered mountain gorillas in the volcanoes pa…",1277019590535442433,1012783088231804929,en,2020-06-27 23:22:50+00:00
21,ok black america. did you ever think that without slavery there's a 95% chance that today you would be living in a mud hut in africa and eating pickled rhino feet?,1277019449976066048,1249840838726815751,en,2020-06-27 23:22:17+00:00
22,rt @reverecherecher: @tetzoo it's like if there were a rhino fandom that insisted unicorns are real,1277019232644009987,1052956683188756480,en,2020-06-27 23:21:25+00:00
23,"@miodio2109 @snikrep @borzou no fear applies to skateboarding stunts, not deadly contagion.  fear is a protective mechanism that allows the human species to survive.  kind of like the fear of a hippo or crocodile wanting to chop you in half or a charging rhino.  fear is what keeps you alive.",1277019181683290112,1237164448965689345,en,2020-06-27 23:21:13+00:00
24,rt @wendy_furness: day 15 (half way there phew) very hot rhino run raising money and awareness for @savetherhino and @twycrosszoo - great w…,1277016195011686406,886652064864112640,en,2020-06-27 23:09:21+00:00
25,@robprovince @grace_segers @michele_norris wasn’t it rhino horns?,1277016179790340096,704113037033103360,en,2020-06-27 23:09:17+00:00
26,"rt @hodilu: assam:  a report from morigaon said 80 per cent of the pobitora w.s. has been inundated, forcing wild animals, including goh rh…",1277015671381962753,3277125698,en,2020-06-27 23:07:16+00:00
27,@blushypixy a rhinoceros cuz i see horns and rhinos are cool,1277013609906941952,1086818227064393728,en,2020-06-27 22:59:05+00:00
28,definitely the lion. one bite from the hippo or komodo dragon and its over. 2 knives and a bat vs a rhino's skin and horn?? hayi i'll take my chances with simba https://t.co/8eysg94yum,1277013218888687618,913918928061165568,en,2020-06-27 22:57:31+00:00
29,"rt @awf_official: critically endangered black rhino lost an estimated 97.6% of its population since 1960 with numbers bottoming out at 2,41…",1277012766491127808,263209076,en,2020-06-27 22:55:43+00:00
30,"rt @hodilu: assam: a total of 512 goh rhinos died from 07/2016 till 05/2020. 29 rhinos were killed by poachers,483 rhinos died due to vario…",1277009927660171265,1012783088231804929,en,2020-06-27 22:44:27+00:00
