,tweet,tweet_id,author_id,lang,created_at
0,breaking news : rumor has it that @lindseygrahamsc tells @seanhannity to buckle up every night after his show ! 😮 then they go at it like wild rhinos 🦏!,1600304847302979585,1490784004131504128,en,2022-12-07 01:43:02+00:00
1,"rhino conservation in nepal creates a burden for communities, infrastructure and other species, study warns https://t.co/bzroremw27",1600303260383920128,904867418,en,2022-12-07 01:36:44+00:00
2,"rt @helpingrhinos: wildlife crime: authorities in #southafrica have arrested nine people for crimes relating to #rhinopoaching, using their…",1600302929491247106,937412110090424321,en,2022-12-07 01:35:25+00:00
3,@cawthornfornc he was a rhino thru and thru,1600301153027493888,1588967765229961216,en,2022-12-07 01:28:21+00:00
4,rt @marylandzoo: wallow you name him? our rhino naming #fundraiser is underway. #donate now for a chance to win: https://t.co/4svfqfjduo 🦏…,1600300276485074945,1587484496147800064,en,2022-12-07 01:24:52+00:00
5,"rt @sheldricktrust: every day, our swt/kws vet units respond to wildlife emergencies across kenya. from elephants to rhinos to lions they a…",1600300247619497984,3245359533,en,2022-12-07 01:24:45+00:00
6,the latest rare rhino studios ®. wildlife in the news! https://t.co/smmqhkmrzl thanks to @worldnewstweet_ #wildlife #conservation,1600299165082345473,973866358705475584,en,2022-12-07 01:20:27+00:00
7,"rt @griffkohout: according to salvador dalí, the rhinoceros horn signifies divine geometry because it grows in a logarithmic spiral.

#rhin…",1600290955693010944,195970177,en,2022-12-07 00:47:50+00:00
8,"rt @helpingrhinos: rhino: #rhinocalf morag is certainly growing well, as the six-week old now weighs the same as a piano!
https://t.co/q8qw…",1600287982765735936,1201962502147497987,en,2022-12-07 00:36:01+00:00
9,"sick daughter from the couch when the other kid is talking about a rhino’s horn…,”…you don’t need a horn in life, all you need is dignity.” #truedat #dadlife #dadslife #goodstuff https://t.co/hhhpqc8nlm",1600287024220553216,26433902,en,2022-12-07 00:32:13+00:00
10,rt @elephanaticsbc: #dyk #elephants are #climatechange mitigators + protect diverse #ecosystems? #keystone species are integral to the heal…,1600286122118381568,85124476,en,2022-12-07 00:28:38+00:00
11,"@cbthunting @peteregan6 @henrysmithuk @edgoncalvescbth @sirrogergale @conservativeawf @defragovuk @conservatives @andrew_hall64 @animalsmatter15 you’ve got to be kidding , firstly you’d have to be sick in the head to do this and secondly you are allowed to kill a critically endangered animal such as a rhino and no consequence , this world is totally f……..ed😢",1600285815812169729,1426686319191760897,en,2022-12-07 00:27:25+00:00
12,"rhino
he killed my parents, but he's sorry now

#jamesandthegiantpeach #infinitepainter #rhinoceros #rhino #africanimals #savannah #horn https://t.co/4o25kbcaj3 https://t.co/rq0mjjuohi",1600284229379756033,401502149,en,2022-12-07 00:21:06+00:00
13,rt @hodilu: 6 carved items made from rhino horn have been seized in auckland.  the 6 items – weighing a total of 1.73 kilograms - were seiz…,1600283127783432192,22230837,en,2022-12-07 00:16:44+00:00
14,"rt @hodilu: in almost four decades of rhino conservation, the rhino population in uttar pradesh is now - after initial setbacks - up to 40…",1600283097077284865,22230837,en,2022-12-07 00:16:36+00:00
15,"rt @hodilu: orang national park, home to 125 goh rhinos, has launched an official website https://t.co/qjncjrlx0d, to provide any informati…",1600283013400518657,22230837,en,2022-12-07 00:16:16+00:00
16,"rt @hodilu: it seems, like another goh rhino has been found dead in chitwan n.p. (gundrayidhaka community forest). since horn and hooves ar…",1600283006568042496,22230837,en,2022-12-07 00:16:15+00:00
