,tweet,tweet_id,author_id,lang,created_at
0,"rt @biologistdan: there are 87 sumatran #rhino left. they're on their way to extinction. yesterday, indonesia halted new leases for #palmoi…",1043325567209234432,489947772,en,2018-09-22 02:26:13+00:00
1,"rt @buffalozoo: we have a very exciting announcement to make this morning! just in time for #worldrhinoday on saturday, we would like to an…",1043325543909916672,114259310,en,2018-09-22 02:26:08+00:00
2,"rt @xposetrophyhunt: this texas billionaire, describes himself as a ""national hero"", after killing a critically endangered black rhino in 2…",1043325478365351936,1210566841,en,2018-09-22 02:25:52+00:00
3,"rt @australiazoo: wishing you a very happy #worldrhinoday! 🦄💕 our gentle giants feature in our brand new @animalplanet show, ‘crikey! it’s…",1043325315701825536,2953826076,en,2018-09-22 02:25:13+00:00
4,rt @bindiirwin: rhinos are truly magical. 🦄 may we always protect these gentle giants. happy #worldrhinoday from @australiazoo! https://t.c…,1043325285209448448,2284498262,en,2018-09-22 02:25:06+00:00
5,"rt @robertirwin: happy #worldrhinoday 🦏i love our gorgeous rhinos @australiazoo like dj! sadly, rhinos are heading towards extinction due t…",1043325136605073409,292138445,en,2018-09-22 02:24:31+00:00
6,rt @natgeowild: there are less than 80 sumatran rhinos left in the world. here’s how you can help right now: https://t.co/x9ouuuw264 https:…,1043325059211964417,3284505955,en,2018-09-22 02:24:12+00:00
7,"saturday 9/22 is #worldrhinoday !  celebrate and increase your awareness of all five species of rhino:  black, white, greater one-horned, sumatran, and javan.  #cincinnatizoo #cincinnati #zoo https://t.co/mobiiy1klw",1043324613726490624,110445056,en,2018-09-22 02:22:26+00:00
8,"rt @natgeo: when the life of a calf is on the line, all bets are off https://t.co/rmmy3ezymg",1043324150960422912,935331431940874241,en,2018-09-22 02:20:36+00:00
9,rt @xposetrophyhunt: the unprecedented plan to save the sumatran rhino. conservationists have launched an urgent bid to save the... https:/…,1043324085575532544,955213835199303690,en,2018-09-22 02:20:20+00:00
10,rt @ibm: how do antelope help protect endangered rhino from poachers? iot and ibm cloud. https://t.co/nvnit1qivj,1043323892020826112,853050721326866432,en,2018-09-22 02:19:34+00:00
11,rt @bernabephoto: good news from south africa https://t.co/qor28xh0jd,1043323767840288770,2436325525,en,2018-09-22 02:19:04+00:00
12,"rt @wwfnews: there are fewer than 80 sumatran rhinos left. to save the species from extinction, we've joined forces with @insidenatgeo, @iu…",1043323613728960512,3767490918,en,2018-09-22 02:18:28+00:00
13,"rt @johnescanlon: no #elephant or #rhino poached in liwonde np #malawi for 12 months. political commitment, good management, engaged commun…",1043323573040033792,3767490918,en,2018-09-22 02:18:18+00:00
14,"help us celebrate #worldrhinoday! 🦏 living under the constant and deadly threat of poaching, these gentle giants need our protection. with your support, we’re safeguarding east africa’s largest population of critically endangered black rhinos. donate: https://t.co/e4aw5fnamo. https://t.co/vb9zb5mjuu",1043323367598637056,60421402,en,2018-09-22 02:17:29+00:00
15,@rhone96976772 @nbstv ok some rhinos 🦏 were captured in africa and legally immigrated to usa 🇺🇸 in 1941... they made baby rhinos who had baby rhinos 🦏 who were returned to africa after a life behind bars... full circle,1043323304755572736,4874031946,en,2018-09-22 02:17:14+00:00
16,"synthetic replacement is intriguing. with proper regulation, identification, and acceptance, it might work. synthetic rhino horns are supposed to disrupt poaching. will they work? https://t.co/jiycbpcmg2",1043323180138553346,20835061,en,2018-09-22 02:16:44+00:00
17,https://t.co/b6imnxa71p rhino poaching drops by a quarter https://t.co/jdbg5ziurv di @physorg_com,1043323177911255040,469907409,en,2018-09-22 02:16:44+00:00
18,"rt @helpingrhinos: ahead of #worldrhinoday tomorrow, it's time to step up the fight against rhino poaching #helparhino #fridaymotivation 
h…",1043323077537480704,905026686428831744,en,2018-09-22 02:16:20+00:00
19,in case you hadn't heard: second white rhino impregnated through artificial insemination at san diego zoo https://t.co/f0o7hz67li,1043322951825649665,1684195110,en,2018-09-22 02:15:50+00:00
20,"@xposetrophyhunt @protect_wldlife how very wrong and sad!😢 i just watched a documentary about endangered species, and had no idea the rhino is one of them. the worst of it all is that they're being killed, having their horn sawed off to sell on the black market. they just leave this majestic beasts body to rot!",1043322583675006976,2977681725,en,2018-09-22 02:14:22+00:00
21,rhinos are truly magical. 🦄 may we always protect these gentle giants. happy #worldrhinoday from @australiazoo! https://t.co/cujqceajmf,1043322492364967936,14942701,en,2018-09-22 02:14:00+00:00
22,".@usfws @interior do you realize the dangerous precedent you are setting by letting this trophy hunter do this? this is an endangered species he killed; he should not get to keep any of it. please reverse this decision, you know it's wrong! #worldrhinoday
https://t.co/47ijjat4pr",1043322371384459265,1397215910,en,2018-09-22 02:13:31+00:00
23,"rt @extinctsymbol: “earth is experiencing a huge episode of [vertebrate] population declines and extirpations, which will have negative cas…",1043322328807964672,790966484,en,2018-09-22 02:13:21+00:00
24,"this is generally how @sandiegozoo @sdzglobal @sdzsafarpark plans to use the #frozenzoo to save #rhinos, except using rhino #stemcells of course: generation of human oogonia from induced pluripotent stem cells in vitro https://t.co/hknswep34e",1043322318292901888,1684195110,en,2018-09-22 02:13:19+00:00
25,rt @extinctsymbol: trump administration has decided to allow unlawful import of a black rhino killed by a trophy hunter: https://t.co/sgiur…,1043322240127971328,841362265,en,2018-09-22 02:13:00+00:00
26,rt @xposetrophyhunt: u.s. will allow texas billionaire to import trophy of critically endangered black rhino he killed in namibia. this cou…,1043321759662006272,549879050,en,2018-09-22 02:11:06+00:00
27,@robertirwin @australiazoo awh the poor rhinos!! :( so sad wish i could help!!! i love animals they’re the best,1043320017461411840,1640714971,en,2018-09-22 02:04:10+00:00
28,rt @worldstar: the real tarzann showing off this venomous rhino viper from africa! 🐍😳 @therealtarxann https://t.co/jrmgu1tmao,1043319748220485632,1004756448289492992,en,2018-09-22 02:03:06+00:00
29,rt @cincinnatizoo: critically endangered black rhinos seyia and kendi being extra cute (and muddy)! celebrate #worldrhinoday with us tomorr…,1043319675600429056,244140970,en,2018-09-22 02:02:49+00:00
