,tweet,tweet_id,author_id,lang,created_at
0,rt @sheldricktrust: what is better than spotting a critically endangered black rhino? sighting 14 of them in a single month! our routine mo…,1530297485326942208,2471162522,en,2022-05-27 21:18:46+00:00
1,rt @helpingrhinos: wildlife crime: a man has been arrested at johannesburg's or tambo international airport after being found in possession…,1530294561951588354,1199875351,en,2022-05-27 21:07:09+00:00
2,"rt @ugwildlife: during the last 25 years, we’ve also registered an increase of wildlife populations for most animal species. rhinos for ins…",1530292450652307462,3472376296,en,2022-05-27 20:58:46+00:00
3,"@amarula the mountains, rivers, the beauty of nature with different types of animals like the baffalo,heyna,wildog, python,mamba, cobra, mangoos, honey badger, leopard, elephant,rhino,lion and eagle.",1530291143375740929,497416531,en,2022-05-27 20:53:34+00:00
4,"rt @cyberrhinosquad: more about rhino revolution: 

the mission of rhino revolution is to support and protect rhino and other endangered sp…",1530290994620551172,1529856612134965248,en,2022-05-27 20:52:59+00:00
5,"rt @cyberrhinosquad: meet steven from @keepnatalive our official partner. 

next to steven one of the last two northern white rhino, at a v…",1530290917046894595,1529856612134965248,en,2022-05-27 20:52:40+00:00
6,africa geographic | story https://t.co/woklcrvbga,1530290295698558976,182761344,en,2022-05-27 20:50:12+00:00
7,"rt @horni_rhino: and we're there, #frothycoffeefriday has arrived 🙌
https://t.co/uia2hvq1vj
#fridayfeeling #coffeetime https://t.co/mcvo7yw…",1530287911572279296,912645108239040512,en,2022-05-27 20:40:44+00:00
8,"rt @biographic: in india’s assam state, recently rewilded greater one-horned rhinos thrive—and with them, a renewed sense of pride for the…",1530287782224138241,190633736,en,2022-05-27 20:40:13+00:00
9,"@bel_b30 you're so right bel. i drive into the city every day and see the homeless. and don't get me wrong, i really care about animals and rhino poaching especially. but obscene money is spent on preventing poaching compared to folks who've lost their livelihoods and identity",1530285724091785216,1518185418369470465,en,2022-05-27 20:32:02+00:00
10,"rt @wildeye_news: [south africa] three rhino poachers, isaac zitha, oscar ndlovu and richard mkhombo, were sentenced to a combined 63 years…",1530285472827682816,176470633,en,2022-05-27 20:31:02+00:00
11,@databasedsj @mittromney @hoglezoo hey!  you giving the rhino a bad name!,1530285040449593344,1150031797,en,2022-05-27 20:29:19+00:00
12,"@46_billy @artloverbestie @melanieneona people go and kill animals who are not supposed to be haunted and have laws to protect them. they pay to hunt lions, rhinos, elephants. don’t be fucking dense",1530284440836001792,759071249826021377,en,2022-05-27 20:26:56+00:00
13,rt @wildtomorrow: we’re excited about the launch of @cyberrhinosquad and their #metaverse safari! cyber rhinos helping rhinos in south afri…,1530284296119918592,1529856612134965248,en,2022-05-27 20:26:22+00:00
14,"rt @cyberrhinosquad: orphaned rhinos arrive at orphanages incredibly stressed.  

they have just witnessed their mother being killed by poa…",1530284175655374848,1529856612134965248,en,2022-05-27 20:25:53+00:00
15,"rt @cyberrhinosquad: the little calf from our official partner @rhinorevolution is a female – which is one of the best news ever.

from #rh…",1530283527350194178,1529856612134965248,en,2022-05-27 20:23:18+00:00
16,denver!! i’m here looking for future rhinos! #ccmshowcase #hornsup https://t.co/1xj0cppc5k,1530283426057576448,1384459558802927616,en,2022-05-27 20:22:54+00:00
17,rt @horni_rhino: a great article from @earthorg focusing on the #blackrhino and the work of our parent organisation @helpingrhinos to prese…,1530283157488025601,489637090,en,2022-05-27 20:21:50+00:00
18,"rt @cyberrhinosquad: a bumpy road through the savannah like the current market, but rhinos we are not impressed by numbers right? 

what do…",1530281922148110341,1529856612134965248,en,2022-05-27 20:16:56+00:00
19,"rt @wildtomorrow: since the start of 2022, it has been reported that 108 rhinos have already been poached in our region of kwazulu-natal. r…",1530281307384717314,1529856612134965248,en,2022-05-27 20:14:29+00:00
20,rt @amandaknief: because we all need to see a baby #rhino run! #southafrica #endangeredspecies #stoppoaching https://t.co/juxxzk6vlc,1530280033109037065,15468229,en,2022-05-27 20:09:25+00:00
21,spend more serene moments with #rhinos on zoolife 🌱 https://t.co/vq8arfqxed,1530279725666557952,1375445096821313540,en,2022-05-27 20:08:12+00:00
22,rt @faflozim: a short story about a ranger who saved a rhino 🦏 by shooting down 2 armed poachers on 22 may 2022 at kyle recreational park @…,1530277371831517189,1413586781338054667,en,2022-05-27 19:58:51+00:00
23,"americans hunger for crime stories! we saw this with elephants, rhinos, and on. tell the crime story and instead of feeling sad, ppl get mad, and they demand change. traffickers went to jail, laws changed, china closed its ivory market. 2/5",1530277089542283264,443041161,en,2022-05-27 19:57:43+00:00
24,check out southern africa postcard safari wild animal multiview photo leopard zebra rhino #southernafrica #southafrica #postcard #leopard #zebra #rhino #ebay #ebaycanada https://t.co/hthzghmtmj via @ebay @ebay_canada,1530277010613755904,1099115592672411648,en,2022-05-27 19:57:25+00:00
25,"a great article from @earthorg focusing on the #blackrhino and the work of our parent organisation @helpingrhinos to preserve vital habitats for this #endangeredspecies 🙌
https://t.co/o3srryjimo",1530275899349905408,1089108642832547842,en,2022-05-27 19:53:00+00:00
26,thanks to our hcm @himantabiswa ji. the message is a great encouragement to all associated with #rhino protection in assam including fringe populations. a great message to the world rhino community too at #asiaparkscongress 🙏 https://t.co/ahsvisep3k,1530274678891171840,360736339,en,2022-05-27 19:48:09+00:00
27,"@_birdsonly @youtube rhino hornbill on the money at #1, but how can the sword-billed hummingbird not make the cut!",1530274517045723137,1282778666087395330,en,2022-05-27 19:47:30+00:00
28,@desiree_laverne @kkosivd in more ways than one. almost like a rhino whacking a poacher!,1530274297050238976,1256189945997336576,en,2022-05-27 19:46:38+00:00
29,rt @sowetanlive: police arrested a 42-year-old man and seized a number of rhino horns weighing 26kg at or tambo international airport on th…,1530273730013831170,1413213829635452932,en,2022-05-27 19:44:23+00:00
30,rt @tandazaafrica: it’s all systems go for the most exhilarating 4x4 off road event in this side of the sub-saharan as the  33rd @rhino_cha…,1530273717032747008,1293510025680478208,en,2022-05-27 19:44:19+00:00
31,police arrested a 42-year-old man and seized a number of rhino horns weighing 26kg at or tambo international airport on thursday afternoon. https://t.co/ibqecnzgkt,1530271952753008647,141163282,en,2022-05-27 19:37:19+00:00
32,"over the last two decades, a secret institution has gone largely uncredited with some fairly remarkably achievements in animal conservation. but as well as potentially offering the only chance for the northern white rhino’s survival, the “frozen zoo” at sa https://t.co/wiyvf2bvcj",1530270722739814409,1418709801358356482,en,2022-05-27 19:32:26+00:00
33,@indianapoliszoo i just love rhinos 🦏,1530269080124628993,1323338878711975938,en,2022-05-27 19:25:54+00:00
34,rt @indianapoliszoo: messy with a motive! rhinos cover themselves in mud to protect their skin from the sun. #funfactfriday https://t.co/ud…,1530268898184003584,1323338878711975938,en,2022-05-27 19:25:11+00:00
35,african black rhino (june 2015) https://t.co/4qt0vkiany,1530268883717763072,1359965330882375681,en,2022-05-27 19:25:07+00:00
36,"zimbabwe is once again pushing to sell #elephant #ivory and #rhino #horn sending a terrible signal that may spur further #poaching. conservation and livelihoods can't be financed off the backs of wildlife and especially ill gotten gains like seized ivory. 
https://t.co/wxmkjqzgyd",1530267174899621889,3183355176,en,2022-05-27 19:18:20+00:00
37,"rt @rangerbiltong: we have partnered with international rhino foundation. prior to starting our journey, we wanted to give back to a worthy…",1530265964662730754,3426754587,en,2022-05-27 19:13:31+00:00
38,rt @savetherhino: in case you haven't previously seen this 14-minute film on the northern white rhinos (posted recently but still talks abo…,1530265491578576896,3426754587,en,2022-05-27 19:11:38+00:00
39,"rt @rhinorecfund: the most calamitous threat to rhinos is the illegal wildlife trade, which demands just one body part from them: the horn.…",1530265351728013313,3426754587,en,2022-05-27 19:11:05+00:00
40,rt @eversonluhanga: a man (41) destined for singapore from or tambo international airport was arrested by the @sapoliceservice for being in…,1530261646647693312,951091682,en,2022-05-27 18:56:22+00:00
41,"only roughly 60 #javan #rhinos live in ujung kulon national park in java, #indonesia, making them the most #endangered of the five #rhino species. 

#animal #animalprotection #animals #animalwelfare #conservation #nature #savetheplanet #javanrhino https://t.co/grt8wevd7x",1530259148893454342,1526562993294778371,en,2022-05-27 18:46:26+00:00
42,"@elerhinomarch @mastino1111 @tusk_org @trophyxpose @cbthunting @coalitionath @rhino_now @endpoaching1 come on china enforce the ban, the world of animal lovers will appreciate  it you for it. it is senseless to kill beautiful animals.",1530258710660096000,1382118022211641347,en,2022-05-27 18:44:42+00:00
43,"rt @cwitvrouwen: shocking that this gets on board of a plane in hand luggage, how can this go unnoticed?    #rhino #wildlifetrade @wildcrim…",1530257546673541120,2314937901,en,2022-05-27 18:40:04+00:00
44,"rt @lionlovers5: a great project!

rewilding black rhinos in kzn south africa, the project is about conserving habitat and reintroducing bl…",1530255726933069825,1291132844446801920,en,2022-05-27 18:32:50+00:00
45,"rt @tettsafaris: on our excursions, we  see a wide variety of africa's unique fauna - one of them being the breathtaking rhino.

because th…",1530255154154438659,1310476887676780544,en,2022-05-27 18:30:34+00:00
46,"rt @occrp: poachers have killed 106 rhinos in the south african kwazulu-natal province so far this year, surpassing numbers for all of 2021…",1530254186931277824,52331777,en,2022-05-27 18:26:43+00:00
47,"#rhinoceros #rhino #d #rhinos #wildlife #savetherhino #whiterhino #blackrhino #animals #rhinoconservation #nature #rhinosofinstagram #rhinoafrica #rhinolife #rhinolove #rhinofriday #africa #rhinogram #conservation #babyrhino #savetherhinos 
link :
https://t.co/4ymosgfygt https://t.co/l1mtkbio1d",1530251749793177602,1470762495430340610,en,2022-05-27 18:17:02+00:00
48,"@luvqou what for wild boar, arctic fox, lion, turkey, yeti, lynx, husky, normal musk ox, normal pig, rhino, shrew, capybara, black panther, or chicken all those r my dream pets",1530251390118989826,1467316453409964039,en,2022-05-27 18:15:36+00:00
49,"rt @exploreuganda: as we celebrate international mother earth day, let us remember to preserve and protect all endangered species. explore…",1530249553936515074,829915368705687552,en,2022-05-27 18:08:18+00:00
50,"@fazmal_nao @jasonnm @myanc @shell all karpowership sa directors have links to zuma, david 'rhino horn' mahlobo and bongani bongo (both david and bongani were ex state security)",1530249358041563136,2314937901,en,2022-05-27 18:07:32+00:00
51,man arrested at or tambo airport after cops uncover 26kg rhino horn stashed in his hand baggage https://t.co/c8gzphlycr,1530247932536098816,1525583025026867202,en,2022-05-27 18:01:52+00:00
52,"are you ready to experience the peace of mind that only our rhino can provide? click the link to request a quote and learn more about our incredible, american-made product. #herecometherhinos #protectionsolutions #security https://t.co/zieur2ohjq https://t.co/o1bhvpgzjp",1530247598459740166,3104790083,en,2022-05-27 18:00:32+00:00
53,rt @kanithak_: 26kg of #rhino horns reportedly heading to #singapore seized in #southafrica. one man who was carrying them in a hand luggag…,1530245854648573952,1481874211,en,2022-05-27 17:53:36+00:00
54,@sebgorka vote this pos trader rhino out!,1530244013361664000,836573844357906432,en,2022-05-27 17:46:18+00:00
55,"fun fact!

did you know a rhinoceros' horns are made of ‘keratin’, the same type of protein that makes up hair and fingernails?

https://t.co/vgk5i4akzi #funfactfriday #rhino #keratin #ameahealthcare https://t.co/kwixtnuvlp",1530242451662839808,1407035892942917634,en,2022-05-27 17:40:05+00:00
56,i am so tired of guns waking up one day deciding to go out and kill people. there cold steel soula must be stopped!!!! words of  demacrats and rhinos...everywhere.,1530239963966603266,1343971344250269697,en,2022-05-27 17:30:12+00:00
57,"rt @wcs_canada: saying “endangered species” brings to mind tigers in india, northern white rhinos in kenya, or koalas in australia, but som…",1530237388529840128,882772584,en,2022-05-27 17:19:58+00:00
58,"rt @protect_wldlife: help end all animal cruelty and abuse now

whether it is elephants killed for their tusks, rhino slaughtered for their…",1530237219000180737,2601103900,en,2022-05-27 17:19:18+00:00
59,"rt @zaibatsu: rhino runs after a south african safari group 😳

🎥 : marwa tahir/yt 
#scary #wildlife https://t.co/tsxzeftkbg",1530235583733370880,634533128,en,2022-05-27 17:12:48+00:00
