,tweet,tweet_id,author_id,lang,created_at
0,"rt @karmanomad: sad news. #extinction 
https://t.co/m3n7fx4hgu",1197199556267479041,2956656118,en,2019-11-20 17:06:31+00:00
1,"rt @wrestlinginc: rhino says ""unions would kill the wrestling industry.""

thoughts?

https://t.co/waqs4gpcfi https://t.co/owm7u2httw",1197199150279999488,1016383954348380160,en,2019-11-20 17:04:54+00:00
2,"rt @zoomiami: this saturday from 8-10am, start your morning stretching with sarita! our yoga at the zoo series is back, and this time we'll…",1197199092427952128,518181766,en,2019-11-20 17:04:41+00:00
3,as business slows down for the holiday season are your employees staying productive? rhino customers in the landscaping industry are using our fleet tracking service to help them acquire more business. you can too: https://t.co/ftdv82il7k,1197198066304069634,1618170174,en,2019-11-20 17:00:36+00:00
4,"rhino says ""unions would kill the wrestling industry.""

thoughts?

https://t.co/waqs4gpcfi https://t.co/owm7u2httw",1197195852625915904,34668551,en,2019-11-20 16:51:48+00:00
5,"#elephants. #rhinos. protect these animals from poaching, @charlesallen. pass @marycheh's elephant ivory and rhino horn sales ban! @anitabondsdc @vincegrayward7 @dcv4a https://t.co/naximiffqc",1197194975223652352,178804739,en,2019-11-20 16:48:19+00:00
6,"the endangered black rhino in africa! #blackrhino #tanzania #indiakids #traveltolearn #travelisfun #travelwithkids #kidstrip #mompreneur #travel #happykids #mom #mommy #mommylife #mommyblogger 
#happykid #momofinstagram #holiday  #mumbaimoms #travelbug #traveltheworld #insta… https://t.co/x8u2gtlcuo",1197193270868299777,3751537521,en,2019-11-20 16:41:33+00:00
7,rt @henryvilaszoo: zoos play an integral part in wildlife conservation for critically endangered animals. @cincinnatizoo is the only zoo in…,1197192622361546752,728831600985673728,en,2019-11-20 16:38:58+00:00
8,"this saturday from 8-10am, start your morning stretching with sarita! our yoga at the zoo series is back, and this time we'll recharge with our indian rhinos, including our littlest one-horned pal. 

grab your ticket here ➡️https://t.co/qj2kq786pm

📸: @ronmagill https://t.co/prn5khddl9",1197192620365242369,135371016,en,2019-11-20 16:38:58+00:00
9,rt @wef: 3 inventive projects that could help save the rhino https://t.co/tind0jbiaf #conservation #environment https://t.co/4fgpezpr6m,1197191368126238721,957169405,en,2019-11-20 16:33:59+00:00
10,"rt @torontostar: vishnu, the one-horned rhino at the toronto zoo, can produce enough manure in a year to power a home for 72 days and oshaw…",1197190987916943361,2236412437,en,2019-11-20 16:32:28+00:00
11,"vishnu, the one-horned rhino at the toronto zoo, can produce enough manure in a year to power a home for 72 days and oshawa power has stepped up to help turn that waste into a resource.

🦏💩 = ⚡
https://t.co/lm4zvwtdwf",1197190448256868352,12848262,en,2019-11-20 16:30:20+00:00
12,great news from @buffalozoo. there are less than 60 #sumatranrhinos left on earth. the #sumatranrhinosanctuary provides much needed services to them. check out the july/august 2018 aramco article (available via google search) by @jeremy_hance for more info on these rare #rhinos. https://t.co/lt0esr8e6g,1197190103287906305,551236965,en,2019-11-20 16:28:57+00:00
13,"'the rhino orphanage recently welcomed a new little one; jazz, a special giraffe calf.

the orphanage, who usually looks after rhino, took to facebook to reveal that the ‘arrival... https://t.co/4r6723q834",1197189338393718785,19617499,en,2019-11-20 16:25:55+00:00
