,tweet,tweet_id,author_id,lang,created_at
0,"black and tan
ema elsa, a 9-year-old black rhino, is nuzzled by her newborn calf in their enclosure at the... http://t.co/92vs3ghc",265234112338599936,22971696,en,2012-11-04 23:28:34+00:00
1,spots co-founder peter milton talks about anti-poaching operations - youtube http://t.co/xxtmotre #rhino (via @laurens_degroot),265223022925991936,316910129,en,2012-11-04 22:44:30+00:00
2,"a rhino's horn...""@mz_vybz: o oh,ridin what?""@sugarplum_69: #20songsthatilike burna boi-like to party ♥ straf tinz esp when i'm ridin",265216377596559360,333444626,en,2012-11-04 22:18:06+00:00
3,@clumpydust: #killthetrade 9 mutilated dehorned rhinos found alive http://t.co/7usq5isa via @trapit #bloodivory #hornisnotmedicine #poaching,265215883297837056,316137979,en,2012-11-04 22:16:08+00:00
4,rt @laurens_degroot: please let us have 3 minutes of your time to talk about #rhino poaching. http://t.co/ycdoo6zy,265214856985186305,83505160,en,2012-11-04 22:12:04+00:00
5,#killthetrade 9 dehorned rhinos found alive http://t.co/wfepmcl6 via @trapit #bloodivory #hornisnotmedicine #poaching,265214669457862656,209529001,en,2012-11-04 22:11:19+00:00
6,“@factboook: some elephants mate with rhinos and kill them afterwards.” @bigkeith africa for you...,265211981097730048,188678543,en,2012-11-04 22:00:38+00:00
7,south africa: save the rhino - don't legalise the rhino horn trade! sign the @avaaz petition now! http://t.co/f7cpgfuf,265210320518254592,779481925,en,2012-11-04 21:54:02+00:00
8,"rt @madforunionj: george: oh my god we have 21,000 views!!! josh: i think my fringe looks like a bloody rhino horn... oh joshy;)",265207324975702016,855229062,en,2012-11-04 21:42:08+00:00
9,"george: oh my god we have 21,000 views!!! josh: i think my fringe looks like a bloody rhino horn... oh joshy;)",265206899442585600,879936170,en,2012-11-04 21:40:26+00:00
10,"overheard: george: o my god we have 21,000 views!!! josh: i think my fringe looks like a bloody rhino horn http://t.co/it53xxsq",265205721312940032,257693726,en,2012-11-04 21:35:45+00:00
11,"farmer in south africa finds 14 de-horned rhinos
http://t.co/szuxfmgz",265205402961080321,211675842,en,2012-11-04 21:34:30+00:00
12,"i will be your voice - the chipembere rhino foundation,  non-profit organization, protection of afri http://t.co/m8p4l68u",265205321302171648,262187893,en,2012-11-04 21:34:10+00:00
13,"i like jones rt @djfreshsa: dumb, myopic ""solution"" rt ""@jonesmbedzi:  rhinos for asians, pandas for africans. tit for tat. eye for an eye.""",265203755107090432,60273369,en,2012-11-04 21:27:57+00:00
14,tip-offs lead to rise in rhino poaching - post | http://t.co/tfzzx3xj http://t.co/huv6wte2,265202510493532160,262187893,en,2012-11-04 21:23:00+00:00
15,i'm tired of this damn dog tryna hump all my stuff!!! fuckin rhino -_-* #puppyproblems #pitbully #horndog #piggy,265202413793845248,777830346,en,2012-11-04 21:22:37+00:00
16,environment and conservation—#rhinos in crisis http://t.co/br5sbprp,265201846782676992,87278028,en,2012-11-04 21:20:22+00:00
17,i feel like poaching a rhino.,265196158543085568,492284874,en,2012-11-04 20:57:45+00:00
18,please help them in the battle to  #rhino poaching. # killertrade http://t.co/vmp6cpfe,265195930356162560,34661338,en,2012-11-04 20:56:51+00:00
19,"rt @richardmclellan: finally, the organized crime unit in south africa involved. #killthetrade : http://t.co/gzqc4dlb",265195664563126272,174993558,en,2012-11-04 20:55:48+00:00
20,"too many rhino's being slaughtered in south africa, when will it be stopped?? help preserve the rhino and share the message",265194917385617409,339029998,en,2012-11-04 20:52:50+00:00
21,beautiful. first rhino baby born in manas national park in india. http://t.co/owwq3kmr,265192376933425152,9081392,en,2012-11-04 20:42:44+00:00
22,rt @rhinosa2: extremely successful day at the jhb zoo! thanks to everyone who attended the rhino march :) pictures to follow later ;),265190897912795137,612355509,en,2012-11-04 20:36:51+00:00
23,rt @rhino_sheath: does rey not know how to wrap up? i'm over seeing him just bounce of off mother fuckers! #whodey,265187951321956353,203354565,en,2012-11-04 20:25:09+00:00
24,rt @bearsrepeating: @yaoming thank you so much for your continued support of the elephants and rhinos in africa. they need your help!,265187776801165312,79468910,en,2012-11-04 20:24:27+00:00
25,sa strengthens rhino conservation efforts http://t.co/apkrpieb via @http://twitter.com/engnewsza,265186450247667712,537046681,en,2012-11-04 20:19:11+00:00
26,rt @rhino_sheath: what the hell gruden?!?! run the mother fucking ball!,265186249403412481,203354565,en,2012-11-04 20:18:23+00:00
27,9 dehorned rhinos found alive - http://t.co/surcuizi,265183049799569408,254673681,en,2012-11-04 20:05:40+00:00
28,most expensive substances n world. 1) saffron $11.13/gm 2) gold  $56.73/gm  3) rhodium  $58/gm  4) platinum $58/gm  5) rhino horn $110/gm,265182574995976192,767701471,en,2012-11-04 20:03:47+00:00
29,"reading this makes me sick! i hope karma gets your ass good! ""@news24: 9 dehorned rhinos found alive http://t.co/cvses0gd""",265180504884649984,35434930,en,2012-11-04 19:55:33+00:00
30,rhino kills african buffalo (not for sensitive viewers) http://t.co/hcfvbbpb,265179785276301313,484352201,en,2012-11-04 19:52:42+00:00
31,horn of the rhino (riffology #48) - http://t.co/qthdkpzm,265179429137965056,136514034,en,2012-11-04 19:51:17+00:00
32,@thatguyreggie hanging with the rhino crew @lavolv brunch! #hornsup !!! http://t.co/wx7p7hbz,265176832083644416,97287698,en,2012-11-04 19:40:58+00:00
33,got a new #rhino #force band. doing a part in #conservation,265174443339427841,406083516,en,2012-11-04 19:31:28+00:00
34,rt @arctic_2_rhino: a major breakthrough in the fight against rhino poaching! #killthetrade #savetherhino http://t.co/tii0vyxz,265173833512783873,167751627,en,2012-11-04 19:29:03+00:00
35,join the fight to save rhinos from poaching - the petition site http://t.co/puzl3re7,265173795856330752,223215388,en,2012-11-04 19:28:54+00:00
36,"rt @thelegacywalk: ""@kwskenya: illegal wildlife trade threatens elephants,rhinos and tigers http://t.co/q6hpyony #killthetrade @amosrono ...",265170306958757889,63951334,en,2012-11-04 19:15:02+00:00
37,"finally, the organized crime unit in south africa involved. #killthetrade : http://t.co/gzqc4dlb",265169995879809024,63951334,en,2012-11-04 19:13:48+00:00
38,rhino kills african buffalo (not for sensitive viewers) http://t.co/vgmhd7ru,265169621613686784,484352201,en,2012-11-04 19:12:19+00:00
39,vegan wild animals (horse hippo elephant gorilla giraffe panda bear rhino bull dinosaurs) vegetarian: vegan wild... http://t.co/05eou9sd,265169604320587776,243132834,en,2012-11-04 19:12:14+00:00
40,rt @angusawt: where does rhino horn go once the poor rhino is dead? http://t.co/25y1rbyt,265168287091007488,601622635,en,2012-11-04 19:07:00+00:00
41,"""@city_press: kzn to call in the army after spike in rhino poaching: http://t.co/vznfmdvn""",265167922824097793,594453678,en,2012-11-04 19:05:34+00:00
42,"""@savetherhino: summary of recent south african court cases related to rhino poaching http://t.co/mehedjoz"" utter scum!! #stoppoaching",265167133250555905,453298279,en,2012-11-04 19:02:25+00:00
43,rt @angusawt: a disturbing view on the rhino poaching situation in south africa.  http://t.co/sefc0ysu,265165863940915200,594453678,en,2012-11-04 18:57:23+00:00
44,"""@savetherhino: summary of recent south african court cases related to rhino poaching http://t.co/twc6ktia""",265165241489440768,594453678,en,2012-11-04 18:54:54+00:00
