,tweet,tweet_id,author_id,lang,created_at
0,world’s largest auctioneer bans sale of $4 million worth of rhino horn https://t.co/jimgdpav8f via @livekindly,1069550865952976896,93914324,en,2018-12-03 11:16:12+00:00
1,firefighters free rhino stuck in tyre at edinburgh zoo https://t.co/0v76vgc2qe https://t.co/oxrovanm7y,1069550851528814592,65109514,en,2018-12-03 11:16:08+00:00
2,"@johnbarronusa novichok poisoning in the uk, commonwealth games in gold coast, prince harry and meghan wedding, turnbull rolled in august and the last white northen rhino died in kenya - making this sub-species probably extinct.",1069550249864192000,2401152104,en,2018-12-03 11:13:45+00:00
3,rt @nfcc_firechiefs: a more unusual job for @fire_scot yesterday! firefighters free rhino stuck in tyre at edinburgh zoo. https://t.co/qkjn…,1069550003327303681,319746677,en,2018-12-03 11:12:46+00:00
4,"rt @hodilu: acc. to zimparks spokesperson tinashe farawo, nine black rhinos were killed by poachers this year in zimbabwe, while last year…",1069549794476077056,22230837,en,2018-12-03 11:11:56+00:00
5,ban the south african domestic trade in rhino horn - sign the petition! https://t.co/kl73aehs4e via @ukchange,1069549723852390401,871425486,en,2018-12-03 11:11:40+00:00
6,firefighters free rhino stuck in tyre at edinburgh zoo https://t.co/3rbwidj7d8,1069549390942126081,3018769262,en,2018-12-03 11:10:20+00:00
7,"rt @bbc: there is only one place in the world where orangutan, rhinos, elephants and tigers still co-exist in the wild. this is the story o…",1069549066160361473,46208209,en,2018-12-03 11:09:03+00:00
8,"rt @stvnews: a zookeeper said the fire service was their ""last hope"" after the animal got stuck in the tyre https://t.co/qgdccayuzq",1069548804490301440,1063381331084812294,en,2018-12-03 11:08:00+00:00
9,firefighters free rhino stuck in tyre at edinburgh zoo | guardian,1069548394031521794,2492335586,en,2018-12-03 11:06:23+00:00
10,ban the south african domestic trade in rhino horn - sign the petition! https://t.co/ngjrympjdy via @change,1069548294693634049,1964399804,en,2018-12-03 11:05:59+00:00
11,firefighters free rhino stuck in tyre at edinburgh zoo https://t.co/pxzfvpvtx1,1069547992514850816,2574928834,en,2018-12-03 11:04:47+00:00
12,rt @_selenators1992: four rhino poachers handed combined  sentences of 23 years! 😊👏😊👏😊 https://t.co/jlbk50tqiy,1069547919718735872,929257814,en,2018-12-03 11:04:29+00:00
13,rt @ursulaz_: four rhino poachers handed combined sentences of 23 years | south africa today https://t.co/ntp2xycglo,1069547898508070912,929257814,en,2018-12-03 11:04:24+00:00
14,[stv]: firefighters free rhino stuck in a tyre at edinburgh zoo https://t.co/mks0upwfcj | @stvnews https://t.co/jubrn9a4uk,1069547826760171521,289148078,en,2018-12-03 11:04:07+00:00
15,rt @min_tourismke: four rhino poachers handed combined sentences of 23 years | south africa today https://t.co/xosghxacyn,1069547807453917184,929257814,en,2018-12-03 11:04:03+00:00
16,"a zookeeper said the fire service was their ""last hope"" after the animal got stuck in the tyre https://t.co/qgdccayuzq",1069547371443482624,20132853,en,2018-12-03 11:02:19+00:00
17,"rt @1pepsy: zambia: two local court-magistrates - sentenced to 7 years 'imprisonment' with hard-labour, over #rhino killing!   https://t.co…",1069547359145734145,896732222,en,2018-12-03 11:02:16+00:00
18,"rt @protect_wldlife: #sundaymotivation 

look at nandi now!

this playful little #rhino was orphaned and left for dead when her mother was…",1069546192286175232,500496955,en,2018-12-03 10:57:38+00:00
19,ban the south african domestic trade in rhino horn - sign the petition! https://t.co/kddyi0on6v via @change,1069545438380998656,829523030237921284,en,2018-12-03 10:54:38+00:00
20,ban the south african domestic trade in rhino horn - sign the petition! https://t.co/ltflk5lr62 via @change,1069545207794937856,829523030237921284,en,2018-12-03 10:53:43+00:00
21,rt @angie_karan: this playful little rhino is an orphan called nandi. her mother was killed by poachers and now she's cared for at the rhin…,1069544844736061441,4877022027,en,2018-12-03 10:52:16+00:00
22,ban the south african domestic trade in rhino horn - sign the petition! https://t.co/xtqrr2gl1h via @change,1069544228563419138,386714070,en,2018-12-03 10:49:49+00:00
23,rt @cbthunting: “four rhino poachers handed combined sentences of 23 years” - well it’s a start! we’d like trophy hunters to get the same .…,1069543727616716801,1342018375,en,2018-12-03 10:47:50+00:00
24,"stv news ^ | https://t.co/ymut6mxu9k | firefighters free rhino stuck in a tyre at edinburgh zoo

firefighters have used cutting gear to free a rhino stuck in a tyre for more than an hour.

keepers at edinburgh zoo called out the scottish fire and rescue service as their ""last h…",1069543591268294657,55635996,en,2018-12-03 10:47:17+00:00
25,firefighters free rhino stuck in tyre at edinburgh zoo https://t.co/1fol8rgoyo,1069543443658170368,1118639150,en,2018-12-03 10:46:42+00:00
26,rt @sap: sap technology allows @elephantsrhinos (erp) to monitor elephants and rhinos with drones and sensors to reduce poaching. https://t…,1069543395486515200,997513031658688513,en,2018-12-03 10:46:31+00:00
27,"watch the moments as an adorable calf named maarifa, who is being raised by staff at the david sheldrick wildlife trust in kenya, is seen happily chasing after a worker at the wildlife park! 🦏 https://t.co/tefwwk0v4q",1069542890756464640,2701792376,en,2018-12-03 10:44:30+00:00
28,"did you know that the average lifespan of a white rhino is 40 to 50 years? help the white rhino live its life to the fullest when you purchase rhino coin! 
https://t.co/vlirowqj4q
#rhino #conservation #poaching #rhinocoin #cornuex https://t.co/cyhpxpl5yk",1069542834439639040,1001391055336542208,en,2018-12-03 10:44:17+00:00
29,rt @bdlivesa: it is believed about 80% of poached rhino horn in kzn goes through dumisani gwala’s syndicate https://t.co/du64vrsgzz,1069542767091695617,727260470525222912,en,2018-12-03 10:44:01+00:00
30,b a n  the #southafrican domestic trade in #rhino horn / ms nomvula mokonyane to appoint high level advisory panel https://t.co/n7ysdzcskq via @changefrance,1069542542168006656,2977588989,en,2018-12-03 10:43:07+00:00
31,veterinary services treating and nursing back to health a young rhino that escaped from poachers. https://t.co/xwhq0pmext,1069542520802168838,828754867,en,2018-12-03 10:43:02+00:00
32,@ipinkcrush_18 i totally agree with you  😘. it’s so upsetting to think rhinos 🦏 and elephants 🐘 are in serious danger of extinction. a real sad loss . yes i’m cool  thank you catherine 😊. it’s a new week and things to do and places to be lol . you ok darling xx,1069542511566176256,1014961097185652736,en,2018-12-03 10:43:00+00:00
33,rt @tiggerbey: for the wild animals of s africa which are being hunted to extinction ms nomvula mokonyane to appoint high level advisory pa…,1069542412790435841,1104271237,en,2018-12-03 10:42:37+00:00
34,another giant has left us: the sumatran rhino is extinct in the wild - lifegate https://t.co/tyetrknoy3,1069542172326862848,950717599,en,2018-12-03 10:41:39+00:00
35,"rt @savetherhino: extinction or survival?
you can help rhinos thrive. donate today and help us reach £10,000!
https://t.co/2xtq5an9bi https…",1069541692737499137,500312308,en,2018-12-03 10:39:45+00:00
36,rt @aldridgephoto: please help #makepoachinghistory - i'm working with a team here in africa who are saving pangolins - the world's most tr…,1069541392978984960,500312308,en,2018-12-03 10:38:33+00:00
