,tweet,tweet_id,author_id,lang,created_at
0,"rt @vertigowarrior: the end of an era..

the northern white rhino which survived 55 million years and saw ice ages, earthquakes, meteor str…",1400792741714423814,216664682,en,2021-06-04 12:33:09+00:00
1,"@skypanda476 @jacquel31375253 disgusting! deplorable behaviour by a mindless few, despair along with you that humans can be so stupid. these arecsuch beauties to see in the wild. i have seen rhino in a reserve, kruger park, but they are able to roam free in a vast space",1400792566996606980,1351881065787437056,en,2021-06-04 12:32:28+00:00
2,"rt @archer_rs: the northern white rhino which has been on this planet 55 million years has this week been made extinct by mankind. 

well d…",1400792563423055874,67091527,en,2021-06-04 12:32:27+00:00
3,"assam a beautiful sister amongst seven. the land where the one horned rhino roams and the lush greens beckon. the sweet celebration of seasons and the land of the mighty brahmaputra historically majestic.
@drrpnishank  @indianexpress @kirenrijiju  #northeastmatters #achapterforne",1400792507835842563,1258985183929393152,en,2021-06-04 12:32:13+00:00
4,"rt @tcrg2012: at least 1 rhino is killed for their horn every day.

rhinos are not medicine.

help save them from poaching.

🛑 wildlife cri…",1400792175059771399,774208814576828416,en,2021-06-04 12:30:54+00:00
5,it’s 10:30pm and i’m crying bc the northern white rhino is now functionally extinct,1400792166826348545,855664789497946112,en,2021-06-04 12:30:52+00:00
6,"south african researchers hope to deter rhino poachers with radioactive markers
https://t.co/cakudksjsu

#rhinos #poachers",1400792017131773955,21739932,en,2021-06-04 12:30:16+00:00
7,rt @vertigowarrior: with the passing away of the last male northern white rhino there are now just two female northern white rhino alive. d…,1400791070615744520,872844815939112960,en,2021-06-04 12:26:31+00:00
8,"assam a beautiful sister amongst seven. the land where the one horned rhino roams and the lush greens beckon. the sweet celebration of seasons and the land of the mighty brahmaputra historically majestic.
@pmoindia @indianexpress @kirenrijiju #northeastmatters #achapterforne",1400790035037777920,1227852857774264320,en,2021-06-04 12:22:24+00:00
9,researchers in south africa want to use radioactive markers on rhino horns to scare off poachers and smugglers. radioactive material would be inserted in their horns #news https://t.co/4graavnxj9,1400789671660163075,1137467693370658817,en,2021-06-04 12:20:57+00:00
