,tweet,tweet_id,author_id,lang,created_at
0,"rt @re_rank: if we don’t act now we are going to lose the sumatran rhino. 

since 2015, iucn estimates have indicated a 13% population decl…",1578096591340044288,1368267488291557378,en,2022-10-06 18:55:21+00:00
1,"@quentinindemand @iwriteallday_ that scene with the rhino is still one of my faves. i hope we get another one with them together, maybe playing in the fields. that would be super cute. https://t.co/f3kybgf6aw",1578095839746015232,1188393896,en,2022-10-06 18:52:22+00:00
2,rt @timothykuiper: huge conservation success followed by huge failure in one graph. rhino population trends in kruger np. keynote by luthan…,1578093073896177672,2967454535,en,2022-10-06 18:41:23+00:00
3,rt @dianik_bg: 'rhino uk svp myn jazeel dubbed the u.s.-born lambert “somewhat of a national treasure in the uk” given the singer’s high pr…,1578092424383037440,110872523,en,2022-10-06 18:38:48+00:00
4,rt @trophyxpose: the haul worth $830 000 confiscated from a smuggler arriving from south africa. the 20 pieces of horn weighing a total of…,1578091845485301762,1039648991779188736,en,2022-10-06 18:36:30+00:00
5,"rt @re_rank: @mickin_create there are a number of charities, including: 

sumatran rhino rescue (https://t.co/ee1g8fdslc) 

international r…",1578090380360286226,972929312826560512,en,2022-10-06 18:30:40+00:00
6,"rt @incredibleindia: set out on the adventure through the wilderness of kaziranga national park, assam.

a green territory welcomes you to…",1578088306142740495,2821284332,en,2022-10-06 18:22:26+00:00
7,@africa_archives @abuti_wadi_febe and your rhino hotspots warawara,1578087748556161025,1422185148867559438,en,2022-10-06 18:20:13+00:00
8,rt @bioraenvcons: one of the most endangered species in the world - the javan rhino. if you want to find out more about this fascinating rh…,1578087004411133988,362482604,en,2022-10-06 18:17:15+00:00
9,"rt @race2extinct: 90 amur leopard
18 vaquita
2 northern white rhino
2 middlemists red camellia
1 ormeau myrtle",1578086853047091203,3137535853,en,2022-10-06 18:16:39+00:00
10,@putitdwn_wannyy @chrisheau ohhh yea. commonly used by poachers to kill rhinos or anything else similar in size. you should see the 500 mag,1578085501416116225,234613724,en,2022-10-06 18:11:17+00:00
11,"@derfelmacguffin ""ezra miller clubs baby seal with horn cut from endangered rhino!""",1578084056855617536,1014286717,en,2022-10-06 18:05:33+00:00
12,@clarkconnors yo happy birthday rhino get wild,1578082258853969922,1244060737766674445,en,2022-10-06 17:58:24+00:00
13,"rt @jetdillo: @doctorow ""if you're afraid of the rhino, the dream goes away..."" --- wild palms.",1578082074522779649,35776641,en,2022-10-06 17:57:40+00:00
14,"""unlike well-known animals whose populations are vulnerable (rhino or polar bears, for instance), there are numerous canadian species whose numbers are declining. there is just as big a need for conservation work in our own backyard."" @caza_azac 

read: https://t.co/og6frt2pkb https://t.co/lniwzqmsij",1578079652656054274,991056289,en,2022-10-06 17:48:03+00:00
15,@elonmusk @rainmaker1973 problem occurs when the wind changes and they are wild rhinos. like big problem.,1578079004787195922,21077828,en,2022-10-06 17:45:28+00:00
16,"@elonmusk @rainmaker1973 prepare for incoming class action lawsuits from all the doorknobs who try to pet the pretty rhino while on safari 🦄🦏 
""elon said i could be besties with the 3000 lb wild animal so i tried to touch his tooter.""",1578078606579884032,778623,en,2022-10-06 17:43:53+00:00
17,"rt @rhinomanmovie: 📰news  article by independent online
zimbabwe has started removing the horns of its entire rhino population to deter poa…",1578075630855491586,316682552,en,2022-10-06 17:32:04+00:00
18,"rt @stuntcat: population now-
1,864 pandas
7,100 cheetahs
13,000 tigers
13,000 manatees 
22,000 lions
27,000 rhinos
30,000 polar bears
117,…",1578075358166908928,19019840,en,2022-10-06 17:30:59+00:00
19,"📰news  article by independent online
zimbabwe has started removing the horns of its entire rhino population to deter poaching.

read full article at:https://t.co/dewcpje0va",1578075069242347524,707597290161246208,en,2022-10-06 17:29:50+00:00
20,@jessica_kirsh @elonmusk @rainmaker1973 you become rhino food. or just get hornied. 😏,1578074402263949312,1168581203902881792,en,2022-10-06 17:27:11+00:00
21,i’m so incredibly excited. a client of mine bought this rhino hide antique sjambok in antique shop for me and will give it to me in person in november when he sees me. (note this is an antique and no endangered animal was killed for this). https://t.co/6tisu9wcbu,1578072644351672332,739448094,en,2022-10-06 17:20:12+00:00
22,"south african man accused of bringing 34kg of rhino horns into singapore without valid permit 

#wildlifetrade #singapore #crime #wildlifecrime #rhino #endangered #cites @citesat50 
https://t.co/wgvtqloub2",1578069148399448065,735271574488514560,en,2022-10-06 17:06:18+00:00
23,"rt @brookfield_zoo: 🚨 btzty alert! 🚨

take a peek into the life of a pachyderm with layla, the black rhino! join us on facebook live tomorr…",1578068787148066817,4340793021,en,2022-10-06 17:04:52+00:00
24,"rt @getawaymagazine: rhino whisky was born under a setting african sun by two friends debating the rhino poaching crisis. so, 20% of rhino…",1578068549469626368,1244611315185922050,en,2022-10-06 17:03:55+00:00
25,ornate ape  monkey 🐒pegin🐧duck🦆 rhino 🦏elephant 🦣hippo 🦛🐅 lizard  gecio 🦎 anteater kane bird new york brooklyn buffalo gift or coffee shop sacramento stockton los angeles resort hotel california wellington dallas fort worth texas  denver colorado massachusetts min.  zoo https://t.co/jju6olmt87,1578068394028371969,1378958589637709826,en,2022-10-06 17:03:18+00:00
26,@dwd3official but the noses look like teeny rhino horns,1578068375980412930,1059159525293506562,en,2022-10-06 17:03:14+00:00
27,"@re_rank holy crap only 34-47 sumatran rhinos left in the wild. i hope the genetics company called colossal and other conservation places are doing everything they can to help save the species,but damn only 34-47 of them in the wild man the poachers don’t give a f*** about these animals.",1578066913980137472,839351174402748416,en,2022-10-06 16:57:26+00:00
28,"humans are the greatest risk to africa’s wildlife – but it’s also up to us to save them. the killing has to stop. if you agree, add your name now to protect elephants, rhinos, and all the species we love. https://t.co/wrq9iacb9t",1578066276349534212,2900836458,en,2022-10-06 16:54:53+00:00
29,this motherfucker fucking rhinos now https://t.co/vppvpqsb9p,1578065638836224009,1345945975,en,2022-10-06 16:52:21+00:00
30,"rt @stormsfollower: how does anyone smuggle 34 kg's of rhino horn without anyone picking it up at the airport?
what type of controls are th…",1578065635275411457,517950064,en,2022-10-06 16:52:21+00:00
31,"rt @protect_wldlife: #worldrhinoday 🦏

of the five remaining species of #rhino, three of them - black, javan, and sumatran rhinos—are criti…",1578065252436119553,57145506,en,2022-10-06 16:50:49+00:00
