,tweet,tweet_id,author_id,lang,created_at
0,@treehugger_7704 well much like all the conservationist being funded in kzn to protect rhino... something really stinks here and big names attached. con.. get it?,1592001412409741312,1579345407850778626,en,2022-11-14 03:48:09+00:00
1,"@charlotte_stein @bandherbooks as i said earlier, hornier than a pack of rhinos!",1591996965080174593,169033588,en,2022-11-14 03:30:29+00:00
2,"thinking’ blacked-out black rhino arsenal’s with falken wildpeaks is a good look!🔥 @ san diego, california https://t.co/scb4yquiby",1591995177522036737,1503591476231434241,en,2022-11-14 03:23:22+00:00
3,rt @effward11: today kamaqhekeza spar supermarket and rhino polish respectively donated 143 shoes and shoes polish. the donation was receiv…,1591991139057700865,1389558713040654341,en,2022-11-14 03:07:19+00:00
4,rt @careforwild: twinkle’s little girl is just over a week old and keeping her mom very busy. she is starting to learn how to control and c…,1591985353594114048,1933795363,en,2022-11-14 02:44:20+00:00
5,rt @dragofix: uk petition: fund research to find and protect northern white rhinos #wildlife #rhino #rhinos #unitedkingdom #uk https://t.co…,1591983435064696832,1201124223038771200,en,2022-11-14 02:36:43+00:00
6,"rt @karan_singhs: the forests are such a crucial currency for nepal that the government has deployed the army to guard national parks. 

mo…",1591972469162004480,1658095405,en,2022-11-14 01:53:08+00:00
7,"my daughter antonia with amy vitale from national geographic, and joseph wachira.
joseph was one of the keepers of sudan, world’s last male northern white rhino. amy was the photographer of sudan and joseph picture. https://t.co/xxmazmucf9",1591965739006971904,799712594,en,2022-11-14 01:26:24+00:00
8,the latest rare rhino studios ®. wildlife in the news! https://t.co/bpdwp1wxdx thanks to @jckatherine @rentlondonflat #wildlife #conservation,1591964232106450944,973866358705475584,en,2022-11-14 01:20:24+00:00
9,@msemilyedwards i have pet a rhino on safari (not completely wild but not entirely domesticated) 10/10 would recommend,1591963918871953408,1349079247873183744,en,2022-11-14 01:19:10+00:00
10,it is thought that fewer than 70 javan + 100 sumatran rhinos are left in the world. in the past 40 years 95% of #rhinos have been lost. the ban on rhino horn by #cites since 1977 needs to remain. #letafricalive #usfwsintl #zimbabwe #botswana @citescop19 https://t.co/daef87afhd,1591962253737472000,2918023842,en,2022-11-14 01:12:33+00:00
11,"catch the action on the road monday night when the rhinos face off against the crusaders at belmont abbey. 

🆚 belmont abbey
🗓 nov. 14 at 7:30 p.m.
📍 belmont abbey

#fearthehorn https://t.co/62ukmbixtd",1591961228926148609,1440388867325001740,en,2022-11-14 01:08:28+00:00
12,"a great family classic of the holidays! this is for me the most well adapted version of the original story so far. many of the quotes became family memes and gotta admit, i had a crush in the nutcracker. :3 that rhino screenshot tho, all of the backstory scene was wild! 😂 https://t.co/h7nbulz0cb",1591960604323229696,1361069359947423744,en,2022-11-14 01:05:59+00:00
13,rt @natureis_lit: 🔥 incredibly rare footage of rhino mom breastfeeding her calf ❤️🔥 https://t.co/6pqkvduvet,1591958554906591233,1249891458905255937,en,2022-11-14 00:57:51+00:00
14,"@menacingwinds 

"" is that a rhino horn in your pants or are you just happy to see me ?!? """,1591954868012564482,1404097251400630273,en,2022-11-14 00:43:12+00:00
15,"@tommieharve @_b___s sources: https://t.co/tylgjyvvwf , https://t.co/pepbyjtodu. sorry for the long thread, animal conservation is a passion of mine (it runs in the family 😅)",1591947258060476416,1235259833332441089,en,2022-11-14 00:12:57+00:00
16,"@tommieharve @_b___s but the world is not a safe place for rhinos, even zoos aren’t. in 2017 a rhino is a parisian zoo was shot for its horn. poaching is a human problem that can only be solved by human solutions, and naturalists in zoos are doing their best to make sure rhinos can roam free again.",1591946511898013696,1235259833332441089,en,2022-11-14 00:10:00+00:00
17,"@tommieharve @_b___s if all the worlds rhinos roamed free, there would be no more rhinos. in zoos, conservationists and scientists are given an environment to cure diseases, perform research, and work on breeding and improving populations of rhinos around the world.",1591945274427346944,1235259833332441089,en,2022-11-14 00:05:04+00:00
18,"@tommieharve @_b___s however, rhinos (and this can be extended to elephants and many other animals as well) are threatened in the wild by poaching. so much so that almost all rhino species are in some degree of danger, and some on the verge of extinction.",1591944835824484354,1235259833332441089,en,2022-11-14 00:03:20+00:00
19,"@tommieharve @_b___s as of 2019, there are a little over 1000 rhinos across about 300 zoos. virtually all of said rhinos are in captivity for a very simple reason: conservation. yes, thinks belong in the wild. every animal deserves to have its place in its natural habitat. 🧵",1591944310735396864,1235259833332441089,en,2022-11-14 00:01:15+00:00
20,"this is a rhino with some insane rarities...

hint: take a closer look at the jewelry, hat and horn.😉

can you tell what they are???

let us know in our discord:
https://t.co/ivqsisrxxx https://t.co/nli7yd6ufl",1591944057265192961,1484017058979401735,en,2022-11-14 00:00:14+00:00
21,"⠀
        @undylngdisease 
⠀
        📵 chirp chirp chirp
        📵 do you have a parrot ?/&gt;?
        📵 is that rhino horn always attached to your head just asking
⠀
        📲 mr dolphin jumped eleven feet today :) are you proud of him
⠀",1591943692352622597,1466544297281568777,en,2022-11-13 23:58:47+00:00
22,"rhino rescue: changing the future for endangered wildlife (firefly animal rescue) sp3o7ch

https://t.co/j2ickau8mq",1591940731048165376,1586947523683516417,en,2022-11-13 23:47:01+00:00
23,"@megangailey those are faux flowers, made of shavings from white rhino horns and african elephant tusks. kinda hard to come by.",1591937924458741761,2725329570,en,2022-11-13 23:35:52+00:00
24,"rt @ruthharrisbooks: 3 things about #rhinos:
*their memories are excellent
*they are nearsighted
*they bond with humans

when greedy poache…",1591937535743496193,1263914260062777345,en,2022-11-13 23:34:19+00:00
25,"rhino horns were much sought after among hunters over the centuries. poachers could have caused a trend of shorter horns. @nicolaksdavis in the @guardianscience. 
https://t.co/vxoaw5wv4g",1591929046677479426,3236204367,en,2022-11-13 23:00:35+00:00
26,"rt @planet_rhino: “dealing with wild animals is risky business but it’s incredibly important and i love it all."" 
#conservation #wildlife…",1591928633819545601,277564658,en,2022-11-13 22:58:57+00:00
27,@ziarman2 @nakceline @babar_le_rhino @cyrilhanouna africain*,1591924251569029121,1240185890749759490,en,2022-11-13 22:41:32+00:00
28,"rt @palmoildetect: although they look like elephants, baird's tapirs are more closely related to #horses and #rhinos. they are #endangered…",1591922572798607361,717724781609684993,en,2022-11-13 22:34:52+00:00
29,"this study shows rhino horns are not only getting smaller but that this ""will be detrimental to their survival."" not good! see https://t.co/4cq8vhesah and https://t.co/dg1xpkdy13. this image shows us president theodore roosevelt with his unfortunate kill. https://t.co/5bpz7hwb4a",1591921730863435776,1371245275457716230,en,2022-11-13 22:31:31+00:00
30,rt @canhamjasmine: i had such a fantastic 2 days at the @chesterzoo youth symposium this week! i enjoyed a mixture of fantastic talks and w…,1591917468666462208,1343627483636236291,en,2022-11-13 22:14:35+00:00
31,‘giant horn puppy’: young rhino calf dances in joy after spotting caretaker https://t.co/no1emywevu,1591909100929003520,14213195,en,2022-11-13 21:41:20+00:00
32,"rt @stroop_film: ‘stroop: journey into the rhino horn war’ available on vimeo worldwide excluding africa.
watch here:

https://t.co/jsmni6b…",1591908689987964929,572920649,en,2022-11-13 21:39:42+00:00
33,"@hotdocscinema stroop: journey into the rhino horn war. 
5⭐️’s.",1591906295535525889,57346368,en,2022-11-13 21:30:11+00:00
34,"rt @suespurgin: #zimbabwe newly established
imvelo ngamo wildlife sanctuary, the 1st crci #conservation attempt to house #rhinos on communi…",1591904730758152192,1113014239529070593,en,2022-11-13 21:23:58+00:00
35,"“dealing with wild animals is risky business but it’s incredibly important and i love it all."" 
#conservation #wildlife 
https://t.co/t25dcph0tz",1591899201406783488,905818825328926720,en,2022-11-13 21:02:00+00:00
36,uk petition: fund research to find and protect northern white rhinos #wildlife #rhino #rhinos #unitedkingdom #uk https://t.co/p9khilbad3,1591898919881023493,58613026,en,2022-11-13 21:00:53+00:00
37,@onlyjackbaker @chesterzoo @sophiepavs @mcsuk @learnatcz @its_greenemma @iwill_movement @heritagefunduk @connorljd i love baby rhino. big time.,1591897396308492288,854772744008937473,en,2022-11-13 20:54:49+00:00
