,tweet,tweet_id,author_id,lang,created_at
0,rt @endangered: elephant ivory and rhino horn trafficker sentenced to over 5 years in prison https://t.co/dn1fw5aaey via @ifawglobal,1564401442328379394,2347314541,en,2022-08-29 23:55:43+00:00
1,elephant ivory and rhino horn trafficker sentenced to over 5 years in prison https://t.co/dn1fw5aaey via @ifawglobal,1564401334085992450,30038587,en,2022-08-29 23:55:17+00:00
2,"#rhino poaching declines, but animals still threatened https://t.co/sgefipfssu via @string",1564396233447428097,233213435,en,2022-08-29 23:35:01+00:00
3,rhino wrestler receiving this level of sauce is wild https://t.co/stz3kboagf,1564393679611215872,711013675,en,2022-08-29 23:24:52+00:00
4,"no matter the distance, having a rhino staring at you should be concerning.
#rhino #wildlifephotography #naturephotograhpy https://t.co/2cwtknugsb",1564392185675583489,137148682,en,2022-08-29 23:18:56+00:00
5,"rt @mikehudema: a little good news. the sumatran rhinoceros are critically endangered, with perhaps a total of 80 adults dwelling in the fo…",1564389942893101056,261447673,en,2022-08-29 23:10:02+00:00
6,rt @suespurgin: #southafrica #nw police thwart #rhino #poaching syndicate that moved to #brits area by arresting 6 suspected #rhino #poache…,1564389244939943937,1524795067256426497,en,2022-08-29 23:07:15+00:00
7,"rt @wildaid: ""the overall decline in poaching of rhinos is encouraging, yet this remains an acute threat to the survival of these iconic an…",1564385787784970240,1496223491783286789,en,2022-08-29 22:53:31+00:00
8,"on safari in south africa on a journalistic assignment, and you start wondering, can you really outstare a rhino? answer: not a chance. #safari #southafrica #travelwriter #adventure #rhinoceros https://t.co/rh5rotknou",1564379470932606976,738352075,en,2022-08-29 22:28:25+00:00
9,"rt @scotiabank: rhinos are among the most poached and trafficked animals, globally, for their horns. to help combat this and other #illegal…",1564370579490226176,1357096326,en,2022-08-29 21:53:05+00:00
10,"rt @rhisotope: amazing post by danai, spreading awareness on rhino poaching! ❤️

repost from @wildaid

meet danai gurira, actress and wilda…",1564369188780646401,1321972942947946496,en,2022-08-29 21:47:33+00:00
11,@rhisotope @magzml @wildaid thank you for raising awareness.  it’s barbaric. and it broke my heart to visit an african sanctuary with orphaned rhinos. they stay near the mother crying after the brutal murder.,1564369177581871108,1321972942947946496,en,2022-08-29 21:47:31+00:00
12,"rt @zoomiami: did you know that male rhinos are called 'bulls', females are called 'cows’, and their young are ‘calves’? females tend to be…",1564366426789613570,1061187211,en,2022-08-29 21:36:35+00:00
13,rt @suespurgin: #poachers pose as visitors to kill #rhinos in a #botswana sanctuary‼️ brazen attack raises fears for what is claimed to be…,1564362583653720070,1657922330,en,2022-08-29 21:21:19+00:00
14,"rt @rhinomanmovie: 📰article by https://t.co/guybdfngkh

""the overall decline in poaching of rhinos is encouraging, yet this remains an acut…",1564359507916034050,1524795067256426497,en,2022-08-29 21:09:05+00:00
