,tweet,tweet_id,author_id,lang,created_at
0,@hrkbenowen mccarthy is nothing but  big rhino and how can you believe a word coming from flip flop trey gowdy?  i stand with cawthorne.,1512918442168438792,1053859315,en,2022-04-09 22:20:39+00:00
1,"rt @suespurgin: #southafrica  @sapoliceservice  #kzn a arrest suspect allegedly linked to the slaughter of more than 70 #rhinos in the 
hlu…",1512917873941008390,3426754587,en,2022-04-09 22:18:24+00:00
2,rt @rhinorecfund: the greater one-horned rhino population at kaziranga national park has grown by 200 since 2018 — fantastic news for a spe…,1512917285106814983,3426754587,en,2022-04-09 22:16:04+00:00
3,"rt @drwillfowlds: 'at least 75 rhinos have been butchered for their horns in kwazulu-natal in the opening months of 2022.'
#rhinopoaching #…",1512917213434552321,3426754587,en,2022-04-09 22:15:46+00:00
4,"rt @savetherhino: it’s national unicorn day! 🦏 🦄
scientifically known as rhinoceros unicornis, we think greater one-horned rhinos are worth…",1512916459944660992,3426754587,en,2022-04-09 22:12:47+00:00
5,"hear me out: impossible chicken nuggets with a dusting of old bay — the perfect way to adult-up what you're making for your 5-year-old. (i will admit they were the wild nuggets tonight, shaped like bears, whales, rhinos and turtles).",1512915259169939461,19262734,en,2022-04-09 22:08:01+00:00
6,"rt @okczoo: it’s unicorn day so we’ll celebrate with our favorite unicorns, the indian rhinos! https://t.co/4zzhmszoci",1512915085005570070,1448113670802837514,en,2022-04-09 22:07:19+00:00
7,"ufc viewing party tonight! come watch the fight live with the company of our rhino girls 😏 
.
.
.
#torrance #losangeles #southbay #redondobeach #manhattanbeach #longbeach #carson #hermosabeach #gardena #palosverdes  #elsegundo #hawthorne #sanpedro #california #lomita #la #or... https://t.co/nmjpkhg1wt",1512913252774260738,23636928,en,2022-04-09 22:00:02+00:00
8,"@cincinnatizoo had no idea that rhino's made such noises...maybe he just needed to be sure he wasn't alone...he seems a little smaller than his companion...so he may still be a 
bit young.  🦏",1512912087214923782,994020688406241281,en,2022-04-09 21:55:24+00:00
9,"rt @vetpaw: elephants, rhinos and other wildlife species are going extinct! now is the time to act✊
-
we’re dedicating our lives to protect…",1512911744439521285,1097374542379401216,en,2022-04-09 21:54:03+00:00
10,rt @denverzoo: happy #nationalunicornday! did you know that the scientific name for greater one-horned rhinos is rhinoceros unicornis? chec…,1512910874440175616,3305420634,en,2022-04-09 21:50:35+00:00
11,rt @potomkine: 2022 could be kwazulu-natal’s worst year of rhino poaching yet https://t.co/jon0ige68v via @getawaymagazine,1512910215884144641,1108372630862786560,en,2022-04-09 21:47:58+00:00
12,rt @melkatmac: rhino poacher in kruger park handed 53 years jail sentence https://t.co/5iavc1q9rg,1512909138560372737,1397857559017529344,en,2022-04-09 21:43:41+00:00
13,"https://t.co/xoj1qab8pf the latest title presented by pragmatic play is nothing but old good great rhino driven by licensed btg megaways™ mechanic. inspired by the african savannah, the new version lets you win up to 20,000x bet by hitting lucky combinations across the",1512907937525600256,84156455,en,2022-04-09 21:38:55+00:00
14,"rt @simonbloch1: kzn police make their first rhino-poaching linked arrest for 2022
https://t.co/ynmwjhzona https://t.co/uy44dfji1s",1512907732197822468,310444777,en,2022-04-09 21:38:06+00:00
15,rt @wastedwild_: our beautiful 1/1 rhino that has irl tattoo utility 🔥 congrats!,1512907125214773248,1382354697973948418,en,2022-04-09 21:35:41+00:00
16,@frackingexpert get me an apple tea and some rhino horn pills from the back room bub.,1512907112615194631,913249097578090496,en,2022-04-09 21:35:38+00:00
17,"rt @ipbes: rare sumatran rhino gives birth after eight miscarriages 🦏

the @wwf estimates fewer than 80 of the species remain in the world,…",1512906701372272640,43792125,en,2022-04-09 21:34:00+00:00
18,"@anloremi every second, more animals are being hunted in africa.
can you even imagine killing a beautiful rhino for hanging its horn on the wall? 🦏
the ticking cube acts as an alert to show us how much our environment is being destroyed in each second.🌱🌍

🟨https://t.co/ha5erzixdl https://t.co/de2w3iljnh",1512906641838116865,1024292579066765312,en,2022-04-09 21:33:46+00:00
19,@notoriouskrm i can’t believe how many people still buy into this rhino horn (which is basically just keratin like fingernails) = cure for impotence nonsense.,1512906120100257796,1335198008573628416,en,2022-04-09 21:31:42+00:00
20,"rt @abc7chicago: lincoln park zoo officials announced ricko, a 25-year-old eastern black rhinoceros, died friday.  https://t.co/qdbqd9z7t5",1512905309928501249,208174517,en,2022-04-09 21:28:28+00:00
21,@jerroldconnors i'm obsessed with the new baby rhino at our zoo. we went to see him this past week,1512903534857146370,1397741301471252481,en,2022-04-09 21:21:25+00:00
22,"rt @planet_rhino: ""the young bull calf was left defenceless after its mother was killed by poachers. not knowing what to do, it lay next to…",1512903253289312259,277564658,en,2022-04-09 21:20:18+00:00
23,"lincoln park zoo officials announced ricko, a 25-year-old eastern black rhinoceros, died friday.  https://t.co/qdbqd9z7t5",1512901980519346182,17028405,en,2022-04-09 21:15:15+00:00
