,tweet,tweet_id,author_id,lang,created_at
0,rt @wti_org_india: the rescued #rhino is stabilising at our #wildliferescue centre #cwrc at #kaziranga #assamfloods + https://t.co/dlacawtp…,1151561639617019907,3403943357,en,2019-07-17 18:37:44+00:00
1,rt @arunvigneshcs: response to the survival question. rhinos taking shelter in one of the natural high grounds of kaziranga national park.…,1151561625008144384,345230484,en,2019-07-17 18:37:41+00:00
2,"rt @antonysguazzin: rhinos come to the bond market, other species may follow 
https://t.co/9bavyryjrl",1151561578522796037,143041006,en,2019-07-17 18:37:29+00:00
3,rt @wti_org_india: this baby rhino in a backyard behind the bushes had to be tranquilised by our vet @samshulwildvet before it could be res…,1151561416593350656,40224741,en,2019-07-17 18:36:51+00:00
4,rt @parveenkaswan: some will be lucky. a team of wildlife rescuers get hold of a #rhino calf in kaziranga. in the time of disasters. courte…,1151561315132928001,621005431,en,2019-07-17 18:36:27+00:00
5,rt @earthwatch_org: efforts to combat poaching have traditionally relied on expensive options such as vehicle and foot patrols. but scienti…,1151560912777748480,191138249,en,2019-07-17 18:34:51+00:00
6,khargeswar was protecting a rhino while in duty was attacked by an wild buffalo #salutebravehearts  #forester #kaziranganationalpark  we are in same boat brother but our hard work will give us great satisfaction #getwellsoon https://t.co/ncpxmj7gln,1151560472845414400,3281145834,en,2019-07-17 18:33:06+00:00
7,"rt @nenagh9: no.... .@realdonaldtrump 
.@secbernhardt 

#huntingisnotconservation

make. no. mistake!

us interior secretary 
global march…",1151560238446891008,227047627,en,2019-07-17 18:32:10+00:00
8,rt @julianrademeyer: conservationists have started marketing a five-year “rhino bond” which bankers say is the world’s first financial inst…,1151560076794183685,928271499609432064,en,2019-07-17 18:31:31+00:00
9,rt @wti_org_india: 2nd baby #rhino separated from its mother was rescued fm a house by @wti_org_india @action4ifaw @kaziranga_ #assamforest…,1151560060306243585,179431385,en,2019-07-17 18:31:27+00:00
10,"us interior secretary 
global march for elephants and rhino
demands ban on imports of trophies of endangered species from africa - sign the petition! https://t.co/j6lkzpw3f6 via @ukchange",1151560031395090433,17931282,en,2019-07-17 18:31:21+00:00
11,"""wildlife team saves a baby rhino from drowning in kaziranga's floodwaters 🦏""  https://t.co/dbhipb2qid",1151560012701024258,928271499609432064,en,2019-07-17 18:31:16+00:00
12,"""wildlife team saves a baby rhino from drowning in kaziranga's floodwaters 🦏""  https://t.co/7nsppwl8dl",1151559846443061248,763255668,en,2019-07-17 18:30:36+00:00
13,ten albums have been known to also rape and kill grown rhinos.,1151559808740405249,2757125954,en,2019-07-17 18:30:28+00:00
14,"""wildlife team saves a baby rhino from drowning in kaziranga's floodwaters 🦏""  https://t.co/f9wgveedae",1151559195902259203,19442509,en,2019-07-17 18:28:01+00:00
15,rt @gringo_mzungu: investors in the $50m rhino bond will be paid back their capital and a coupon if african black rhino populations in acro…,1151559098225385473,82257887,en,2019-07-17 18:27:38+00:00
16,rt @cincinnatizoo: happy 2nd birthday kendi! we've loved watching you grow up! black rhinos are critically endangered due to poaching and h…,1151558223096418304,14691557,en,2019-07-17 18:24:09+00:00
17,a bond aimed at growing the population of the endangered black rhino is a test for the creation of a conservation debt market https://t.co/ed7whvzvl1,1151558151134728192,606571099,en,2019-07-17 18:23:52+00:00
18,"rt @ndtv: #assamfloods: a rhino calf being rescued by the staff at flood-affected kaziranga national park
.
.
95% of kaziranga is under wat…",1151558090799509504,239367374,en,2019-07-17 18:23:38+00:00
19,"our columbus team stepped on the elephant and rhino scale this morning to compete in the zoo’s biggest loser challenge! 🐘 🦏 team ironroad is going for the win when it wraps up in 6 weeks!🏆
#ironroad #peo #ironsharpeniron #ourteam #heretoserve #biggestloser #columbuszoo https://t.co/0iiiu2vfy9",1151557987867250689,701033716219584512,en,2019-07-17 18:23:13+00:00
20,"rt @denverzoo: on a hot day like today, there’s nothing better than a splash in the pool, and tensing totally agrees! all rhinos, naturally…",1151557832887676934,736333338877689857,en,2019-07-17 18:22:36+00:00
21,"osha cites fl zoo after zookeeper injured by rhino - https://t.co/ayyfjwnunk 
the united states department of labor’s occupational safety and health administration (osha) cited the jacksonville zoo after one of their zookeep...",1151557811333189632,1354651663,en,2019-07-17 18:22:31+00:00
22,osha cites fl zoo after zookeeper injured by rhino  https://t.co/erd3qfk6tj #workerscomp,1151557808996925441,497078730,en,2019-07-17 18:22:31+00:00
23,"""wildlife team saves a baby rhino from drowning in kaziranga's floodwaters 🦏""  https://t.co/mzkbplvbpo",1151557793700126720,3104702839,en,2019-07-17 18:22:27+00:00
24,rt @helpingrhinos: assam floods: rescue team saves rhino calf from drowning in kaziranga. watch video.. https://t.co/tajhe5n9ow via @indiat…,1151557756555579392,928271499609432064,en,2019-07-17 18:22:18+00:00
25,rt @savetherhino: researchers from @uniofbrighton conduct trial at private reserve in south africa to test methods of moving rhinos away fr…,1151557729728761856,928271499609432064,en,2019-07-17 18:22:12+00:00
26,rt @savetherhino: rhino named beckham enjoys belly rub at sanctuary in south africa https://t.co/tpiiseujsy via @mailonline,1151557624435003392,928271499609432064,en,2019-07-17 18:21:47+00:00
