,tweet,tweet_id,author_id,lang,created_at
0,"very excited about going to cotswold wildlife park. what to see first - meerkats, sloths, otters, tapirs, white rhino... love them all!",1450638955,20612571,en,2009-04-04 08:14:59+00:00
1,"drink all day,play all night...im in las vegas bitch. killing it at lavo, headed to rhino?!",1450613278,28178229,en,2009-04-04 08:03:33+00:00
2,listen to mother: stop fighting and its easier to live. but it makes me so sad. am i a rhino?,1449524967,18279433,en,2009-04-04 02:48:21+00:00
3,"new thread: ""escaped rhino drill"" (japan) http://www.zoochat.com/showthread.php?t=71175",1449509636,16541218,en,2009-04-04 02:45:03+00:00
4,"wild rhino had some good meetings, got some food shopping done and found a new butcher",1449272690,26926748,en,2009-04-04 01:55:12+00:00
5,"landed in dc - crazy air tonight with the storms... monkeys and rhinos, here we come!!! hope the zoo knows some crazy animals are comin sat.",1448830102,15853854,en,2009-04-04 00:22:03+00:00
6,"south africa was amazing!!! saw 4 of the big 5, whales, penguins (yes, penguins!), white rhinos, giraffes, zebra, etc. generally awesome",1448565147,21187687,en,2009-04-03 23:28:41+00:00
7,@skydiver rhino horn is made of hair.,1447926558,19094439,en,2009-04-03 21:31:32+00:00
8,@skydiver a rhino horn is made of keratin,1447826853,14944966,en,2009-04-03 21:13:59+00:00
9,@skydiver rhino horn made of keratin! and haro rocks :).,1447817345,18820852,en,2009-04-03 21:12:14+00:00
10,@skydiver rhino horns are calcium based like finger nails.,1447816997,14092715,en,2009-04-03 21:12:10+00:00
11,lol!  rt @caseykaplan: @skydiver rhino horns are made out of chuck norris' fossilized toe-nail clippings.,1447815927,14133368,en,2009-04-03 21:12:00+00:00
12,@skydiver hair. rhino horn is hair,1447810735,28580389,en,2009-04-03 21:11:02+00:00
13,@cranecreek you just won the hotel stay in san francisco! keratin is what a rhino's horn is made of!! :d,1447803897,2569261,en,2009-04-03 21:09:51+00:00
14,@skydiver: what is a rhino horn made of? keratin,1447800866,16535885,en,2009-04-03 21:09:16+00:00
15,@skydiver rhino horn is keratin hair and nails,1447800322,15876004,en,2009-04-03 21:09:11+00:00
16,@skydiver rhino horns are made of hair,1447797683,22328340,en,2009-04-03 21:08:44+00:00
17,what is a rhino horn made of?,1447792109,2569261,en,2009-04-03 21:07:45+00:00
18,"haven't seen many rhino lately, so this is a nice treat!  http://www.wildearth.tv",1446058225,14691503,en,2009-04-03 15:54:16+00:00
19,nice and close to the rhino now!  http://www.wildearth.tv with the sunset in that background..soo  nice!,1446008042,14691503,en,2009-04-03 15:45:59+00:00
20,this is great! rt @wildearth 6 rhino! don't see that too often either! http://www.wildearth.tv,1445988928,16877555,en,2009-04-03 15:42:50+00:00
21,6 white rhinos!  this is amazing too! http://www.wildearth.tv,1445928317,14691503,en,2009-04-03 15:32:50+00:00
22,6 rhino!  don't see that too often either!  http://www.wildearth.tv,1445910547,14691503,en,2009-04-03 15:30:00+00:00
23,wow!  look at that sunset!!!  with rhino too!!! http://www.wildearth.tv,1445908652,14691503,en,2009-04-03 15:29:42+00:00
24,happy 3rd birthday to my son otto. we are celebrating by going to the abilene zoo. they have some black rhinos and a bison. houston doesn't,1445807801,13755232,en,2009-04-03 15:13:01+00:00
25,i have a cold that could kill a rhino today. yet i twitter. to tweet is to live :o) i think this is a followup to the flu i had on tues.,1444901778,21914601,en,2009-04-03 12:27:42+00:00
26,"@fashioncitizen to quote guerilla black ""charge the game like a wild rhino!""",1443712336,19962618,en,2009-04-03 06:01:26+00:00
27,@s6babyafrica     super hot dirty rhino sex!!,1440857937,27729406,en,2009-04-02 20:51:21+00:00
28,new blog post: rhino conservation medicine program update http://is.gd/qmxp,1440594417,9366272,en,2009-04-02 20:07:00+00:00
29,all these damn stairs! i should have calfs like a rhino by the time i get back,1439401459,21079522,en,2009-04-02 16:45:11+00:00
30,"rt @rhinosirf: crisis zimbabwe update – april 2, 2009 another rhino killed http://is.gd/ot2g",1439076031,8687432,en,2009-04-02 15:50:44+00:00
31,"crisis zimbabwe update – april 2, 2009 another rhino killed http://is.gd/ot2g",1439053354,9366272,en,2009-04-02 15:46:57+00:00
32,pretoria man arrested for killing wildlife illegally. 10 skulls were found on his premises belonging to lions and rhinos. http://is.gd/qhoy,1438323359,24501743,en,2009-04-02 13:43:39+00:00
33,"2 dys ago, poachers critically injured a rhino in chitwan natlprk. the rhino has 2 bullets on its head and can die anytime.http://is.gd/qhkv",1438305019,24501743,en,2009-04-02 13:40:14+00:00
34,colchester zoo has released a male white rhino into its nature reserve in south africa. http://is.gd/qhgj,1438250310,9366272,en,2009-04-02 13:30:02+00:00
35,colchester zoo has released a male white rhino into its nature reserve in south africa. http://is.gd/qgg3,1437743508,20691901,en,2009-04-02 11:31:30+00:00
36,"i was that happy to see a real wild rhino, living its life being free.",1437365853,17288241,en,2009-04-02 09:19:17+00:00
37,"is playing at inc. (former rhino bar), in braamfontein, jozi, tonight.... killer joint...",1437176877,21388225,en,2009-04-02 08:08:14+00:00
38,just watched bolt pretty funny rhino kills it. awesome.. anyway off to bed gnight peeps april fools is over.. or is it?,1437079076,20955128,en,2009-04-02 07:32:30+00:00
39,"@theauroraeffect dude, the best gamefly game to get is totally cabela's big african safari. headshot a rhino 50g",1435716646,22473798,en,2009-04-02 02:04:17+00:00
40,this goldman prize winner was known as “rhino man” for protecting the endangered black rhino: http://tiny.cc/ofzgu,1432479276,14325188,en,2009-04-01 16:50:13+00:00
41,"did have a good laugh at the berner zeitung jape on rhinos in emmental. but, the test at 12:15 of powdered horn was something to pass up.",1431256516,11504552,en,2009-04-01 13:25:25+00:00
