,tweet,tweet_id,author_id,lang,created_at
0,"@claireluvsbearz @adrblyferocious i honestly didn’t know if they were called that. they are different from horses after all. i hope you don’t think l was trying to be a smart but. come to think of it, is a baby rhino a calf!?",1495434365190422535,586053759,en,2022-02-20 16:25:11+00:00
1,"rhino poachers now targeting private properties, latest stats show https://t.co/5sxcvdiiqe via @thecitizen_news",1495433782618464258,1457371725662986240,en,2022-02-20 16:22:52+00:00
2,"rt @johnstossel: rhinos were being poached to extinction in africa.  then south africa legalized selling rhino horns. poaching fell.

huh?…",1495433562417508352,998188497054961665,en,2022-02-20 16:21:59+00:00
3,"rt @natgeowild: after waiting years for jamie the greater one-horned rhino to give birth, she's finally had another calf, and the zoo staff…",1495433361279574022,2324743757,en,2022-02-20 16:21:11+00:00
4,rt @katesrichards1: a south african homeschool curriculum have just bought 50 copies of my book saving thandi. i hope the children fall in…,1495433141778976768,213550870,en,2022-02-20 16:20:19+00:00
5,dubbo zoo celebrates the arrival of rare baby black rhino  #happynews  #news  #stories #goodnews https://t.co/rxl6srcoux #international,1495431261070020622,17064610,en,2022-02-20 16:12:51+00:00
6,"rt @tatamotors_cars: dedicated to the homeland of the big 5 including the iconic one-horned rhino.

tata motors passenger vehicles, for the…",1495429935783362560,1399781681477734402,en,2022-02-20 16:07:35+00:00
7,"rt @horni_rhino: learn about the awesome work of our friends at the @blackmambasapu in the great article 🙌
#southafrica #rangers 
https://t…",1495429901306019841,912645108239040512,en,2022-02-20 16:07:26+00:00
8,"rt @martinmeyerwild: just leaving this here incase someone need to see a rhino image this morning…
 
keeping rhinos top of mind…
🦏❤️

#rhin…",1495427770712793096,469484419,en,2022-02-20 15:58:58+00:00
9,"rt @austinwilde: like i always say, you gotta eat it before you breed it.
and sharing (a hole) is caring🤤 
@rhino_xxx @oneqtpie 

new vid:…",1495425314775879685,1032049934822985728,en,2022-02-20 15:49:13+00:00
10,rt @manab_deka911: sunday outing at #pobitorawildlifesanctuary had the largest sighting of rhinos. there were about 12-15 as far as i could…,1495423919884365828,347731498,en,2022-02-20 15:43:40+00:00
11,"rt @africanconserve: only two #northernwhiterhinos are left in the world, but there is hope the species will survive. there are now 14 fert…",1495422997007679490,813758799068753920,en,2022-02-20 15:40:00+00:00
12,rt @helpingrhinos: rhino poaching: the south african nspca have released a statement condemning rhino poaching in the strongest terms and h…,1495421857159266305,942090426,en,2022-02-20 15:35:28+00:00
13,"#wildlife
never mess with a rhino..
and do gives the animals their space.... https://t.co/0dbumjdpvz",1495416517835440131,2942113092,en,2022-02-20 15:14:16+00:00
14,"sunday outing at #pobitorawildlifesanctuary had the largest sighting of rhinos. there were about 12-15 as far as i could could count. never seen so many at a time. 
and my god birds. https://t.co/fnit53rk1y",1495414751962169344,1582655298,en,2022-02-20 15:07:14+00:00
15,"after waiting years for jamie the greater one-horned rhino to give birth, she's finally had another calf, and the zoo staff is ecstatic. #secretsofhezoo https://t.co/sga7oalwoy",1495412945580441604,85839993,en,2022-02-20 15:00:04+00:00
16,"rt @mvmeet: assam's rhino poacher asmat ali has been arrested from kerala

ali had poached the one horned rhinoceros listed as vulnerable i…",1495412701811523586,146377771,en,2022-02-20 14:59:06+00:00
17,@46_billy @lou__007 @bagshaw_pauline @alliswe75081657 @beeasmarine @ptrebaul sigh😔 complicated issues. that's why i stick to rhino poaching.,1495412673982435339,1422277793744818176,en,2022-02-20 14:58:59+00:00
18,"@usdogcoalition @6junej @songuelo @domdyer70 @dogdeskaction @turkishairlines another one i don't agree with is airline's carrying hunters grotesque souvenirs, 3 airlines refused to ship lion, leopard, elephant, rhino or buffalo killed by hunters. dogs can travel in the holds of planes.",1495412218883715077,814504213099188224,en,2022-02-20 14:57:11+00:00
19,"rt @austinwilde: i tell people i work at a cake factory. it's a tough job😮‍💨
@guysnsweatpants @oneqtpie @rhino_xxx https://t.co/calvfakgsk",1495412110259589122,1295137169099587585,en,2022-02-20 14:56:45+00:00
20,"@jeanmare_gag yes a rhino rat snake—they are a vietnamese breed. super cool, right?

it’s an instinctive fear! i don’t blame people for it at all (though i like to remind the haters that more people are killed by their pet dogs than are even hurt by snakes in a year.)",1495410987217924105,1375394936,en,2022-02-20 14:52:17+00:00
21,"rt @freda_toit: the rhinoceros are the most critically endangered species in the world. this is due to trophy hynting, habitat loss and poa…",1495410541447290882,930855071956344832,en,2022-02-20 14:50:31+00:00
22,"rt @planet_rhino: ""two more rhinoceros have been killed in a tiger attack at sishuwar buffer zone of chitwan national park (cnp). the kille…",1495406557638582272,1010622153862021121,en,2022-02-20 14:34:41+00:00
23,"@nathanwpyle assuming that these are their supervillain counterparts, c is the supreme sinister six.
rhino is the muscle, and has sharp horn.
vulture provides aerial support.
the lizard can provide aquatic support and a way in through the sewers.
black cat is already a skilled thief.",1495405517161836544,1349159235863654401,en,2022-02-20 14:30:33+00:00
