,tweet,tweet_id,author_id,lang,created_at
0,rt @lsjnews: baby black rhino born at potter park zoo on christmas eve https://t.co/twzlqgnedj,1209603353069662209,23453239,en,2019-12-24 22:34:47+00:00
1,rhino poaching at record levels in botswana https://t.co/dablhcn63b via @chroniclezim,1209603113134493702,1259135184,en,2019-12-24 22:33:50+00:00
2,"rt @lansingmifacts: 🚨🦏 baby rhino alert 🦏🚨 

congrats to doppsee and the potter park zoo crew! https://t.co/ftfgqiabuu https://t.co/wagac8j…",1209603103831535616,2555614284,en,2019-12-24 22:33:47+00:00
3,"stop hunting! @botswana @africawildf us interior secretary who wants to go on safari with no elephants
global march for elephants and rhino
demands ban on imports of hunting trophies and 
live endangered species from africa - sign the petition! https://t.co/jdkqpm9qos via @change",1209602861698572288,25214226,en,2019-12-24 22:32:50+00:00
4,rt @drummersark: rhino poaching at record levels in botswana https://t.co/1wws3e4i4l,1209602523994214400,1409769254,en,2019-12-24 22:31:29+00:00
5,"if you need a little christmas cheer, my local zoo’s black rhino had a calf this morning and it’s amazing. 

another step forward for black rhino conservation. https://t.co/hka556qroq",1209601996635938821,893901457426178048,en,2019-12-24 22:29:23+00:00
6,"rt @potterparkzoo: for the first time in our 100 year history, a black rhino calf has been born at potter park zoo!

doppsee gave birth at…",1209601946245586944,1246051,en,2019-12-24 22:29:11+00:00
7,rt @mmegionline: botswana has recorded 13 rhino killings in two months since october 2019 and seven poachers were killed for resisting arre…,1209601438181134336,70906235,en,2019-12-24 22:27:10+00:00
8,"@xposetrophyhunt @wendyharris2861 one thing china could ""modernize"" is all the traditional medicine and superstition that results in rhino horn, bear bile, tiger bone, donkey skin, etc. ""cures"" 
which makes the chinese people look heartless and foolish to the rest of the world. @chinaembottawa @pdchina @xhnews https://t.co/6p7gr6o6uz",1209600778626895872,114590651,en,2019-12-24 22:24:33+00:00
9,rare baby black rhino born at potter park zoo on christmas eve https://t.co/tbjfgdhf7v via ⁦@lsjnews⁩,1209599969436602371,1058742966,en,2019-12-24 22:21:20+00:00
10,millions of travelers flock to africa’s savannas and nature preserves every year to catch a glimpse of the wildlife that call them home. nowhere else on earth can you see the black rhino or the cheetah in their natural habitats. #safari #travel #nature https://t.co/dqcty5hmxd,1209599735880916992,1445174803,en,2019-12-24 22:20:24+00:00
11,i have been waiting so long for this day! there is one more critically endangered black rhino in the world! 🥰 https://t.co/7ae9eeyaoi,1209599475372699650,854000285802536960,en,2019-12-24 22:19:22+00:00
12,"@rom_toss @yashar and he has arrived! just this morning. there is now one more critically endangered black rhino in the world, thanks to an aza zoo and the eastern black rhino species survival plan. https://t.co/fz0exl0znr",1209598588927524865,854000285802536960,en,2019-12-24 22:15:51+00:00
13,rt @africanews: botswana risks losing all rhinos at current poaching rates https://t.co/cwjminys9d,1209597800486445058,1601683238,en,2019-12-24 22:12:43+00:00
14,truly amazing! words of wisdom from dr. zuba.  #rhinos #rhinoceros #whiterhino #endangered https://t.co/ux5edht6gn,1209597185651826688,3222900762,en,2019-12-24 22:10:16+00:00
15,baby black rhino born at potter park zoo on christmas eve https://t.co/55aemwcmdb,1209596941681790976,39429025,en,2019-12-24 22:09:18+00:00
16,"@defineduniquely @formerlyzeus @psu_rhino @berniesanders so in other words the market or those participating in the market have to pay the wage that that work is valued at. or else the people will not work for them. i look at it not as extracting from the labor, but as compensating. they arent entitled to the value of their work imo",1209596345000103940,1207028408917594112,en,2019-12-24 22:06:56+00:00
17,rt @helpingrhinos: four javan rhinos spotted in indonesia represent new hope for the species https://t.co/lbg6iwprnq via @lifegate,1209596270060290048,731286956315791360,en,2019-12-24 22:06:38+00:00
18,"for the first time in the 100 year-history of the zoo, a critically endangered black rhino calf has been born.

https://t.co/kzgq43kz09",1209594602153398272,43342743,en,2019-12-24 22:00:00+00:00
19,"🚨🦏 baby rhino alert 🦏🚨 

congrats to doppsee and the potter park zoo crew! https://t.co/wagac8j8jm https://t.co/ftfgqiabuu",1209594462567043074,894913269240135680,en,2019-12-24 21:59:27+00:00
20,"rt @savetherhino: another 13 rhinos have been killed in the last 2 months in botswana, bringing the total poached this year to 31 rhinos:…",1209593963277115398,103586287,en,2019-12-24 21:57:28+00:00
21,"so exciting to see doppsee, a critically endangered black rhino, gives birth to first rhino calf born at ⁦@potterparkzoo⁩ - can’t wait to visit in a few days! #ssp  https://t.co/o8wkjfasp8",1209593925662580736,713279148,en,2019-12-24 21:57:19+00:00
22,potter park in lansing michigan welcomes the birth of endangered rhino calf; first-ever born at the zoo https://t.co/qlrsgu5qgw,1209591336502022149,62910994,en,2019-12-24 21:47:02+00:00
23,council of the european union: encourage the eu to prevent rhino trophy hunting in south africa. https://t.co/ztoe1bwx5y via @ukchange,1209589837772328960,930976131641200640,en,2019-12-24 21:41:05+00:00
24,"#doppsee, the critically #endangered black #rhino at @potterparkzoo gave birth to her son this morning! https://t.co/fpav6sapou

#animals #zoo #lansing #michigan #517living",1209589746395156480,2443801315,en,2019-12-24 21:40:43+00:00
25,"rt @theellenfund: #repost in exciting conservation news, @singita is thrilled to report that a nine critically endangered black rhino were…",1209588717091901440,762211549,en,2019-12-24 21:36:37+00:00
26,rt @rhinosbotswana: in october we shared a statement about the sudden rise of rhino poaching in botswana. we are devastated to share with y…,1209588658413744128,2354642389,en,2019-12-24 21:36:23+00:00
27,"rt @ajplus: 13 endangered rhinos have been poached in botswana in the last 2 months, despite govt crackdowns, say officials.

🦏33 rhinos ha…",1209588020501827584,1470258091,en,2019-12-24 21:33:51+00:00
28,"rt @hamza_africa: tragic.

31 rhinos poached in #botswana’s okavango delta since october 2018, according to government. https://t.co/pkdwhh…",1209587292664320000,41677649,en,2019-12-24 21:30:58+00:00
29,"watch: for the first time in the 100 year-history of the zoo, a critically endangered black rhino calf has been born. https://t.co/wqged5p6uz",1209587052519608320,16456122,en,2019-12-24 21:30:01+00:00
30,"@officialmcafee genetics is just a huge lego snap-together play.
get your pieces; hook 'em all up in the correct sequence and booom !!    ...a new extinct species is reborne in hell. 

my favourite extnct wanna-re-bes are:  the wooly mammoth and wooly rhino.

https://t.co/sssczu2uff",1209586070670721032,1125898842,en,2019-12-24 21:26:06+00:00
31,"texas pack hounds charge to the rescue for rhinos in south africa, nabbing 145 poachers so far https://t.co/elijhtogdv",1209585997408804866,301721922,en,2019-12-24 21:25:49+00:00
32,rt @vuittots: 5 elephant 8 giraffe 17 wildebeest 4 crocodile 1 rhino 108 cows https://t.co/jjjii2atfe,1209585885035089920,2723007959,en,2019-12-24 21:25:22+00:00
33,"#holidays are the best time to love rhinos!

""honors one of the great ladies of our time with perfectly poetic aplomb!"" ~ new york times.

beloved northern white rhino, last of her kind. mesmerizing, poetic.

https://t.co/zqw7exr89c

@stephanietara https://t.co/px2x1ocq2v",1209585795876737024,2897593697,en,2019-12-24 21:25:01+00:00
34,"@steveomccann3 @formerlyzeus @psu_rhino @berniesanders the thing is that most societies were originally communal. you did have different forms of monarchy that got a lot of pr, but the whole of humanity even up to the feudal age was communal. generally pooling resources. markets didn't really come up until the end of feudalism.",1209585574635438080,479089618,en,2019-12-24 21:24:08+00:00
35,"us interior secretary 
global march for elephants and rhino
demands ban on imports of hunting trophies and 
live endangered species from africa - sign the petition! https://t.co/yjbop2aohd via @change",1209585290232229889,1156414495066976256,en,2019-12-24 21:23:00+00:00
36,"for the first time in our 100 year history, a black rhino calf has been born at potter park zoo!

doppsee gave birth at 5:40 a.m. this morning. the calf stood up about an hour and a half after birth and appears to be nursing well.

read more → https://t.co/4pxohefart https://t.co/rjm2ncjl7e",1209585243872776194,70724311,en,2019-12-24 21:22:49+00:00
37,"@steveomccann3 @formerlyzeus @psu_rhino @berniesanders no version of modern socialism, anarchism, or communism calls for total state control. they're all very much the opposite in their own ways. for instance, most modern socialisms advocate a market formed and controlled by workers from the bottom up.",1209584803508408320,479089618,en,2019-12-24 21:21:04+00:00
38,breaking news: rhino with broken toe at san diego zoo safari park gets new cast: https://t.co/lrifzsbqwd,1209584090497859584,2637332527,en,2019-12-24 21:18:14+00:00
39,"rt @wwfindia: this year, malati, a female rhino who was translocated to manas national park gave birth to a third calf. we are happy to sha…",1209583755461111810,2904487943,en,2019-12-24 21:16:54+00:00
40,@thefinnbot @veganrachel @thelegend_2306 @abc i live in india and the govt has doubled one horned rhino and tiger populations near kaziranga and sundarbans without these zoos. your country is richer but why can't they do that? because even americans started out killing buffaloes lol,1209583059000938496,1196858408630013954,en,2019-12-24 21:14:08+00:00
41,baby black rhino born at potter park zoo on christmas eve https://t.co/twzlqgnedj,1209582279430946816,14887893,en,2019-12-24 21:11:03+00:00
42,@defineduniquely @formerlyzeus @psu_rhino @berniesanders my take on humans comes from looking at all of human history outside of capitalism and within it. africa has how many warlords running nations. chinese dictators have always been just that. the royal family in uk is just as greedy and useless.,1209581581603659776,1207028408917594112,en,2019-12-24 21:08:16+00:00
43,baby black rhino born at potter park zoo on christmas eve https://t.co/8ragwdckyw,1209580050611417089,47432555,en,2019-12-24 21:02:11+00:00
44,rt @thewilds: 2-week-old baby rhino bing exploring snow for the first time is probably the cutest thing you'll see all day! 😍🦏 https://t.co…,1209580003433861120,36937742,en,2019-12-24 21:02:00+00:00
45,"rt @africageo: rhino poaching in botswana has escalated alarmingly, with 13 rhinos being killed for their horns in the last two months, and…",1209579588948516865,4016131451,en,2019-12-24 21:00:21+00:00
46,"are you curious about the inner workings of a philadelphia marketing strategy company?

see how the pros at bad rhino do it here: https://t.co/fo4cal2vo2

#marketingphiladelphia #socialmediaphilly",1209579534842040321,235366725,en,2019-12-24 21:00:08+00:00
47,rt @twojayscorner: “he trims their horn for safety reasons” https://t.co/gjzlolq2vl via @ukchange,1209577759397359618,936593675563470849,en,2019-12-24 20:53:05+00:00
48,rt @theonion: conservation program helps struggling rhinos adapt to modern ecosystem by retraining them as urban scavengers https://t.co/yl…,1209576709130899456,170616732,en,2019-12-24 20:48:54+00:00
49,"@steveomccann3 @formerlyzeus @psu_rhino @berniesanders wait. if bill gates paid for those people not to starve, then those mothers would be alright, right?",1209576045675835392,479089618,en,2019-12-24 20:46:16+00:00
50,@defineduniquely @formerlyzeus @psu_rhino @berniesanders yes you'd get to have christmas while countless mothers lost their child to starvation on christmas night. money if for me not for thee right? imagine if we worked as a globe to tackle poverty instead of using our iphones while people starve. we are poor but not nearly as poor,1209575704905555970,1207028408917594112,en,2019-12-24 20:44:55+00:00
51,"rt @henryvilaszoo: if #zadariussmith ever wants a behind the scenes zoo tour, we can make that happen! our rhino would love to meet him! 🦏…",1209573327230193664,2436029336,en,2019-12-24 20:35:28+00:00
52,"@defineduniquely @formerlyzeus @psu_rhino @berniesanders i'm not demanding the ""slaves"" in your analogy pay for it alone. we could pull full countries worth of the poorest people up if we demand the ""slaves"" and ""masters"" in your world both pay for it to the point they are equal. everyone could be taxed 100% on every dollar&gt;$15k",1209572136211361793,1207028408917594112,en,2019-12-24 20:30:44+00:00
53,"rt @natboltt: talk about a christmas miracle! 🎄🎅 yesterday i had the incredible privilege of meeting a mother, father and new baby of the c…",1209570587938570240,826120163254755328,en,2019-12-24 20:24:35+00:00
54,"@defineduniquely @formerlyzeus @psu_rhino @berniesanders capitalism is run through the same greedy people that socialism would ultimately be run thru. humans are greedy, capitalism is not greedy. anything humans do will include greed and inequality it's a part of our species.",1209570513405784065,1207028408917594112,en,2019-12-24 20:24:17+00:00
55,"@formerlyzeus @steveomccann3 @psu_rhino @berniesanders ideally the government wouldn't even have to be that large. it's just bloated and inefficient now because it's full of private property protections and laws to control the poor, which are all there to protect the assets of private sector moguls.",1209569934700769280,479089618,en,2019-12-24 20:21:59+00:00
56,@quicktake northern white rhino?,1209569722364289025,1649476333,en,2019-12-24 20:21:09+00:00
57,"maoto, a southern white rhino at the san diego zoo safari park is now on the road to recovery after suffering a broken toe. but it took a village to get him back on his feet. https://t.co/wuiqkfppbt",1209569698947510274,15535860,en,2019-12-24 20:21:03+00:00
58,rt @allopena: rhino poaching rises in botswana despite government crackdown https://t.co/kmfca1ecud,1209569561336590341,876752930636013569,en,2019-12-24 20:20:30+00:00
59,the east is consuming planet earth to extinction #vietnam #china #japan @welcomevietnam @china @japan #rhino #pangolin #donkeys #whales #dolphin #cats #dogs #lion #tigers #elephant 😡 https://t.co/niu6abtdlz,1209567106653736960,52823325,en,2019-12-24 20:10:45+00:00
60,rt @bigtimmz: botswana risks losing all rhinos at current poaching rates - https://t.co/lslcjtyx5o,1209565952465133568,725910660157067264,en,2019-12-24 20:06:10+00:00
61,rt @cgtnofficial: rhino poaching rises in botswana despite government crackdown https://t.co/x3m7w3x01u,1209565381809102850,3310965835,en,2019-12-24 20:03:54+00:00
62,"@steveomccann3 @formerlyzeus @psu_rhino @berniesanders barter systems were not markets. they don't function on wage labor. they're a trade system. it's not comparable. it's true that socialism hasn't been tested, but capitalism has been tested, and it failed. why just keep up with it, then?",1209564720732131328,479089618,en,2019-12-24 20:01:16+00:00
63,botswana risks losing all rhinos at current poaching rates - https://t.co/lslcjtyx5o,1209564560727912449,43165415,en,2019-12-24 20:00:38+00:00
64,"tragic.

31 rhinos poached in #botswana’s okavango delta since october 2018, according to government. https://t.co/pkdwhhu0af",1209564311363948544,108836623,en,2019-12-24 19:59:39+00:00
65,"maoto, a southern white rhino at the san diego zoo safari park is now on the road to recovery after suffering a broken toe. but it took a village to get him back on his feet. https://t.co/qpjtiicbte",1209564177813118978,15535860,en,2019-12-24 19:59:07+00:00
66,"@steveomccann3 @formerlyzeus @psu_rhino @berniesanders the goal of leftism is generally to attack the system and reform it, rather than to attack the people within it and demand more of them. this is a system of masters and slaves. don't demand the slaves pay to help each other. demand the master pay.",1209563829815795712,479089618,en,2019-12-24 19:57:44+00:00
67,"@formerlyzeus @defineduniquely @psu_rhino @berniesanders i think there is a percentage of the population that comes from a horrible terrible situation they had no hand in that makes it 99.99999% impossible they ever crawl too far out. some people are screwed from the get go and it's wrong, but some people arent and screw themselves",1209563624747995141,1207028408917594112,en,2019-12-24 19:56:55+00:00
68,san diego zoo helps rhino with broken toe - nbc 7 san diego - https://t.co/s5rbqawbnv,1209563511749271552,90253055,en,2019-12-24 19:56:28+00:00
69,rt @emsfoundationsa: “he trims their horn for safety reasons” https://t.co/glh7j06ppn 661 500 have signed a petition asking @barbaracreecy_…,1209563222476574720,1055910905547014144,en,2019-12-24 19:55:19+00:00
70,@formerlyzeus @defineduniquely @psu_rhino @berniesanders there are free markets elsewhere. i agree with our roots and your current take that we are the first long term experiment of our kind. you also(or maybe the other guy) mentioned we are the richest country on earth. that's a result of our current methods. they can be optimized tho,1209563188955635712,1207028408917594112,en,2019-12-24 19:55:11+00:00
71,"@defineduniquely @formerlyzeus @psu_rhino @berniesanders markets existed with bartering long before currency. people in civilizations always bartered. look at jungle civilizations today. they live in a relatively socialist state and that works at that level, but that remains to be proven at a larger level",1209562600243118080,1207028408917594112,en,2019-12-24 19:52:51+00:00
72,i just signed a @cbthunting petition: stop shooting endangered black rhinos. sign here: https://t.co/lfxdbdgih7,1209562127289274369,3092685539,en,2019-12-24 19:50:58+00:00
73,"rt @rameshpandeyifs: this poor bird was right in the rhino's firing line. one of the hilarious pictures of 2019, from indian wilds. 
(image…",1209561067350740992,1206928014224658433,en,2019-12-24 19:46:45+00:00
74,"#repost in exciting conservation news, @singita is thrilled to report that a nine critically endangered black rhino were successfully relocated from south africa to singita grumeti earlier this week. this groundbreaking relocation was conducted by the non-profit @grumetifund https://t.co/btwe3g4qjy",1209560537299767297,974337296462827520,en,2019-12-24 19:44:39+00:00
75,@formerlyzeus @defineduniquely @psu_rhino @berniesanders i personally view 10m and 10b as almost equally insurmountable. what percentage of the population have more than 10m and what % have more than 10b. they are pretty similar numbers in the grand scheme of things,1209559879733727232,1207028408917594112,en,2019-12-24 19:42:02+00:00
76,"texas pack hounds charge to the rescue for rhinos in south africa, nabbing 145 poachers so far https://t.co/o6kytbvfke",1209559784812404736,249826268,en,2019-12-24 19:41:39+00:00
77,"from the amuka himself! 
ps. amuka is lango for rhino.
the lango emblem is the rhino and its capital lira town is home to 3 original rhino statues..
merry christmas and a happy new year! 
#wildlifephotography
#wildlife #nature #christmaseve #merrychristmas #christmas #xmaseve https://t.co/ixgkbspblg",1209559753996881920,3544548857,en,2019-12-24 19:41:32+00:00
78,@formerlyzeus @defineduniquely @psu_rhino @berniesanders okay then if you feel that way i cant imagine not arguing for that first. it's the biggest issue facing the world is a hug percentage of the population being in unimaginable poverty because of the ineptness of their government and exploitation of other governments,1209558652836814849,1207028408917594112,en,2019-12-24 19:37:10+00:00
79,"@steveomccann3 @formerlyzeus @psu_rhino @berniesanders that's actually not true. markets are a relatively recent invention, although currency goes back much further.",1209556433303289856,479089618,en,2019-12-24 19:28:20+00:00
80,@defineduniquely @formerlyzeus @psu_rhino @berniesanders they dont but as long as we have had large scale civilizations we have had a monetary system for the most part. and with monetary systems come markets and inventions are valued in those markets,1209556000719724545,1207028408917594112,en,2019-12-24 19:26:37+00:00
81,"joseph wachira comforts sudan, a northern white rhino, moments before the animal died at the ol pejeta conservancy in kenya in march 2018. sudan was 45 years old and in poor health. the life he lived: photos of the last male northern white rhino https://t.co/pq4bggztao",1209555780409708545,1209522655784779776,en,2019-12-24 19:25:45+00:00
82,"#holidays are the best time to love rhinos!

""honors one of the great ladies of our time with perfectly poetic aplomb!"" ~ new york times.

beloved northern white rhino, last of her kind. mesmerizing, poetic.

https://t.co/vcftpodeya

@stephanietara https://t.co/twnwgmv6ti",1209555597844201472,2184320539,en,2019-12-24 19:25:01+00:00
83,"texas pack hounds charge to the rescue for rhinos in south africa, nabbing 145 poachers so far https://t.co/y2kljjonkk",1209554951686557696,19617499,en,2019-12-24 19:22:27+00:00
84,tanzania anti-poaching task force helps elephant  https://t.co/0duoerkyze,1209554693824929792,1090205748,en,2019-12-24 19:21:26+00:00
85,"@formerlyzeus @defineduniquely @psu_rhino @berniesanders they offer me a wage, i accept that wage. i'm not personally concerned with becoming ultra wealthy so i'm happy to be a cog in the market operations and make enough to satiate myself. at this point in time i dont see them ""exploiting"" my work",1209553337655447552,1207028408917594112,en,2019-12-24 19:16:02+00:00
86,rhino poaching rises in botswana despite government crackdown | malay mail https://t.co/kfdpiyrfem,1209552834712219649,27404490,en,2019-12-24 19:14:02+00:00
87,rhino poaching at record levels in botswana https://t.co/yakbxjupvd,1209551412574773254,85659105,en,2019-12-24 19:08:23+00:00
88,check out all the rhino #tas apps that rhinomarket has to offer https://t.co/a29zhssoig,1209551271549640705,64495503,en,2019-12-24 19:07:50+00:00
89,dozens of veterinarians called in to put cast on 2-ton rhino’s broken toe at san diego zoo safari park https://t.co/2rndoj5jki #algeria #الجزائر https://t.co/wafvmi7qmx,1209551089885949954,1589391517,en,2019-12-24 19:07:06+00:00
90,pdf download survival or extinction?: how to save elephants and rhinos =&gt; https://t.co/jrxgw7rsp0,1209550389361725442,1201389795152281600,en,2019-12-24 19:04:19+00:00
91,"@steveomccann3 @formerlyzeus @psu_rhino @berniesanders remember, people have been inventing things long before markets were popular. for the majority of human history society did not rely on markets, and they invented and constructed and did all those things. people don't need a capitalism in order to build and think.",1209549861625851909,479089618,en,2019-12-24 19:02:14+00:00
92,"rt @ashishifs: privileged to visit the nairobi national park @fonnapkenya. nairobi (#kenya ), the only city in the world with a national pa…",1209549653814992896,2460848825,en,2019-12-24 19:01:24+00:00
93,"@defineduniquely @formerlyzeus @psu_rhino @berniesanders yes i'm asking what your moral threshold is on profit. what is the maximum wage you'd find okay? i understand some people were born into money or accrued wealth from unfair means, but there are people who create ideas and mechanisms that no one else did and decided to market it",1209549059482107909,1207028408917594112,en,2019-12-24 18:59:02+00:00
94,rt @occupy4eles: rhino poaching at record levels in botswana – reuters https://t.co/dyznyjxbrb,1209547314571857920,29654096,en,2019-12-24 18:52:06+00:00
95,"@xposetrophyhunt chinese placebo ""cultural medicine"" is like an incurable cancer on the face of the world .... it will consume fauna from all over the world. rhino from africa, black bear from north america, donkies from brazil ... they don't care.
 https://t.co/inhiwuavdl",1209547115170607107,842479592304730112,en,2019-12-24 18:51:19+00:00
96,"rt @iucn: tiger conservation is not just about tigers, it helps protect a rich web of life, including rhinos, elephants and orangutans.

le…",1209543857542778880,1103658008842768385,en,2019-12-24 18:38:22+00:00
97,@wucker it'd be sad if these are the only rhinos that africa is left with... 😟,1209542352332824576,1107038001836818437,en,2019-12-24 18:32:23+00:00
98,rt @cecilsjustice: #rhino #poaching rises in #botswana despite government crackdown - thirteen rhinos have been poached in... https://t.co/…,1209541913835134976,1150351557625569280,en,2019-12-24 18:30:39+00:00
99,botswana risks losing all rhinos at current poaching rates https://t.co/z9rgfzmvpz,1209541638382469121,286406582,en,2019-12-24 18:29:33+00:00
100,"#holidays are the best time to love rhinos!

""honors one of the great ladies of our time with perfectly poetic aplomb!"" ~ new york times.

beloved northern white rhino, last of her kind. mesmerizing, poetic.

https://t.co/2s5bc4o44q

@stephanietara https://t.co/jqsxfneteg",1209541504261378048,319962159,en,2019-12-24 18:29:01+00:00
