,tweet,tweet_id,author_id,lang,created_at
0,"south africa traffics thousands of endangered wild animals to china, investigation finds https://t.co/setvijfmsj",1262239690620645376,2581057069,en,2020-05-18 04:32:48+00:00
1,"rt @bopinion: 🦏in botswana, poachers have taken advantage of suddenly empty reserves to kill at least six endangered rhinos. in south afric…",1262237654411689985,2854547449,en,2020-05-18 04:24:42+00:00
2,"rhino, with all that armor and that horn. done deal https://t.co/cl2rbyje4w",1262236612978708481,176438503,en,2020-05-18 04:20:34+00:00
3,@romanfareed @news24 @ntwaagae yep steal the rhino horn and sell it themselves like the alcohol and cigarettes they confiscate,1262236248908763137,2921175105,en,2020-05-18 04:19:07+00:00
4,"rt @teamcetacean: a global #pandemic linked to a sick #animal trade - #china has much to answer for.
https://t.co/pjb4fs23jm",1262234948490137603,305700310,en,2020-05-18 04:13:57+00:00
5,"@lynnsphenomenal @trademelolx i’ll make you rhinos neon for you, sorry i don’t have proofs so you might say no",1262234806508797957,1243312928150958080,en,2020-05-18 04:13:23+00:00
6,rt @robrobbedwards: pack of dogs trained to protect wildlife have saved 45 rhinos from being poached https://t.co/qaghkmyxed,1262234189216153608,907527961191968768,en,2020-05-18 04:10:56+00:00
7,rt @andyvermaut: these dogs are specially trained to protect rhinos from poachers in south africa https://t.co/o2dxxqjqcl https://t.co/2e7w…,1262233332076535809,1068346217241997313,en,2020-05-18 04:07:32+00:00
8,these dogs are specially trained to protect rhinos from poachers in south africa https://t.co/o2dxxqjqcl https://t.co/2e7wphtfzk,1262233229680979968,283604227,en,2020-05-18 04:07:07+00:00
9,"a global #pandemic linked to a sick #animal trade - #china has much to answer for.
https://t.co/pjb4fs23jm",1262232874889220096,1155028375553093633,en,2020-05-18 04:05:43+00:00
10,"rt @socialistvoice: south africa traffics thousands of endangered wild animals to china in corrupt and growing trade, investigation finds…",1262232634350018562,2831044569,en,2020-05-18 04:04:45+00:00
11,thechive this anti-poaching k9 unit ain’t nothing to f**k with (11 photos) https://t.co/y68ozqheqx,1262227914235535361,20279424,en,2020-05-18 03:46:00+00:00
12,""".@who's equivocation means that for the foreseeable future the illegal hunting of rhinos, tigers and bears, whose horns and body parts are said to improve human vitality, will likely rage on.""

so should our collective rage! https://t.co/ndkj3jeye6",1262227909818777602,927909674837458944,en,2020-05-18 03:45:59+00:00
13,@mr_madgear it can be spaced safe too lol its rhino horn all over again,1262227406447874048,728663244664020992,en,2020-05-18 03:43:59+00:00
14,"#wildlifetrafficking:  #endangeredspecies - #southafrica🇿🇦 traffics thousands of endangered wild #animals to #china🇨🇳 in ‘corrupt and growing’ trade... sold by exporters linked to #crimesyndicates - investigation finds. 

https://t.co/paymvbmudc",1262226922181812225,716809094615670784,en,2020-05-18 03:42:03+00:00
15,"immerse yourself into the world of wild animals as prizes await you in the sunny safari. this six-reel slot game offers so many ways to win along with a high rtp of 96-per cent.

check out how to play great rhino megaways here! https://t.co/vssq07ai2i",1262226403119869954,365854454,en,2020-05-18 03:40:00+00:00
16,rhino horns https://t.co/9fvjv7y9xe,1262225373703467008,1375430239,en,2020-05-18 03:35:54+00:00
17,"rt @boycotthegemony: ""monkeys have been stolen from the wild, and together with cheetahs, tigers, rhinos, lions and meerkats, they have bee…",1262220946615787520,2461302359,en,2020-05-18 03:18:19+00:00
18,"rt @cmavrellis: south africa traffics thousands of endangered wild animals to china, investigation finds https://t.co/vx1robu37m",1262220293495492608,579887642,en,2020-05-18 03:15:43+00:00
19,"i  come across a lot of people who like to complain about ""the chinese"" targetting african wildlife. but every buyer needs a seller. in this case, ""the south africans"".

https://t.co/raqoc9dtul",1262219122106085381,19905619,en,2020-05-18 03:11:04+00:00
20,@davebing69 @johncusack oh man don't stop there.... 3g was nuts.  and 2g is what caused the black rhino extinction.  and analog back in the 80s and 90s???? climate change!  #science brah.,1262218194741112832,752905516641157120,en,2020-05-18 03:07:23+00:00
21,"rt @nonewzoo1: south africa traffics thousands of endangered wild animals to china in ‘corrupt and growing’ trade, investigation finds  htt…",1262217139215314945,876752930636013569,en,2020-05-18 03:03:11+00:00
22,"south africa traffics thousands of endangered wild animals to china, investigation finds https://t.co/vx1robu37m",1262214044242661376,824276838348423169,en,2020-05-18 02:50:53+00:00
23,"rt @bornfreefdn: did you know there are only about 5,400 black rhino and 18,000 white rhino left in the wild? help protect the white and bl…",1262212093908000768,954744704591114242,en,2020-05-18 02:43:08+00:00
24,rt @rhinosbotswana: we are thrilled that the holtzman foundation has selected rhino conservation botswana to receive the rhino conservation…,1262210231922237443,1872282968,en,2020-05-18 02:35:44+00:00
25,"dogs trained to protect wildlife save 45 rhinos from poachers #hope #conservationoptimism

https://t.co/wdrctjn8b0",1262209473671827459,825021895397371904,en,2020-05-18 02:32:43+00:00
26,"south africa traffics thousands of endangered wild animals to china, investigation finds https://t.co/fmgjpyucup",1262209141432614912,973497958820974598,en,2020-05-18 02:31:24+00:00
27,rt @bouvier_carlos: dogs trained to protect wildlife save 45 rhinos from poachers - ladbible https://t.co/5ovfgvzh6z,1262208591609712645,992834211655667719,en,2020-05-18 02:29:13+00:00
28,"@satcitanandam @ricky_kha @subhash_kak @davidfrawleyved @financialtimes they are known as high risk group and should be isolated or taken extra care. high risk group are also susceptible to dozens of other diseases including common cold which also has corona, rhino virus. and who can't save them as well.

high blood pressure kills 14 million a year.",1262207826954457093,952938949772828673,en,2020-05-18 02:26:11+00:00
29,"rt @animals1st: secret dehorning programme to save endangered rhinos in africa 

https://t.co/j33pma5i7v",1262207371524411392,2794342856,en,2020-05-18 02:24:22+00:00
30,"new mixed media tutorial up on my patreon. for $5 you can get access to this tutorial alongside other amazing tutorials like billie eilish, tchalla, kill monger, spider-man, dobby, how to draw hair,  beard, skin tone. all this for $5 ...that almost free. https://t.co/wcpliggmqz https://t.co/g9o7fpkh1r",1262205644897243144,1880321420,en,2020-05-18 02:17:31+00:00
31,"rt @hardknoxfirst: south africa traffics thousands of endangered wild animals to china, investigation finds #covid19 #coronavirus

https://…",1262204664235212801,33799404,en,2020-05-18 02:13:37+00:00
32,a rhino poacher in africa reveals why — and how — he kills the animals https://t.co/t5l0vvca3w via @nypost,1262203508360708097,256782960,en,2020-05-18 02:09:01+00:00
33,incredible nobody wants a rhino witha  strawberry horn,1262202246130921473,833791010,en,2020-05-18 02:04:00+00:00
34,rt @cbthunting: thousands of animals threatened with extinction were shot by trophy hunters last year. attempts to protect dwindling lion p…,1262200008721358848,2582126995,en,2020-05-18 01:55:07+00:00
35,"god, why didn't you make me a billionaire so i could fund soldiers in those countries with the best artillery in the world so the casualties wouldn't be the rhinos, elephants or wildlife in general! 😠💪 https://t.co/xnp3vtcrtg",1262199712804986886,1118277837046341633,en,2020-05-18 01:53:56+00:00
36,rt @elephantlovers: south africa is not the only country that sells wildlife to asia. zimbabwe has regularly exported young elephants to zo…,1262199270272372736,244202874,en,2020-05-18 01:52:11+00:00
37,"south africa traffics thousands of endangered wild animals to china in ‘corrupt and growing’ trade, investigation finds - the independent https://t.co/mit9wzaync via @googlenews",1262199069952409602,971433677048700928,en,2020-05-18 01:51:23+00:00
38,"rt @shehannemoore: south africa traffics thousands of endangered wild animals to china, investigation finds https://t.co/1bvmfx8ioo",1262198825130868736,3018564527,en,2020-05-18 01:50:25+00:00
39,dogs trained to protect wildlife save 45 rhinos from poachers - ladbible https://t.co/5ovfgvzh6z,1262197639342260224,1146231952430620672,en,2020-05-18 01:45:42+00:00
40,"south africa is not the only country that sells wildlife to asia. zimbabwe has regularly exported young elephants to zoos in china since 2012 – 108 in all, according to humane society international.

zimbabwe has previously said it has more elephants tha… https://t.co/mioo6b1q3v https://t.co/sx6kiimf7n",1262197109241110530,53965499,en,2020-05-18 01:43:35+00:00
41,"rt @world_wildlife: chitwan national park is highly susceptible to flash floods from intense rainfall, putting animals, like the greater on…",1262195039226208258,954158060951556096,en,2020-05-18 01:35:22+00:00
42,"south africa traffics thousands of endangered wild animals to china, investigation finds #covid19 #coronavirus

https://t.co/jclilc5ued",1262194567509618690,14027452,en,2020-05-18 01:33:29+00:00
43,@itsjefftiedrich @realdonaldtrump obama would have been road kill under trumps feet on the road to the white house. obama had a second term because of rhino romney.,1262193848245276674,993989334842953728,en,2020-05-18 01:30:38+00:00
44,not just man’s best friend! dogs trained to protect wildlife have saved 45 rhinos from poachers in south africa https://t.co/r5rfuzdcjz,1262192071064064006,844853122740580356,en,2020-05-18 01:23:34+00:00
45,the latest rare rhino studios ®. wildlife in the news! https://t.co/1hzvhcreu2 thanks to @sfrizwan @cctetteh #savetheplanet #biodiversity,1262191835256164354,973866358705475584,en,2020-05-18 01:22:38+00:00
46,rt @staceyf41884655: @paullance76 @emmettsinclair1 @steverustad1 🤣🤣🤣and the democrats are christians? killing the babies even up to full te…,1262191654787665922,871116008,en,2020-05-18 01:21:55+00:00
47,"""monkeys have been stolen from the wild, and together with cheetahs, tigers, rhinos, lions and meerkats, they have been trafficked to circuses, theme parks, laboratories, zoos and 'safari parks'... https://t.co/zuatowrcco",1262191562479374336,915528910049222657,en,2020-05-18 01:21:33+00:00
48,"south africa traffics thousands of endangered wild animals to china in ‘corrupt and growing’ trade, investigation finds #smartnews  https://t.co/skyeao5gxt",1262190079344164865,20113718,en,2020-05-18 01:15:39+00:00
49,"@paullance76 @emmettsinclair1 @steverustad1 🤣🤣🤣and the democrats are christians? killing the babies even up to full term.  ur nuts. god had to bring someone tough, so it had to b trump. he knows trumps heart not u or me,and he knows how liberals/rhinos have been destroying this country. he is the judge.",1262188613615435778,1171732766834200576,en,2020-05-18 01:09:50+00:00
50,"south africa traffics thousands of endangered wild animals to china, investigation finds https://t.co/uuk84rici7",1262188422455754753,312064105,en,2020-05-18 01:09:04+00:00
51,@ogdenmustangs richie parent. he was the goalie for the rhinos who shut out the mustangs in the 18/19 thorn cup finals.😂😂😂😂,1262186056159342592,797238933679640576,en,2020-05-18 00:59:40+00:00
52,"rt @jennzia: we're all decked out for the @thetorontozoo safari virtual walk tonight. we already got to see the new baby giraffe, rhinos an…",1262182180748476419,78346894,en,2020-05-18 00:44:16+00:00
53,rt @rhinoendangered: a rhino poacher in africa reveals why — and how — he kills the animals https://t.co/bzbcpdyhwb via @nypost,1262182096136630272,1184135352870719493,en,2020-05-18 00:43:56+00:00
54,"rt @robrobbedwards: south africa traffics thousands of endangered wild animals to china, investigation finds https://t.co/stvvz9zxdi",1262181307230158849,236978140,en,2020-05-18 00:40:48+00:00
55,i hope all poachers and everyone else involved in the horrible act of killing/hurting rhinos just cause of their horns have slow and painful deaths,1262180276165378048,173553306,en,2020-05-18 00:36:42+00:00
56,i cant even express how much i love rhinos and how heartbreaking it is to see them get kill for simply having horns. how all these babies must grow up without their moms if their lucky enough to be found by these amazing people 💔 https://t.co/jmhhdb3l3d,1262179641500012546,173553306,en,2020-05-18 00:34:11+00:00
57,"i took a magical mystery tour and got hornsby, lazy male rhino.

i’m intrigued to see how two lazy villagers get on.

later, i ground miles to get a second nmt for admission to my first meteor shower. got 13 wishes down. i should have my first star fragments tomorrow.",1262178397985349635,904743050261524481,en,2020-05-18 00:29:14+00:00
58,"@davestewart4444 @atheistic_1 @markon56 @lucifer65635085 @takethatstraw i think indian rhinos have a single horn. see rhinoceros unicornis

the latin vulgate may have introduced ""rhino""; namely, rinpcerotis. the 1582 rheims nt carried that into english.",1262177369093099521,1230371124124405760,en,2020-05-18 00:25:09+00:00
59,"rt @flir: on #endangeredspeciesday, we take a look how #flir technology is being used in the protection and support of munu the rhino, one…",1262176509286125570,1236902907947212800,en,2020-05-18 00:21:44+00:00
60,"lord rataxes, otto, strorks, obadiah horn, reinhold, rocky, boss rhino, clam, mr. hornbill, kifaru, lulu, mr. mammoth, nubs, rocksteady, roy the rhino, commander vachir, rambi, the rhinoceros of versailles, clara and abada https://t.co/enqpenvhik",1262176107446575110,1486455692,en,2020-05-18 00:20:08+00:00
61,this anti-poaching k9 unit ain’t nothing to f**k with (11 photos) https://t.co/zrwwbvfm2a https://t.co/bpwrprev7s,1262176088093978625,25376730,en,2020-05-18 00:20:04+00:00
62,poachers break into paris-area zoo to kill rhino and take its horn https://t.co/wru0yiaq9j via @atinteresting,1262175657301344256,1175610389771497472,en,2020-05-18 00:18:21+00:00
63,donated to international rhino foundation via  @charitynav https://t.co/cccyq0z2mm,1262175410571313153,879881119340134400,en,2020-05-18 00:17:22+00:00
64,@markon56 @atheistic_1 @infinitelymanic @lucifer65635085 @takethatstraw yes but rhinos have two horns https://t.co/ilstxrkoye,1262174280370073600,1513709269,en,2020-05-18 00:12:53+00:00
65,@atheistic_1 @markon56 @infinitelymanic @lucifer65635085 @takethatstraw because rhinos have only (checks notes).... two horns??? 🤷‍♂️🤷‍♂️🤷‍♂️🤷‍♂️ https://t.co/lihmtsnfie,1262174028212690950,1513709269,en,2020-05-18 00:11:53+00:00
66,"south africa traffics thousands of endangered wild animals to china in ‘corrupt and growing’ trade, investigation finds | the independent https://t.co/84rzhowmil",1262172384867618816,52741979,en,2020-05-18 00:05:21+00:00
67,"rt @news24: four caught in possession of a rhino horn and protected plants | @ntwaagae 

https://t.co/uwlemsqh95 https://t.co/ppfxpfrjfw",1262172277896097793,2236241939,en,2020-05-18 00:04:55+00:00
68,elite dog unit trained to protect wildlife has saved 45 rhinos from poachers during lockdown https://t.co/4pyrexhkfh via @unleashmind,1262171209103540224,121158213,en,2020-05-18 00:00:40+00:00
69,"rt @cat_kapow: tell #beijing china that 🦏#rhino horn isn't medicine! 
chinese traditional medicine with animal body parts is hocus pocus no…",1262171006480740352,41905954,en,2020-05-17 23:59:52+00:00
70,"rt @birstallbirder: south africa traffics thousands of endangered wild animals to china, investigation finds @extinctsymbol https://t.co/2m…",1262169239181496326,1259871695248199680,en,2020-05-17 23:52:51+00:00
71,rt @occuworld: elite dog unit trained to protect wildlife has saved 45 rhinos from poachers during lockdown https://t.co/fvs4hscpwo,1262169227475156996,78425607,en,2020-05-17 23:52:48+00:00
72,elite dog unit trained to protect wildlife has saved 45 rhinos from poachers during lockdown - the mind unleashed via brainsights for ios https://t.co/d2xxlzoirw,1262168791607382016,719969897388863489,en,2020-05-17 23:51:04+00:00
