,tweet,tweet_id,author_id,lang,created_at
0,rt @abc30: the fresno chaffee zoo needs your help naming one of its newest family members. https://t.co/mrevqaot7p,1608137570936049666,501400370,en,2022-12-28 16:27:29+00:00
1,rhino hope - kruger national park https://t.co/3qfvmb4uy3 via @youtube,1608136018288431107,1409958595341467648,en,2022-12-28 16:21:19+00:00
2,@dashdobrofsky he had enough drugs in him to kill a rhino,1608134886392487943,1517830326470520834,en,2022-12-28 16:16:49+00:00
3,"@dineshdsouza romney is a rhino, should change his party to democrat. 1.7 trillion bill signed, insane, we already have hyper inflation, this is going to send us in to a great recession. will watch the stock market tank, prices go through the roof. while romney rich says it’s a great deal.",1608134584209936388,1698441469,en,2022-12-28 16:15:37+00:00
4,rt @sinoufc: hippo and rhino face off in the wild https://t.co/e5cvmhj3qv,1608132841837318145,1146164445795762176,en,2022-12-28 16:08:41+00:00
5,@newsmax rhino without a horn too old to govern anymore and just as useless,1608131392478609410,1592872386541633550,en,2022-12-28 16:02:56+00:00
6,"rt @hodilu: for the first time in more than 30 years, zimbabwe’s rhino population (black and white) have surpassed 1000 individuals accordi…",1608131336169996298,340362533,en,2022-12-28 16:02:42+00:00
7,"challenges remain, such as the generation of gonadal somatic cells that allow pgclcs to go through oogenesis, and many more. however, this is an important step on the road toward undoing the damage we've done to the northern white rhinos.

#conservation #biology #synbio #rhino https://t.co/w7ysalue7h",1608130779154112512,1606852626708037633,en,2022-12-28 16:00:30+00:00
8,the fresno chaffee zoo needs your help naming one of its newest family members. https://t.co/mrevqaot7p,1608130758085844997,16688247,en,2022-12-28 16:00:25+00:00
9,"rt @hodilu: on december 16, the biswanath police, in collaboration with bongaigaon police, had arrested a notorious rhino poacher and assam…",1608130396423704579,1479129212644741124,en,2022-12-28 15:58:58+00:00
10,"@rr_rhino say hi 👋 on telegram to join puru saxena mentorship program on trade

https://t.co/grvhdqu9ou",1608124325298667523,4488714621,en,2022-12-28 15:34:51+00:00
11,"rt @nbcsandiego: the float features giraffes, rhinos and the wildlife safari truck, representing the park’s ability to connect with wildlif…",1608124272798748673,57228415,en,2022-12-28 15:34:38+00:00
12,"it's international endangered species day. this sweet baby rhino was at the david sheldrick wildlife orphanage in nairobi, kenya.​​​​​​​​

some of my fine art photos are for sale at my website ​​​​​​​​
https://t.co/vgh3ejjjex https://t.co/17qvvr05oo",1608121474790920194,14052086,en,2022-12-28 15:23:31+00:00
13,@thehuntercotw it would be nice to have to do research stuff and have a tranquilizer gun and tracking collars to knock out whatever your researching like rhinos or lions or anything then track them. and how about game cameras to scout areas.👍,1608121336273969158,237767545,en,2022-12-28 15:22:58+00:00
14,"rt @fresnozoo: 🚨 special announcement🚨  
our baby rhino needs a name! go to https://t.co/1ygualvfhk to vote between four name options. be s…",1608120672102014977,145081604,en,2022-12-28 15:20:20+00:00
15,rt @toafrika1: lake nakuru national park is a world-famous birding and wildlife destination in kenya. it is home to a large number of anima…,1608120593928572928,34856314,en,2022-12-28 15:20:01+00:00
