,tweet,tweet_id,author_id,lang,created_at
0,"rt @trophyxpose: let this sink in‼️ the last two northern white rhino on earth and they’re mother and daughter 🦏💔🦏💔
#bantrophyhunting
#stop…",1544792015870779393,249109479,en,2022-07-06 21:14:52+00:00
1,"@plagueratfucker yeah close, a northern white rhino, ya know the extinct one. i know you’re probably just posting in bad faith but you’re so wrong on so many of these grammatical stances. person is not an adjective. or is it? are we changing those now too? lol 😂",1544791100040384515,1497663658591232001,en,2022-07-06 21:11:13+00:00
2,"rt @hydraze420: giving away this beautiful rhino 🦏 

confident that @mekarhinos will bring rhino conservation to the forefront of the proje…",1544789573196140544,1372228781197299713,en,2022-07-06 21:05:09+00:00
3,@thesuperjcast @clarkconnors is that a rhino in the background! i assume you were at the zoo then esther looks fascinated by it! nice weather today to in blighty hope you're enjoying the drama of the conservative party crumbling 😂,1544789061583380483,1256886855687188480,en,2022-07-06 21:03:07+00:00
4,"rt @hodilu: acc. to cnp's information officer timilsina, as many as 36 goh rhinos died in chitwan national park (cnp) and its buffer zones…",1544788182369198082,22230837,en,2022-07-06 20:59:38+00:00
5,"rt @deba_dmj: #indianrhino 
planting grasses for #rhinos and other wildlife 
@hodilu @savetherhino https://t.co/nvgq31dqcl",1544788105181396997,22230837,en,2022-07-06 20:59:19+00:00
6,rt @africanparks: great news! we are pleased to share that akagera has welcomed a number of white rhino calves since we successfully transl…,1544787667509968897,1013463007832231936,en,2022-07-06 20:57:35+00:00
7,"rt @thewilds: the wilds is excited to introduce anna, a 9-year-old greater one-horned rhino who arrived from bronx zoo. she is shyer than t…",1544786764006653952,105177140,en,2022-07-06 20:53:59+00:00
8,"rt @hscfdn: three men were caught red-handed after allegedly killing four rhinos in the kruger national park.

https://t.co/q2tmti7cpq",1544785618919739396,3426754587,en,2022-07-06 20:49:26+00:00
9,"rt @ibekwe80: https://t.co/isi8n86rm0

three poachers suspected of killing several rhinos in south africa's kruger national park were arres…",1544785582647398402,3426754587,en,2022-07-06 20:49:18+00:00
10,"rt @horni_rhino: oh hi there #wildlifewednesday, we're very pleased to see you! 👋 #midweek #conservation
https://t.co/uia2hvyqwj https://t.…",1544784428873949191,1318629100131700744,en,2022-07-06 20:44:43+00:00
11,rt @potterparkzoo: doppsee the black rhino turns 15 years old today! she is from the sedgwick county zoo in kansas and was born in 2007. co…,1544783823916916737,989679871499620353,en,2022-07-06 20:42:18+00:00
12,rt @getawaymagazine: watch: akagera national park in rwanda has welcomed several white rhino calves since african parks performed the large…,1544782489448849415,3426754587,en,2022-07-06 20:37:00+00:00
13,"rt @rhinorecfund: by funding passionate, effective conservationists who share our goal of stopping the poaching of rhinos, improving rhino…",1544782295370022913,3426754587,en,2022-07-06 20:36:14+00:00
14,"let this sink in‼️ the last two northern white rhino on earth and they’re mother and daughter 🦏💔🦏💔
#bantrophyhunting
#stoppoaching
#endthedemandforrhinohorn

📸 kylesafarismith https://t.co/juov5grshu",1544780738146570241,1361142865728954370,en,2022-07-06 20:30:03+00:00
15,"rhino horn!!!🀄🖐️😎

2030
# 1 economy china

2024
california dmv donors

newsom vs rubio+nunes

the guardian us: colorado funeral home owner accused of stealing body parts pleads guilty.
https://t.co/e3bvhbp6s7

via @googlenews",1544778849996529664,1503874725289754628,en,2022-07-06 20:22:33+00:00
16,"the team of the pope, jimmy yang, rhino and keith lee defeats the team of vic joseph, hisashi shinma, gama singh and trent barreta via the calf crusher in a monster's ball match at willy wonka's chocolate factory",1544777080314798080,836698666857545729,en,2022-07-06 20:15:31+00:00
17,"https://t.co/isi8n86rm0

three poachers suspected of killing several rhinos in south africa's kruger national park were arrested after they were tracked down by sniffer dogs, park offi...",1544773479219838976,2404923614,en,2022-07-06 20:01:12+00:00
18,"three men were caught red-handed after allegedly killing four rhinos in the kruger national park.

https://t.co/q2tmti7cpq",1544773363733872641,317868707,en,2022-07-06 20:00:45+00:00
19,"rt @humanprogress: ""over four decades after they became extinct locally, rhinos are roaming again the wilds of mozambique, which is bringin…",1544769634787803136,1465033005286760458,en,2022-07-06 19:45:56+00:00
20,"""a mozambican park welcomed its first white rhinos in 40 years on friday after 19 of the threatened animals completed a 1,600-kilometre (thousand-mile) truck ride from south africa, conservationists said.""
#rhinos #mozambique  
https://t.co/fqeen4bauy",1544767136144314368,905818825328926720,en,2022-07-06 19:36:00+00:00
21,"@gillianmckeith ""in china they sell it as medicine"". the chinese sell anything and everything as ""medicine"", including rhino horn and tiger testicles. if anything, if the chinese claim it's medicinal, better stay away from it as far as possible.",1544765325845176325,1474024910678859780,en,2022-07-06 19:28:48+00:00
22,"rt @citysfelephants: ❎ dehorned rhinos 
are also at risk ❎

#southafrica #rhinos #stoppoaching #stopthetrade #elephants",1544765158102269952,1034780506523676672,en,2022-07-06 19:28:08+00:00
23,"rt @horni_rhino: 7 steps to easy #icedcoffee 
1. make double strength coffee in a cafetiere 
2. leave to brew 
3. place ice cubes in a glas…",1544764118044909568,1061345761722535936,en,2022-07-06 19:24:00+00:00
24,"@brishaw81 @runthroughuk cheers brian! it was good, well organised and i liked the way they called runners forward by estimated times. enjoyed the course and the bit in the zoo was fun. just hope the rhino wasn’t too traumatised by the herds of runners 😂",1544762180959997952,1056531395705757696,en,2022-07-06 19:16:18+00:00
25,"rhinos killed, poachers arrested in https://t.co/o8pgibz8pv's kruger park https://t.co/bo9vnhcwxy",1544761100461150208,51816066,en,2022-07-06 19:12:01+00:00
26,"@wizardingworld i would chose a, 4, h
newt probebly found his erumpent on an black market and i think china 🇨🇳 because of the medizin
they use. rhino horn elephant 🐘 tusk and more and in the wizarding world they would use erumpent horn.",1544760841920479232,1541857798635618304,en,2022-07-06 19:10:59+00:00
27,"rt @fortworthzoo: did you know the greater one-horned rhino is a semi-aquatic animal? like the hippo, the greater one-horned rhino will spe…",1544758742968946690,1239998720504201216,en,2022-07-06 19:02:39+00:00
28,"rt @ajenglish: rhinos can be seen in mozambique again, four decades after going extinct locally. 

the endangered animals have been brought…",1544758023557619712,1033049696653254656,en,2022-07-06 18:59:47+00:00
29,@gillianmckeith so gullible. china also believes in rhino horn.,1544754546269888513,318949721,en,2022-07-06 18:45:58+00:00
30,"rt @jurassiclion: they were once all over asia as were once other species thought of as being only from africa like lions, rhinos, and elep…",1544753880852008961,767219363514507264,en,2022-07-06 18:43:19+00:00
31,we loved seeing the rhinos 🦏 at @_africaalive including a baby rhino 🦏 which many of us have never seen before! amazing! https://t.co/zef7ndvoxr,1544752861740994563,1346067901703401474,en,2022-07-06 18:39:17+00:00
32,"@ra1byou @suzutitor pyrenean ibex
west african black rhino
baiji river dolphin
formosan clouded leopard
caribbean monk seal
and the spix macaw (from movie rio) is extinct in the wild.",1544751449799856128,32139329,en,2022-07-06 18:33:40+00:00
33,"rt @rhinosirf: take a trip down the way kanan river in the heart of way kambas national park, sumatra.
https://t.co/alyst2wmsd",1544746591952805890,1505897247455645699,en,2022-07-06 18:14:22+00:00
34,"four rhinos killed, poachers arrested in kruger park https://t.co/jf4ezyb7nf 
poachers suspected of killing four rhinos have been arrested after a spectacular hunt with sniffer dogs, helicopters and 4x4 rangers in kruger park, s...",1544745604328599552,1356250736653463555,en,2022-07-06 18:10:26+00:00
35,"rt @rhinomanmovie: make sure to listen to this weeks podcast episode with peter knights of wildaid. 

repost @wildaid in the past 40 years,…",1544744151635435520,40998660,en,2022-07-06 18:04:40+00:00
