,tweet,tweet_id,author_id,lang,created_at
0,"rt @newyorker: fifty years ago, kenya had 160,000 elephants. today, there are 35,000. a population of 20,000 black rhinos is down to about…",1359728848166768640,1006910377060438016,en,2021-02-11 04:59:54+00:00
1,"fifty years ago, kenya had 160,000 elephants. today, there are 35,000. a population of 20,000 black rhinos is down to about 1,000, and only two northern white rhinos remain. the conservationist paula kahumbu hopes her tv series will help spur change. https://t.co/y61semjgnm",1359728621905182720,14677919,en,2021-02-11 04:59:00+00:00
2,"rt @bornfreefdn: there are fewer than 30,000 rhino left in the wild. four of their five remaining species are officially classified as crit…",1359726936885514242,2152673764,en,2021-02-11 04:52:18+00:00
3,rt @cincinnatizoo: sound on to hear ajani joe’s excited squeaks! this five-month-old baby rhino played in the snow for the first time with…,1359726924776448000,3232936794,en,2021-02-11 04:52:16+00:00
4,rt @sandyknapp: and its not ivory or rhino horn - horrible as the trade in those may be - its a plant 🌳🌱🌿whose wood is used in furniture! i…,1359726044446674947,349892437,en,2021-02-11 04:48:46+00:00
5,@sunsentinel a conservationist saving a rhino,1359725894559031301,710676811831709696,en,2021-02-11 04:48:10+00:00
6,"rt @amyrosekathryn: disgusting!
at dallas safari club convention, rhinos, elephants and bears are among hundreds of wild animals on offer f…",1359724564494835713,1269823869835231232,en,2021-02-11 04:42:53+00:00
7,peoplesreview: na arrests fourteen for rhino poaching - https://t.co/vyqevzd1j1,1359721614510870528,2416885579,en,2021-02-11 04:31:09+00:00
8,rt @declandebarra: meet 'the girls': the last two northern white rhinos on earth – in pictures https://t.co/ntjwi1fmbx,1359720869262745600,1097640942616621056,en,2021-02-11 04:28:12+00:00
9,meet 'the girls': the last two northern white rhinos on earth – in pictures https://t.co/ntjwi1fmbx,1359720243170586634,15074595,en,2021-02-11 04:25:43+00:00
10,"rt @hamza_africa: great news!

kenya wildlife service says no rhinos were killed by poachers in the country in 2020 - the first time in mor…",1359718803203002370,1209936845733187590,en,2021-02-11 04:19:59+00:00
11,@wildearth #wildearth why we rarely see rhino at the waterhole?,1359718666091327489,810990218,en,2021-02-11 04:19:27+00:00
12,"#wildearth 
white rhino mom grazing with her calf.
i love the scenery from this spot https://t.co/dc7o4lopre",1359718644041854976,870161370,en,2021-02-11 04:19:21+00:00
13,"rt @horni_rhino: something we desperately need to remember #tuesdaythoughts
https://t.co/uia2hvq1vj
#nature #africa #wildlife #wisewords #q…",1359718079941521408,922452618055733249,en,2021-02-11 04:17:07+00:00
14,@wildearth #wildearth do rhino mums adopt the orphan's baby rhino?,1359717914346151938,810990218,en,2021-02-11 04:16:27+00:00
15,@acc_national @adamkinzinger he doesn’t deserve your backing. he is a sell out. we won’t forget adam. you are a typical rhino,1359717405455441920,1131655183400882176,en,2021-02-11 04:14:26+00:00
16,white rhino. what a treat! #wildearth https://t.co/hkbqncrv6h,1359717299419295744,4357347557,en,2021-02-11 04:14:01+00:00
17,rt @newsbreak_lotus: #headline the greenscene finds out why demand from asia remains the greatest threat to the preservation of rhino speci…,1359716840516288512,1236102426391801856,en,2021-02-11 04:12:11+00:00
18,#headline the greenscene finds out why demand from asia remains the greatest threat to the preservation of rhino species in sa @lotusfm #sabcnews https://t.co/y7honb4hdk,1359713480048263168,947384047,en,2021-02-11 03:58:50+00:00
19,"rt @philip_ciwf: meet 'the girls': the last two northern white rhinos on earth – in pictures 

#beautiful and #tragic in equal measure
we w…",1359712581078765568,734129690,en,2021-02-11 03:55:16+00:00
20,rt @toddowyoung: congrats to my friend and @nikonusa ambassador @amivee on being recognized by the national history museum in london in the…,1359710623387570178,63631769,en,2021-02-11 03:47:29+00:00
21,"at dallas safari club convention, rhinos, elephants and bears are among hundreds of wild animals on offer for a thrill kill https://t.co/qzyqm1tgjk (this is horrible and abusive!)",1359701291757404164,1290138834,en,2021-02-11 03:10:24+00:00
22,"rt @crowrangers: meet the team!
#wildlifecrime #wildlife #poaching #poachers #wildplanet #wildphotography #global4nature #wild_seekers #nat…",1359699450726383620,1344616172159811586,en,2021-02-11 03:03:05+00:00
23,@africanparks @louisa1000 wild dogs requires protection like rhinos and big cats their habitat has reduced in size and the hunting ground has become smaller,1359696787808878592,1207222553946791936,en,2021-02-11 02:52:30+00:00
24,rt @rhinosirf: photo of the day: thank you to those on the frontline protecting rhinos. #wildlifecrimewednesday #wednesdaythought https://t…,1359696133807824896,1184135352870719493,en,2021-02-11 02:49:54+00:00
25,@pegscaramouche imagine if you were at the zoo and then some random rhino just farted....,1359693937674485760,1302422343139160066,en,2021-02-11 02:41:11+00:00
26,meet 'the girls': the last two northern white rhinos on earth – in pictures | art and design | the guardian https://t.co/op0lsuprpq,1359690088511340545,19101552,en,2021-02-11 02:25:53+00:00
27,"rt @wildlife_mgmt: rhinos in south africa's kruger national park have dropped by 70% in the past decade, home to now less than 4,000 rhinos…",1359688967432544258,2863108105,en,2021-02-11 02:21:26+00:00
28,"rhinos in south africa's kruger national park have dropped by 70% in the past decade, home to now less than 4,000 rhinos. the drastic drop in rhinos is largely because of poaching, in addition to long periods of drought. @naz_shahbaz15 

https://t.co/v4sw7yrcoo",1359687592384425986,1349864659357200385,en,2021-02-11 02:15:58+00:00
