,tweet,tweet_id,author_id,lang,created_at
0,rt @wininmad: rhinos in crisis: poaching and illegal trade reach highest levels in 20 years http://t.co/rgpxrk0q … #uniteblue #p2,304310118101692416,469818825,en,2013-02-20 19:22:40+00:00
1,rt @savetherhino: mathematicians believe statistical models can help tackle the rhino poaching crisis http://t.co/u2ptyr0z,304309663187492866,582558148,en,2013-02-20 19:20:52+00:00
2,stop timbavati game reserve from killing it's rhino's via hunting from the rich http://t.co/hpf3u2ou,304308951263100928,55639191,en,2013-02-20 19:18:02+00:00
3,it’s been a deadly year for rhinos: more than 100 rhinos have been killed since the beginning of the year - 70 of... http://t.co/dju5clhw,304308204853133313,916771892,en,2013-02-20 19:15:04+00:00
4,rt @jacanews: #rhinostats 4 rhino poached in the kruger national park in the past week http://t.co/d1mngxum,304308076348063744,479703105,en,2013-02-20 19:14:33+00:00
5,rt @jacanews: #rhinostats last night 5 suspected rhino poachers were arrested in limpopo http://t.co/d1mngxum,304307928393998337,479703105,en,2013-02-20 19:13:58+00:00
6,"rt @jacanews: #rhinostats knp remains hardest hit by poaching, with 70 rhinos having been killed for their horns since january 1 http:// ...",304307895812628481,479703105,en,2013-02-20 19:13:50+00:00
7,latest rhino poaching statistics - news - jacaranda fm http://t.co/zczvbqdh,304307220827484160,496653785,en,2013-02-20 19:11:09+00:00
8,"rt @world_wildlife: tigers, elephants and rhinos aren't rugs, trinkets or medicine. speak up for them &gt; http://t.co/tnjo3u5r #handsof ...",304307008356614144,93558246,en,2013-02-20 19:10:19+00:00
9,rhinos in crisis: poaching and illegal trade reach highest levels in 20 years http://t.co/rgpxrk0q … #uniteblue #p2,304306938638909440,188748627,en,2013-02-20 19:10:02+00:00
10,thirteen recently arrested for rhino poaching via @bizcommunity http://t.co/b9ntboch,304305747079081984,228951789,en,2013-02-20 19:05:18+00:00
11,sobering thought. one cross for every rhino killed in sa in 2012. what on earth do we do? http://t.co/k7m16yld,304305198388613120,863199672,en,2013-02-20 19:03:07+00:00
12,rhino horn hairstyles for men http://t.co/33rihauu,304304669470113792,563361405,en,2013-02-20 19:01:01+00:00
13,#rhino breeding project in #southafrica seeks investors http://t.co/lr51t114,304304444017885184,342568761,en,2013-02-20 19:00:07+00:00
14,"tigers, elephants and rhinos aren't rugs, trinkets or medicine. speak up for them w/ @world_wildlife #handsoffmyparts http://t.co/ewcth9p2",304303589671723009,153121957,en,2013-02-20 18:56:44+00:00
15,save the rhino's! ft poachers @bbcnature,304303208761810944,262871912,en,2013-02-20 18:55:13+00:00
16,"2,948 signatures :)

africa is in a severe poaching crises against our rhino and other wildlife... since january... http://t.co/krdwoe7u",304303026594799616,216834539,en,2013-02-20 18:54:29+00:00
17,"@timid_observer rhino conservation, pls check my timeline....pretty pls",304301001404465152,37903274,en,2013-02-20 18:46:27+00:00
18,please sign this petition - any killing of rhinos must stop! http://t.co/ps7sr7ch,304300816733466624,82109243,en,2013-02-20 18:45:43+00:00
19,guys if u care abt our rhinos put ur money where your mouth is --&gt; giants castle mtb challenge for rhino conservation http://t.co/ltuqcvim,304300729840041987,37903274,en,2013-02-20 18:45:22+00:00
20,sponsorship for the giants castle mtb challenge for rhino conservation | executive insight http://t.co/8u3klb9s by @ davidgrahamsa,304300516693921793,38936934,en,2013-02-20 18:44:31+00:00
21,rt @praptibhandary2013deploying #drones to fight rhino poachers in #nepal - something that drones should be actu... http://t.co/qednctqj,304299749614436352,737885178,en,2013-02-20 18:41:28+00:00
22,‘operation crash’: ny antiques dealer sentenced to prison for rhino horn trafficking: manhattan antiques dealer ... http://t.co/8du8bdwm,304299577304023040,369304160,en,2013-02-20 18:40:47+00:00
23,"rt @yorkiegav: rt @beccalthomson: a rhino is poached every 14 hours in south africa. so revolting. #blackrhino #wwf

&gt;&gt; sickening  ...",304299487168454656,880459952,en,2013-02-20 18:40:26+00:00
24,sig up for save the rhino international monthly newsletters for more rhino info! http://t.co/n3vgrfpz,304298839798591489,1075043774,en,2013-02-20 18:37:51+00:00
25,@kwskenya  poachers should realize the rhino horn has no medicinal properties. lets save these magnificent animals.,304298788363833345,873908466,en,2013-02-20 18:37:39+00:00
