,tweet,tweet_id,author_id,lang,created_at
0,rt @suziurell: #opfunkill this is a blatant disregard for endangered #rhinos. does anyone recognize this criminal? @theykillanimals http://…,454889510493753344,2312157509,en,2014-04-12 07:51:25+00:00
1,i have been off twitter for a few days so gentle reminder to please consider how u can help to stop elephant and rhino poaching it helps,454889068175048705,980108418,en,2014-04-12 07:49:39+00:00
2,save tigers and rhinos in chitwan national park http://t.co/rixvx99xbh,454888742747004928,1274386724,en,2014-04-12 07:48:22+00:00
3,rt @savingrhinos: #rhino horn trade conference “tells it like it is” #southafrica... http://t.co/p8fgyik4mo,454888167469232128,980108418,en,2014-04-12 07:46:05+00:00
4,rt @helpingrhinos: thank you to @lindzwright for sharing this beautiful photo of 2 #rhinos in #nepal's #chitwan national park! http://t.co/…,454887815651000320,245291797,en,2014-04-12 07:44:41+00:00
5,rt @dharlette: women in tech aren't unicorns; they're rhinos: badass creatures that have been hunted to near-extinction by pure irresponsib…,454886947140288512,14106973,en,2014-04-12 07:41:14+00:00
6,"kenya wildlife service suspends 6 top officers over poaching! 59 rhinos, 302 elephants killed last year http://t.co/6dxstumkua",454885301349916672,2424047281,en,2014-04-12 07:34:41+00:00
7,one wishes for the same white people enthusiasm towards economic transformatiom that they have for rhino poachers.,454885192755585024,476506626,en,2014-04-12 07:34:15+00:00
8,"rt @ariyahidayat: java 8's new #nashorn vs #rhino: comparing the speed of #javascript engines for jvm
http://t.co/dynozvxwkd http://t.co/qr…",454883949920411649,35480690,en,2014-04-12 07:29:19+00:00
9,"rt @annamiticus: ”we must end speculation about a future legal trade in #rhino horn."" #southafrica #stopstimulatingdemand http://t.co/ckwh6…",454883461300748288,2267589568,en,2014-04-12 07:27:23+00:00
10,"rt @helpingrhinos: next week edna molewa and her mozambican counterpart will sign an agreement which includes #rhino poaching. 
 http://t.c…",454882663799988224,589054321,en,2014-04-12 07:24:13+00:00
11,@diamond_usa i love africa. we experiencing killing of rhino/elephants for horns/tusks. parks fighting a difficult battle with poachers.,454882446019145728,554475869,en,2014-04-12 07:23:21+00:00
12,do you really want to hurt me http://t.co/pxlzuwunz2 #africa #wildlife #rhino #savanna #landscape #save #endangered #species #images,454881922821263360,1678708982,en,2014-04-12 07:21:16+00:00
13,"rt @lewa_wildlife: did you know that rhinos can have best friends? meet rosie and murembo's calf (mc), best pals in the wild! http://t.co/8…",454881625625464832,76009782,en,2014-04-12 07:20:05+00:00
14,rt @oproar: dire straits members to play in sa for rhino conservation - times live http://t.co/ivgoone9cw via @timeslive,454881316950269952,1728790495,en,2014-04-12 07:18:51+00:00
