,tweet,tweet_id,author_id,lang,created_at
0,@lfc close encounter with a bengal tiger and one-horned rhino https://t.co/a2pkqwyp7m,1328744648949465088,235423154,en,2020-11-17 16:59:45+00:00
1,@themichaelowen close encounter with a bengal tiger and one-horned rhino https://t.co/a2pkqwyp7m,1328744613457195012,235423154,en,2020-11-17 16:59:37+00:00
2,iot from space? tracking endangered rhinos via tiny satellites via @forbes https://t.co/fc5i3wce0y,1328744551708643329,1253661,en,2020-11-17 16:59:22+00:00
3,a giraffe looks the same in nairobi national park as it does in the mara. a rhino does not get three tails because you saw it in lewa. and there are no purple elephants – the ones you saw in amboseli look the same as the one in samburu.- @themagunga,1328744397987516418,304354645,en,2020-11-17 16:58:46+00:00
4,rt @getawaymagazine: a renewed surge in poaching is expected as lockdown restrictions ease. the unique horn project launched by magic hills…,1328744005950197762,728789019614580736,en,2020-11-17 16:57:12+00:00
5,@wwf_uk close encounter with a bengal tiger and one-horned rhino https://t.co/a2pkqwyp7m,1328743263159816197,235423154,en,2020-11-17 16:54:15+00:00
6,@wwf_tigers close encounter with a bengal tiger and one-horned rhino https://t.co/a2pkqwyp7m,1328743209481117696,235423154,en,2020-11-17 16:54:02+00:00
7,@conservewildcat @kanakmanidixit close encounter with a bengal tiger and one-horned rhino https://t.co/a2pkqwyp7m,1328743104912846848,235423154,en,2020-11-17 16:53:37+00:00
8,@imraina close encounter with a bengal tiger and one-horned rhino https://t.co/a2pkqwyp7m,1328742927850344448,235423154,en,2020-11-17 16:52:55+00:00
9,@arianagrande close encounter with a bengal tiger and one-horned rhino https://t.co/a2pkqwyp7m,1328742898876116992,235423154,en,2020-11-17 16:52:48+00:00
10,@dineshkarthik @pinkvilla close encounter with a bengal tiger and one-horned rhino https://t.co/a2pkqwyp7m,1328742829808439296,235423154,en,2020-11-17 16:52:32+00:00
11,@minissha_lamba close encounter with a bengal tiger and one-horned rhino https://t.co/a2pkqwyp7m,1328742723164094464,235423154,en,2020-11-17 16:52:06+00:00
