,tweet,tweet_id,author_id,lang,created_at
0,"rt @jokerfan79: watch out people i can't see too well with this new horn obscuring part of my vision i might get.. a bit startled.

#dogtff…",1410273505787142153,1171111896541515777,en,2021-06-30 16:26:20+00:00
1,"rt @awf_official: the majority of the black #rhino population (98%) is concentrated in 4 countries: south africa, namibia, zimbabwe and ken…",1410273176291000320,55639191,en,2021-06-30 16:25:01+00:00
2,"faced with an economy that’s healthy in theory and a population that’s dangerously sick in practice, there’s no doubt our leaders will stay asleep at the wheel until the grey rhino hits them, writes @alexpstory
https://t.co/d6x2ttukug",1410271913021161476,621385365,en,2021-06-30 16:20:00+00:00
3,"wild wednesday:

if you could be any wild animal, what would you be?

#wildlife #animals #cheetah #lion #tigers #rhino #hippo #rajc https://t.co/zhvveepatm",1410270724321943553,143555738,en,2021-06-30 16:15:16+00:00
4,rt @ahuebschle: listen to this series on #rhino #poaching in @sanparksknp launching 1 july on all major podcast platforms. @georginasavage_…,1410269696721666053,3290364335,en,2021-06-30 16:11:11+00:00
5,"rt @horni_rhino: reports of rhino poaching in botswana have continued to rise in number, but the lack of transparency from the government h…",1410269196190113796,489637090,en,2021-06-30 16:09:12+00:00
6,"rt @orangutanallnce: the sumatran tiger, sumatran elephant, sumatran rhino, and sun bear are four wonderful species that are at risk due to…",1410268791855108097,1356588202493149184,en,2021-06-30 16:07:36+00:00
7,rt @suespurgin: #southafrica joint police ops conducted in #limpopo #waterberg led to the arrest of 5 #rhino #poaching suspects👏👏👏 it's all…,1410268698192064519,1293510025680478208,en,2021-06-30 16:07:13+00:00
8,rt @polyswinger: its been called a rhino horn and a sledgehammer. what would you call it? #thepolyswinger #bigdick #thickdick #bull #hotwif…,1410266414699663361,1382711977416536066,en,2021-06-30 15:58:09+00:00
9,"rt @threadreaderapp: @askgregory saluti, please find the unroll here: the end of an era...🦏💔 the northern white rhino which survived 55… ht…",1410266004429717518,1280778421845594117,en,2021-06-30 15:56:31+00:00
10,"reports of rhino poaching in botswana have continued to rise in number, but the lack of transparency from the government has many concerned about the future of this wildlife stronghold #rhinopoaching #botswana 
https://t.co/eie4ooz4tj",1410265872954904584,1089108642832547842,en,2021-06-30 15:56:00+00:00
11,what’s the problem with zoos? https://t.co/dwzpejrcmc via @youtube #zoos #zoo disgusting. show and tell everyone you know. #animals #lions #tigers #elephants #bears #apes #gorillas #monkeys #giraffes #rhinos #hippos,1410264306491473931,326435115,en,2021-06-30 15:49:46+00:00
