,tweet,tweet_id,author_id,lang,created_at
0,you could win your very own set of 4 rhino horn glasses! http://t.co/crwct1cfym,354181177755705345,715691222,en,2013-07-08 10:12:27+00:00
1,the baron have teamed up with us to help save our rhino. pick up a castle lager served in a fancy rhino horn glass...,354180997551632386,715691222,en,2013-07-08 10:11:44+00:00
2,"""mom's ear"" http://t.co/w7llavgqy0 #monochrome #photography #rhino #conservation #stoprhinopoaching",354180784782979072,317061609,en,2013-07-08 10:10:54+00:00
3,rhino=happy congrats! @cotswildtweets: the park's first white rhino calf http://t.co/cpvrmhxoop,354180636774371330,853136527,en,2013-07-08 10:10:18+00:00
4,park celebrates first rhino calf http://t.co/kcyob5bdzx,354179738111193088,315954300,en,2013-07-08 10:06:44+00:00
5,the park's first white rhino calf http://t.co/njizz2gwbd,354179471768686593,315954300,en,2013-07-08 10:05:41+00:00
6,"rt @savetherhino: @eiainvestigator comments on the announcement that south africa will work up proposal to cites for sale of rhino horn
htt…",354178133232066561,44601026,en,2013-07-08 10:00:21+00:00
7,rt @savetherhino: allegations that rogue s african trophy hunters are involved in scramble get poached rhinos' horns out of kruger np http:…,354177762686279680,1440703722,en,2013-07-08 09:58:53+00:00
8,"@eiainvestigator comments on the announcement that south africa will work up proposal to cites for sale of rhino horn
http://t.co/4rh4mm1yqx",354177610697281536,41572208,en,2013-07-08 09:58:17+00:00
9,#rhino trafficking: down the rabbit hole at the #kruger park http://t.co/k5canz448u,354176919014621184,78873112,en,2013-07-08 09:55:32+00:00
10,"rt @antipoach: delighted to hear @702johnrobbie expressing doubts about the proposed trade in rhino horn. we need his vocal support, unite …",354176605880459265,503512291,en,2013-07-08 09:54:17+00:00
11,third hand-reared rhino gives birth in manas national park | the wildlife of india http://t.co/qycpv61ek7,354175437133451264,803963359,en,2013-07-08 09:49:39+00:00
12,rt @travelcomments: in the news - south africa: rhino trafficking: down the rabbit hole at the kruger park http://t.co/xe3czvoc9f #travel #…,354174246852894720,1244413682,en,2013-07-08 09:44:55+00:00
13,"in 1973 a 'great escape' of animals occurred at the singapore zoo, the longest being a three-tonne rhino that went ' awol' for 52 days!",354173416917581824,191701740,en,2013-07-08 09:41:37+00:00
14,rt @ed_huydic: available for sale rhino horn over 10kilograms in very good condition.cites papers available to back their... http://t.co/ng…,354173043465138177,362238471,en,2013-07-08 09:40:08+00:00
15,do you really want to hurt me - rhino art print  for all wildlife lovers http://t.co/glm47rof9j #wildlife #animals #endangered #rhino #art,354173006664318976,28812824,en,2013-07-08 09:39:59+00:00
16,"rt @julianrademeyer: let's export rhino horn, dagga and tik, writes @chrismoerdyk http://t.co/p0qrrsbn9m",354172302897848323,118655707,en,2013-07-08 09:37:11+00:00
17,double thorn! looks like a rhino http://t.co/yucjf45fwz,354172201555070977,3701751,en,2013-07-08 09:36:47+00:00
18,rhino poaching victims rescued by the dream team http://t.co/1hpzb9puty via @takepart,354171990527057920,407185702,en,2013-07-08 09:35:57+00:00
19,in the news - south africa: rhino trafficking: down the rabbit hole at the kruger park http://t.co/xe3czvoc9f #travel #tourism #southafrica,354171843701243904,19973494,en,2013-07-08 09:35:22+00:00
20,"rt @wildlifeact: awesome! rt @loveafrica_: love what these guys did on the #durban beachfront yesterday, check it out http://t.co/sjqgmbc8k…",354171093176684545,853136527,en,2013-07-08 09:32:23+00:00
21,http://t.co/3imkhdeijq should south africa sell it's stockpiles of rhino horn or simply destroy it all? check out my blog post!,354170061520510976,118987740,en,2013-07-08 09:28:17+00:00
22,what's your take on rhino horn legalisation? should the trade be legalised? http://t.co/g3n0g9yhqi #rhino,354170026263191553,20499813,en,2013-07-08 09:28:09+00:00
23,rogue south african trophy hunters are the masterminds behind poaching of knp rhinos on the mozambique border. a... http://t.co/ao782tstkv,354169785342369792,461980686,en,2013-07-08 09:27:11+00:00
24,rhino trafficking: down the rabbit hole at the kruger park http://t.co/vsuq7d10nh #environmentalcrime #poaching #rhino #wildlifetrade,354169629846945793,125657761,en,2013-07-08 09:26:34+00:00
25,rhino poaching victims rescued by the dream team http://t.co/z95peuutuu via @takepart,354169208638152704,27604795,en,2013-07-08 09:24:54+00:00
26,critically endangered rhinos need all the help they can get! http://t.co/zfscxfcaqs,354169026240450561,348329740,en,2013-07-08 09:24:10+00:00
27,"rt @locomolove: photo: vurtual: sunset with rhinos - etosha national park, namibia, africa (by michael sheridan)  http://t.co/mukufusuot",354168824783843329,235634801,en,2013-07-08 09:23:22+00:00
28,"photo: vurtual: sunset with rhinos - etosha national park, namibia, africa (by michael sheridan)  http://t.co/mukufusuot",354167970194403328,121510722,en,2013-07-08 09:19:58+00:00
29,"chinese website removes rhino horn, bear bile adverts via @annamiticus http://t.co/skvk0dzc5k",354167826841473024,55216519,en,2013-07-08 09:19:24+00:00
30,"rt @mysodotcom: photo: vurtual: sunset with rhinos - etosha national park, namibia, africa (by michael sheridan)  http://t.co/ckwbmyvau9",354167312556883968,804295248,en,2013-07-08 09:17:22+00:00
31,"[thinking about temari after she kills tayuya] ""she's as subtle as a rhino. she might even be scarier than my mom"" - shikamaru nara",354167132277313536,539042931,en,2013-07-08 09:16:39+00:00
