,tweet,tweet_id,author_id,lang,created_at
0,"south african rhino poaching deaths nears 1,000... http://t.co/9ssmymaqqe",419697606516695040,128809077,en,2014-01-05 05:11:21+00:00
1,"south african rhino poaching deaths nears 1,000 | rhino buddies | @scoopit http://t.co/bmok24wrzl",419697592638144512,128809077,en,2014-01-05 05:11:18+00:00
2,rt @0pinion8d: power bracelets ... evidence that people in the west are as gullible as their rhino horn snorting eastern counterparts.,419697474895626240,482658817,en,2014-01-05 05:10:50+00:00
3,china’s obsession with rhino horns is sending s... http://t.co/zmrzrxxwho,419697238038679552,128809077,en,2014-01-05 05:09:53+00:00
4,china’s obsession with rhino horns is sending south african rhino deaths through t... | @scoopit via @savetherhino http://t.co/5qjac1qbfm,419697224806064128,128809077,en,2014-01-05 05:09:50+00:00
5,the irish clan behind europe's rhino-horn theft... http://t.co/ivxhd8c1fv,419696997637947392,128809077,en,2014-01-05 05:08:56+00:00
6,the irish clan behind europe's rhino-horn theft epidemic - businessweek | @scoopit http://t.co/lmlyssbjxv,419696984279515136,128809077,en,2014-01-05 05:08:53+00:00
7,kenya implanting microchips in every rhino to fight poaching - the keene sentinel | @scoopit http://t.co/jmo3encwg7,419696785511440384,128809077,en,2014-01-05 05:08:05+00:00
8,@officialkushgod these white slippers are albino african endangered rhino.,419694788418740224,266204332,en,2014-01-05 05:00:09+00:00
9,@dallassafariclb killing an endangered black rhino is not conservation it is a blatant abuse of africa's natural resources!,419693682720526336,2182993739,en,2014-01-05 04:55:46+00:00
10,rt @crazyforlions: dallas auction for the right to hunt endangered black rhino stirs uproar http://t.co/uag4mha3te via @washingtonpost #sto…,419690700855582720,634574091,en,2014-01-05 04:43:55+00:00
11,rt @kawarthamarine: @hotbellymamas please retweet auction of endangered black rhino by dallas safari club http://t.co/vbvuvkavfp” #cnnirepo…,419688823925121025,1145295656,en,2014-01-05 04:36:27+00:00
12,bitch yo pussy smell like rhino horns and snail lips 😂😂😂,419683269203202048,261756684,en,2014-01-05 04:14:23+00:00
13,"rt @wulalowe: number of #rhinos killed vs. number of poachers arrested in south #africa, 2010-2012 http://t.co/qqwttknsfx #wildlife #rhino …",419682845649416193,15386386,en,2014-01-05 04:12:42+00:00
14,@_oariass alright i will! listen to te album 'wildewoman' by lucius. i saw it @ rhino records for sale but didn't have any cash on me left:(,419681340192088064,31061354,en,2014-01-05 04:06:43+00:00
15,"hailey wanted me to post her biome project.  she had the grasslands. it includes a rhino, a giraffe, 3 wild dogs... http://t.co/9hqn7kxdco",419677956412162048,718088018,en,2014-01-05 03:53:16+00:00
16,rhino creates panic in kaziranga national park - the times of india http://t.co/m8pud7wjql,419677582884601856,321780524,en,2014-01-05 03:51:47+00:00
17,dallas safari club: stop auction to kill endangered black rhino. http://t.co/mv8ew1c4ms via @change,419677354487607298,208735483,en,2014-01-05 03:50:53+00:00
