,tweet,tweet_id,author_id,lang,created_at
0,rt @apsphysics: can small quantities of a radioisotope in a rhino’s horn prevent poaching in africa? find out more in the african physics n…,1585001408159703040,1233163809230950402,en,2022-10-25 20:12:38+00:00
1,rt @freemonotheist: #nodesign🙄 perfect shot of a red-billed oxpecker resting on the horn of this rhino 📸credit: zali_photo [ig]/zali_photo…,1585000643546136576,1430416434686054401,en,2022-10-25 20:09:35+00:00
2,"white rhinos are the largest of the #rhino species, weighing up to two tonnes - impressive for a herbivore!
#naturebasedtourism #southafricatravel #rhinos #rhinoconservation https://t.co/2orokxwy7m",1584998563741925411,214934802,en,2022-10-25 20:01:20+00:00
3,"students on a field trip to a zoo in fort worth, texas, enjoyed watching a rhinoceros run around in the rain and slide in the mud. https://t.co/qupxfqrgne https://t.co/4rfekrqn8w",1584998098258067497,9907172,en,2022-10-25 19:59:29+00:00
4,@torin8 it's marginally better than their annual festival of cooking dogs alive i guess! (or thinking rhino horn will improve their masculinity!),1584995446375976961,4726082565,en,2022-10-25 19:48:56+00:00
5,rt @suespurgin: #southafrica #kzn sadly traumatised #rhino orphans are the collateral damage of the bloody #rhino #poaching war💔🦏  #everyrh…,1584994922167300096,1491855911413063680,en,2022-10-25 19:46:51+00:00
6,@ecowarriorss they're so fkin dumb.. these and rhino horn. despite all the evidence in front of them...! proves that you can't argue with stupid!,1584994263234146304,1545017148174737410,en,2022-10-25 19:44:14+00:00
7,"rt @bbctheoneshow: simply adorable! 🥰 

this baby rhino story from @chesterzoo is the most heart-warming film you're likely to see for a lo…",1584992625102585856,946367064,en,2022-10-25 19:37:44+00:00
8,rt @elephanaticsbc: ‼️take action‼️ please urge the government of #canada to fulfill its mandate to end the elephant ivory and rhino horn t…,1584991781275701250,938192313255452672,en,2022-10-25 19:34:23+00:00
9,@chesterzoo jiya ☀️ because there aren’t enough rhino’s at chester zoo and now we have another sunshine ❤️,1584989303007911937,450870249,en,2022-10-25 19:24:32+00:00
10,"""teo boon ching, a 57-year-old businessman known as “the godfather”, appeared before federal magistrate judge gabriel gorenstein in new york on 7 october, charged with allegedly participating in a conspiracy to traffic more than 70kg of #rhino horns""
https://t.co/eagvb54ecg",1584989169188671488,905818825328926720,en,2022-10-25 19:24:00+00:00
11,"‼️take action‼️ please urge the government of #canada to fulfill its mandate to end the elephant ivory and rhino horn trade in canada by:
1.)signing letter: https://t.co/9grivxqzll 
and
2.)petition: https://t.co/z9vbvy7cfe
for an #ivoryfreecanada https://t.co/v90fzhfhi3",1584986249869529088,2918023842,en,2022-10-25 19:12:24+00:00
12,"@chesterzoo @deladysigner, the cutest rhino calfs. really need to visit the soon.",1584986092658647040,799954352890843137,en,2022-10-25 19:11:46+00:00
13,aasha (आशा- hindi) english ‘hope’.  potential name for beautiful bubby girl rhino 🦏. such an utterly stunning little babe!! well done to her utterly gorgeous mummy!! xxx💜🥰💜xxx #theoneshow #bbc100 #chesterzoo,1584985414771048448,197922942,en,2022-10-25 19:09:05+00:00
14,@bbctheoneshow @chesterzoo our daughter rowan thinks the rhino should be named after her! 🤪🦏,1584984714040909824,87546951,en,2022-10-25 19:06:18+00:00
15,dosbarth rhino gwyn are thoroughly looking forward to visiting @hawthornhighsch tomorrow to watch the performance of matilda. thank you for the invite. our staff are hoping to see past pupils performing on stage and behind the scenes. https://t.co/1odkptwp2o,1584982369542365184,571731624,en,2022-10-25 18:56:59+00:00
16,"thanks for all your suggestions for the baby rhino. we love receiving your thoughts and messages as always! 🦏

keep sending them in and we can't wait to find out what name @chesterzoo decide on! 🙌

#theoneshow will be back tomorrow with some more #bbc100 magic! ✨ https://t.co/yjvkdp1se5",1584981236493078529,4339015883,en,2022-10-25 18:52:28+00:00
17,"@mmodiba10 murders #marikanamassacre #phoenixmassacre, money laundering #phalaphalagatefarm, selling of our wild life(eg. rhinos, buffalos, lions, elephants).treason selling of south african soe's",1584979983776198657,1401055195379998721,en,2022-10-25 18:47:30+00:00
18,it’s a girl! endangered rhino calf is born at the zoo. - news from @chesterzoo #zoo #chesterzoo #conservation #charity https://t.co/pi82ekejoh,1584979328365912065,111979564,en,2022-10-25 18:44:54+00:00
19,"rt @cnn: a zoo in michigan is celebrating a very special christmas delivery -- a baby black rhino, born on christmas eve https://t.co/zhagt…",1584978555771195392,1208780433783246849,en,2022-10-25 18:41:49+00:00
20,@bbctheoneshow @chesterzoo romanie the rhino !!,1584977150280871936,1291061848742203392,en,2022-10-25 18:36:14+00:00
21,"rt @all: for safari lovers everywhere 🦏

jump into our game viewer and take an extraordinary journey to a rhino conservation programme in s…",1584976690173726720,2570346092,en,2022-10-25 18:34:25+00:00
22,@bbctheoneshow @chesterzoo baby white rhino should be called snowdrop according to our 4 year old grandson eddie.,1584976590278041600,2719831726,en,2022-10-25 18:34:01+00:00
23,@chesterzoo oh how beautiful is the new baby rhino. please let her be called elizabeth after our newly departed wonderful queen.,1584976412724715521,20339177,en,2022-10-25 18:33:18+00:00
24,@bbctheoneshow @chesterzoo please call this cute little baby rhino romanie 💜 it’s the most adorable name (romaine the rhino),1584976205232558080,813899140958715904,en,2022-10-25 18:32:29+00:00
25,@bbctheoneshow @chesterzoo what an adorable little lady. rusty is what we call our footstool. rusty the rhino 🦏 ❤️ https://t.co/myxka4jbjt,1584976128657137664,1404574279811878913,en,2022-10-25 18:32:11+00:00
26,@bbctheoneshow @chesterzoo i think elizabeth after our great queen who died this year but the rhino is new life this year.,1584976047334121472,232680434,en,2022-10-25 18:31:51+00:00
27,@bbctheoneshow @chesterzoo henrietta for baby rhino,1584976030728867841,1451279528580558850,en,2022-10-25 18:31:47+00:00
28,@chesterzoo i suggest mabel for the baby rhino,1584975740046434304,528863319,en,2022-10-25 18:30:38+00:00
29,"@bbctheoneshow @chesterzoo my 9 year old daughter pippa loves animals, and was stroking the tv when seeing the mum and baby rhino. she would love the baby to be called rita! if not, how about pippa 😉",1584975091141529600,1513527536545935364,en,2022-10-25 18:28:03+00:00
30,@bbctheoneshow @zoetheball @jjenas @konnie_huq @chesterzoo @richie_anderson surely the little rhino has to be called betty after our late queen 👑,1584975056790122496,1255190936264548353,en,2022-10-25 18:27:55+00:00
31,@bbctheoneshow @zoetheball @jjenas @konnie_huq @chesterzoo @richie_anderson kuhle (beautiful in zulu) is a great name for the baby rhino. 😊,1584975017510506496,3588634277,en,2022-10-25 18:27:46+00:00
32,"simply adorable! 🥰 

this baby rhino story from @chesterzoo is the most heart-warming film you're likely to see for a long time! 🦏

we now need a name! 📩

#theoneshow 👉 https://t.co/sydd4bli8d #bbc100 https://t.co/egowfjwheo",1584974851453775872,4339015883,en,2022-10-25 18:27:06+00:00
33,"@theoneshowshow my son owen thinks the baby rhino should be named after the queen, so elizabeth or lizzie! @chesterzoo #babyrhino #chesterzoo",1584974670352113665,20032562,en,2022-10-25 18:26:23+00:00
34,@bbctheoneshow my daughter (aged 6) would like to name the baby rhino diamond ruby 🦏❤️ @chesterzoo,1584974561178750990,224566292,en,2022-10-25 18:25:57+00:00
35,@theoneshowshow the baby rhino @chesterzoo   should be called mugi it’s javanese for hope. she is hope for the species. #rhino #nature #nature,1584974422934401024,2285491335,en,2022-10-25 18:25:24+00:00
36,"@bbctheoneshow fab show as always, absolutely love emma thompson 🥰 a good name for the new rhino at chester zoo would be babaca. perfect celebration to the bbc 100 years. 🤗",1584974223352958976,1539850332980797440,en,2022-10-25 18:24:36+00:00
37,@bbctheoneshow @zoetheball @jjenas @konnie_huq @chesterzoo @richie_anderson new rhino should be called rita,1584974099805138944,3092130567,en,2022-10-25 18:24:07+00:00
38,"@chesterzoo @bbctheoneshow 
i think pumpkin would be a great name for the new rhino 🦏",1584973992766545920,366249751,en,2022-10-25 18:23:41+00:00
39,@chesterzoo myself i love animal's and seeing the little rhino born. first name came to me jade.the rhino. good luck keep up the good work.,1584973741800378368,1242342804401074178,en,2022-10-25 18:22:42+00:00
40,@chesterzoo i think the new baby rhino should be named ruby because she’s a real gem.,1584973622137217025,1556750180090789890,en,2022-10-25 18:22:13+00:00
41,@bbctheoneshow horn-rietta the baby rhino,1584973540251512833,19445371,en,2022-10-25 18:21:54+00:00
42,@bbctheoneshow @zoetheball @jjenas @konnie_huq @chesterzoo @richie_anderson i suggest the new rhino addition should be called queenie after the queen @chesterzoo,1584973320998379526,1519165248758026244,en,2022-10-25 18:21:01+00:00
43,rt @olpejetaescapes: meeting the last 2 northern white rhinos in the🌎is one of the most exciting conservation experiences we offer @olpejet…,1584972293205557249,1867766682,en,2022-10-25 18:16:56+00:00
44,'black african rhino (steel rod endangered animal sculpture)' by roland lawar is available from https://t.co/hutmhlax07 #sculptor #art,1584971843143929865,168624461,en,2022-10-25 18:15:09+00:00
45,"@elguapo99310534 @ewnupdates well said ,in a global village,  who does he think will support him and what will be left to sell , rhino horns and wildlife poaching ??  ... people trafficking  perhaps , we will be worse off than zim , they could at least run to sa .",1584970454603026433,1380123975892750336,en,2022-10-25 18:09:38+00:00
46,"🚨heartbreaking news from our partner, zululand rhino orphanage.  the team on the ground has just rescued another rhino orphan believed to be around six weeks old, this young male calf lost his mother to poaching. &gt; join us in adopting his recovery. https://t.co/vo7hgofpbb  💚🦏 https://t.co/5hlahlltru",1584970063618379776,1378120982515249152,en,2022-10-25 18:08:05+00:00
47,"can small quantities of a radioisotope in a rhino’s horn prevent poaching in africa? find out more in the african physics newsletter (apn), a quarterly, electronic publication about physics in africa when you subscribe here: https://t.co/cfdf0cln1j. #blackinphysics https://t.co/13ehaggp1u",1584968071680299011,48463418,en,2022-10-25 18:00:10+00:00
48,"rt @olpejeta: rhinos truly encapsulate what it means to be strong and resilient; with skin 2 inches thick and armed with a keratin horn, th…",1584963161488515073,747219773394550784,en,2022-10-25 17:40:39+00:00
49,rt @jabulanisafari: adine recently came upon a beautiful white rhino mother and calf and filmed them briefly before heading off. adine has…,1584962681970495489,2396489030,en,2022-10-25 17:38:45+00:00
50,"rt @simian_warthog: - and with that, the fate of the western black rhino was sealed forever.
#overpopulation https://t.co/ciox58vbjq",1584960981960380416,920427794802372609,en,2022-10-25 17:31:59+00:00
51,"american moonshiners were in desperate need of avoiding cops during the prohibition era (1920-1933), and thus, these heifer-heels were born. they’d use these puppies to look like cows.

 here in south africa🇿🇦 the poachers still do this when they are hunting rhino https://t.co/9nzjs5hixu",1584959704664514560,837123678,en,2022-10-25 17:26:55+00:00
