,tweet,tweet_id,author_id,lang,created_at
0,"rt @rainmaker1973: using detailed fossil comparison techniques, scientists have been able to identify a giant new saber-toothed cat species…",1391415080080875524,838081120101150721,en,2021-05-09 15:29:40+00:00
1,"happy mother’s day from rhino mechanical inc.💕

 #runwithrhino #rhinomechanicalinc #servingwestgeorgia 
#residentialhvac #commericalhvac #industrialhvac #24hourservice https://t.co/rzbe0jyqae",1391414442953478144,1352621981917720578,en,2021-05-09 15:27:09+00:00
2,rt @drwillfowlds: hope your #mothersday is as relaxed as this! rhino super mom thandi with her first calf thembi #poachingsurvivor #rhinos…,1391413833533693953,22230837,en,2021-05-09 15:24:43+00:00
3,wishing all the moms an #amazing #motherday2021 from your friends at rhino shelters! ❤ https://t.co/ut9yhztr8j,1391412264842973193,1130883849586716672,en,2021-05-09 15:18:29+00:00
4,hope your #mothersday is as relaxed as this! rhino super mom thandi with her first calf thembi #poachingsurvivor #rhinos https://t.co/jin41kggiw,1391411637681377283,869959916,en,2021-05-09 15:16:00+00:00
5,"rt @cbthunting: so the government says it wants to ban hunting trophies... but may still let rich brits shoot critically endangered rhinos,…",1391411421867646977,759955208306888704,en,2021-05-09 15:15:08+00:00
6,"#assam | police arrested 3 suspected #rhino poachers in karbi anglong and recovered two ak 47 rifles, two magazines, 30 rounds of live ak ammunition, two numbers torch, bags, and other items.

#poachers #hunting https://t.co/kokotjqif6",1391410936863363077,1113747196099399680,en,2021-05-09 15:13:13+00:00
7,happy mother’s day!!! remember moms shoot free all day! @chiappafirearms rhino! @ shoot center cape coral https://t.co/fnv9ce9izx,1391409091059359749,1339260938424344577,en,2021-05-09 15:05:53+00:00
8,"by supporting the work of community scouts and rangers through training and provision of equipment, awf empowers communities living near protected areas to fight the illegal wildlife killing and trafficking. #awfcommunities https://t.co/vscjslayrb https://t.co/3czg25bnfq",1391407781375356931,87278028,en,2021-05-09 15:00:40+00:00
9,rt @nczoo: our youngest rhinos may be bigger but they still keep their moms on their toes. happy mother's day from the north carolina zoo!…,1391407430525980674,2815688831,en,2021-05-09 14:59:17+00:00
10,"rt @rhino_records: we fully endorse the #treatyourself challenge for #mothersday ! well done, jennifer! @duranduran https://t.co/n3zc30eoze",1391406829318463495,61661919,en,2021-05-09 14:56:53+00:00
11,rt @gpsinghassam: @karbianglongpol recovers two ak series rifles and arrests three poachers while on way to kaziranga national park with ul…,1391406546576281603,919142022350495744,en,2021-05-09 14:55:46+00:00
12,rhino mother and child for mother's day!!! #chubbyunicorn #kindi #rhino https://t.co/2miqcrrjtw,1391405011956113415,338672288,en,2021-05-09 14:49:40+00:00
13,"rt @ani: assam | police arrested 3 suspected rhino poachers in karbi anglong and recovered arms and ammunition from their possession.

the…",1391404189935280134,2479003610,en,2021-05-09 14:46:24+00:00
14,happy mother's day to all the mom's everywhere. and special thanks to everyone who is working so hard to end rhino poaching and protect these rhino families. #happymothersday #rhinos https://t.co/hai6crfvw2,1391404149011517445,1253114140178219010,en,2021-05-09 14:46:14+00:00
15,rt @horni_rhino: we’re joining our friends at @olpejeta in wishing the inspirational #sirdavidattenborough a very happy birthday 🎉 https://…,1391403109046525953,613462039,en,2021-05-09 14:42:06+00:00
16,"today @karbianglongpol apprehended 3 rhino poachers with a cache of arms and ammunitions including ak47s.

good job guys!
every gun recovered or every poachers arrested, helps the rhinos from going extinct.

#karbianglong #savingrhinos #rhinoceros #onehornedrhino #assamnews https://t.co/d3lt10bd1d",1391402007194333197,1218596352965263360,en,2021-05-09 14:37:44+00:00
17,rt @ste_kenya: we applaud the south africa government’s decision to prioritise wildlife over commercial ‘exploitation’ by agreeing to shift…,1391401846963638275,1073096424903069696,en,2021-05-09 14:37:05+00:00
18,newly identified species of saber-toothed cat was so big it hunted rhinos in america  https://t.co/3apyidv74p,1391400389954703365,336221131,en,2021-05-09 14:31:18+00:00
19,@bafjustthefacts any joint i'm being comped (like now) ;-p actual favs are the pantry in downtown la and for slumming norm's. here in vegas the omelet house; and cafe du monde in nola for chicory n beignets - enough sugar to kill a rhino lol,1391400064531111936,1184494271992197126,en,2021-05-09 14:30:01+00:00
20,"rt @cbssunday: ajani joe, a black rhino calf, enjoyed sharing a mud puddle with his mother, seyja, at the cincinnati zoo. https://t.co/vqfo…",1391398875181862917,2930152812,en,2021-05-09 14:25:17+00:00
21,today i was fortunate enough to see two rhinos dehorned. that we have to resort to hacking off innocent animals horn’s to save their lives. this world is full of so many bad people using and abusing animals as they see fit. #theirlivesmatter #alllivesmatter https://t.co/qced1wxsxh,1391398733095571456,730822614,en,2021-05-09 14:24:43+00:00
22,rt @stevestuwill: newly identified species of saber-toothed cat was so big it hunted rhinos 😲 https://t.co/doknz7nwlx,1391398385433944064,55369958,en,2021-05-09 14:23:20+00:00
23,"""matt took time his time inspecting everything and took time to explain everything to us. as first time home buyers it was so helpful to have someone that helped us understand everything, and who gave his.."" says chrissy on google, via summitwebmarketing https://t.co/ptni8irzgf",1391397197451874304,2255165954,en,2021-05-09 14:18:37+00:00
24,newly identified species of saber-toothed cat was so big it hunted rhinos in america: https://t.co/xqx5ib2bh5,1391397185695240193,18557134,en,2021-05-09 14:18:34+00:00
25,@grancracker_ @itsjenjensworld @bibekum @morticiaanders1 @tuffguysmom @smurrayesq @dermonashley @joejacksonlive @dianeh2020 @mcisaacdamien @seymourslothrop @draytrades @mightymercer44 @luthertrudy @portlandesther @critical_nerve @resister4u baby rhinos! ♥️🥰😍 thanks!,1391396507245481992,1280830046110875649,en,2021-05-09 14:15:52+00:00
26,"@fiskantes @noidtwo @spencernoon there are countries where it happens, skin whitener, fake antibiotics, rhino horns to cure cancer- even germany had its thalidomide shitshow in the 50s

given the potential harm caused by scam drugs, in many places we have moved in the right direction with pharma regulations",1391395873096036352,1289834351803265025,en,2021-05-09 14:13:21+00:00
27,rt @maffewgregg: rhino wishes you all a happy mother's day (in usa) https://t.co/msbvhfn8ew,1391394393995808769,706894613211168768,en,2021-05-09 14:07:29+00:00
28,newly identified species of #sabertoothed cat was so big it hunted #rhinos in #america https://t.co/7u0ucetekj,1391394129712754689,30157023,en,2021-05-09 14:06:26+00:00
29,@missusrhino happy mother's day. did the little rhinos let you sleep in?,1391394025341607936,1241360366325489670,en,2021-05-09 14:06:01+00:00
30,"rt @coach__rhino: to all the mothers out there , continue to be the strength that holds the family together ! you guys love and beauty is b…",1391393803261648899,1131537831325818880,en,2021-05-09 14:05:08+00:00
31,10u rhino wi early sunday morning start. happy mothers day to all the beautiful mothers!  @rhinowisco #reptherhino @rhinobaseball https://t.co/h1ulfac8zb,1391392123321257985,758995522568859649,en,2021-05-09 13:58:27+00:00
32,"@donlieber @weinsteinlaw @fred_guttenberg and if you want barbaric and unethical, you hit the nail on the head in yemen. they still kill rhinos so they can make the handles for their ceremonial dick daggers",1391391637163626501,788543540380991488,en,2021-05-09 13:56:31+00:00
33,"@rocknroller1962 @realmikepacker uh rhino’s have a horn , probably a good thing it was a hippo https://t.co/tqnpqbejgz",1391390943681601540,1325342075664158722,en,2021-05-09 13:53:46+00:00
34,"assam | police arrested 3 suspected rhino poachers in karbi anglong and recovered arms and ammunition from their possession.

the police also recovered two ak 47 rifles, two magazines, 30 rounds of live ak ammunition, two numbers torch, bags, and other items. https://t.co/oqlan4eqsv",1391390200870305794,1274733565108826112,en,2021-05-09 13:50:49+00:00
35,"rt @deba_dmj: #indianrhino 
a pair of rhino in a refreshing mood #pobitorawildlifesanctuary
#staysafestayhealthy 
be positive #indiafightsc…",1391389889820758023,1183898923871690752,en,2021-05-09 13:49:35+00:00
36,a special shoutout to all our rhino mums! wonderful people doing incredible things for these precious orphans 🧡 @zululandrhino #mothersday #rhinomums https://t.co/a1mtn8kggy,1391388101449289729,519683539,en,2021-05-09 13:42:28+00:00
37,"what do moms and rhinos have in common? they're both strong, bold, and tackle challenges head on. happy mother's day to all of the amazing moms out there, and a special shoutout to our rhino moms! ❤️ https://t.co/noqukprc1l",1391387478448381954,68730054,en,2021-05-09 13:40:00+00:00
38,"@peteregan6 @rickygervais @marcthevet @cbthunting @grumpyoldrick @drbrianmay would actually pay to see them bunch of cnts try n kill that rhino without a gun ,shtbags",1391386884849426432,222218385,en,2021-05-09 13:37:38+00:00
39,ban the south african domestic trade in rhino horn and stop south africa from wanting to trade internationally with endangered species or species parts - sign the petition! https://t.co/f9ppatk6xz via @ukchange,1391386261408133136,366562639,en,2021-05-09 13:35:10+00:00
40,newly identified species of saber-toothed cat was so big it hunted rhinos in america https://t.co/vlylflg3wc,1391386223445430277,1329198022643879936,en,2021-05-09 13:35:01+00:00
41,"rt @a_w_global: hope that one of world’s most #endangeredspecies lives on in #southsudan’s vast #wilderness  

https://t.co/zfjhgveljd",1391384699285688321,1315551732974317570,en,2021-05-09 13:28:57+00:00
42,"hope that one of world’s most #endangeredspecies lives on in #southsudan’s vast #wilderness  

https://t.co/zfjhgveljd",1391382979092619268,708826764,en,2021-05-09 13:22:07+00:00
43,newly identified species of saber-toothed cat was so big it hunted rhinos in america https://t.co/fsmzogp0tg,1391382720941539329,3059077583,en,2021-05-09 13:21:05+00:00
44,"#assam | police arrested 3 suspected rhino poachers in karbi anglong and recovered arms and ammunition from their possession.

the #police also recovered two ak 47 rifles, two magazines, 30 rounds of live ak ammunition, two numbers torch, bags, and other items. #thenewsshots https://t.co/dzzssovtwb",1391381661120663553,1298619383388884997,en,2021-05-09 13:16:53+00:00
45,"assam | police arrested 3 suspected rhino poachers in karbi anglong and recovered arms and ammunition from their possession.

the police also recovered two ak 47 rifles, two magazines, 30 rounds of live ak ammunition, two numbers torch, bags, and other items. https://t.co/8ftp3h2mqs",1391380918833598468,355989081,en,2021-05-09 13:13:56+00:00
46,"rt @blue_rhino: happy mother’s day to the women who do it all. thank you, moms! #mothersday #formom https://t.co/xdx16r7xeu",1391379318081613827,625906744,en,2021-05-09 13:07:34+00:00
47,#rememberingsudan a northern white rhino #rhino https://t.co/naauh0lasx,1391378982638034944,980604866912489472,en,2021-05-09 13:06:14+00:00
48,@iicaprisun @iceyxtrxdes hello! if they are not looking for the pets you have i would be very interested in trying to buy or trade for your rhino! please lmk if you are still looking to trade it ^^,1391378603921772545,1267515418811551744,en,2021-05-09 13:04:44+00:00
49,"$400,000 to travel to africa and shoot a black rhino!!! it’s absolute madness! these people should be prosecuted! or maybe spend that money on therapy? literally less than 5,000 black rhino left in existence!!!! and we’re allowing the wealthy to shoot them? https://t.co/txhhvikxwp",1391376623358910464,2611513683,en,2021-05-09 12:56:52+00:00
50,"rt @nreillyjohnson: woohoo! thrilled that on the final throw of the dice, an acceptance splashed into my inbox from the @nationalflashfd fl…",1391375000263868425,401549007,en,2021-05-09 12:50:25+00:00
