,tweet,tweet_id,author_id,lang,created_at
0,rt @animallifewild: rhino shark https://t.co/r6gl98mdi8,871155386107273217,1424247984,en,2017-06-04 00:03:23+00:00
1,rt @cincinnatizoo: seyia enjoys a honeydew snack.her appetite has increased since she's been eating for 2! 1st time mom is expecting a blac…,871155283984175104,719251901456330752,en,2017-06-04 00:02:59+00:00
2,"most amazing wild animal attacks | lion, tiger, anaconda, deer, crocodile, rhino in india #226: https://t.co/vucylzzzjn via @youtube",871154558759776256,832546348734021632,en,2017-06-04 00:00:06+00:00
3,"most amazing wild animal attacks | lion, tiger, anaconda, deer, crocodile, rhino in india #320: https://t.co/pdwzbqiawq via @youtube",871154546860576768,832546348734021632,en,2017-06-04 00:00:03+00:00
4,"most amazing wild animal attacks | lion, tiger, anaconda, deer, crocodile, rhino in india #33: https://t.co/xokdueaewy via @youtube",871154541374451712,832546348734021632,en,2017-06-04 00:00:02+00:00
5,"most amazing wild animal attacks | lion, tiger, anaconda, deer, crocodile, rhino in india #179: https://t.co/h0hxzdrc7i via @youtube",871154537557614592,832546348734021632,en,2017-06-04 00:00:01+00:00
6,"most amazing wild animal attacks | lion, tiger, anaconda, deer, crocodile, rhino in india #273: https://t.co/vtmpkdacml via @youtube",871154536995487744,832546348734021632,en,2017-06-04 00:00:01+00:00
7,look at this beauty. #rhino #detroitzoo #metrodetroit #thingstodo #kids #family #blogger… https://t.co/jixeyvy62w,871154294711627777,882682116,en,2017-06-03 23:59:03+00:00
8,rt @eliudkipchoge: i run for the endangered animals #rhino #wildaid https://t.co/qvr6fgmdde,871153625950818305,218560257,en,2017-06-03 23:56:24+00:00
9,@meninblazers  rochester rhinos v fc cincinnati. better than an international friendly. #suboptimal https://t.co/ktydya3fve,871151899810177025,2966947990,en,2017-06-03 23:49:32+00:00
10,poacher given seven years in prison for rhino poaching in india. https://t.co/blrk7bgc1x #rhino @traffic_india @conserve_ind #wildlifecrime,871151700400197633,735271574488514560,en,2017-06-03 23:48:45+00:00
