,tweet,tweet_id,author_id,lang,created_at
0,rt @dodo: this guy takes care of the last two northern white rhinos on earth — and he has the sweetest hope for his kids' future 💗 @olpejet…,1370449156066701315,734800813839769605,en,2021-03-12 18:58:35+00:00
1,"rt @sanparkshr: weekend watch
major general johan jooste (ret), discusses anti-poaching and what lies ahead as we enter into the second dec…",1370448405927976967,268204534,en,2021-03-12 18:55:36+00:00
2,"@teaboardofindia @doc_goi 1. orchid
2. one horned rhino
3. nilgiri tahr
4. monal 

#indiatea #indiantealove #indiateaandme
@teaboardofindia
join
@sheetukankariy1 @iamkajalarya @jasminetitly @abha_mishra19 @alpa_gupta @sheetukankariy1 @swathi_official",1370446888231600129,1089495300031561729,en,2021-03-12 18:49:34+00:00
3,"always wanted an unconditional pet? you can now ""adopt"" a @riverbankszoo resident, including flamingos, lions, and rhinos. 🦩

https://t.co/bitvu1ik3t",1370446877263552516,760567303629049856,en,2021-03-12 18:49:31+00:00
4,"rt @safarikznmark: dreaming of scenes like these...
#rhinofriday  #rhino   #safari  #travel   #wildlife   #southafrica https://t.co/cbqvzy0…",1370446491760926727,1229333454426431489,en,2021-03-12 18:47:59+00:00
5,rt @helpingrhinos: poaching: an interesting read from @oxciej focusing on south africa's judicial system and it's failings in relation to r…,1370446295085817858,1112225395275980801,en,2021-03-12 18:47:13+00:00
6,"rt @vetpaw: #rhinorise
vetpaw team members elected to fight through the pandemic and safeguard the remaining rhino population. they know it…",1370444819999383554,4740542828,en,2021-03-12 18:41:21+00:00
7,real framed chalcosoma caucasus flying giant fighting 3 horned rhino beetle set 8695s https://t.co/bgijo7atvn via @etsy,1370443894341529602,173286611,en,2021-03-12 18:37:40+00:00
8,"@nicm478 yeah karyl still so weak uhh si i stayed with shiori instead  for one of back line
rhino deals good damage

shizuru good frontliner but already have 2 tanks with healing skill too",1370442579452514318,907619305105354753,en,2021-03-12 18:32:27+00:00
9,"please help the rhinos who are being persecuted to the point of near extinction.
vetpaw are doing everything in their power to protect this wonderful harmless species. they need your support. https://t.co/va27bymwc2",1370441634786197509,1198975545641488384,en,2021-03-12 18:28:41+00:00
10,"rhinos, apes, and tigers! oh my! today we flew pandise planes to go to the san diego zoo! happy kindergarteners make me a happy teacher! gold friends loved our trip!  🐆🦧🦏 @tisdaleschool @hubbard_school https://t.co/663pmcieee",1370440958714728454,1167070033748643840,en,2021-03-12 18:26:00+00:00
11,"@teaboardofindia @doc_goi 1. orchid
2. one horned rhino
3. nilgiri tahr
4. monal 
#indiatea join @khaliquetweets @mudistha @imqamarunnisa",1370440606602817538,1323465630800965634,en,2021-03-12 18:24:36+00:00
12,"also out today: a.g. cook's soundcloud-exclusive 'dream logic' album full of collaborations and remixes, featuring another fun charli xcx song (xcxoplex) and a beautiful new version of alright. 

may pc music never die. it's laser synth rhino airhorn time!
https://t.co/utlfrknnnn",1370440322040406016,1849191,en,2021-03-12 18:23:28+00:00
13,@capinafrica @thephotohour fantastic picture of rhino,1370440202674708486,1306957040502407174,en,2021-03-12 18:23:00+00:00
14,"@teaboardofindia @doc_goi 1. orchid 
2. one-horned rhino 
3.  nilgiri tahr 
4. monal  

#indiatea #indiantealove #indiateaandme @teaboardofindia

join
@vhetal
@anuragalive1
@ambiari2324
@iam_craaaj
@ankitraj2606
@vishal_bhansali
@k_mchandra  
@santosh14271246",1370439770824798208,857342878036746240,en,2021-03-12 18:21:17+00:00
15,"@teaboardofindia @doc_goi 1. orchid 
2. one-horned rhino 
3.  nilgiri tahr 
4. monal  

#indiatea #indiantealove #indiateaandme @teaboardofindia

tagging 
@viratian_boy 
 @sebi26 
@dayal_5 
 @i_sudipto 
@iammargam 
@sandeep_447
@shubhamm9045",1370439705968316416,497605540,en,2021-03-12 18:21:02+00:00
