,tweet,tweet_id,author_id,lang,created_at
0,"@helpingrhinos @2018tracks @olpejeta wow. i miss africa. granted most nights like this i was hunting poachers, but still this view. africa can be a harsh place , but the beauty in the land, people, and wildlife is unmatched. #rhino #saveafrica",1382073984548810752,809297610942988288,en,2021-04-13 20:51:30+00:00
1,"the number of one-horned rhinos in nepal's wildlife sanctuaries has increased by more than a hundred, marking a positive milestone in the himalayan nation's conservation efforts. 

#news

https://t.co/uma9hrjfwu",1382073125035196421,1037391524701581313,en,2021-04-13 20:48:05+00:00
2,"rt @youranoncentral: rhinos are making a comeback worldwide.

populations of the endangered rhinoceros in nepal, kenya, and south africa ar…",1382071910595432448,3344466065,en,2021-04-13 20:43:15+00:00
3,rt @lawlor224: barcelona city hall: secure a better life for the elephants and rhino at barcelona zoo!! - sign the petition! https://t.co/h…,1382071737605632000,1976479722,en,2021-04-13 20:42:34+00:00
4,"rt @pdchina: the number of one-horned rhinos in nepal's wildlife sanctuaries has increased by more than a hundred, marking a positive miles…",1382071383564423168,810184531022069760,en,2021-04-13 20:41:10+00:00
5,"rt @thewilds: at the wilds, we've witnessed the uninhibited and universal love of motherhood–from southern white rhinos to sichuan takins,…",1382069836524716036,36937742,en,2021-04-13 20:35:01+00:00
6,@wildrhino @drewdiligencee i firmly agree!  you definitely “rock” the dd rhino 🦏🏆 thank you!!!,1382069607285002242,2200658791,en,2021-04-13 20:34:06+00:00
7,rt @nowthisnews: meet the ranger who has dedicated his life to protecting rhinos from poaching https://t.co/icl1xuscnx,1382067473441247235,50000370,en,2021-04-13 20:25:37+00:00
8,"rt @horni_rhino: welcome to the world little one! #rhinobirth #babyrhino 
https://t.co/1jshdy7hrq",1382066927221284869,300533562,en,2021-04-13 20:23:27+00:00
9,@mehringer2001 well if it’s getting harder to source rhino horn and elephant tusk then this may well be the new trend/ medicine  must have.... twisted freaks if true,1382066913803702280,984174524190150659,en,2021-04-13 20:23:24+00:00
10,@mrbakerphysics those rhinos are only sharing their habitat with one other species. not several.,1382066538803527682,60843183,en,2021-04-13 20:21:55+00:00
11,"rt @abc: rhinos in bedfordshire were ready to celebrate the reopening of zoos in england, enjoying breakfast while crashing into a sign wel…",1382064773420834819,64306543,en,2021-04-13 20:14:54+00:00
12,rt @dusty_rhino: @why_oh_why67 @areteagape @marketman52 @mmpadellan my local pd gave cops quotas for tickets they had to issue. cops said t…,1382064219651121152,26550607,en,2021-04-13 20:12:42+00:00
13,"rt @deba_dmj: #indianrhino 
congratulations to capture team #irv2020
successfully captured a pair of rhino at #pobitorawildlifesanctuary 
n…",1382063863730962433,22230837,en,2021-04-13 20:11:17+00:00
14,"rt @deba_dmj: #indianrhino 
successfully released two rhinos in #manasnationalpark 
rhinos are doing well 😊
@hodilu @savetherhino @rhinosir…",1382063852767080452,22230837,en,2021-04-13 20:11:14+00:00
15,rt @nowthisnews: watch these southern white rhinos celebrate the reopening of the uk’s zsl whipsnade zoo on april 12 🦏 https://t.co/givm6zx…,1382063460268306432,1131893401220190208,en,2021-04-13 20:09:41+00:00
16,rt @ecowarriorss: last rhinos translocated in assam under vision 2020 to increase population  https://t.co/n9hgqvokan https://t.co/5dl0ijua…,1382062833077252096,952636350158819328,en,2021-04-13 20:07:11+00:00
17,"@adamhartscience now if we could only convince the chinese that, no, rhino horn will not cure cancer, and, no, rhino horn will not give you a longer, harder, bigger, fatter dick that will last longer.",1382062374056697857,1327825939846164481,en,2021-04-13 20:05:22+00:00
18,"""we are very excited by the rhino survey's findings. after the tigers, now the rhino population has also gone up,"" https://t.co/osflox7gmp",1382062369321406465,14235246,en,2021-04-13 20:05:20+00:00
19,barcelona city hall: secure a better life for the elephants and rhino at barcelona zoo!! - sign the petition! https://t.co/c8wwlyumd7 via @ukchange,1382062363998887936,1246868203038478336,en,2021-04-13 20:05:19+00:00
20,"@nowthisnews those must be some ancient rhinos - their horns are massive! they would never last in the wild, poachers would be on them immediately.  :(",1382061471249494016,862989787661193216,en,2021-04-13 20:01:46+00:00
21,some good news on the #rhino conservation front... https://t.co/43hirepuxo,1382061010534625280,132755086,en,2021-04-13 19:59:57+00:00
22,nepal rhino numbers rise in 'exciting' milestone #wildlife #nature #biodiversity #conservation  https://t.co/vpvty7w1z3,1382060919702876166,328999792,en,2021-04-13 19:59:35+00:00
23,rt @planet_rhino: 'animal conservationists have warned that rhino slaughtering for the illegal trade of their horns could soar again in nam…,1382060448086917121,300533562,en,2021-04-13 19:57:42+00:00
24,watch these southern white rhinos celebrate the reopening of the uk’s zsl whipsnade zoo on april 12 🦏 https://t.co/givm6zxeph,1382059262495494144,701725963,en,2021-04-13 19:53:00+00:00
25,"'animal conservationists have warned that rhino slaughtering for the illegal trade of their horns could soar again in namibia as the coronavirus pandemic has forced many anti-poaching organizations to back down due to the lack of funds"" #rhinoconservation 
https://t.co/pkzjiz4z5p",1382058507499888641,905818825328926720,en,2021-04-13 19:50:00+00:00
26,@bindubya @riverbankszoo yes! gotta check out the new rhinos! 🦏,1382058186522394626,10203162,en,2021-04-13 19:48:43+00:00
27,barcelona city hall: secure a better life for the elephants and rhino at barcelona zoo!! - sign the petition! https://t.co/nrq4xcsedq via @ukchange,1382057826965716995,1357340365,en,2021-04-13 19:47:17+00:00
28,nepal’s endangered rhino population has grown by 16% #america #goodnews #merica #staypositive #usa #americanpride #positive https://t.co/geak80eqeu,1382057757306667014,1244013895376871424,en,2021-04-13 19:47:01+00:00
29,https://t.co/tz3cxwnrgr nepal's rhino population is on the rise #greenclean,1382057565186580484,1538552750,en,2021-04-13 19:46:15+00:00
30,"in nepal, a conservation milestone for the one-horned rhino https://t.co/jv28qchdg0",1382054452530720772,62903833,en,2021-04-13 19:33:53+00:00
31,rt @jdarke2: barcelona city hall: secure a better life for the elephants and rhino at barcelona zoo!! - sign the petition! https://t.co/2wu…,1382053859669934080,1684100930,en,2021-04-13 19:31:32+00:00
32,does anyone have that warframe picture of rhino holding a grattler and there’s a cutout from the chatbox pasted over it that says “define space ninja motherfucker” because it feels relevant,1382053736105840645,2806442482,en,2021-04-13 19:31:02+00:00
33,@poisonedlvy_21 i took this pic on a safari in africa on world rhino day - sep 22 https://t.co/2cvlesvzvm,1382053601602891780,805740518,en,2021-04-13 19:30:30+00:00
34,@dnlee5 bravissimi to your students👏🏿this #cameroonian adult just learnt from them of 'the recent disappearance of the #blackrhinoceros...from #cameroon....the global extinction of the western black #rhinoceros...'. https://t.co/2jmwfqs3mi,1382053220038623234,321664670,en,2021-04-13 19:28:59+00:00
35,"rt @yaccreate: rhinos are making a comeback worldwide.

populations of the endangered rhinoceros in nepal, kenya, and south africa are grow…",1382050295660875778,91158266,en,2021-04-13 19:17:22+00:00
36,assam: three baby rhinos to be translocated from kaziranga to manas national park https://t.co/kf43swjhxe,1382049927174496258,1351997348038238211,en,2021-04-13 19:15:54+00:00
37,rt @lianebarrett9: barcelona city hall: secure a better life for the elephants and rhino at barcelona zoo!! - sign the petition! https://t.…,1382049709318098949,1280055781900025857,en,2021-04-13 19:15:02+00:00
38,@karen_surman i’m not racist. i hate a lot about japan. whaling dolphin slaughter shark fins ivory bear bile tiger paws rhino horns the list is endless. for china too. i hope someone brings this up on the world stage. maybe sea shepherd society. just sayin.,1382049577071562766,1131718074,en,2021-04-13 19:14:31+00:00
39,barcelona city hall: secure a better life for the elephants and rhino at barcelona zoo!! - sign the petition! https://t.co/hdnpzji4dg via @ukchange,1382049562035118086,1280055781900025857,en,2021-04-13 19:14:27+00:00
40,@scottrintoul i’m not racist. i hate a lot about japan. whaling dolphin slaughter shark fins ivory bear bile tiger paws rhino horns the list is endless. for china too. i hope someone brings this up on the world stage. maybe sea shepherd society. just sayin.,1382049470339112963,1131718074,en,2021-04-13 19:14:05+00:00
41,"rt @anbarasanethi: #nepal’s #rhino numbers have increased but what can be done to sustain the species? here’s my report: 

https://t.co/vi9…",1382048501580886021,144942008,en,2021-04-13 19:10:14+00:00
42,"i'm still freaking out because flame is small and rhino is big and has pointy nose things... (had the double horn.... so idk what kind it was). then all of a sudden a family of triceratops show up. and daddy tri is mad. but, again, blair is unfazed ""because, q"". https://t.co/fcde6uwina",1382047363674427392,145537458,en,2021-04-13 19:05:43+00:00
43,@pdchina i bet you track them so you can hire poachers to kill them for their horns. powdered rhino horn doesn't do anything for your health so stop paying people to kill them!,1382047142932586497,3310089618,en,2021-04-13 19:04:50+00:00
44,"rt @cites: a new nationwide census shows that the population of one-horned rhinos in nepal now stands at 752, increasing by 107 since the l…",1382046875113590786,36091500,en,2021-04-13 19:03:46+00:00
45,"the number of one-horned rhinos in nepal's wildlife sanctuaries has increased by more than a hundred, marking a positive milestone in the himalayan nation's conservation efforts. https://t.co/1eni57cjcy",1382045931038666752,303862998,en,2021-04-13 19:00:01+00:00
46,@zoo_bear @sudarshannewstv rhino from @sudarshantvnews shitting again in his full glory. https://t.co/p7snm3oczd,1382044605336625153,88408866,en,2021-04-13 18:54:45+00:00
47,rt @lindonjabs: @peta so the efforts to curb rhino poaching are for them to have these animals killed for money,1382043034171404292,2636962101,en,2021-04-13 18:48:31+00:00
48,"@clevelanddotcom those one horned rhinos make me very, very scary!",1382042177740574720,1342171228920934400,en,2021-04-13 18:45:06+00:00
49,„barcelona city hall: secure a better life for the elephants and rhino at barcelona zoo!!” - jetzt unterschreiben! https://t.co/efvwyfe0zi via @changeger,1382041923083440128,51801359,en,2021-04-13 18:44:06+00:00
50,"rt @awf_official: the majority of the black rhino population - 98% -is concentrated in four countries: south africa, namibia, zimbabwe, and…",1382040657330601990,724520585917804544,en,2021-04-13 18:39:04+00:00
51,"@nicktaylorllb @helpingrhinos @sjones10 @zululandrhino @protect_wldlife @_animaladvocate @robrobbedwards @humaneaware @animals1st @dan710ths @dogdesknews @team4nature @horni_rhino @hilltopgina kiss me,  goodvibes",1382040268220870665,1320113613647106048,en,2021-04-13 18:37:31+00:00
52,rhino populations are going up!? w for the boys,1382039945901068288,2157213704,en,2021-04-13 18:36:14+00:00
53,"@nicktaylorllb @helpingrhinos @sjones10 @zululandrhino @protect_wldlife @_animaladvocate @robrobbedwards @humaneaware @animals1st @dan710ths @dogdesknews @team4nature @horni_rhino wow look at that wonderful nose 😍. how on earth could anyone hurt these amazing creatures 🦏

great work @helpingrhinos 🦏",1382039665641992195,885131602677858305,en,2021-04-13 18:35:08+00:00
54,rt @stonenannette: barcelona city hall: secure a better life for the elephants and rhino at barcelona zoo!! - sign the petition! https://t.…,1382037855304888323,3346698905,en,2021-04-13 18:27:56+00:00
55,barcelona city hall: secure a better life for the elephants and rhino at barcelona zoo!! - sign the petition! https://t.co/o0p4sjvz2a via @ukchange,1382037097570304001,303203323,en,2021-04-13 18:24:55+00:00
56,@nicktaylorllb @_animaladvocate @helpingrhinos @sjones10 @zululandrhino @protect_wldlife @robrobbedwards @humaneaware @animals1st @dan710ths @dogdesknews @team4nature @horni_rhino @hilltopgina beautiful!,1382036742232965120,454629750,en,2021-04-13 18:23:31+00:00
57,"rhinos are making a comeback worldwide.

populations of the endangered rhinoceros in nepal, kenya, and south africa are growing as poaching has decreased in the last six years. #climateaction #wwf #noplanetb

https://t.co/6ds5u4d7an",1382035041073520641,1370458877121073153,en,2021-04-13 18:16:45+00:00
58,"rt @clevelanddotcom: the endangered, one-horned rhinos got a long holiday from camera-toting tourists as the country’s nature reserves were…",1382034807773888513,1653366895,en,2021-04-13 18:15:49+00:00
59,"rhinos are making a comeback worldwide.

populations of the endangered rhinoceros in nepal, kenya, and south africa are growing as poaching has decreased in the last six years. #climateaction #wwf #noplanetb

https://t.co/29h7hqdxtr",1382033840915443712,373157754,en,2021-04-13 18:11:59+00:00
60,"what an amazing close up of this handsome chap from zululand  rhino orphanage . thanks as ever the the wonderful team at @helpingrhinos @sjones10 for sharing 🦏🦏🦏🦏🦏 and all the great conservation work they do for these beautiful animals 

#rhino #rhinoorphans @zululandrhino https://t.co/e0uk0nbhbt",1382033834431152133,300916936,en,2021-04-13 18:11:57+00:00
61,"in positive news, nepal’s population of endangered one-horned rhinoceros has shown a promising 16% increase over the past six years. according to the national rhino count 2021, the current population of the species stands at 752 individuals compared to... https://t.co/vhnx5twmnw",1382032353879527428,1335036843625074689,en,2021-04-13 18:06:04+00:00
62,"rt @worldanimalnews: @lasthornsafrica trailer release! 🦏 “four years in the making, it has been an honor to be able to tell this story and…",1382031480222846981,893176693556482052,en,2021-04-13 18:02:36+00:00
63,@harrison_of_tx i’d rather that than rhino horn!,1382026969529847808,2783782435,en,2021-04-13 17:44:41+00:00
64,"@lasthornsafrica trailer release! 🦏 “four years in the making, it has been an honor to be able to tell this story and give you an inside look into what it takes to truly protect rhinos on the front lines,” - the last horns of africa 🙏🦏

full trailer 👉 https://t.co/xwp0i7ith9 https://t.co/xkzjyfevpm",1382025784705966083,1532591052,en,2021-04-13 17:39:58+00:00
65,barcelona city hall: secure a better life for the elephants and rhino at barcelona zoo!! - sign the petition! https://t.co/k7lyxatna1 via @ukchange,1382023087949029386,2953434587,en,2021-04-13 17:29:15+00:00
66,"rt @horni_rhino: with south africa's rhino population under intense pressure, learn more about the threats they face in this compelling art…",1382020613427040261,2267689016,en,2021-04-13 17:19:25+00:00
67,"with south africa's rhino population under intense pressure, learn more about the threats they face in this compelling article from the @dailymaverick #rhinoconservation #southafrica 
https://t.co/yv8pcq1kax",1382017990527483906,1089108642832547842,en,2021-04-13 17:09:00+00:00
68,endangered rhinos in nepal increases by 16% https://t.co/meo9vfusva #goodnews,1382017648309985287,1279793282495795200,en,2021-04-13 17:07:38+00:00
69,"rt @wandering_thru: with the increased poaching pressure, most reserves in south africa have opted to dehorn their rhino population's in an…",1382017435126091777,1183898923871690752,en,2021-04-13 17:06:47+00:00
70,@doc_rhino_horn @doctoctocbot poke @jfberdah,1382017339529527302,2784585294,en,2021-04-13 17:06:25+00:00
71,"rt @deba_dmj: #indianrhino
pre-mating behavior of a pair of rhino at #pobitorawildlifesanctuary
@hodilu @savetherhino @rhinosirf https://t.…",1382017243375140866,1183898923871690752,en,2021-04-13 17:06:02+00:00
72,rt @rarerhino: @chrissand20 thank you for posting the sale of rhino horn on amazon prime.  i wish i could sue jeff bezos for facilitating t…,1382014697675886595,1109001381300572161,en,2021-04-13 16:55:55+00:00
73,rhino population in nepal grows in conservation boost https://t.co/ptjeomfheu,1382014605036163072,70504716,en,2021-04-13 16:55:33+00:00
74,"""the endangered, one-horned rhinos got a long holiday from camera-toting tourists as the country’s nature reserves were shut for most of last year. that gave them more freedom to roam, congregate and mate, conservation officials said.""

https://t.co/pzaqtmf4cb",1382012842073673730,25912403,en,2021-04-13 16:48:32+00:00
75,"rt @the_blackthorne: @gailsimone but also, more than anything in the world i want the giant version of rhino hero. have you seen that? i ge…",1382012592210669576,16024323,en,2021-04-13 16:47:33+00:00
76,"#nepal’s #rhino numbers have increased but what can be done to sustain the species? here’s my report: 

https://t.co/vi9jyuxckx",1382012533867831296,1232587796143124480,en,2021-04-13 16:47:19+00:00
77,rt @nowthisnews: meet the ranger who has dedicated his life to protecting rhinos from poaching https://t.co/1gqtirpyau,1382011322532044806,979007622698487808,en,2021-04-13 16:42:30+00:00
78,rt @zooborns: rhino calf born @burgerszoo  https://t.co/iirmaaelcw,1382011002988859396,1537937401,en,2021-04-13 16:41:14+00:00
79,#inhabitat nepal's rhino population is on the rise https://t.co/8daem5iyjd,1382010371490385932,86573043,en,2021-04-13 16:38:43+00:00
80,rt @denverzoo: happy monday! here's a snap of black rhino rudy looking handsome as ever to brighten your day! https://t.co/rxoz9r1gq8,1382010316800749571,853869080,en,2021-04-13 16:38:30+00:00
81,archiplain nepal's rhino population is on the rise https://t.co/qksye1xinb #free #plan #apartment https://t.co/oyrjrwmtkf,1382009972146335746,2427550422,en,2021-04-13 16:37:08+00:00
82,rt @east_facts: fact: rhinos have three times become extinct in mozambique due to poaching.,1382009947723075593,2827640430,en,2021-04-13 16:37:02+00:00
83,"rt @dswfwildlife: at current poaching rates, africa’s rhinos could be extinct in the coming decades. we provide an unwavering voice for rhi…",1382009676053803012,1089202805280333825,en,2021-04-13 16:35:57+00:00
84,"i've had a close encounter with a charging rhino in kenya - they are fierce, magnificent creatures. so good to see the conservation efforts by nepal transform their rhino population from a critical 100 in the 1960s to 752 in the recent census. short thread. https://t.co/dpemvzv0lx",1382009528439480320,61481674,en,2021-04-13 16:35:22+00:00
85,barcelona city hall: secure a better life for the elephants and rhino at barcelona zoo!! - sign the petition! https://t.co/wvxtyd6yr4 via @change,1382009275942375433,834086533619646464,en,2021-04-13 16:34:22+00:00
86,"rt @palmoildetect: there are fewer than 80 wild #sumatran #rhinos left in the wild, critically endangered by #poaching and #deforestation f…",1382009112108675078,1345388585026002945,en,2021-04-13 16:33:43+00:00
87,"the endangered, one-horned rhinos got a long holiday from camera-toting tourists as the country’s nature reserves were shut for most of last year. that gave them more freedom to roam, congregate and mate, conservation officials said, writes the wsj. https://t.co/wenmoaj7yg",1382008449425420288,14267944,en,2021-04-13 16:31:05+00:00
88,"the zulu word “nethezeka” translates to “relax” and more importantly, is a verb: and thus implies action. obligately the only action needed at thonga beach lodge, is to relax. rhino africa travel expert, janine gous tells us how: https://t.co/de30ii9nrp",1382008219288109057,26709540,en,2021-04-13 16:30:10+00:00
89,"at current poaching rates, africa’s rhinos could be extinct in the coming decades. we provide an unwavering voice for rhinos, through monitoring and research, anti-poaching and species protection, and translocation programmes across both africa and asia.
https://t.co/vcebo8nqex https://t.co/xocbvelezt",1382008046721843200,214479694,en,2021-04-13 16:29:29+00:00
90,rt @drwildlife: today there are fewer than 75 sumatran rhinos left in the world. hanging on to existence in just ten fragmented subpopulati…,1382007951234371590,1030177913281425413,en,2021-04-13 16:29:06+00:00
91,rt @lsrlinda: barcelona city hall: secure a better life for the elephants and rhino at barcelona zoo!! - sign the petition! https://t.co/cd…,1382006735829893121,2369271210,en,2021-04-13 16:24:16+00:00
92,"rhinos in bedfordshire were ready to celebrate the reopening of zoos in england, enjoying breakfast while crashing into a sign welcoming visitors. https://t.co/tejrnm7r96 https://t.co/rifvjx2qwl",1382005718837039108,28785486,en,2021-04-13 16:20:14+00:00
93,"@drrandallmarsh @rino4life22 @melody340000 @scribunda @noahweiland @seemva1 @sharonlnyt pro tip: worry about your own goddamned life and stop worrying about things you can’t control

you probably worry about rhinos going extinct, even though you aren’t a poacher

your bullshit would make me less secure in my ability to defend my fam against large/many assailants. 👎",1382005606911860736,1075726205419044865,en,2021-04-13 16:19:47+00:00
94,rt @zslconservation: results are in – nepal’s rhino populations are up by over 100 individuals at a total of 752 rhinos since the last coun…,1382005218997600258,791952315049619456,en,2021-04-13 16:18:15+00:00
95,"today there are fewer than 75 sumatran rhinos left in the world. hanging on to existence in just ten fragmented subpopulations across indonesia and malaysia, this rhino is so rare that few people have ever seen one in the wild. 

📸 national geographic https://t.co/u9ufx47ch9",1382004665550798849,903019028695961601,en,2021-04-13 16:16:03+00:00
96,rt @kidurhino1: @music_legion @musicmarketinga @blackettpromo @thedeathbeats @potparallel @pablolarosaxo @mscharleyyoung @staceybuzzactor @…,1382003225025343490,1072295719845879808,en,2021-04-13 16:10:19+00:00
97,barcelona city hall: secure a better life for the elephants and rhino at barcelona zoo!! - sign the petition! https://t.co/cd2gcj5p81 via @ukchange,1382002937354981376,321470677,en,2021-04-13 16:09:11+00:00
98,fact: rhinos have three times become extinct in mozambique due to poaching.,1382002138994388999,1229049433549148162,en,2021-04-13 16:06:00+00:00
99,rt @drwildlife: it may not seem like much but its a start! a new census has revealed the population of one-horned rhinos in nepal now stand…,1382002115460091918,2974083321,en,2021-04-13 16:05:55+00:00
100,good news story! nepal's rhino population is on the up https://t.co/yvyyxdxhgh,1382001762408804352,310831407,en,2021-04-13 16:04:31+00:00
101,"rt @daily_express: rhinos at @zslwhipsnadezoo topple a 'we are open' sign to mark the reopening of zoos across england, as the country mark…",1382001169766227968,17133897,en,2021-04-13 16:02:09+00:00
102,barcelona city hall: secure a better life for the elephants and rhino at barcelona zoo!! - sign the petition! https://t.co/sjswhppo4m via @ukchange,1382000786322948099,1972647223,en,2021-04-13 16:00:38+00:00
103,"@music_legion @musicmarketinga @blackettpromo @thedeathbeats @potparallel @pablolarosaxo @mscharleyyoung @staceybuzzactor @3mindb @caa_official @itheretweeter1 @trysette @sophiedorsten ‘4000 miles’ by @kidurhino1 kid u rhino 
https://t.co/mncprrzaet https://t.co/qhpyyewwav",1382000763799543810,1346244717135192064,en,2021-04-13 16:00:33+00:00
104,"nepal's rhino population has risen to 752, from 645 in 2015.
nepal is among only a few countries where greater one-horned rhinos are found. the animal was close to extinction in the last century, and its revival in nepal and india is regarded as great asian conservation success. https://t.co/ij9yuhf1vn",1382000684892094471,36833311,en,2021-04-13 16:00:14+00:00
105,"nepal rhino numbers rise in 'exciting' milestone - the number of one-horned rhinos in nepal's wildlife sanctuaries has increased by more than a hundred, marking a positive milestone in the himalayan nation's conservation efforts. https://t.co/j0ctj91sf9",1382000469816451076,51777003,en,2021-04-13 15:59:22+00:00
106,"little doodle while chatting to @anbarasanethi for the 18gmt edition of #thenewsroom. 

apparently the one horned rhinos of nepal are doing quite well.... https://t.co/lok4gswvzt",1382000034263265281,144942008,en,2021-04-13 15:57:39+00:00
107,"rt @horni_rhino: good morning guys, it's coffee time!
https://t.co/uia2hvyqwj
#coffeetime #coffeepeople https://t.co/ktcoaywcmp",1381999859994099712,21186632,en,2021-04-13 15:56:57+00:00
108,stock market toppling as nepal rhino numbers rise in 'exciting' milestone #wstbot #stonks,1381999639151439877,1359416299089256454,en,2021-04-13 15:56:04+00:00
