,tweet,tweet_id,author_id,lang,created_at
0,lions eat 'rhino poachers' on south african game reserve https://t.co/zumcfkoh6w,1015007338011361280,713984912,en,2018-07-05 22:59:41+00:00
1,"rt @livescience: poachers try to kill rhinos in south african reserve. instead, a pride of lions killed them. https://t.co/9xhuefxido https…",1015007332881715200,232710107,en,2018-07-05 22:59:40+00:00
2,rt @bbcnews: lions eat 'rhino poachers' on south african game reserve https://t.co/dk8ddiptvd,1015007322110820352,849005030606856192,en,2018-07-05 22:59:38+00:00
3,"jungle justice.
lions devour rhino poachers on game reserve.
https://t.co/37d5zihkcq",1015007318054801408,740623508,en,2018-07-05 22:59:37+00:00
4,"rt @ajplus: a group of suspected rhino poachers were killed by lions while sneaking into a game reserve in south africa. 

poachers killed…",1015007317602029575,92708550,en,2018-07-05 22:59:37+00:00
5,rt @rawstory: lions kill and eat at least three rhino poachers at south africa nature reserve https://t.co/mgdcomy9cs,1015007305237028864,535998595,en,2018-07-05 22:59:34+00:00
6,rt @newsweek: lions ate three poachers after breaking into south african game reserve to hunt rhinos https://t.co/dokfwojpla https://t.co/0…,1015007296122957824,1576186969,en,2018-07-05 22:59:31+00:00
7,rt @thisisinsider: 3 suspected poachers were eaten by lions after breaking into a south african game reserve to hunt rhinos https://t.co/sm…,1015007271183634432,717139212311654400,en,2018-07-05 22:59:26+00:00
8,rt @fox35amy: the remains of 2 or 3 men were found eaten by lions in south africa. rangers believe they snuck into the preserve to poach rh…,1015007268734152704,4754706054,en,2018-07-05 22:59:25+00:00
9,rt @thehill: lions eat suspected rhino poachers on game reserve https://t.co/ldzoskojwd https://t.co/hwk2jyp8ot,1015007258793500672,535998595,en,2018-07-05 22:59:23+00:00
10,"rt @ktla: suspected poachers sneaked onto a south african game reserve to hunt rhinos, but a pride of lions found and killed them instead h…",1015007258026041344,211403841,en,2018-07-05 22:59:22+00:00
11,rt @skynews: rhino poachers eaten by lions in south africa https://t.co/wxrfgv6snv,1015007253299163136,23585531,en,2018-07-05 22:59:21+00:00
12,rt @uberfacts: a group of rhino poachers were eaten by a pride of lions earlier this week after breaking into a south african wildlife rese…,1015007250669297666,3283683140,en,2018-07-05 22:59:21+00:00
13,"rt @timothy_conan: please share if you are #proanimal what a result! lions 3 poachers 0
bbc news - lions eat 'rhino poachers' on south afri…",1015007250618961920,913331778240368641,en,2018-07-05 22:59:21+00:00
14,rt @foxnews: 'gang' of rhino poachers mauled to death by pride of lions after breaking into game reserve https://t.co/aoulndmeyq,1015007245862621184,915206013049024512,en,2018-07-05 22:59:19+00:00
15,rt @drudge_report: poachers eaten by lions after breaking into game reserve to slaughter rhinos... https://t.co/a1nnwktqcu,1015007231757017088,454499839,en,2018-07-05 22:59:16+00:00
16,rt @rawstory: lions kill and eat rhino poachers at south africa nature reserve https://t.co/mgdcomy9cs,1015007230658269189,86587154,en,2018-07-05 22:59:16+00:00
17,rt @torontostar: a group of poachers were bested by a pride of lions after they broke into a south african game reserve in a bid to stalk a…,1015007227911049216,2616153973,en,2018-07-05 22:59:15+00:00
