,tweet,tweet_id,author_id,lang,created_at
0,"white rhino in the evening sun of the pilanesberg national park, just love these animals @pilanesbergnp @savetherhino @latestpilanesbg #rhino #wildlifephotography #photography #animalphotography #pilanesbergnationalpark https://t.co/e4evd4mmkm",1248961228879409152,824583342892969984,en,2020-04-11 13:08:56+00:00
1,"rt @martin_a_nunez: bad news for wildlife... #covid19 is a problem for endangered wild animals in africa. 

https://t.co/ufqbo3gqpb",1248959742417883145,138616032,en,2020-04-11 13:03:01+00:00
2,"are you looking into a philadelphia company for marketing?

you can find all that you need at bad rhino: https://t.co/fbeozjnhz2

#marketingagencyphiladelphia #philadelphiasmm",1248959025053646849,235366725,en,2020-04-11 13:00:10+00:00
3,"bad news for wildlife... #covid19 is a problem for endangered wild animals in africa. 

https://t.co/ufqbo3gqpb",1248958862591393793,4227525286,en,2020-04-11 12:59:32+00:00
4,"rt @sdzsafaripark: sound the horns: a rhino calf is born 🦏 in the last two weeks, asha the greater one-horned rhino gave birth to a healthy…",1248958724774989824,155327943,en,2020-04-11 12:58:59+00:00
5,"rt @rhinosbotswana: the war on poaching intensified in the okavango last week, with five poachers losing their lives. the botswana defence…",1248958044639318016,975858579239469058,en,2020-04-11 12:56:17+00:00
6,rt @mikecoulson48: poachers kill more rhinos as coronavirus halts tourism to africa https://t.co/rolqlncni5 via @ukchange,1248957121171001346,624710452,en,2020-04-11 12:52:36+00:00
7,then i looked closer and saw a crowd of people seated and looking just above the horn of the white rhino. they look to be astonished. so i said... what are they looking at??? and then i saw it. https://t.co/8ccu0x7cwo,1248955368681570305,1171681001816248320,en,2020-04-11 12:45:39+00:00
8,"worried about the content marketing rates of an agency in philadelphia?

check out what bad rhino has to offer you: https://t.co/fo4cal2vo2 

#philadelphiaadagency #marketingphilly",1248955209772040192,235366725,en,2020-04-11 12:45:01+00:00
9,"excited rhino runs ""like a puppy"" on seeing his zookeeper. watch - ndtv https://t.co/goryoxk3mj",1248954887343239170,1450791655,en,2020-04-11 12:43:44+00:00
10,"a study found that red-billed oxpeckers may unintentionally alert black rhinos to threats, like humans. this finding could help reduce poacher's ability to shoot rhinos if the birds are introduced in areas where their populations were depleted. https://t.co/n3lochyuq4 https://t.co/7cl8j34vtf",1248953959135481858,1931309581,en,2020-04-11 12:40:02+00:00
11,rt @fortworthzoo: ever seen a rhino get the zoomies? keeper kylee paid a visit to crockett yesterday and well ... 😆 #closedbutstillcaring h…,1248953651076333568,881357828,en,2020-04-11 12:38:49+00:00
12,"rt @aldemok: poachers kill more rhinos as coronavirus halts tourism to africa https://t.co/p7d5jibhzf justicia @arturooislas 

@ufo_spain…",1248953431273979907,3733713143,en,2020-04-11 12:37:57+00:00
13,"win fair lose? me:nr rhino them: wolf,wild boar,gold penguin",1248952222840500232,1232090490100690944,en,2020-04-11 12:33:08+00:00
14,"@quickksilvver @trending_medic spider man single handedly took down dr octopus, green goblin, vulture, the sand man, mysterio, kingpin, electro, venom,  rhino,  the lizard, flash with all the help of star labs was struggling with zoom. respect spider man pls.",1248952022193356800,946160535015448577,en,2020-04-11 12:32:21+00:00
15,@dinglitweets rhino. i mean have you seen the way the young ones bounce around like goats? and those horns... like a giant middle finger to mankind.,1248951686862966786,208273622,en,2020-04-11 12:31:01+00:00
16,"did you know that bad rhino is a leader among philadelphia digital marketing agencies?

learn more about them here: https://t.co/fo4cal2vo2 

#philadelphiasmm #phillyadagency #marketingphilly",1248951445472280576,235366725,en,2020-04-11 12:30:03+00:00
17,"""riding a rhino pico de gallo rooster's beak i'll sleep when i leap that jeep"" is a classic for sure. personal favorite is still ""shark dad ate a baby calf you still like burgers clip clop clip clip clop horse comes out and beats your parents up"" simply for obvious reasons",1248950268772958210,1025449839088283651,en,2020-04-11 12:25:23+00:00
18,"rt @traveladvisor8: just when the world needs a ‘pick me up’.

ranger rudi found this cute  little new-born rhino calf on a recent morning…",1248948812321701888,267783908,en,2020-04-11 12:19:35+00:00
19,"rt @badrhinoinc: when looking into a philadelphia digital marketing agency, make sure you choose one who will take your business to new hei…",1248948055786901504,970946553438498816,en,2020-04-11 12:16:35+00:00
20,"when looking into a philadelphia digital marketing agency, make sure you choose one who will take your business to new heights. 

see why bad rhino is the agency for you: https://t.co/fo4cal2vo2

#digitalmarketingphiladelphia #phillydigitalmarketing",1248947664387035137,235366725,en,2020-04-11 12:15:02+00:00
21,"rt @bumpydogo: excited rhino runs ""like a puppy"" on seeing his zookeeper. watch - ndtv https://t.co/hnchxnlcp1",1248946569493217280,2160630145,en,2020-04-11 12:10:41+00:00
22,"rt @waza: have you ever seen a #rhino with the zoomies? 🦏 lovely video from keeper kylee @fortworthzoo

#closedbutstillcaring  
https://t.c…",1248945379825025024,2833333983,en,2020-04-11 12:05:57+00:00
23,"rt @drwillfowlds: 'conservationists said the recent incidents...were unusual because they occurred in tourism hot spots that, until now, we…",1248944897601781760,249884376,en,2020-04-11 12:04:02+00:00
24,"rt @xposetrophyhunt: as the world staggers under the catastrophic impact of eating a wild animal, probably a pangolin, the south african go…",1248944715463942144,2435103668,en,2020-04-11 12:03:19+00:00
25,"excited rhino runs ""like a puppy"" on seeing his zookeeper. watch - ndtv https://t.co/p7bavlyuso",1248944493698695170,967462639105327104,en,2020-04-11 12:02:26+00:00
26,ban the south african domestic trade in rhino horn and stop south africa from wanting to trade internationally with endangered species or species parts - sign the petition! https://t.co/x3dgcwmort via @changeaus,1248944146225590272,2840282604,en,2020-04-11 12:01:03+00:00
27,"did you know that bad rhino is one of the leading marketing firms in philadelphia?

learn about what makes them the best here: https://t.co/jrkc4hflwo 

#philadelphiasmm #digitalmarketingphilly",1248943901198745600,235366725,en,2020-04-11 12:00:04+00:00
28,@drabbleswfc @darrenrix the fumes off him alone could kill a rhino #brazilfacts,1248943433483501570,900895368,en,2020-04-11 11:58:13+00:00
29,"rt @hodilu: sumatran rhino: ""doomed"" females vs.fertile females from reproductively viable populations for captive breeding? a difficult qu…",1248940542513291269,82828502,en,2020-04-11 11:46:44+00:00
30,rt @allopena: poachers kill more rhinos as coronavirus halts tourism to africa https://t.co/3r4q96kgdn via @change,1248939496701177857,1900832748,en,2020-04-11 11:42:34+00:00
31,"rt @awf_official: urgent: covid-19 is threatening africa’s beloved species! with safaris and tourism plummeting, so is critical funding for…",1248939142173646848,108986406,en,2020-04-11 11:41:10+00:00
32,"poachers kill more rhinos as coronavirus halts tourism to africa https://t.co/njj8iy74dq | oddly, @annierothnews (or her editors) doesn't mention why all these rhinos are being killed. u.s. corporate (@nytimes) whitewash in aid of better #china relations? 🦏😢#rhino #africa",1248939130026770433,2930481100,en,2020-04-11 11:41:07+00:00
33,stay strong this #caturday and remember #endangeredspeciesact #adoptdontshop #catsoftwitter #savetheturtles #elephants #rhinos #riplewis #savethebees #savetheamazon #savetheocean #taiji https://t.co/8jk0ekaxcr,1248939004881448960,982430049025581056,en,2020-04-11 11:40:37+00:00
34,"@somak_travel @visitsa_uk it all depends on the luck of the day. i’ve seen wild dog a lot more than leopards and rhinos, always great and a privilege to see them! lovely footage! but i’m grateful even seeing a dung beetle at work! nothing disappoints in the bush!",1248936504333946881,76747633,en,2020-04-11 11:30:41+00:00
35,"rt @savetherhino: my cattle, your rhinos: south africa’s poverty-and-wildlife conundrum https://t.co/8fyhl5q8vh",1248936290084585474,2396489030,en,2020-04-11 11:29:50+00:00
36,"bans on wildlife trade of many threatened species is strongly backed for a conservation agenda.
this includes trade of parts or tissue. 

perhaps a zoonosis agenda can be used to fully protect elephants, lions, rhino and a host of other species. 

#wildlifetrade #zoonisis https://t.co/v2gaqnzock",1248935875976691713,998750925698187264,en,2020-04-11 11:28:11+00:00
37,@lakshmy40802351 @bourbontherapy @thedailyshow but that would be the same as saying “why do we make documentaries about the excessive killing of the rhino if there are lots of other animals going extinct” ... those are 2 dif issues. no one is saying every life isn’t important. there are plenty of shows not reporting on this.,1248932612141395968,374591211,en,2020-04-11 11:15:13+00:00
38,"updated and even more tragic news regarding the killing of the poacher in zimbabwe yesterday, not only was he and a lion killed but so too was a black rhino one of the less than of thousand left in that country https://t.co/7gjykjcojn",1248930142929539072,878226858235613188,en,2020-04-11 11:05:24+00:00
39,rt @niejdan: https://t.co/bsvm1rzekr [wild rhino] rangement post raid et farm,1248929025738801152,2841117069,en,2020-04-11 11:00:58+00:00
40,@globaltimesnews you mean americans won’t take rhino horn as a cure for covid-19. they must be barbarians.,1248928217412407296,1160424128597221376,en,2020-04-11 10:57:45+00:00
41,https://t.co/bsvm1rzekr [wild rhino] rangement post raid et farm,1248927099907239936,1671438762,en,2020-04-11 10:53:19+00:00
42,@dysondoc are they some kind of aphrodisiac or ancient medicine like rhino horn??? 😱😱😱,1248925163573391360,2863330655,en,2020-04-11 10:45:37+00:00
43,"@tunajibu @tunajibu is one of the most incompetent css in this circus of a govt. he backed building the sgr in the national park, now he wants a hotel in it. don't forget he oversaw the killing of over 10 rhinos",1248924684055429121,536436053,en,2020-04-11 10:43:43+00:00
44,"rt @simondenyer: tiger bone ‘glue,’ rhino horn and bear bile peddled to protect, cure people from coronavirus https://t.co/i2v9k86cbx",1248920542863937538,537569607,en,2020-04-11 10:27:15+00:00
45,"this solidarity fund and the constant ""aide"" to healthworkers... is starting to feel a lot like save-the-rhino initiatives...

#lockdownsaextended 
#covid19southafrica",1248920365776199686,81063018,en,2020-04-11 10:26:33+00:00
46,"thanks you @radioashford for playing survivor helping rhinos 

you can listen to the song on @spotifyuk
@applemusic
@amazonmusicuk

https://t.co/mnctuel1jt

@helpingrhinos @stuartclarke07 @horniorg @natgeo #radioplay #charity #stoppoaching",1248918933635305473,326671510,en,2020-04-11 10:20:52+00:00
47,"rt @hodilu: the gauhati high court on thur dismissed the bail application of a man, who is accused for rhino poaching in assam. statement o…",1248918740227547136,22230837,en,2020-04-11 10:20:06+00:00
48,"rt @m_ogada: facing loss of funding, conservation pirates in africa turn to their most reliable fall back; racism. shame on the new york ti…",1248914647979372544,919354735290826754,en,2020-04-11 10:03:50+00:00
