,tweet,tweet_id,author_id,lang,created_at
0,"rt @racingxtinction: wildlife experts plan for future of nepal’s rhinos
the species was nearly extinct before poaching was curbed. now the…",1487180622036541440,2335665432,en,2022-01-28 21:47:45+00:00
1,"rt @eskimoinafrica: #newzealand's ancient megafauna was limited to birds. no elephants, rhinos, hippos, or giant wombats.

the #earth today…",1487179812305350658,2698952972,en,2022-01-28 21:44:32+00:00
2,@mind_rhino i'll add smoking is trending way down as we have had people pounding into our ears how dangerous it is. that's what needs to happen with obesity as well. those two things kill more americans than anything else.,1487179331080273928,85397805,en,2022-01-28 21:42:37+00:00
3,"rt @eskimoinafrica: being large and slow, (#elephant or #rhino) was a great survival strategy in the past: no predators!

then #humans show…",1487179153468055555,19359780,en,2022-01-28 21:41:55+00:00
4,"@mind_rhino i agree lost in this thing are people in a position of influence not stressing the importance of living a healthy lifestyle. its almost like they don't want to offend overweight people . but guess what, being offended is better than killing yourself and our health care system",1487178863625089030,85397805,en,2022-01-28 21:40:46+00:00
5,"@tonicamillex while rhinos in the wild are aggressive due to having poor eyesight and having to defend themselves constantly, rhinos raise in captivity are basically just big dogs with horns and even get the zoomies. and yes they love belly rubs.",1487178099359899648,903427527263342593,en,2022-01-28 21:37:43+00:00
6,"rt @vertigowarrior: the end of an era..

the northern white rhino which survived 55 million years and saw ice ages, earthquakes, meteor str…",1487176664387756035,1223194592658378752,en,2022-01-28 21:32:01+00:00
7,rt @safarikznmark: in december i posted pics of the last #rhinos i had seen in the wild from 2 years ago. over the last month on my travels…,1487174813059883012,1467231186359668737,en,2022-01-28 21:24:40+00:00
8,rhino that lost horns in attack back in south african wild after 30 operations https://t.co/tummzap4fz,1487173953248546816,2687328422,en,2022-01-28 21:21:15+00:00
9,rt @drwillfowlds: 'care for wild rhino sanctuary (cfw) received word from the kruger national park on january 20 that it had recovered anot…,1487173586624331779,59996845,en,2022-01-28 21:19:48+00:00
10,"rt @austinwilde: like i always say, you gotta eat it before you breed it.
and sharing (a hole) is caring🤤 
@rhino_xxx @oneqtpie 

new vid:…",1487172125244854274,1147747553389268992,en,2022-01-28 21:13:59+00:00
11,"watch! the male calf was the first rhino ever born at the zoo. he is now seven weeks old, and the zoo says he is very playful. 🦏 😍
https://t.co/wy2yltj7p8",1487171333649838086,17194257,en,2022-01-28 21:10:50+00:00
12,"""six years ago poachers hacked off sehawukele’s horns; now he’s back in a game reserve""
huge congratulation to the @savingsurvivors team 🙌 #rhinoconservation #rhinofriday 
https://t.co/5ic2sthjmu",1487171121141190665,905818825328926720,en,2022-01-28 21:10:00+00:00
13,rt @redosl_: cant believe kem killed a rhino https://t.co/boqb0moo51,1487170956451848200,954442994245136385,en,2022-01-28 21:09:20+00:00
14,"rt @survivalanimal: in a significant victory against wildlife #poaching in #africa, the notorious mozambican #rhino poacher and gang leader…",1487170585075777536,1451193454487228417,en,2022-01-28 21:07:52+00:00
15,"'care for wild rhino sanctuary (cfw) received word from the kruger national park on january 20 that it had recovered another orphaned rhino calf. estimated to have been alone for around a week, the young bull calf had been clawed by lions' #kruger #rhino 
https://t.co/obrtkcjb6j",1487170366443335680,869959916,en,2022-01-28 21:07:00+00:00
16,"rt @horni_rhino: wishing you all a happy #rhinofriday 🦏
https://t.co/uia2hvq1vj
#rhinoconservation #ethicalcoffee https://t.co/yogjp4wzjr",1487170118580903939,967794842,en,2022-01-28 21:06:01+00:00
17,"rt @alfonslopeztena: all species of rhinoceros are in trouble, as poachers kill them to take their horns to china. fewer than 80 sumatran r…",1487170022015479811,3426754587,en,2022-01-28 21:05:38+00:00
18,baby rhino at rhz important to species survival https://t.co/tbejsd5iro https://t.co/pqpqjvxecc,1487168344780414978,1410350288922464256,en,2022-01-28 20:58:58+00:00
19,"south africa's #krugernationalpark has seen a terrifying decline in its rhino population, but the issues facing this world famous park go far beyond one species #southafrica #rhinopoaching 
https://t.co/tegskc07w2",1487166842778972161,1089108642832547842,en,2022-01-28 20:53:00+00:00
20,rt @arbuthnot_penny: 'little miracle' baby white rhino introduced into zoo's main enclosure https://t.co/kp6zmk9ufq beautiful picture @alfi…,1487164616497115145,125715259,en,2022-01-28 20:44:09+00:00
