,tweet,tweet_id,author_id,lang,created_at
0,"bull testicles, goat eyes, deer sperm, and rhino horn have been eaten by men for alleged aphrodesiac properties.",202980258356543488,263310205,en,2012-05-17 04:33:59+00:00
1,"rt @lovesexdoctor: bull testicles, goat eyes, deer sperm, and rhino horn have been eaten by men for alleged aphrodesiac properties.",202978733479575552,139682284,en,2012-05-17 04:27:55+00:00
2,rt @oscap_: the world's #rhinos are being hunted to extinction—are you helping? please sign the urgent @avaaz petition: http://t.co/8ccq5v4l,202978263478448130,156231504,en,2012-05-17 04:26:03+00:00
3,the world's #rhinos are being hunted to extinction—are you helping to save them? .  @avaaz petition: http://t.co/8ccq5v4l  #rhinopoaching,202977668067627009,363268070,en,2012-05-17 04:23:41+00:00
4,the world's #rhinos are being hunted to extinction—are you helping? please sign the urgent @avaaz petition: http://t.co/8ccq5v4l,202977388273999874,363268070,en,2012-05-17 04:22:35+00:00
5,@morninglivesabc please tell me where all that money goes that gets seized with the rhino horns? does it go to save the rhino fund?,202977135743340545,581767000,en,2012-05-17 04:21:34+00:00
6,"ewwwww “@sexfactsoflife: bull testicles, goat eyes, deer sperm, and rhino horn have been eaten by men for alleged aphrodesiac properties.”",202975278924972032,395006451,en,2012-05-17 04:14:12+00:00
7,"“@sexfactsoflife:bull testicles, goat eyes,deer sperm,and rhino horn have been eaten by men for alleged aphrodesiac properties.”@jastleford",202974817048207360,500091380,en,2012-05-17 04:12:22+00:00
8,"wtf lmao""@sexfactsoflife: bull testicles, goat eyes, deer sperm, and rhino horn have been eaten by men for alleged aphrodesiac properties.""",202974783028207617,89565390,en,2012-05-17 04:12:14+00:00
9,the rhino shelf system is the strongest storage shelving system on the market!  visit http://t.co/lkysc54v for installer info and diy kits.,202973708757893121,582501381,en,2012-05-17 04:07:57+00:00
10,the world's #rhinos are being hunted to extinction—and the #eu can save them. please sign the urgent @avaaz petition: http://t.co/8ccq5v4l,202971271552704512,363268070,en,2012-05-17 03:58:16+00:00
11,#yougettinpunchedif you're guilty of poaching rhinos,202970277364248576,21508036,en,2012-05-17 03:54:19+00:00
12,@the_joesen_one  false rhinos have two horns,202965195587465216,282828409,en,2012-05-17 03:34:08+00:00
13,rt @waltdisneyworld: photo: check out how one mother (rhino) is celebrating mother's day at disney's animal kingdom. http://t.co/m3tnkgec,202964291157114880,28249400,en,2012-05-17 03:30:32+00:00
14,south africa: arrest of another vietnamese national highlights ongoing problem in rhino crisis http://t.co/maw1h91q via @savingrhinos,202963528234184706,133973146,en,2012-05-17 03:27:30+00:00
15,rt @spidie: oracle replacing rhino with project nashorn. not as fast as v8 but apparently will be close. #apouc #yam #javascript,202961867163959297,3680911,en,2012-05-17 03:20:54+00:00
16,oracle replacing rhino with project nashorn. not as fast as v8 but apparently will be close. #apouc #yam #javascript,202960866478526464,14886162,en,2012-05-17 03:16:56+00:00
17,"“@themightyfool: are there zoologists who have to ""milk"" rhinos? never thought of it and now i am slightly troubled.” *get to",202955933217861632,58901668,en,2012-05-17 02:57:19+00:00
18,rt @huffpostgreen: south african police seize 10 rhino horns http://t.co/gygxeyon,202955254428483584,35694191,en,2012-05-17 02:54:38+00:00
19,rt @wildaid: vietnamese man arrested in south africa for possessing 10 rhino horns #savetherhino http://t.co/trjbbw7p,202952793357697025,69217068,en,2012-05-17 02:44:51+00:00
20,online exclusive: business owner raising funds to stop rhino poaching http://t.co/dx8y7pk5,202952418269478912,432637945,en,2012-05-17 02:43:21+00:00
21,horn of the rhino - speaking in tongues http://t.co/g4ndmgmi,202951711210479616,190377097,en,2012-05-17 02:40:33+00:00
22,results from investigations into the deaths of 4 white rhinos at taronga wp zoo are inconclusive. staff will continue to supervise animals.,202947939012845569,523832959,en,2012-05-17 02:25:33+00:00
23,rt @aazklosangeles: the la zoo's very own indian rhino 'randa' was the model for this work of art that will be at this years silent... h ...,202943733992390657,353375640,en,2012-05-17 02:08:51+00:00
24,rt @wildaid: vietnamese man arrested in south africa for possessing 10 rhino horns #savetherhino http://t.co/al5r0vdo (on @savingrhinos),202943674827538433,12191962,en,2012-05-17 02:08:37+00:00
25,via huffpostgreen: south african police seize 10 rhino horns http://t.co/njrrjljm http://t.co/nmqpbxn7,202943295935102977,395089160,en,2012-05-17 02:07:06+00:00
26,awesome rhino http://t.co/qfmtdvxn #photo #wildlife,202941828750782465,17801753,en,2012-05-17 02:01:17+00:00
27,online exclusive: business owner raising funds to stop rhino poaching: to be able to level his passion with busi... http://t.co/v0658c1l,202941753555304449,24794253,en,2012-05-17 02:00:59+00:00
28,online exclusive: business owner raising funds to stop rhino poaching http://t.co/uejufqse,202941733686882304,134679650,en,2012-05-17 02:00:54+00:00
29,online exclusive: business owner raising funds to stop rhino poaching http://t.co/mmtniu1h,202941728876011520,16670260,en,2012-05-17 02:00:53+00:00
30,the la zoo's very own indian rhino 'randa' was the model for this work of art that will be at this years silent... http://t.co/twk6lc1q,202940798709415936,132055129,en,2012-05-17 01:57:11+00:00
31,&lt;b&gt;online&lt;/b&gt; exclusive: &lt;b&gt;business&lt;/b&gt; owner raising funds to stop rhino poaching http://t.co/vwgsbxyk,202940377194430464,236621319,en,2012-05-17 01:55:31+00:00
32,"5 held for rhino poaching in polokwane
http://t.co/op2thptd",202936125722066944,53193778,en,2012-05-17 01:38:37+00:00
33,"@g_vanhorn you can now refer to me as ""rhino""",202935361071099905,79341712,en,2012-05-17 01:35:35+00:00
34,i want a llama. i would name it his holiness the dali (sic). i would also style his whiskers into a rhino-horn-esque curve @mollymo_ knows..,202932298637774848,44377790,en,2012-05-17 01:23:24+00:00
35,online exclusive: business owner raising funds to stop rhino poaching http://t.co/owb89az7,202931673250275328,382853462,en,2012-05-17 01:20:55+00:00
