,tweet,tweet_id,author_id,lang,created_at
0,live stream #casino #slot ▶️https://t.co/067rfhluoq ◀️ #retweet #win https://t.co/1iiskjpwqy #random4runner #twin #spin #blackjack #multihand #hong #kong #tower #jungle #spirit #call #of ##the #wild #mega #moolah #kronos #raging #rhino #divine,979335500308930560,809444618026811394,en,2018-03-29 12:32:33+00:00
1,"@thantmyintu #chinesetraditionalmedicine is deadly for many endangered species: elephants, rhinos, pangolins etc.",979335492427812864,4443219497,en,2018-03-29 12:32:31+00:00
2,rt @robrobbedwards: signed and supported. it is imperative to the survival of #rhinos that trafficking in these beautiful #animals stop imm…,979335084498214913,960213209960665092,en,2018-03-29 12:30:53+00:00
3,rt @edu4naturevn: the brutal reality behind #rhino poaching. this is why the #vietnam legal system must appeal the very lenient 13 month pr…,979334751843594243,2950121078,en,2018-03-29 12:29:34+00:00
4,rt @envusa: the brutal reality behind #rhino poaching. this is why the #vietnam legal system must appeal the very lenient 13 month prison s…,979334701759410176,2950121078,en,2018-03-29 12:29:22+00:00
5,"@therealroseanne @thesaragilbert i get the #45 base support, ""if i vote #45, it makes me better than a minority"" , but i don't get the joke about our last white rhino which has died. typical base, no epa, climate or animal protection!",979334681962385408,4783604988,en,2018-03-29 12:29:17+00:00
6,"rt @protect_wldlife: help #stopextinction ~ sign to end #rhino trafficking in vietnam by imposing trade sanctions!
please sign the petition…",979334460272529408,838319988,en,2018-03-29 12:28:25+00:00
7,"sudan, the world’s last male northern white rhino, dies aged 45 https://t.co/ueywdiwqbv",979334123331432448,2516947250,en,2018-03-29 12:27:04+00:00
8,rt @biologistdan: in 1985 there were 110k wild giraffe in #africa. today there are 60k. trophy hunting is a leading cause of death. last we…,979332606595657729,64460873,en,2018-03-29 12:21:03+00:00
9,wild animal names and sounds for children | rhino for kids | wild life animals park for toddlers: https://t.co/pjk0hntjxq via @youtube,979332499854757888,909595535396368384,en,2018-03-29 12:20:37+00:00
10,"last male northern white rhino dies

from the weather channel iphone app https://t.co/kjxdxybppk https://t.co/mnvngdjtha",979332278915649537,825874147918147585,en,2018-03-29 12:19:45+00:00
11,"farewell, dear sudan, the last male northern white rhino! we won't forget you. https://t.co/dhdvvwbfe1 via @bizarreglobehop https://t.co/5cnwsqbf0v",979331874836316165,15740526,en,2018-03-29 12:18:08+00:00
12,"half day with double lion sightings including vurhami and lubyelubye prides , buffalo , rhino , elephant , kudu , giraffe , bushbuck , wildebeest , zebra , warthog, baboons , crocs , hippos. fish eagle , yellow bill and marabou storks , green backed heron , pied kingfisher",979331827579195393,45371467,en,2018-03-29 12:17:57+00:00
13,"rt @vice: it has jokes about everything:
• marvel
• facebook's sketchiness
• sudan, the last male northern white rhino
• who bit beyoncé???…",979330158627876864,329203674,en,2018-03-29 12:11:19+00:00
14,"rt @cites: south africa: 2 #rhino poachers each sentenced to 58 years imprisonment for poaching protected #species, theft, possession of un…",979329826640285697,36937742,en,2018-03-29 12:10:00+00:00
15,rt @photogareth: incredible moving image by ami vitale for national geographic creative. the last moments of the last living male northern…,979329418903543809,94068695,en,2018-03-29 12:08:23+00:00
16,"rt @hodilu: during the last 50 years, 9 black rhinos were born at @zoozuerich until the closing of the outdated rhino house. rhinos will re…",979329227819573248,220637634,en,2018-03-29 12:07:37+00:00
17,#stopextinction : sign to end rhino trafficking in vietnam by imposing trade sanctions - sign the petition! https://t.co/nmsbrdygrc via @ukchange,979328157009498114,3634048288,en,2018-03-29 12:03:22+00:00
18,rt @olpejeta: the plight of the northern white rhinos must be a wake-up call for humanity. we need to urgently change our ways or else we w…,979327849906692096,819367065039441922,en,2018-03-29 12:02:09+00:00
19,"with the last male white rhino gone how many species are we going to see disappear in our lifetimes. the anthropocene is going to be marked as such a shortsighted period fuelled by our own success. but what is going to be looking at this period, humanid mutant, or evolved squid? https://t.co/lxotwouawu",979327436109250562,777602024053563392,en,2018-03-29 12:00:30+00:00
20,"@pembient @paulbunje @globalecoguy well then you will have to curb the human population explosion if you want to save the rhinos, elephants, pangolins etc. good luck!",979326828908335104,4443219497,en,2018-03-29 11:58:05+00:00
21,rt @youngthug: the last male rhino died😌 sorry for the lost of this species god..,979326162601168897,387576928,en,2018-03-29 11:55:26+00:00
22,"rt @lilaflw: @animalsasia when will #china have to pay for killing
35,000 #elephants per year
=
100 🐘 per day
=
1 🐘 every  15  minutes
for…",979325980316639232,3299845261,en,2018-03-29 11:54:43+00:00
23,"rt @gettyreportage: the last male northern white rhino has died due to age-related complications, leaving two female members of this subspe…",979325940126937089,154966761,en,2018-03-29 11:54:33+00:00
24,death of last white rhino part of wider extinction crisis https://t.co/fxsxt8h7it,979325068353458176,2777841124,en,2018-03-29 11:51:05+00:00
25,this baby boy rhino was grassing with his mom lakenakurunationalpark .. it was great to… https://t.co/vfvfvt6ctl,979324364859482112,2743147027,en,2018-03-29 11:48:18+00:00
26,"@dirvanessabeck @egarcia1eric @donaldglover @peta while rhino horn is sought after, it isn't ivory.",979324158470336517,154168630,en,2018-03-29 11:47:28+00:00
