,tweet,tweet_id,author_id,lang,created_at
0,"@black_rhino @that1teddygirl what if someone got that job specifically for that purpose? you must not be a mother 😂 if it’s happened before, that means there is a risk. even if it’s 1%, the risk is not worth it.",1616479939699556353,1370623032339890178,en,2023-01-20 16:57:05+00:00
1,male rhino was found dead in the western belt of the chitwan national park (cnp) officials have assumed that the rhino died of natural cause due to an old age.,1616479088310644736,1522190493844709377,en,2023-01-20 16:53:42+00:00
2,rt @swipe_rhino: successful conservation needs to be socially just says rosaleen duffy https://t.co/fnnwxofugm,1616478040510308352,1006560336,en,2023-01-20 16:49:32+00:00
3,"rt @realairpower1: fun features of the #boeing f/a-18e/f block iii super hornet, or as the navy calls it, the ""rhino."" #avgeeks #aviation #…",1616477498635583496,1503340153431068673,en,2023-01-20 16:47:23+00:00
4,"rt @planet_rhino: ""dorset council bought 13 acres of land near blandford to create a wildlife corridor for greater horseshoe bats. the spec…",1616477462707200000,2189053751,en,2023-01-20 16:47:14+00:00
5,"rt @suespurgin: #namibia 77 #rhinos , 4 #elephants poached in 2022 making it one of the highest #rhino #poaching figures recorded in almost…",1616476283684126733,937412110090424321,en,2023-01-20 16:42:33+00:00
6,"wildlife crime doesn’t just impact wildlife, it undermines security, promotes corruption and other illegal cross-border activities. still, it remains undercovered.

experienced journalists offered useful tips on how to jump-start reporting on the topic. https://t.co/pjqrotfn2q https://t.co/ce5wsxsnck",1616475654559498257,4845723581,en,2023-01-20 16:40:03+00:00
7,"@hortarob @pinkdaisylemon1 @cbthunting @peteregan6 @sirrogergale @edgoncalvescbth @appgtrophyhunt no, because it is once again left to locals to address. the corruption, indiscriminate slaughter of wildlife (mainly elies, rhino, pangolins, lions) goes unabated. now that would be a great initiative to address eg rhinos left to die in agony with their horns cut off. horrendous.",1616474886326685696,507558934,en,2023-01-20 16:37:00+00:00
8,"@sputnikint's account has been withheld in portugal, finland, sweden, ireland, slovenia, czech republic, poland, slovakia, hungary, italy, malta, germany, greece, romania, netherlands, bulgaria, austria, luxembourg, latvia, united kingdom, denmark, lithuania, croatia, estonia, cyprus, france, spain, belgium in response to a legal demand. learn more.",1616473683605999616,34262462,en,2023-01-20 16:32:13+00:00
9,rt @jology13: this week i’m giving away a meka rhino @mekarhinos! you can stake your rhino for $rino and buy entries in their night marketp…,1616473295024521216,1492552095958016013,en,2023-01-20 16:30:40+00:00
