,tweet,tweet_id,author_id,lang,created_at
0,rt @rhinosirf: good news! but the fight is far from over --&gt; rhino poaching supply chain of horn from kruger park disrupted.  https://t.co/…,1004710558912974848,735522562415972352,en,2018-06-07 13:03:58+00:00
1,rt @wildaid: hawks nab two #rhino poaching ‘middlemen’ @thecitizen_news  https://t.co/murjrt27tf https://t.co/2b0i1fidr6,1004710072117628928,768574541798834176,en,2018-06-07 13:02:02+00:00
2,rt @scmp_news: hk$1.2 million of suspected rhino horn and ivory seized at hong kong airport https://t.co/l89c9dwrss,1004708683845197828,735271574488514560,en,2018-06-07 12:56:31+00:00
3,".@rafbrizenorton take a day off with a difference to help at cotswold wildlife park - read more here: https://t.co/46elwrsvh9 

a huge thank you to @rafbrizenorton from all of us at the park. #armedforces #raf #rhinos #lemurs. story via @theoxfordmail @oxmailnaomih. https://t.co/2lx0tabwu7",1004708118620667905,315954300,en,2018-06-07 12:54:16+00:00
4,"rt @protect_wldlife: hk$1.2 million of suspected rhino horn and ivory seized at airport https://t.co/1eqidjckbt via @scmp_news

#rhinohorni…",1004708088790814720,397342526,en,2018-06-07 12:54:09+00:00
5,"we know you hate the internet of things, but it’s saving megafauna from poachers https://t.co/htxeovwtdi",1004707887619497984,2698138429,en,2018-06-07 12:53:21+00:00
6,"rt @nature: the last male northern white rhinoceros died in march, leaving two females as the sole survivors of their kind. but a genomic a…",1004707711894708224,443559349,en,2018-06-07 12:52:39+00:00
7,"rt @olpejeta: we remain host to the single most significant  black rhino  population in east africa, and we continue to support the  commun…",1004706949940891648,1001241914560131074,en,2018-06-07 12:49:38+00:00
8,"we remain host to the single most significant  black rhino  population in east africa, and we continue to support the  communities  living around us, spending over us$750,359 in 2017 on various  development projects.",1004706510566580224,58425101,en,2018-06-07 12:47:53+00:00
9,"scientists could resurrect the near-extinct northern white rhino, but should they? https://t.co/tzvifgogru",1004706336209358848,231903549,en,2018-06-07 12:47:11+00:00
10,rt @africanconserve: #dna offers glimmer of hope for critically endangered #rhino: the relatively high genetic diversity in the stored cell…,1004706038409334785,848858990402392064,en,2018-06-07 12:46:00+00:00
11,"rt @savetherhino: depends on the species. white rhinos do tend to stay in family groups around the dominant bull, but black rhino cows rear…",1004705015028645889,2987922412,en,2018-06-07 12:41:56+00:00
12,"@seasaver of course they do! as do many other species including elephants, giraffes etc. saw a heartbreaking video of a baby rhino crying for its mother after she had been killed by trophy hunters! emotions are not just confined to human beings, they encompass most sentient beings!",1004704994023628800,947792675792719872,en,2018-06-07 12:41:51+00:00
13,rt @helpingrhinos: hawks look for family links in rhino poaching probe https://t.co/d821zbzzgj via @thecitizen_news,1004704979200995329,2987922412,en,2018-06-07 12:41:48+00:00
14,"rt @drwillfowlds: 'the reason for the killing of this animal is unknown, since its horn was intact”, said constable gloria maswanganye, spo…",1004704928445751309,2987922412,en,2018-06-07 12:41:36+00:00
15,"rt @caucasianjames: i’m a virgin 

v - very 
i - important 
r - rhino 
g - guy
i - i
n- need them in my life we must stop poachers",1004704573741649920,3178397658,en,2018-06-07 12:40:11+00:00
16,rt @biosec_erc: .@geofrancismasse: is approach to protect rhino (species) or 'neutralise' poachers'? military actors' primary strategy is t…,1004703881228677120,1066970562,en,2018-06-07 12:37:26+00:00
17,"@saveourrhinok9 @elerhinomarch @_amandzing @louisa1000 @suespurgin possible link between the attempted poaching at pilanesb and this?? both on same magaliesburg mountain range and only two hours apart. had other reserves been put on alert??. 
we can't afford to lose any more #rhino.. this is devastating!!!..
#worthmorealive
#extinctionisforever",1004703200048533504,2314937901,en,2018-06-07 12:34:44+00:00
18,rt @michldogs: #thirstythursday with this very sweet baby orphan rhino💕🐮 his mom was shot by evil poachers 😡😠 https://t.co/osmgd5uf8n,1004700020002754561,4452198495,en,2018-06-07 12:22:05+00:00
19,@savetherhino @zslscience @ksafricahack the wooly rhino look strange from the rhinos we know today,1004699280194588672,2625786557,en,2018-06-07 12:19:09+00:00
20,"we know you hate the internet of things, but it’s saving megafauna from poachers https://t.co/apvro0z64s #iot #conservation",1004698990577930240,18672284,en,2018-06-07 12:18:00+00:00
21,"heading to atlanta for #asmicrobe. don’t forget to join @kdillmcfarland and my symposium tomorrow to learn about #wildmicrobiomes! #koalas #frogs #rhinos, oh my! https://t.co/zgajqrdyj3",1004698974308061185,211197469,en,2018-06-07 12:17:56+00:00
22,i added a video to a @youtube playlist https://t.co/1vf7cilc8s britain to send troops to africa in bid to save endangered rhinos from,1004698883258241024,925400774166962176,en,2018-06-07 12:17:34+00:00
23,@planet_rhino @mailonline @independent @guardian very important rhino poaching trial occurring in sa of a prolific and highly organised poaching syndicate linked to almost 100 poaching incidents across 2 provinces. #stoprhinopoaching,1004698288774373377,517552880,en,2018-06-07 12:15:13+00:00
24,rt @1pepsy: #british army to send 'troops' to africa - to help save endangered black #rhinos from poachers!  https://t.co/rnyd7ii7b8  #wild…,1004696353564516354,1867750286,en,2018-06-07 12:07:31+00:00
25,"how drones, sensors, and low-power wireless are saving rhinos from poachers https://t.co/naelct3bz7 #iot #ipv6 #m2m #internetofthings #tech #ioe #news",1004696274040389632,483862860,en,2018-06-07 12:07:12+00:00
26,"@kp24 @markb46 please retweet to highlight this important rhino poaching case, these trials should not occur out of the public eye. we must show the public's support for our rhinos!",1004695831956606976,905818825328926720,en,2018-06-07 12:05:27+00:00
27,rt @dailymaverick: rhino poaching: supply chain of horn from kruger park disrupted - investigators https://t.co/rtycfgcjpb by bheki c. sime…,1004695811261980673,305529200,en,2018-06-07 12:05:22+00:00
28,"#didyouknow the illegal trade in #elephant #ivory, #rhino horn and other highly valued products that are threatening #africa's #wildlife is dwarfed by the multi-billion dollar international #bushmeat trade involving hundreds of species. https://t.co/sckosowwja",1004695533431205893,856541502796955649,en,2018-06-07 12:04:16+00:00
29,"rt @pghzoo: experience the zoo in a whole new way with our wild encounters behind-the-scene tours. today, friday, and sunday you can meet a…",1004694642330341376,1909477267,en,2018-06-07 12:00:43+00:00
30,rt @mmnjug: .@lewa_wildlife is a remarkably well run nonprofit organization that not only manages a wildlife conservancy (protecting rhinos…,1004693690047172611,2178508505,en,2018-06-07 11:56:56+00:00
31,"rt @buckmartinezfan: three of the five surviving rhino species – the black, javan and sumatran – are critically endangered #opfunkill https…",1004692539171958785,268856350,en,2018-06-07 11:52:22+00:00
32,"rt @global_heritage: #chad declared #zakouma a national #park in 1963, yet it’s only in the last decade it has truly flourished. now with t…",1004692100825296898,4635937883,en,2018-06-07 11:50:37+00:00
33,rt @wwfsouthafrica: our black rhino work over the last decade has helped grow numbers in kzn by 21%. help us keep up the good work by votin…,1004691718179053568,2590101904,en,2018-06-07 11:49:06+00:00
34,"#china #vietnam #rhino #poaching #tcm   #pandas  

educate yourselves . rhino horn is no medicine .

natural plant alternatives in #asia , that replicate the same effects and contain the same active ingredients... https://t.co/dxvv1nowys",1004691551237353473,216834539,en,2018-06-07 11:48:26+00:00
35,rt @wildaid: another #rhino poached outside port alfred@heraldpe   https://t.co/klps1hpp9c https://t.co/ixznt0yqm3,1004691059161657344,997427041862643712,en,2018-06-07 11:46:29+00:00
