,tweet,tweet_id,author_id,lang,created_at
0,@christianps53 no rhinos have 2 horns,236214891596353536,562084550,en,2012-08-16 21:36:33+00:00
1,"rt @world_wildlife: baby #rhino orphanage opens in s africa, where 448 rhinos were killed for their horns in 2011. video http://t.co/q93 ...",236213549209354240,187541345,en,2012-08-16 21:31:13+00:00
2,"embarking on a long weekend, including a fancy trip to the toronto zoo. going on a rhino ride! they still have those, right?",236213421455056896,167306462,en,2012-08-16 21:30:42+00:00
3,no complains about chicken eaters if you want to eat rhino  open a fucking rhino farm first we'll have less species on danger of extinction,236213270594342913,271594010,en,2012-08-16 21:30:06+00:00
4,rt @world_wildlife: illegal #rhino horn trade is out of control--even in the us! we need strong penalties to #stopwildlifecrime,236212720821747713,761158488,en,2012-08-16 21:27:55+00:00
5,rt @bchbby: just a few more days left to vote for your favorite #rhino pics to be featured in the 2013 rhino conservation calendar. http ...,236212476444823552,547271415,en,2012-08-16 21:26:57+00:00
6,rt @saveafricarhino: rhino poacher caught! we arrest one and ten new poacher cross the border from mozambique into south africa http://t ...,236212296530137088,187300582,en,2012-08-16 21:26:14+00:00
7,"rhino blog news: sustainable architecture with rhino and grasshopper: el habitat, the art and design building at... http://t.co/jtzkiymh",236212117374652417,44619306,en,2012-08-16 21:25:32+00:00
8,can i just say that yao ming is my hero? supposedly he’s visiting kenya to film a documentary about elephant and rhino poaching.,236210292013531136,54994614,en,2012-08-16 21:18:16+00:00
9,rt @savingrhinos: south africa: game farmers sentenced to jail for rhino killing scheme http://t.co/pscvrxmp,236209935854211072,192273530,en,2012-08-16 21:16:51+00:00
10,south african orphanage opens for baby rhinos http://t.co/h0adnvki via @yahoonews,236209334382645248,16086855,en,2012-08-16 21:14:28+00:00
11,rt @wwf: baby rhinos score 1 for the team: first ever #rhino #orphanage opened in #south africa! watch the news on http://t.co/xgslmgm6,236208062325735424,409959451,en,2012-08-16 21:09:25+00:00
12,just a few more days left to vote for your favorite #rhino pics to be featured in the 2013 rhino conservation calendar. http://t.co/zupu9pff,236204742399897600,74908691,en,2012-08-16 20:56:13+00:00
13,@lawsonryan rhino u alive or did the @edsheeran and @taylorswift13 duet kill u...,236204361821327363,568046920,en,2012-08-16 20:54:42+00:00
14,rt @annamiticus: south africa: game farmers sentenced to jail for rhino killing scheme... http://t.co/9pjnw3ql via @bole2bowl,236200864480628736,109041137,en,2012-08-16 20:40:49+00:00
15,rt @annamiticus: south africa: game farmers sentenced to jail for rhino killing scheme... http://t.co/0nxtd4cx,236200316733906944,51395114,en,2012-08-16 20:38:38+00:00
16,http://t.co/lvsaajz9 vegan wild animals (horse hippo rhino bull elephant gorilla giraffe panda bear dinosaurs) vegetarian,236200108138561536,114122051,en,2012-08-16 20:37:48+00:00
17,don't tell me that it's impossible to meet the rhinos players! i have dreams like u so unless u want me to kill urs don't crush mine k? bye.,236199015803408384,554635320,en,2012-08-16 20:33:28+00:00
18,rt @joshluxon: i'm hornier than a rhino.,236196464139845634,584191350,en,2012-08-16 20:23:20+00:00
19,"rt @antipoach: rhino buddies news feed: 2 suspected poachers with ak47 assault rifle equipped with silencer, shot near hazyview last night!",236196109326888961,500312308,en,2012-08-16 20:21:55+00:00
20,"@wildlifeactfund. we did an interview with simon a few months ago, thanks, i filmed 3 rhino carcasses yesterday, doing more tomorrow",236194036107603968,355388691,en,2012-08-16 20:13:41+00:00
21,south africa: game farmers sentenced to jail for rhino killing scheme :: annamiticus http://t.co/solaugsa,236193754611077120,396555196,en,2012-08-16 20:12:34+00:00
22,rt @1000xafrika: south africa and hong kong to co-operate to fight poaching http://t.co/yiw3japu via  @christiefynn #southafrica #rhino  ...,236193392344850433,361980606,en,2012-08-16 20:11:07+00:00
23,rt @rhinorevolution: south africa: game farmers sentenced to jail for rhino killing scheme :: annamiticus http://t.co/69fwfonm,236193309700284417,291798159,en,2012-08-16 20:10:47+00:00
24,south africa and hong kong to co-operate to fight poaching http://t.co/yiw3japu via  @christiefynn #southafrica #rhino #elephant #poaching,236193210706296832,454935483,en,2012-08-16 20:10:24+00:00
25,i've realized one thing in sa #rhino killings gets more attention than #police killings!!!,236192815871324161,487416833,en,2012-08-16 20:08:50+00:00
26,mother jones publishes an article on the illegal trade in rhino horn that is decimating rhino populations in africa. http://t.co/uw1r0mxk,236191089403510784,74222189,en,2012-08-16 20:01:58+00:00
27,@kqedforum #sharkweek how does saving sharks compare to other big animals like hippos and rhinos? or whales and fishy endangered things.,236190751015444480,576453914,en,2012-08-16 20:00:37+00:00
28,i wanna ride a rhinos horn ;),236190208637431808,265761882,en,2012-08-16 19:58:28+00:00
29,thanks @yaoming for joining the fight against #rhino and elephant poachers! http://t.co/gdecbgjt,236189349052547072,21226905,en,2012-08-16 19:55:03+00:00
30,"via@world_wildlife""baby #rhino orphanage opens in s africa, where 448 rhinos were killed for their horns in 2011.video http://t.co/ml4mpuwp""",236188501090119681,69513214,en,2012-08-16 19:51:41+00:00
31,rt @greenroofsuk: chinese basketball star confronts #africa's poaching crisis - #biodiversity #nature #rhino http://t.co/51jkmelu,236188441912692736,20306258,en,2012-08-16 19:51:27+00:00
32,chinese basketball star confronts #africa's poaching crisis - #biodiversity #nature #rhino http://t.co/51jkmelu,236188094100025344,53416347,en,2012-08-16 19:50:04+00:00
33,rhino poachers sentenced to 28 years http://t.co/qbty0sy2 #rhino,236187686032007168,185607868,en,2012-08-16 19:48:27+00:00
34,@richardbranson when you in south africa i have a very big project with regards to saving the rhino foundation,236187633133441024,228889107,en,2012-08-16 19:48:14+00:00
35,"charging rhino, africa http://t.co/qxtzp269",236187428568834048,446169537,en,2012-08-16 19:47:25+00:00
