,tweet,tweet_id,author_id,lang,created_at
0,rt @shaunwalters041: #extinction #🐾#rhinos #poaching black rhinos could be wiped out in botswana by 2021 ~ this would be a disgrace on mank…,1182433795649232896,264547771,en,2019-10-10 23:12:40+00:00
1,"if you dig deep enough behind virtually every human conflict, you will find an erosion of the bond between humans and the natural world around them. #conservation #rhinos #sustainable #onegreenthing ✳️   https://t.co/mxm56cvdar via @natgeo https://t.co/9qhqpxat90",1182433158681300995,1156223144090361856,en,2019-10-10 23:10:08+00:00
2,rt @xposetrophyhunt: that’s what happens when you take the decent weapons and the power to shoot poachers on sight away from the rangers. s…,1182432916904861696,1420260420,en,2019-10-10 23:09:10+00:00
3,"support our #creatives: on 10/14/19, the @port_doc #fallseries 2019 screens “kifaru” (rhino in swahili), directed by david hambridge. we witness the loving care provided by ranges for endangered white rhinos.
#portjeffersondocumentaryseries #kifaru
https://t.co/pbwvjfw3oy https://t.co/tjneyzhvwz",1182431873953386497,882776673720164352,en,2019-10-10 23:05:01+00:00
4,rt @terramare3: what's #zimwildtrade ? systematic plunder #wildlife dead of alive #ivory #horn #zimbabweelephants #rhino #lions .. leaving…,1182430983137759233,1463611489,en,2019-10-10 23:01:29+00:00
5,rt @awf_official: awf's canines for conservation program helps to fight the trafficking component of the illegal wildlife crime. poaching a…,1182430854175346689,1041651228504055808,en,2019-10-10 23:00:58+00:00
6,"rt @janemarriottfco: enjoying moi day in nairobi national park. mum, dad and baby rhino, two owls, a lot of buffalo @kwskenya @ukinkenya ht…",1182430140866928640,82568310,en,2019-10-10 22:58:08+00:00
7,"rt @wcff_org: ""breaking their silence: women on the frontline
of the poaching war"" @kerdavid, producer/director #newyork premiere, 2019 #wc…",1182428985843683328,964600261447577600,en,2019-10-10 22:53:33+00:00
8,"@superma81301234 the decline of rhinos in botswana happened when we started helping them. their methods to stop poaching are far too ruthless for say the eu, so the more the eu tries to help the worse this will get.",1182427168464232448,2740108585,en,2019-10-10 22:46:20+00:00
9,rt @extinctsymbol: rhinos in botswana being poached at alarming rate: https://t.co/uewtjd3aru,1182426868760371200,391723359,en,2019-10-10 22:45:08+00:00
10,rt @ahuebschle: our new book is out: the might of illegal markets. get your copy. makes for gripping reading about illegal markets in diamo…,1182426154633969664,844321084602306560,en,2019-10-10 22:42:18+00:00
11,@jpmajor calling the nearby zoo to see if the rhinos are all accounted for.,1182426119393251329,1613870376,en,2019-10-10 22:42:09+00:00
12,@gmb @piersmorgan so they're rebelling against extinction..... dinosaurs are extinct so its a bit late for that one. missed the boat on the black rhino's too.... so whats going next?,1182425580974817282,576834666,en,2019-10-10 22:40:01+00:00
13,"rt @rhinosirf: nine #rhinos have been poached in botswana since april.  that's one per month.  at this rate, the country's population could…",1182425287751024640,2879435573,en,2019-10-10 22:38:51+00:00
14,"rt @zoowildlife: good morning from our 3 beautiful ladies!

the white rhinoceros or square-lipped rhinoceros is the largest extant species…",1182423958051790848,918192756752830465,en,2019-10-10 22:33:34+00:00
15,rt @savetherhino: world rhino populations have reached a tipping point as births are no longer keeping up with poaching losses. “two of the…,1182423377082048512,102134228,en,2019-10-10 22:31:16+00:00
16,rt @petapixel: photographing the last two northern white rhinos on earth: https://t.co/ucr50hxnuz https://t.co/defwnoaeep,1182422498442403841,251367059,en,2019-10-10 22:27:46+00:00
17,"""honors one of the great ladies of our time with perfectly poetic aplomb!"" ~ new york times.

meet nola! beloved northern white rhino, last of her kind. mesmerizing watercolors engage kids, listening to nola's voice in verse. bestseller.

https://t.co/y9stvkbdun
@stephanietara https://t.co/6ug8ckqecj",1182421806206066688,287285192,en,2019-10-10 22:25:01+00:00
18,"rt @shaunwalters041: #poaching rhino killed every 10 hours in africa, births not keeping up with poaching losses ~ come on 🌎 wake the f up…",1182421666204471302,4876038363,en,2019-10-10 22:24:28+00:00
19,"want to excel with marketing in philadelphia pa?

bad rhino will help you achieve these goals: https://t.co/fo4cal2vo2

#marketingphilly #philadelphiasmm",1182419289502093320,235366725,en,2019-10-10 22:15:01+00:00
20,"did you know that the growth in rhino poaching between 2007-2014 in south africa was about 9000%? if the 2018 trend of rhino poaching were to continue in 2019, we would have already lost almost 88 rhinos. donate to a trusted organization to end the rhino poaching crisis. #h1rec19 https://t.co/jyczrizv4j",1182417486341382144,1181332771257630721,en,2019-10-10 22:07:51+00:00
21,rt @world_wildlife: do you know how many species of rhinos are in the world? https://t.co/mte2eohuyj,1182415531527176192,337770742,en,2019-10-10 22:00:05+00:00
22,"in search of philadelphia marketing firm to help your company excel?

find everything you need with bad rhino: https://t.co/fo4cal2vo2

#marketingphilly #philadelphiasmm",1182415526926135297,235366725,en,2019-10-10 22:00:04+00:00
23,"@jeremyhead @wwf_uk you’re going to save the world rhino population with social media ads, did i get that right?",1182415484496613376,714584263241371654,en,2019-10-10 21:59:54+00:00
24,"they killed off the african rhinos, are the elephants next? https://t.co/uqffqj3i9w",1182414914041847808,213459090,en,2019-10-10 21:57:38+00:00
25,"@rhino_bob @stangea @saskpower @sasktel the cheapest market in canada isn't the free market, it's the sk market, tentpoled by a public entity. competition is open in sk. but sasktel is limited to sk borders. 

talk to me when you have a handle on the basics of the situation. i'm out. ✌️",1182414706918617089,34497909,en,2019-10-10 21:56:48+00:00
26,"@jennajameson and eats dogs and other domestic animals and rhino horn etc,  the list is endless",1182413723501285378,934834926,en,2019-10-10 21:52:54+00:00
27,rt @xhnews: botswana official says recent rhino poaching cases in the southern africa nation are worrying as two rhinos were killed in one…,1182412036787048448,319314644,en,2019-10-10 21:46:12+00:00
28,"what is it with the /trad/ ch^nese and their nostrums and delicacies - rhino horn, tiger dick, seahorses, bear bile - unconscionable!! can we get them hooked into i dunno homeopathy or something https://t.co/cd6dunqqvx",1182411885561438208,41346420,en,2019-10-10 21:45:36+00:00
29,"are you interested in how to market your craft beer?

see how bad rhino can help: https://t.co/fo4cal2vo2

#westchestersocialmedia #marketingphilly",1182411742401441792,235366725,en,2019-10-10 21:45:02+00:00
30,rt @elizabethshaw12: great article on #rhinoimpactbond. connecting #wildlifeconservation to#economicgrowth. glad that @olpejeta is particip…,1182411290402344962,3426754587,en,2019-10-10 21:43:14+00:00
31,"@rhino_bob @stangea @saskpower @sasktel no, but it operates like one, sasktel is publicly owned. sasktel is not able to broadcast out. their customer base has a hard limit of about 1m ppl, and a population density of *less than half* of north dakota. sprint has 50m us subscribers.

they're 👏 not 👏 comparable 👏",1182411029088624640,34497909,en,2019-10-10 21:42:12+00:00
32,"rhino killed every 10 hours in africa, births not keeping up with poaching losses https://t.co/bpjtjoybr9",1182410252890902530,574484761,en,2019-10-10 21:39:07+00:00
33,@goatbenjamin what about situations like the rhinos being over poached for their horns and foxes for fur that get sold illegally which endangers whole species,1182409823972806657,2160273192,en,2019-10-10 21:37:24+00:00
34,rt @local4news: critically endangered black rhino expecting baby at lansing zoo https://t.co/18agpiwthf,1182409038224658453,59881351,en,2019-10-10 21:34:17+00:00
35,rt @llantwitrfc: @motherbear88 wow!! what an amazing gesture from one of our mini rhinos👏🏼💙💙  #4calum #oneclub,1182408354410487808,966065325497348097,en,2019-10-10 21:31:34+00:00
