,tweet,tweet_id,author_id,lang,created_at
0,#zoosongsorfilms how will rhino if he really loves me,1554832536898920449,428314250,en,2022-08-03 14:12:18+00:00
1,any film starring rhino neal #zoosongsorfilms https://t.co/gbo1jj29yp,1554832430090952706,1405882236617080839,en,2022-08-03 14:11:53+00:00
2,@sanantoniozoo love the san antonio zoo.  the black rhino breeding program is top of the line.,1554831695781564424,982397134573010944,en,2022-08-03 14:08:58+00:00
3,"rt @savetherhino: following a tip-off, police in assam have arrested 4 people in connection with a plan to poach greater one-horned rhinos…",1554831643772272643,364563540,en,2022-08-03 14:08:45+00:00
4,"rt @maggyjackson6: #zoosongsorfilms 

rhino’s daughter",1554831417237852160,20338583,en,2022-08-03 14:07:51+00:00
5,"rt @albolt76: rhino what you did last summer
#zoosongsorfilms https://t.co/biwapczgnd",1554831270852509703,1641288128,en,2022-08-03 14:07:16+00:00
6,"the rhino whisperer: wildlife vet pierre bester relocates and rewilds rhinos – weirdness wednesdays august 3, 2022 https://t.co/5ofzfncdek",1554831226573180928,25900224,en,2022-08-03 14:07:06+00:00
7,"#zoosongsorfilms 

rhino’s daughter",1554831078501715974,1156611772826230786,en,2022-08-03 14:06:31+00:00
8,"@sbuddahmlangeni @tellythaby2022 @hermanmashaba true from rhino poaching,cable theft, july looting,etc. it only existed during apartheid regime.",1554830996008095744,920589954203385856,en,2022-08-03 14:06:11+00:00
9,"@zeddeee #zoosongsorfilms
love story starring 
rhino neal",1554830545997025280,1192506883183173632,en,2022-08-03 14:04:24+00:00
10,"rt @eia_news: second fugitive on us most-wanted list arrested

- abdi hussein ahmed, aka abu khadi, wanted for #drugs trafficking and #ille…",1554830505706524679,1505396087028260864,en,2022-08-03 14:04:14+00:00
11,"in the dead of the night, the wild comes alive.

email reservations@olpejetaconservancy.org or call us at + 254 (0) 707 187 141 for a night game drive.

🎥@jeff_hyer

#safari #night #gamedrive #travel #elephant #rhino #lion #olpejeta #laikipia #kenya https://t.co/l2asr3ywey",1554829890280558597,1128544278626611201,en,2022-08-03 14:01:47+00:00
12,"rhino what you did last summer
#zoosongsorfilms https://t.co/biwapczgnd",1554829695266435083,1160130818678972416,en,2022-08-03 14:01:01+00:00
13,"damn, ccp needs to chill on the rhino horn. got a rager for taiwan. drop some psilocybin and shut the fuck up.",1554824659522256896,1279014647455154177,en,2022-08-03 13:41:00+00:00
14,"rt @_pehicc: there are fewer than 80 wild #sumatran #rhinos left in the wild, critically endangered by #poaching and #deforestation for #pa…",1554824115466280960,1128031015685980163,en,2022-08-03 13:38:51+00:00
15,rt @stlzoo: ❤️ 🦏“we have seen moyo grow up throughout the last five years and we really miss him.” said katie pilgram-kloppe. “this recomme…,1554823711211114496,708748575971401728,en,2022-08-03 13:37:14+00:00
16,"rt @julie_dutto: there are fewer than 80 wild #sumatran #rhinos left in the wild, critically endangered by #poaching and #deforestation for…",1554822184656199683,729010248665673732,en,2022-08-03 13:31:10+00:00
17,spike in rhino #poaching in #southafrica shows kwazulu-natal now target of choice - https://t.co/nvdztun6se https://t.co/dzwpmnkqsi,1554821964509880320,3402412635,en,2022-08-03 13:30:18+00:00
18,"rt @earthkeeper22: 2018: this is joseph wachira saying goodbye to sudan, the last male northern white rhino on #earth as he died. an ancien…",1554821524124844032,1212005621182038016,en,2022-08-03 13:28:33+00:00
19,rt @suespurgin: #southafrica the #rhino poaching carnage continues in #kzn😡😡🤬🤬 150 #rhinos slaughtered by #poachers in the province to date…,1554819307300847616,2221505893,en,2022-08-03 13:19:44+00:00
20,"rt @rhinosawmills: choose africa's toughest sawmill for you work.

contact rhino sawmills for a demo or to place an order:
call : +27 10 11…",1554818651882246145,1111501761037168641,en,2022-08-03 13:17:08+00:00
21,"rt @rhinosirf: in the first six months of 2022, 259 rhinos were known to have been poached in south africa for their horns — 10 more than t…",1554817254818304006,1191190268,en,2022-08-03 13:11:35+00:00
22,"@wisdomwacker @tosca225 be careful of those rhinos, they charge hard and have hard horns. tell us more about the fake history and fake weather. i hate my country? four years in the military and several years working in dod/ic begs to differ.",1554816474828636161,1528790460956909569,en,2022-08-03 13:08:29+00:00
23,@redistrict vote all rhinos to extinction,1554816259174318082,1158129227193077762,en,2022-08-03 13:07:37+00:00
24,"in the first six months of 2022, 259 rhinos were known to have been poached in south africa for their horns — 10 more than the 249 slain in the same period last year. kwazulu-natal has become the epicenter of the carnage. https://t.co/slv2ttqq6r",1554815981641408513,9366272,en,2022-08-03 13:06:31+00:00
25,"rt @trust_wildlife: the latest rhino poaching statistics for the first half of 2022 have been released by the department of forestry, fishe…",1554815353267531777,39292787,en,2022-08-03 13:04:01+00:00
26,"collection shoutout

name : badax cula one
link : https://t.co/b2dnqhbr2r 

""inspired by the javan rhinoceros (rhinoceros sondaicus), also known as the sunda rhino or one-horned rhinoceros, tells the story of the 1st cula badax nation, whose population is only 1000 badaxes"" https://t.co/1qagnfoiff",1554814606102732805,1365139806167183362,en,2022-08-03 13:01:03+00:00
27,rt @hapivibe: mozambique busts notorious rhino poacher - mongabay https://t.co/sf31qetwft,1554813732873699329,709054098423812096,en,2022-08-03 12:57:35+00:00
28,rt @anon_opin: we should eat rhinos and other endangered animals. because then they'd be bred in farms and they'd never go extinct.,1554813315343437824,29438833,en,2022-08-03 12:55:56+00:00
29,"""mr mzimba has been praised as a “wildlife warrior” and he spent his career fighting poaching attacks on endangered animals in south africa. the duke of cambridge said he was “deeply saddened” to hear about mr mzimba’s death"" #rangers 
https://t.co/kfz8ph8jll",1554811068031139841,905818825328926720,en,2022-08-03 12:47:00+00:00
30,mozambique busts notorious rhino poacher - mongabay https://t.co/sf31qetwft,1554810100908539906,17463449,en,2022-08-03 12:43:09+00:00
31,illegal zama zama's and rhino poachers are all anc sponsored..,1554805935507472388,1156501930706911232,en,2022-08-03 12:26:36+00:00
32,"why are other countries relocating their cheetahs to india? we disrespect our wildlife, we electrocute our elephants, we have nearly wiped out the panther population, rhinos space is encroached and we kill them, so what is the point in getting cheetahs?  https://t.co/kiqps79lqw",1554803128989466624,1210567900609892352,en,2022-08-03 12:15:27+00:00
33,"@sudantherhino this is a rs. 10 note. it features the famous indian one-horned rhino found in the state of assam, in the northeast region of india.",1554803050463629312,1049744263809036288,en,2022-08-03 12:15:08+00:00
34,@ronfilipkowski @joshrogin rhino’s are majestic creatures and rather endangered. also not commonly found in the wild in n america.,1554800900560109570,1401577856166248452,en,2022-08-03 12:06:36+00:00
35,"rt @olpejeta: jeremy kimathi has worked on the conservancy for 23 years in a variety of roles, most recently as a northern white rhino care…",1554799369928548357,1409940289,en,2022-08-03 12:00:31+00:00
36,rt @mailandguardian: rhino poaching: 259 killed in six months: figures show south africa’s efforts to combat rhino poaching pays off https:…,1554798916201242624,2957416072,en,2022-08-03 11:58:43+00:00
37,@negarfakhar yes! that's an issue too and it's sad to see wildlife disappear. i know the indian rhino is almost gone 🥺🥺,1554793762764664832,61373953,en,2022-08-03 11:38:14+00:00
38,"can you see who is stalking us?
#eenblondtours #thisisafrica #safari #big5 #kingofthejungle #gamedrive #travelgram #travellife #travel @ bothongo rhino and lion nature reserve https://t.co/7v6akkzgn5",1554788394097524736,4866937949,en,2022-08-03 11:16:54+00:00
39,"rt @savetherhino: video footage of greater one-horned rhino calf, tarun, born at @zoobasel on 13 may, taking his first steps outside https:…",1554786257632378880,1303878516,en,2022-08-03 11:08:25+00:00
40,"@anon_opin yeah cos this works for rhino horn being popular in china, or not 🤔",1554784149554216960,1172997807214604288,en,2022-08-03 11:00:02+00:00
41,@kusaselihlengu2 @tweetbylihle i only here them when there are rhino poaching incidents.,1554782564673589248,1431491390924599298,en,2022-08-03 10:53:44+00:00
42,"just a daily routine of a rhino 🦏

#browser #wildbrowser #wildlife #live_love_wildlife #animallovers #animals #rhino https://t.co/wnx6kwh1ni",1554779209876357120,1368606714925350915,en,2022-08-03 10:40:24+00:00
43,"rt @reuters: poachers in south africa have killed more rhinos for their horns in the first half of 2022, to meet the asian demand, accordin…",1554778383673831426,359783468,en,2022-08-03 10:37:07+00:00
44,"rt @drwillfowlds: 'the murder of south african game ranger, anton mzimba, has shone the spotlight on game rangers around the country, and t…",1554776704840830976,994552797856194560,en,2022-08-03 10:30:27+00:00
45,"@laurenboebert you spelled “rhino” wrong, and it’s not slumming, it’s observing. good for kevin costner for going out of his way to observe rhinos in the wild. they’re fascinating animals.",1554772282928668672,1073003606645895168,en,2022-08-03 10:12:53+00:00
46,rt @reutersafrica: poachers kill more rhinos in south africa to meet asian demand https://t.co/9xjmto4duw https://t.co/skutgmhltp,1554772028774907904,22230837,en,2022-08-03 10:11:52+00:00
47,rt @ste_kenya: another suspected high-level wildlife trafficker was arrested yesterday. abdi hussein ahmed had been indicted by us authorit…,1554771645822287872,1455696242915303428,en,2022-08-03 10:10:21+00:00
48,"rt @standardkenya: abdi ahmed, key suspect in poaching of 100 elephants and 35 rhinos in kenya, arrested in maua, meru; dci say he sold the…",1554769852484784129,1352330918766252034,en,2022-08-03 10:03:13+00:00
49,we should eat rhinos and other endangered animals. because then they'd be bred in farms and they'd never go extinct.,1554767794796912646,1007164431028183040,en,2022-08-03 09:55:03+00:00
50,grade 11 treverton college students been invited as ambassadors for conservation fundraising initiative the rhino peak challenge https://t.co/1hwr7fc5ud,1554763999538978817,96954627,en,2022-08-03 09:39:58+00:00
51,"rt @planet_rhino: ""he once said: ‘i’m a hero. i’m not shy to say to myself, that i’m a hero. because i know that the poacher, before he sho…",1554763638711685120,1272088436590034944,en,2022-08-03 09:38:32+00:00
52,"rt @vetpaw: white rhino relocation!
@buffalokloof 

how important is this for the species?
this cow and calf have been transferred with a r…",1554763239480692737,180256579,en,2022-08-03 09:36:57+00:00
53,"rt @witnesskzn: kwazulu-natal is now bearing the brunt of the decimation of the country’s rhino population.
https://t.co/mmjufdwzqi",1554759297866911744,2396489030,en,2022-08-03 09:21:17+00:00
54,"rt @edstoddardza: analysis: rhino poaching on the rise, kzn focus of carnage while private sector turns the tide https://t.co/440zdypsjv",1554759257307897857,2396489030,en,2022-08-03 09:21:07+00:00
55,rt @iol: kzn mum pens children’s book raising awareness on rhino poaching https://t.co/usrdzcjefw,1554758922065567745,2396489030,en,2022-08-03 09:19:47+00:00
56,"@dan_colby6 it is incredible, isn't it? to think of the infinity above our heads. it is so beautiful and so powerful. we're only little. tiny things.
it must have been so amazing to live in africa among rhinos! this tortoise is so tiny. had it just hatched?",1554757300602150916,328436914,en,2022-08-03 09:13:21+00:00
57,grade 11 treverton college students been invited as ambassadors for conservation fundraising initiative the rhino peak challenge https://t.co/gzg7it81nj,1554756019930251265,96954627,en,2022-08-03 09:08:15+00:00
58,free to republish: grade 11 treverton college students been invited as ambassadors for conservation fundraising initiative the rhino peak challenge see: https://t.co/toh11km6ln - #education,1554755975554424833,606064030,en,2022-08-03 09:08:05+00:00
59,"a quick look back at some of our july sightings on our kruger safaris. here, lion, rhino, jackal and a typical kruger sunrise.

📷 simon vegter 📍 kruger national park https://t.co/wcgivm26pg",1554755464881225729,1344476419,en,2022-08-03 09:06:03+00:00
60,"a sad truth: 259 rhino poached in south africa in first six months of 2022 
https://t.co/hqejxkx5h6",1554752291353378818,1491086168301178882,en,2022-08-03 08:53:26+00:00
61,"following a tip-off, police in assam have arrested 4 people in connection with a plan to poach greater one-horned rhinos in @kaziranga_ https://t.co/frdkp1j896",1554751985731133441,41572208,en,2022-08-03 08:52:13+00:00
62,"rhino poaching on the rise, kzn focus of carnage while... https://t.co/kzbqzdhsq2",1554751340479500288,827314154,en,2022-08-03 08:49:40+00:00
63,"rt @hodilu: dr mike knight, chair of the iucn species survival commission (ssc) african rhino specialist group, said increasingly violent a…",1554750696431398917,41572208,en,2022-08-03 08:47:06+00:00
64,"@iwdominate god dammit, i was just done wrestling a rhino to death and now i can only eat the horn??",1554745479619137537,2817911053,en,2022-08-03 08:26:22+00:00
65,"rt @s_pooley: ""south africa, outside the private sector, is simply becoming no longer a viable option for rhino conservation""
https://t.co/…",1554744958816485376,2351827339,en,2022-08-03 08:24:18+00:00
66,@iancameron23 zama zama is a runner doing errands for kingpins if gold had no buyer's zama zama business wouldn't thrive the black gold market exists where they sell it the scale of this syndicate is proof enough that is a well oiled money making scheme like rhino poaching,1554744721544732673,1549071372579749888,en,2022-08-03 08:23:22+00:00
67,"the exception is the taxidermy of sudan, the last male northern white rhino, located outside the permanent natural history exhibition, in what could be the only reminder of our contemporary reality. 4/9 https://t.co/q2picztpnw",1554743617285234690,69408767,en,2022-08-03 08:18:58+00:00
68,this is an absolutely shocking statistic. our rhinos need protection now more than ever. #saveourrhinos #rhinopoaching #rhino #conservation https://t.co/rpsraccswc,1554743071459475457,202622656,en,2022-08-03 08:16:48+00:00
69,"free all the animals from the zoos
 we have no right to cage em. who are we to cage the snakes in glass boxes,or the rhinos in small pools. are we really humans?  we gotta stop acting like demond @peta  @cupaindia  #animalwelfareindia @awbiballabhgarh",1554742732442087425,1299560620296032256,en,2022-08-03 08:15:27+00:00
70,"rt @cindherella_gb: @solidralphofc_ saging ni ralph rhino horn 

ralphgail pienally together",1554742090881716224,4447979294,en,2022-08-03 08:12:54+00:00
71,"the latest rhino poaching statistics for the first half of 2022 have been released by the department of forestry, fisheries and the environment. a total of 259 rhino were poached. read the full report here: https://t.co/itseplsfcc
#rhino #wildlife #conservation #rhinopoaching https://t.co/ovfefgx8rv",1554741713410875392,1126416191977926656,en,2022-08-03 08:11:24+00:00
72,body parts ranging from elephant tusks and rhino horn can be trafficked faster across global smuggling networks to demand centers.,1554740010544513024,965597825093570560,en,2022-08-03 08:04:38+00:00
73,"every action, every effort, every brave anti-poaching ranger helps. so does #ecotourism. every #rhino counts 😭 @wildaid when the buying stops, the killing stops. 
https://t.co/izjszcs5hx",1554739472985735168,2838121605,en,2022-08-03 08:02:30+00:00
74,"connection with nature, with a strong focus on conservation and sustainability, is key at rhino sands in zululand’s manyoni private game reserve.

read more: https://t.co/oy3wsbwohm

#thecrestmag #travel #gamereserve #rhinosands #privategamereserve #safari #wildlife #ecotourism https://t.co/ht039otva5",1554739299924451329,304434342,en,2022-08-03 08:01:49+00:00
75,"the kingpins enriching themselves from #zamazamas need to be taken down. otherwise all these arrests will be the same as rhino poachers, the next day someone else will replace the guy doing the dirty work underground/ on the ground. #krugersdorp",1554738243433906177,2157350385,en,2022-08-03 07:57:37+00:00
76,"#whiterhinos
white #rhinos were poached to #extinction in #uganda by 1983. in 2005, six rhinos were reintroduced from the us and kenya to the 7,000-hectare #ziwa rhino sanctuary. today, there are 33 rhinos, and numbers are increasing. read more: https://t.co/dgkgruypca https://t.co/fnt408jl0k",1554737951141232640,21927987,en,2022-08-03 07:56:27+00:00
77,"rt @projectrhinokzn: thank you rhino hosting!

rhino hosting are generously donating 5% of turnover to support project rhino's anti-poachin…",1554736612663255041,2314937901,en,2022-08-03 07:51:08+00:00
78,"@solidralphofc_ saging ni ralph rhino horn 

ralphgail pienally together",1554735931399507969,1366123468522065920,en,2022-08-03 07:48:26+00:00
79,"choose africa's toughest sawmill for you work.

contact rhino sawmills for a demo or to place an order:
call : +27 10 110 0115
whatsapp : +27 71 246 1542
email : info@rhinobandsawmills.co.za

https://t.co/gs7yywm4zi https://t.co/7glmhvvyu7",1554735173727621120,1542068905707012097,en,2022-08-03 07:45:25+00:00
80,"there are fewer than 80 wild #sumatran #rhinos left in the wild, critically endangered by #poaching and #deforestation for #palmoil in #sumatra. #boycott the #brands destroying their home #boycott4wildlife via @palmoildetect  https://t.co/86wime612e",1554730521808216064,4705196303,en,2022-08-03 07:26:56+00:00
81,"arrested by mozambique investigators with @wjcommission support, simon ernesto valois aka 'navara' for rhino horn trafficking. with deep association to many within the mozambique criminal justice system, it will be of interest how the case proceeds. https://t.co/dm9autmmwa https://t.co/xukjskhija",1554728069113548800,2605340502,en,2022-08-03 07:17:11+00:00
82,rt @uwec_entebbezoo: here is how you can tell the difference between the white rhino found in uganda and the black rhino found in other par…,1554727163584253952,754968152497324032,en,2022-08-03 07:13:35+00:00
83,"check out this fun project that raises funds the schools, gives learners the opportunity to learn entrepreneurial skills as well as supports rhino conservation. follow this link for a short video on the project:
https://t.co/c6epafz7zb https://t.co/znuuips41y",1554727129597755395,303749850,en,2022-08-03 07:13:27+00:00
84,rt @suespurgin: #southafrica 2022 #poaching statistics 259 rhino slaughtered in 6 months! hardest hit is #kzn which recorded a loss of 133…,1554726373054373888,21730897,en,2022-08-03 07:10:27+00:00
85,"thank you rhino hosting!

rhino hosting are generously donating 5% of turnover to support project rhino's anti-poaching, education and community outreach work.

more info: https://t.co/ihi2rcfeem

#strongertogether

#rhinos #rhinohosting #projectrhino #hosting #conservation https://t.co/3w0spujre7",1554723820979851266,377298812,en,2022-08-03 07:00:18+00:00
86,"rt @igumirab: big five animals~ lions , leopards, elephants , rhino decreasing across africa. today lions are extinct in 26 african countri…",1554721406025605120,1482036465236332551,en,2022-08-03 06:50:43+00:00
87,"today's review: black rhino sanctuary 

touring tsavo west national park and wueh! you need a week to absorb everything.
we got the services of kenya wildlife service (kws) deputy warden for tsavo west national park as well as the ranger stationed at sere…https://t.co/b9vfd8pmyf",1554720984019750912,456444983,en,2022-08-03 06:49:02+00:00
88,mozambique busts notorious rhino poacher https://t.co/usrvh8lknh via @mongabay,1554720868936335361,385363901,en,2022-08-03 06:48:35+00:00
89,"rt @drwillfowlds: 'valoi’s arrest, following the january sentencing of another major rhino horn trafficker to 30 years in jail, may be a fu…",1554717773384757249,185034334,en,2022-08-03 06:36:17+00:00
90,rhino poaching trends migrating to private reserves https://t.co/iplxojvmhy,1554717040040181761,1070042714983620609,en,2022-08-03 06:33:22+00:00
91,"""south africa, outside the private sector, is simply becoming no longer a viable option for rhino conservation""
https://t.co/y0b6numwoa",1554712606539227138,2815412679,en,2022-08-03 06:15:45+00:00
92,"an african safari presents encounters with wild animals like elephant, lion, leopard, rhino, and buffalo that are difficult to describe.
#digital #etsy #elephant #animal #photo #digitalphotoweb #download #digitalphoto 

https://t.co/72dtuwk8p5",1554712504139296769,972524990175199232,en,2022-08-03 06:15:20+00:00
93,"an african safari presents encounters with wild animals like elephant, lion, leopard, rhino, and buffalo that are difficult to describe.
#digitalphoto #digitalphotoweb #photo #download #digital #animal #elephant #etsy 

https://t.co/eixp7bfxxp",1554710910404476929,1234392422576087040,en,2022-08-03 06:09:00+00:00
94,"rt @terravivagrants: #rhino #conservation, science, and education
@savetherhino (sri) aims to increase the number of rhinos in  viable popu…",1554709455547269123,1265811674520567810,en,2022-08-03 06:03:13+00:00
95,"rt @planet_rhino: ""the crime investigation range of the forest department in assam's biswanath district and police arrested poachers who we…",1554709229688262656,1085811651998306304,en,2022-08-03 06:02:20+00:00
96,"kwazulu-natal is now bearing the brunt of the decimation of the country’s rhino population.
https://t.co/mmjufdwzqi",1554708971835084801,33444337,en,2022-08-03 06:01:18+00:00
97,"#rhino #conservation, science, and education
@savetherhino (sri) aims to increase the number of rhinos in  viable populations in the wild; enhance ecosystems important to rhinos; and ensure communities benefit from rhino conservation.  https://t.co/mzk8kmskie https://t.co/fv3u8jtzvt",1554708673318031360,617502929,en,2022-08-03 06:00:07+00:00
98,"""the crime investigation range of the forest department in assam's biswanath district and police arrested poachers who were planning kill a one horned rhino in kaziranga national park and tiger reserve""
#rhinopoaching #india 
https://t.co/2tdfeit9lq",1554704364803133441,905818825328926720,en,2022-08-03 05:43:00+00:00
99,"rt @amirkarim_i: every second, more #animals are being hunted in #africa that has got a new label these days- trophy hunting, which is utte…",1554704089790894080,1469594682351050757,en,2022-08-03 05:41:54+00:00
100,rt @helpingrhinos: south africa: in case you didn't see south africa released #rhinopoaching statistics for the first half of 2022 on monda…,1554702982687899648,19642191,en,2022-08-03 05:37:30+00:00
101,"rt @helpingrhinos: rhino poaching: the south african government have released updated #rhinopoaching stats for the first half of 2022, stat…",1554702465769021441,1236086380033388544,en,2022-08-03 05:35:27+00:00
102,"'the murder of south african game ranger, anton mzimba, has shone the spotlight on game rangers around the country, and the dangers they face as they go about their work.' #southafrica #rangers 
https://t.co/9updc94ucw",1554699834766118915,869959916,en,2022-08-03 05:25:00+00:00
103,@transfaker it only looks good if formed into a rhino horn,1554699131611922433,1134856950678806528,en,2022-08-03 05:22:12+00:00
104,"rt @helpingrhinos: rhino poaching: a cross-country, multi-agency effort has led to the arrest of alleged #rhinopoaching kingpin simon valoi…",1554697235161665537,3162483324,en,2022-08-03 05:14:40+00:00
105,rt @savetherhino: statement from @environmentza on rhino poaching trends in south africa (a total of 259 rhino have been poached for their…,1554697100365107200,3162483324,en,2022-08-03 05:14:08+00:00
106,rt @drwillfowlds: 'four chinese citizens convicted of having tried to smuggle 14 rhinoceros horns and a leopard skin out of namibia in marc…,1554695576330969089,50996858,en,2022-08-03 05:08:04+00:00
107,"south africa: in case you didn't see south africa released #rhinopoaching statistics for the first half of 2022 on monday. 259 rhinos have been reported as poached, with kwazulu-natal registering a higher number of poachings than kruger for the first time
https://t.co/es7qc2cbb2",1554694802591170562,519683539,en,2022-08-03 05:05:00+00:00
108,rt @city_press: the number of rhinos poached and killed in south africa continues to rise. current projections show that rhino killings wil…,1554693520648200192,412294761,en,2022-08-03 04:59:54+00:00
109,rt @hodilu: opposition parties in kwazulu-natal have called for tighter security following the release of rhino poaching statistics by the…,1554693082075086849,1530626425,en,2022-08-03 04:58:10+00:00
110,rt africabizradio: the latest africa business radio! https://t.co/bx1fbqojwt thanks to @bdlivesa @lindagr20 @gorillacefs #mozambique #rhino,1554692591081635841,801669141149155328,en,2022-08-03 04:56:13+00:00
111,"rt @tourismzambia: mosi-oa-tunya national park located in livingstone is home to the amazing but highly endangered white rhino

they can be…",1554690840295088129,1540365979196293123,en,2022-08-03 04:49:15+00:00
112,"rt @dril_botposter: my wife has all the best nicknames like ""frogger"" and ""busta rhino"" and ""good mother fucker"" and ""dick thief"" and ""pica…",1554690565975015424,1074541658803503104,en,2022-08-03 04:48:10+00:00
113,"rt @947: a total of 259 rhinos were poached for their horn in south africa, over the first six months of 2022. 

https://t.co/kaz7pm4w6l",1554687698509733890,1012677061,en,2022-08-03 04:36:46+00:00
114,rt @julianrademeyer: the iucn african rhino specialist group pays tribute to murdered game ranger #antonmzimba on #worldrangerday2022 and c…,1554686716530900993,4133023992,en,2022-08-03 04:32:52+00:00
