,tweet,tweet_id,author_id,lang,created_at
0,vietnam lost its fight 2 save rare javan rhinos after poachers apparently kill the country’s last animal for its horn http://t.co/bec3jb0j”,128920461408092160,275051557,en,2011-10-25 19:46:47+00:00
1,rt @dailyanimalnews: vietnam lost its fight 2 save rare javan rhinos after poachers apparently kill the country’s last animal for its ho ...,128920243065208832,275051557,en,2011-10-25 19:45:55+00:00
2,"rt @world_wildlife sad news: javan rhino confirmed extinct in vietnam. but still hope for the 40+ left in indonesia
http://t.co/3xfmx1b5",128920144419360768,28485021,en,2011-10-25 19:45:32+00:00
3,vietnam's javan rhinos poached into oblivion http://t.co/70ofrlii  just damn sad :((,128920065293819905,339069995,en,2011-10-25 19:45:13+00:00
4,rt @wwf: inadequate protection causes javan rhino extinction in vietnam http://t.co/9rwmh3my,128919748762279936,30383962,en,2011-10-25 19:43:57+00:00
5,"rt @lauraaliddell poachers kill last vietnamese rhino, species now extinct. http://t.co/uvmkp2ww @mongabay #viet... http://t.co/dmxon9qf",128919424014102528,173469798,en,2011-10-25 19:42:40+00:00
6,vietnam lost its fight 2 save rare javan rhinos after poachers apparently kill the country’s last animal for its horn http://t.co/1ywdy4cc,128919282594758656,325574513,en,2011-10-25 19:42:06+00:00
7,"last javan rhino in vietnam killed for horn, conservation group says http://t.co/nznacsah via @huffingtonpost",128919154328748033,81474481,en,2011-10-25 19:41:36+00:00
8,rt @learnfromnature  wildlife update : javan rhino driven to extinction in vietnam – through poaching! http://t.co/yqzurizc,128918996396408832,84272861,en,2011-10-25 19:40:58+00:00
9,rt @iol: rhino poached to extinction in vietnam http://t.co/liueksjb,128918208286687232,303852932,en,2011-10-25 19:37:50+00:00
10,rt @isf_backupcgn: sometimes this world makes me sick!! last javan rhino in vietnam killed for horn http://t.co/vwg1qdja via @huffingtonpost,128918056255754241,119314909,en,2011-10-25 19:37:14+00:00
11,if the poaching of our animals carries on like this our children and their children will never have the priviledge of seeing a rhino live!,128917500590166016,71227341,en,2011-10-25 19:35:01+00:00
12,sometimes this world makes me sick!! last javan rhino in vietnam killed for horn http://t.co/vwg1qdja via @huffingtonpost,128917458592604160,265390622,en,2011-10-25 19:34:51+00:00
13,today i shot a show on rhino poaching for talk sa.....i met a rhino named phila who was attacked and shot 9 times  by poachers.....,128917181034532864,71227341,en,2011-10-25 19:33:45+00:00
14,"south africa hardens its stance on rhino trophy hunts, http://t.co/b5pmcqzs",128917103779651584,55724129,en,2011-10-25 19:33:27+00:00
15,"another animal gone forever....how sad! ""rhino poached to extinction in vietnam: http://t.co/gtwsithw""",128917051048865792,213045159,en,2011-10-25 19:33:14+00:00
16,dear people: i hate you. rt @metrocalgary species closer to extinction after vietnam's last javan rhino killed for horn http://t.co/ays6qbp2,128916996543889408,18010635,en,2011-10-25 19:33:01+00:00
17,rhino poached to extinction in vietnam http://t.co/liueksjb,128916787319418881,654203,en,2011-10-25 19:32:11+00:00
18,"rt @world_wildlife: sad news: javan rhino confirmed extinct in vietnam. but still hope for the 40+ left in indonesia
http://t.co/y1m3hb7h",128916488211017728,148599870,en,2011-10-25 19:31:00+00:00
19,rt @ap: vietnam loses fight to save its rare #javan #rhinos after last animal believed poached for horn. http://t.co/zukay76a -mm,128915992163266560,10401152,en,2011-10-25 19:29:02+00:00
20,rt @mliebreich: last javan rhino shot by poachers in vietnam: http://t.co/vqhehvoa. us has no monopoly on idiots: rhino horn has no medi ...,128915884545802240,53036996,en,2011-10-25 19:28:36+00:00
21,rt @ukbrights: how can one have faith in humanity when vietnam java rhino hunted to extinction for the hair on the end of its nose http: ...,128915867860869120,160666061,en,2011-10-25 19:28:32+00:00
22,sad day. rt @science: javan rhino now extinct in vietnam say conservation groups. http://t.co/mkryur4u,128915324841107456,14738749,en,2011-10-25 19:26:23+00:00
23,last chance to see: javan rhinos now extinct on asian mainland.  poachers took horn...http://bit.ly/s5fkvr,128915265068072960,17382650,en,2011-10-25 19:26:08+00:00
24,"sadly - javan rhino driven to extinction in vietnam, #nature #biodiversity #environment  http://t.co/ult60nkm",128915003712614400,53416347,en,2011-10-25 19:25:06+00:00
25,poachers kill vietnam's last rhino - javan rhino moves closer to extinction http://t.co/i0vuzeyz via @newser,128914754445127682,95965719,en,2011-10-25 19:24:07+00:00
