,tweet,tweet_id,author_id,lang,created_at
0,3 forest guards and 2 casual workers were awarded for excellent work in the protection of rhino as well as of flora and of fauna in general at kaziranga.  https://t.co/cinncq7rao,1163015329104191488,44861089,en,2019-08-18 09:10:36+00:00
1,rt @getawaymagazine: this year's rhino poaching numbers have shown a steady decline thanks to the dedication and hard work of all those pro…,1163014952212451328,942845666774208512,en,2019-08-18 09:09:07+00:00
2,"follow @eiaenvironment and @eia_news for updates from #citescop18 where we are fighting for increased protections for elephants, rhinos, pangolins, tigers and trees! https://t.co/svjcjnfvu2",1163014835522670592,80558132,en,2019-08-18 09:08:39+00:00
3,"rt @simonbloch1: this is ping wu, asian foreign national, who was arrested  for rhino horn dealing in south africa.
asian crime syndicates…",1163014533872594944,412294761,en,2019-08-18 09:07:27+00:00
4,"rt @natgeo: rosewood is the world’s most trafficked wild product by value or volume—more than ivory, rhino horn, and pangolin scales combin…",1163014096494768128,628274038,en,2019-08-18 09:05:43+00:00
5,"rt @swissinfo_en: wildlife trafficking is the fourth-most lucrative illicit trade in the world behind arms, people and drugs. there is a bi…",1163013518330933251,109947144,en,2019-08-18 09:03:25+00:00
6,"we’ve joined forces with experts across areas as diverse as dna, anaesthetics, poaching, and smuggling – as well as vets and animal welfare experts. together we are committed to protecting the future legacy of the #rhino in #africa and beyond #rhinoslaststand https://t.co/4gigdlwopx",1163012749401759745,1017011406170976257,en,2019-08-18 09:00:21+00:00
7,"rosewood is the world’s most trafficked wild product by value or volume—more than ivory, rhino horn, and pangolin scales combined https://t.co/5joe9trurx  https://t.co/tivhoqv3n9 #nationalgeographic #nature #photography",1163011536576638976,1969126548,en,2019-08-18 08:55:32+00:00
8,rt @eiaenvironment: the @eiaenvironment wildlife team is at #citescop18 working to #endwildlifecrime. listen to policy analyst taylor tench…,1163009061874470913,80558132,en,2019-08-18 08:45:42+00:00
9,"fight to protect the world’s most trafficked wild commodity - national geographic

know what it is??! #rosewood. chinese demand fueling crisis in guatemala's forests. trafficked more than ivory, rhino horn and pangolin scales 😡#environmentalconservation  https://t.co/9blogbmv1n",1163008941392969730,968842541222084610,en,2019-08-18 08:45:13+00:00
10,"#rt @natgeo: rosewood is the world’s most trafficked wild product by value or volume—more than ivory, rhino horn, and pangolin scales combined https://t.co/rzzyhphl3r",1163008550416932864,974877043270627333,en,2019-08-18 08:43:40+00:00
11,"rt @ananavarro: how can idiots poach or kill these magnificent animals just for the hell of it, to pose in a photo with a carcass or hang o…",1163008202910384131,1907350662,en,2019-08-18 08:42:17+00:00
12,rt @msianinsight: sabah seeking expert for rhino captive breeding programme https://t.co/r2d9rordzt https://t.co/6q9dleyeao,1163005497164722176,828978119138701312,en,2019-08-18 08:31:32+00:00
13,"rt @villesinkkonen: the siberian unicorn elasmotherium sibiricum. big, single horned rhino from pleistocene #elasmotherium #rhino #pleistoc…",1163004287028465665,2163551056,en,2019-08-18 08:26:44+00:00
14,rt @davidlammy: rhinos horns have no medicinal value whatsoever. it’s heartbreaking to watch this baby rhino stranded and distressed at the…,1163003032470282241,115394194,en,2019-08-18 08:21:45+00:00
15,"five things to watch at this month’s big wildlife trade treaty meeting

new wildlife trade rules being discussed at cites could affect 550 species, including elephants, rhinos and giraffes. https://t.co/qkwf7pu71p",1163002899003322368,878226858235613188,en,2019-08-18 08:21:13+00:00
16,"@kp24 @rabbitsj70 @michaelgove good for you kevin pietersen.. did you get a reply or were you treated in the normal british way ignore what south africans do or say 
even for the great work you did for cricket and are now doing for rhinos ..rob weaver stop elephant and rhino 
poaching on facebook https://t.co/fwfijya9ro",1163001905758556160,980108418,en,2019-08-18 08:17:16+00:00
17,please assist the rhino protection rangers.  contact kerry reed for more detail on 078-147-2989 or by email on info@raverhino.org.za. https://t.co/doahpl2b3t,1163001605266071552,3455941943,en,2019-08-18 08:16:04+00:00
