,tweet,tweet_id,author_id,lang,created_at
0,i have a new obsession with rhinos after visiting the phoenix zoo and i just found him at fry's 🥺 https://t.co/wgk2iamdlp,1504958657275969536,1477163175531352067,en,2022-03-18 23:11:19+00:00
1,【disneyparksblog更新】 3 rhino siblings meet at kilimanjaro safaris and help drive disney conservation https://t.co/mhwvyz4xh4,1504957333473947648,448539078,en,2022-03-18 23:06:03+00:00
2,rt @natgeowild: how do you repair a rhino's horn? 🦏 catch a brand-new episode of #secretsofthezoo this sunday at 9/8c on nat geo wild. http…,1504955224834068481,1415556887987163138,en,2022-03-18 22:57:40+00:00
3,3 rhino siblings meet at kilimanjaro safaris and help drive disney conservation https://t.co/neq63bogfq via @disneyparks https://t.co/74pmwrzxyd,1504954061698740230,712030781900787713,en,2022-03-18 22:53:03+00:00
4,rt @natgeomag: an orphaned rhino socializes with a group of warthogs at kenya's david sheldrick wildlife trust in this charming image by ph…,1504949909254189057,1415556887987163138,en,2022-03-18 22:36:33+00:00
5,rt @palmoildetect: the javan #rhino is the world's most endangered of the 5 #rhinoceros species. there are only a few dozen left. their mai…,1504945844063252482,1202646138932862983,en,2022-03-18 22:20:24+00:00
6,rt @drwillfowlds: 'one-horned species was nearly extinct before poaching was curbed. now the climate crisis could pose a greater threat' #r…,1504945065113837570,185034334,en,2022-03-18 22:17:18+00:00
7,"rt @hodilu: two taiwanese men, serving jail terms in eswatini after being convicted of attempting to smuggle rhino horns out of the souther…",1504944380821577728,185034334,en,2022-03-18 22:14:35+00:00
8,"rt @tame_oscar: #rememberingsudan sudan was the last male northern white rhino. he died on march 19, 2018. he is survived by the last two f…",1504943866029424640,3242289029,en,2022-03-18 22:12:32+00:00
9,"rt @thechamberpress: sudan, the world’s last male northern white rhino, dies at 45 years https://t.co/7gt0d91tvn #conservancy",1504943653839683585,3242289029,en,2022-03-18 22:11:42+00:00
10,"rt @souperthug: kevin mccarthy (r) denounced nc rep madison cawthorn (r) for calling ukrainians zelensky a “thug”… but says, still vote for…",1504942566009196547,1434312142552027139,en,2022-03-18 22:07:22+00:00
11,russian generals dwindling faster than  the rhino population https://t.co/e4hwymfpqk,1504942433238278147,2950530216,en,2022-03-18 22:06:51+00:00
12,"kevin mccarthy (r) denounced nc rep madison cawthorn (r) for calling ukrainians zelensky a “thug”… but says, still vote for cawthorn. how bout we keep the one speaking truth, cawthron, and dump the rhino!
https://t.co/kpinyldbks",1504942016718852099,1354409632035450894,en,2022-03-18 22:05:11+00:00
13,rt @horni_rhino: it’s our #buyonegetonetree weekend on our eco-friendly fashion line 🙌celebrate the arrival of spring here in the northern…,1504939140378415110,489637090,en,2022-03-18 21:53:46+00:00
14,3 rhino siblings meet at kilimanjaro safaris and help drive disney conservation https://t.co/d08a4w4fdw https://t.co/0zbdjp2hhw,1504935689934163970,3038116720,en,2022-03-18 21:40:03+00:00
15,rt @advinfamilyhood: 3 rhino siblings meet at kilimanjaro safaris and help drive disney conservation https://t.co/kuuaedabyk @disneyparks h…,1504933819756933120,233360799,en,2022-03-18 21:32:37+00:00
16,"rt @horni_rhino: we just love it when our customers share their #hornicoffee purchases with us 🙌
check out our full range, with all profits…",1504933785179107328,3280678266,en,2022-03-18 21:32:29+00:00
17,"rt @dogs4wildlife: 'the rise of shinga'

a short but incredibly impactful #wildlifedocumentary by tigzozo media of the deployment of our ve…",1504932769889243142,1435305676469854212,en,2022-03-18 21:28:27+00:00
18,3 rhino siblings meet at kilimanjaro safaris and help drive disney conservation https://t.co/plulo8nfxn,1504932160670736388,1096076546090065921,en,2022-03-18 21:26:02+00:00
19,3 rhino siblings meet at kilimanjaro safaris and help drive disney conservation https://t.co/xqefgn09lk via @disneyparks https://t.co/dmlnij9odb,1504931665851809794,3410217093,en,2022-03-18 21:24:04+00:00
20,3 rhino siblings meet at kilimanjaro safaris and help drive disney conservation https://t.co/kuuaedabyk @disneyparks https://t.co/mjc9m2elqy,1504931665042305024,1537779498,en,2022-03-18 21:24:03+00:00
21,rt @lindawong1985: a preliminary report on african rhino status in #china by @cbcgdf_china shows there are 322 african #rhinos in 46 facili…,1504931268878016512,1272088436590034944,en,2022-03-18 21:22:29+00:00
22,"rt @horni_rhino: oh hi there! #rhinofriday
https://t.co/uia2hvyqwj
#rhinoconservation #ethicalcoffee https://t.co/rdr5kb5nho",1504931251542704129,508782856,en,2022-03-18 21:22:25+00:00
23,3 rhino siblings meet at kilimanjaro safaris and help drive disney conservation https://t.co/hsfqctipeo via @disneyparks https://t.co/keshz2kv6n,1504929903363309569,2466905173,en,2022-03-18 21:17:03+00:00
24,3 rhino siblings meet at kilimanjaro safaris and help drive disney conservation https://t.co/e2ceptwkb2,1504929902411145217,340884869,en,2022-03-18 21:17:03+00:00
25,https://t.co/i0htvotvn2: https://t.co/i0htvotvn2 3 rhino siblings meet at kilimanjaro safaris and help drive disney conservation https://t.co/xzsg127ark https://t.co/70jkaggcof,1504929902075686912,573122851,en,2022-03-18 21:17:03+00:00
26,#disneysanimalkingdom #waltdisneyworldresort 3 rhino siblings meet at kilimanjaro safaris and help drive disney conservation https://t.co/60ybfq9yzb,1504929901689810945,1449744493197021186,en,2022-03-18 21:17:03+00:00
