id,username,description,location,created_at,public_metrics,verified,country,region,city
1444595222,thinkLBN,Creating #happiness with #positive & #inspiring stories in a world full of negative news.,India,2013-05-20 19:33:30+00:00,"{'followers_count': 5284, 'following_count': 2479, 'tweet_count': 36640, 'listed_count': 79}",False,India,,0
62412519,Julz415,⚾🐾📚🍳☃️ 🧘🏼‍♀️,"New York, USA",2009-08-03 02:23:48+00:00,"{'followers_count': 131, 'following_count': 2883, 'tweet_count': 12980, 'listed_count': 0}",False,United States,New York,New York
156044646,Tunnydad,I'm obedient and useful,"Port Harcourt, Nigeria",2010-06-15 21:46:56+00:00,"{'followers_count': 16151, 'following_count': 12689, 'tweet_count': 50491, 'listed_count': 7}",False,Nigeria,Rivers State,Port Harcourt
1449038052,DutchessSarcasm,Mom of 4👭👬 #autism #mentalillness advocate🥰 Madly in love with @BPP2009TTS1of8😍 Abstract artist @AcryliZenArt 🎨 PhD in Sarcasm😈 Let’s Go Brandon! 🤪,United States,2013-05-22 14:14:35+00:00,"{'followers_count': 6398, 'following_count': 635, 'tweet_count': 12502, 'listed_count': 3}",False,United States,,0
854050489108922368,UglyBear_uwu,"The art Show here is not mine
Telegram: DARKBEAR
Pocket Camp: 6422750350
Spa/Eng
R-18 Account
Puyo: @DARKPUYO
Nice to meet you ^^",México,2017-04-17 19:14:38+00:00,"{'followers_count': 254, 'following_count': 1129, 'tweet_count': 10543, 'listed_count': 0}",False,,,0
2514210956,SixtiesMom,"Mom to 3, Grammie to 4, Great Grammy to 1 . The Blues touch my soul.  Interests: Veterans, animal rights, the environment. Reader, painter, crafter.  VOTE BLUE!",NC,2014-05-22 02:07:40+00:00,"{'followers_count': 1674, 'following_count': 1385, 'tweet_count': 93186, 'listed_count': 68}",False,,,0
15195501,rushay,▌│█║▌MANUFACTURED AND ASSEMBLED IN 🇿🇦 a connecter! Put in my ten thousand hours ask Malcolm Gladwell 📸,"Port Elizabeth, South Africa",2008-06-22 06:11:26+00:00,"{'followers_count': 4167, 'following_count': 3909, 'tweet_count': 101177, 'listed_count': 133}",False,South Africa,Colorado,Elizabeth
636735918,albertabikeswap,Bike swap nonprofit funded by our dwindling life savings that provides transportation security. SW/Eng/Tech We opine/our opinion https://t.co/BMQyqhlpN1…,"Alberta, Canada",2012-07-16 03:10:16+00:00,"{'followers_count': 2118, 'following_count': 3024, 'tweet_count': 28739, 'listed_count': 27}",False,Canada,Alberta,Canada
636731764,JoeAdamHoward,I'm not on a side. I'm on my side,Georgia,2012-07-16 05:37:40+00:00,"{'followers_count': 305, 'following_count': 325, 'tweet_count': 3728, 'listed_count': 4}",False,Georgia,Georgia,0
1054639578064154624,pq557087,Painting mainly animals with watercolor and so on. 絵描きです。透明水彩等で動物モチーフを中心に描いています。 https://t.co/hLJ0U79uMX,Japan,2018-10-23 07:44:04+00:00,"{'followers_count': 84, 'following_count': 69, 'tweet_count': 10837, 'listed_count': 3}",False,Japan,,0
156067532,spacemagick,I say what it occurs to me to say when I think I hear people say things; more I cannot say.,Hampshire,2010-06-15 23:06:02+00:00,"{'followers_count': 618, 'following_count': 1313, 'tweet_count': 57665, 'listed_count': 103}",False,United Kingdom,Hampshire,Hampshire
1449733398,ProjectTupac,Artist 🎨 Project Tupac ~PAINTING my INTERPRETATION of Tupac's LYRICAL🎶 MESSAGES on CANVAS! Currently 22 Original Oil Paintings in the Project Tupac Collection,"Martina Franca,Italy & Phoenix",2013-05-22 19:46:10+00:00,"{'followers_count': 4849, 'following_count': 4367, 'tweet_count': 126625, 'listed_count': 20}",False,Italy,Provincia di Taranto,Martina Franca
853986252881788928,milmodelscene,Retired Staff Trainer for Waitrose & 'Small Scale Scene' columnist in Military Modelling Magazine for 31 years. Now Editor of Tankette for MAFVA.,United Kingdom,2017-04-17 14:59:23+00:00,"{'followers_count': 3455, 'following_count': 419, 'tweet_count': 20250, 'listed_count': 49}",False,United Kingdom,,0
1463311056038629376,OnePaulKrause,One,Metaverse,2021-11-24 00:58:55+00:00,"{'followers_count': 1145, 'following_count': 444, 'tweet_count': 329, 'listed_count': 5}",False,,,0
3119718689,nemfndub,C.E.O of GscEnt.,"Akron, OH",2015-03-26 20:47:59+00:00,"{'followers_count': 77, 'following_count': 678, 'tweet_count': 354, 'listed_count': 0}",False,United States,Ohio,Akron
1146067339512692736,BridgetAnnGrea1,Caring sharing listener,Cambride,2019-07-02 14:45:21+00:00,"{'followers_count': 207, 'following_count': 382, 'tweet_count': 29247, 'listed_count': 1}",False,,,0
62490378,shawnitch,🙏 Jesus First 💻Digital Marketing Enthusiastic 💪 Fitness ❤ RT!,"Mumbai, India",2009-08-03 11:07:29+00:00,"{'followers_count': 1186, 'following_count': 37, 'tweet_count': 36923, 'listed_count': 39}",False,India,Maharashtra,Mumbai
