id,username,description,location,created_at,public_metrics,verified,country,region,city
23475119,yauld,"Old fart, long time atheist, like interesting people and fun conversations.",Southwest Virginia,2009-03-09 18:24:44+00:00,"{'followers_count': 461, 'following_count': 246, 'tweet_count': 10202, 'listed_count': 3}",False,United States,Virginia,Virginia
23481070,Eley01,Vernon Kay RTed and liked a tweet of mine on 7th December. Shona McGarty tweeted me on 21st March 2013 Jonjo Kerr followed and tweeted me on 14th April 2013,Manchester,2009-03-09 18:59:19+00:00,"{'followers_count': 2995, 'following_count': 5001, 'tweet_count': 206323, 'listed_count': 44}",False,,,0
1415652505766309889,ZbignevasP,"Wax wallet - lndwk.wam
Metamask - 0x2a84B1579417E2a100FF4572053D2b901A9706Be
Discord - Zbynia#1075
Telegram - Zbynia",Lithuania - Vilnius,2021-07-15 12:41:05+00:00,"{'followers_count': 509, 'following_count': 4993, 'tweet_count': 18276, 'listed_count': 19}",False,Lithuania,Vilniaus Apskritis,Vilnius
23484299,Bulldozers1,Pack 28 hours into your day... enjoy life to its fullest... Today is a gift! :),Chicago,2009-03-09 19:19:29+00:00,"{'followers_count': 2194, 'following_count': 3831, 'tweet_count': 3913, 'listed_count': 2}",False,United States,Illinois,Chicago
1415553923268718594,Freskoisme,"IMAGINE? 🇵🇷 If I’m not traveling, what’s the point?",Brooklyn/Orlando,2021-07-15 06:09:04+00:00,"{'followers_count': 182, 'following_count': 846, 'tweet_count': 19744, 'listed_count': 0}",False,United States,Florida,Orlando
23486681,onimaruxlr,終わり,地獄道,2009-03-09 19:34:17+00:00,"{'followers_count': 489, 'following_count': 55, 'tweet_count': 116164, 'listed_count': 18}",False,,,0
1415548312363540481,Wayahe02,"Bismillah "" INNI TAWAKKALTU  'ALALLOH ""  . my acc @anivow299 suspended . #MRMADCRYPTO #legitnina #thxsummy","Bojonegoro, indonesia",2021-07-15 05:47:03+00:00,"{'followers_count': 124, 'following_count': 1762, 'tweet_count': 66398, 'listed_count': 6}",False,indonesia,,Bojonegoro
17986163,thephoenix2023,RTs not endorsements,South Africa,2008-12-09 06:46:40+00:00,"{'followers_count': 395, 'following_count': 883, 'tweet_count': 30820, 'listed_count': 84}",False,South Africa,South,0
23491020,luislinares39,"Blogging about sightseeing cruises, sailing, seafood restaurants , salt water fishing, recreational boating, snorkeling...","Key West, FL",2009-03-09 20:01:25+00:00,"{'followers_count': 844, 'following_count': 1066, 'tweet_count': 30346, 'listed_count': 132}",False,Cameroon,West,Key West
23495270,TJones_Inc,"Plumber/Gasfitter  extraordinaire.
retired rec goalie

I debate for fun.

#LeafsForever
#LetsGoOilers
#Skol",City of Champs,2009-03-09 20:28:35+00:00,"{'followers_count': 293, 'following_count': 495, 'tweet_count': 4444, 'listed_count': 3}",False,,,0
1415422754116022272,NemuiDaysu,23 He/Him | If Lost Return to Tarri | No NSFW of my OCs please | Twitch Streamer : Games and Art,Metaverse,2021-07-14 21:44:03+00:00,"{'followers_count': 2886, 'following_count': 677, 'tweet_count': 50562, 'listed_count': 46}",False,,,0
23497022,AuroraWorld,"Leading manufacturer of plush toys and gifts since 1981. Creator of YooHoo & Friends™, Miyoni™, Sea Sparkles™, LE Phants™ and Cutie Curls™.","Pico Rivera, CA",2009-03-09 20:39:38+00:00,"{'followers_count': 2002, 'following_count': 753, 'tweet_count': 3284, 'listed_count': 35}",False,United States,California,Pico Rivera
23498412,TheRushfather,"Conservatives have gone to the mattresses with organized liberals, leftists, statists, progressives, radicals, extremists, anarchists and worldwide evil.",USA,2009-03-09 20:48:38+00:00,"{'followers_count': 1101, 'following_count': 1105, 'tweet_count': 52033, 'listed_count': 32}",False,Japan,Kochi-ken,Usa
23350817,dodgestweet,"Fat child in a pushchair, old enough to run.","Newcastle Upon Tyne, England",2009-03-08 20:34:59+00:00,"{'followers_count': 384, 'following_count': 896, 'tweet_count': 7009, 'listed_count': 5}",False,United Kingdom,England,Newcastle
17983627,AuntieJ,"Retired RN, very married, Pyrenees owner, Husky lover, #Resister, 5x vaxed, mask wearer. Home is the Eastern Sierra @JulesinBishop elsewhere🌊 🌊🌊 🇺🇦.","Bishop & Sherman Oaks, CA",2008-12-09 04:15:36+00:00,"{'followers_count': 976, 'following_count': 3751, 'tweet_count': 6105, 'listed_count': 15}",False,United States,California,Bishop
23234689,nick_logan,"Maritime-born, Vancouver-based journalist. Now @CBCNews. Former producer @globalnational & world news reporter @globalnews. IG: nickaroundtheworld he/him/him","Vancouver, British Columbia",2009-03-07 21:06:54+00:00,"{'followers_count': 2192, 'following_count': 5047, 'tweet_count': 13435, 'listed_count': 81}",True,Canada,British Columbia,Vancouver
23236307,mzkeribb,will follow for foods👩🏾‍💻,"Los Angeles, CA",2009-03-07 21:22:37+00:00,"{'followers_count': 272, 'following_count': 2757, 'tweet_count': 40941, 'listed_count': 4}",False,United States,California,Los Angeles
1419808050215542784,Cynd_G,"beach life | games | metaverse → I'm Giulia! social media manager (+6 years), art believer and collector, senior moderator | 🗣 English, Portuguese, Spanish.",Metaverso,2021-07-26 23:53:26+00:00,"{'followers_count': 582, 'following_count': 2458, 'tweet_count': 11741, 'listed_count': 14}",False,,,0
23240800,sutty18,"Massive Evertonian, views are my own",mansfield,2009-03-07 22:07:44+00:00,"{'followers_count': 733, 'following_count': 1514, 'tweet_count': 5090, 'listed_count': 3}",False,,,0
23241582,ms_reba,"Horrified American.  



Fuck Trump and the treasonous GOP.","Portland, OR",2009-03-07 22:15:42+00:00,"{'followers_count': 1817, 'following_count': 1894, 'tweet_count': 26883, 'listed_count': 31}",False,Jamaica,Portland,Portland
1511333038675963912,JuengerJoann,Good Luck Canceling me I been trying to cancel myself since the 70tes,The Lou,2022-04-05 13:21:28+00:00,"{'followers_count': 874, 'following_count': 1235, 'tweet_count': 41271, 'listed_count': 0}",False,,,0
1419706143862104070,CastleBarberII1,"""We"" together with God are strong💪🇺🇸👍They will NOT win, but the battle will be fierce💪🇺🇸 Hang in the fight Patriots🇺🇸💪🤘👍","Blackwater, MS💪🇺🇸",2021-07-26 17:08:43+00:00,"{'followers_count': 5946, 'following_count': 4018, 'tweet_count': 46019, 'listed_count': 2}",False,United Kingdom,Isle of Wight,Blackwater
1419629779062505472,raittmp5,20 | she/her | was @nicks_mp5 | that girl with a Bonnie Raitt obsession,USA,2021-07-26 12:05:05+00:00,"{'followers_count': 200, 'following_count': 541, 'tweet_count': 4230, 'listed_count': 6}",False,Japan,Kochi-ken,Usa
1419582741897572353,printervalshop,"Online shopping for 50.000+ of most daring and edgy fashions designed by independent artists global just $5 on https://t.co/o3J6m1Qc0S
#Printerval #Printervalcom","Ha Noi, Viet Nam",2021-07-26 08:58:00+00:00,"{'followers_count': 162, 'following_count': 1, 'tweet_count': 60191, 'listed_count': 1}",False,Viet Nam,,0
1419574279302107137,wckedtrader,Starting a movement by #playtogive with @Phoenix_Emblem @AxieTrapQueen 🚀 Join us and lets make the world better. ❤️🔥,Republic of the Philippines,2021-07-26 08:24:34+00:00,"{'followers_count': 75, 'following_count': 294, 'tweet_count': 596, 'listed_count': 3}",False,Philippines,Michigan,Republic
1419534288593186821,RisingRhino,"I livestream NFL, XFL, USFL, CFL, and NCAA watch parties. I'm a #Colts  #battlehawk and #stallion fan. Check out my Youtube Channel!!!",Colorado,2021-07-26 05:45:37+00:00,"{'followers_count': 269, 'following_count': 510, 'tweet_count': 825, 'listed_count': 1}",False,United States,Colorado,Colorado
1419508312220082176,KEafterUhuru,"WSR is our President.

Let us make Kenya Work Collectively by voicing our ideas, suggestions and most importantly our Criticisms.

Say what you must daily",Kenya,2021-07-26 04:02:20+00:00,"{'followers_count': 1423, 'following_count': 3484, 'tweet_count': 284521, 'listed_count': 3}",False,Kenya,,0
23254159,AdamSheridan123,Loving life,United Kingdom,2009-03-08 00:17:42+00:00,"{'followers_count': 2809, 'following_count': 4998, 'tweet_count': 126873, 'listed_count': 592}",False,United Kingdom,,0
1419407590048608262,Bcr702,Faith family football,Ks,2021-07-25 21:22:12+00:00,"{'followers_count': 0, 'following_count': 2, 'tweet_count': 1003, 'listed_count': 0}",False,,,0
1419369533555478532,EsAltaireMori,"hello!! 

I'm gonna be posting art here sometimes when I like what I do/learn
I'm also just very weird but nice to meet you if you ever decide to chat ^w^",gwyndolin's skirt,2021-07-25 18:50:55+00:00,"{'followers_count': 191, 'following_count': 1121, 'tweet_count': 39877, 'listed_count': 2}",False,,,0
23256963,anthonyjcook,"Family man better known as 'Cooky' with a fantastic wife of 30+ years, 3 great wandering kids, Wales, rugby & football. #GwentValleys #Pleidiolwyfimgwlad",Abertillery,2009-03-08 00:47:40+00:00,"{'followers_count': 240, 'following_count': 791, 'tweet_count': 9075, 'listed_count': 0}",False,United Kingdom,County Borough of Blaenau Gwent,Abertillery
23232673,Tranracialangel,3rd Nicest on mma twitter. #Finsup #bullsnation #DegenerateGambler #UtahUtes #TuanigamanuolepolaDonnyTagovailoa PFF is astrology for men,"Oregon, USA",2009-03-07 20:47:29+00:00,"{'followers_count': 3867, 'following_count': 2365, 'tweet_count': 136042, 'listed_count': 15}",False,United States,Oregon,Oregon
23229696,fotodave,"Philly Baseball fan. Punk Rock fan. Star Wars Fan. Democracy lover. #RingtheBell 

As this site dies?  The Philadelphia Phillies are 2022 NL Champions!",Virginia,2009-03-07 20:16:16+00:00,"{'followers_count': 1830, 'following_count': 2871, 'tweet_count': 105802, 'listed_count': 91}",False,United States,Virginia,Virginia
1420387350341767169,K2ASUTAI2002,🐟 🛕🚩தமிழ்/TAMILAN,pandya nadu,2021-07-28 14:15:16+00:00,"{'followers_count': 185, 'following_count': 581, 'tweet_count': 21197, 'listed_count': 0}",False,,,0
23192435,rocits,"🟢 #TheClimateBook #FridaysForFuture
🟢  #ClimateAction #XR  
🟢#ClimateJustice 🟢",GlobalClimateAction,2009-03-07 13:37:55+00:00,"{'followers_count': 1800, 'following_count': 4975, 'tweet_count': 20119, 'listed_count': 26}",False,,,0
23193516,RG500EW,プロダクトデザイン/インテリア/建築/バイク/1100カタナ/750カタナ/500ガンマ/Vガンマ/油冷R750/TLM220R/シルバーピジョン/ラビット/2スト/廃道/古い街並/ Motorcycle & Car Enthusiast ♦︎♢興味のないアカウントにフォローされてもスパム報告&ブロックするだけです😌,東京都港区,2009-03-07 13:52:24+00:00,"{'followers_count': 219, 'following_count': 462, 'tweet_count': 136478, 'listed_count': 1}",False,,,0
23194229,markamerica,"An American by birth, a Texan by choice, a horseman, a writer, network engineer. Same username(markamerica) on Truth-Social, GETTR, Parler, Gab.","Heidenheimer, TX",2009-03-07 14:02:40+00:00,"{'followers_count': 6432, 'following_count': 6941, 'tweet_count': 67780, 'listed_count': 47}",False,,,0
1420576261236133890,1Crazy_Ape,"Originally from western NYCa Patriot🇺🇸Navy Veteran🇺🇸2A🇺🇸1st Amendment🇺🇸MAGA. Always respect those around you, even if they have a difference of opinion!","Clovis, CA",2021-07-29 02:46:04+00:00,"{'followers_count': 212, 'following_count': 494, 'tweet_count': 944, 'listed_count': 3}",False,United States,California,Clovis
1511311802075955204,WartickWarti1,"I'm a Christian , I'm an American Patriot , I Believe in ""Old School Morals and Values "" , and Donald J. Trump will ALWAYS be my President !","Iron Mountain , Michigan ",2022-04-05 11:58:25+00:00,"{'followers_count': 45, 'following_count': 175, 'tweet_count': 1127, 'listed_count': 0}",False,United States,Michigan,Iron Mountain
1420521316940136452,DeSloperT,"Hands up, you’re free! 🤡",Based,2021-07-28 23:07:38+00:00,"{'followers_count': 4337, 'following_count': 5004, 'tweet_count': 67297, 'listed_count': 15}",False,,,0
1420404671139749899,pashapolski,@operationSIN fan,Slovakia,2021-07-28 15:24:06+00:00,"{'followers_count': 185, 'following_count': 4778, 'tweet_count': 33533, 'listed_count': 18}",False,Slovakia,,0
1420362450466066437,jaemcitiyx,addicted to nct & aespa,di kamar,2021-07-28 12:36:29+00:00,"{'followers_count': 171, 'following_count': 2173, 'tweet_count': 12890, 'listed_count': 3}",False,,,0
23211003,AdamFarrand,Girl Dad. Talking Films - #FarrandOnFilm. Talking Wrestling - #SLTDRoundtable. Teaching Film & leading Careers @OldhamOasis. It's okay to talk 👌,"Oldham, England",2009-03-07 17:03:31+00:00,"{'followers_count': 607, 'following_count': 595, 'tweet_count': 25255, 'listed_count': 12}",False,United Kingdom,England,Oldham
1511316471347126281,Tradaction7,Free thinking individual. Former reporter and believer of unbiased information. Anti fake-news. Democracy should be built on honesty away from propaganda.,"Montreal, Canada",2022-04-05 12:15:47+00:00,"{'followers_count': 439, 'following_count': 746, 'tweet_count': 4064, 'listed_count': 1}",False,Canada,Quebec,Montreal
23214360,chippawa3,"My love to all children, especially special need's children they are an inspiration to us all. Special by name and special by nature. [ Cymru-am-Byth ]",Wales,2009-03-07 17:38:00+00:00,"{'followers_count': 2223, 'following_count': 2960, 'tweet_count': 70855, 'listed_count': 12}",False,,,0
1420124232458121219,Hp24224664,"Creator and collector. I love image, visual effects, street art, changing and transforming. I need emotions and all my work is made for move you!",France,2021-07-27 20:49:44+00:00,"{'followers_count': 5366, 'following_count': 2173, 'tweet_count': 57460, 'listed_count': 23}",False,France,,0
