id,username,description,location,created_at,public_metrics,verified,country,region,city
1153416283846795270,SlNERARY,"23 | he / him | 🔞 minors dni | all drawn chars are 18+ |

| RT HEAVY || COMMS CLOSED |",🇮🇹,2019-07-22 21:27:26+00:00,"{'followers_count': 148, 'following_count': 1321, 'tweet_count': 16127, 'listed_count': 0}",False,,,0
60831762,Chupa72,I wish we could all just get along.,Earth,2009-07-28 06:27:21+00:00,"{'followers_count': 433, 'following_count': 4982, 'tweet_count': 16857, 'listed_count': 13}",False,,,0
1153336594260254721,u_multicultural,"Media platform, Television, Radio broadcaster, & production center focused on diverse and underrepresented communities of MB and Canada

https://t.co/q6khwmVuk8","Winnipeg, Manitoba",2019-07-22 16:10:46+00:00,"{'followers_count': 78, 'following_count': 44, 'tweet_count': 1270, 'listed_count': 0}",False,Canada,Manitoba,Winnipeg
1153305577642217480,Bonafide557619,Tired of being sick and tired now I am just fed up. #Harlivy #BidenHarris. “opportunities multiply as they are seized.” #HU alumna,"Evanston, IL",2019-07-22 14:07:31+00:00,"{'followers_count': 768, 'following_count': 601, 'tweet_count': 46119, 'listed_count': 4}",False,United States,Illinois,Evanston
1153296500606345216,Uncleken256,A Friend ~ An Uncle ~ A Brother ~ Liverpool 🪐,Safe Space,2019-07-22 13:31:27+00:00,"{'followers_count': 45135, 'following_count': 11122, 'tweet_count': 99271, 'listed_count': 17}",False,,,0
1153265521699250176,Kulani_Mgiba,Attorney and Director of Qwetha Mgiba Attorneys Inc ⚖️ | Avid Hiker | Wine and Nature lover| No free consultations| Views expressed are my own.,Gauteng & Mpumalanga,2019-07-22 11:28:21+00:00,"{'followers_count': 2212, 'following_count': 1184, 'tweet_count': 38661, 'listed_count': 0}",False,South Africa,Gauteng,0
1153226389451091968,Jonny_Bennett,🇺🇦🇺🇦🇺🇦🇺🇦,"Leeds, England",2019-07-22 08:52:51+00:00,"{'followers_count': 101, 'following_count': 1202, 'tweet_count': 1204, 'listed_count': 1}",False,United Kingdom,England,Leeds
60872803,rihannvw,#wildlife #mvuradonasafarilodge #lodgephotographer #father #husband #followerofgod,"Komatipoort, South Africa",2009-07-28 10:52:52+00:00,"{'followers_count': 1020, 'following_count': 2328, 'tweet_count': 848, 'listed_count': 4}",False,South Africa,,0
60857526,chandunair,The real voyage of discovery lies not in seeking new landscapes but in having new eyes,Chennai,2009-07-28 09:13:15+00:00,"{'followers_count': 633, 'following_count': 341, 'tweet_count': 23995, 'listed_count': 62}",False,India,Tamil Nadu,Chennai
1153161321787133952,JimSchwartz0,"USMC Infantry, Engineer, Motorcycles, i#MAGA, Anthem stander, proudly blocked by @TheDemocraticParty","Freeport, IL",2019-07-22 04:34:18+00:00,"{'followers_count': 4795, 'following_count': 4915, 'tweet_count': 38957, 'listed_count': 2}",False,United States,Texas,Freeport
1153136241728204806,76448Rohit,Sales Executive,"Gujarat, India",2019-07-22 02:54:39+00:00,"{'followers_count': 16, 'following_count': 62, 'tweet_count': 708, 'listed_count': 1}",False,India,,0
1153126876447162369,cryptonadafomo,"Voluntarist, programmer, cypherpunk. In #Bitcoin since 2/14/17 (vote with your USD). Dollar-Crypto Vigilante 🏴‍☠️. Blockchain ankle bracelets for politicians.","Amishville, Retrotechnia",2019-07-22 02:17:26+00:00,"{'followers_count': 960, 'following_count': 662, 'tweet_count': 44799, 'listed_count': 8}",False,,,0
60860767,SheprethWPark,There are so many different animals to meet you won't know where to start at this multi-award winning #wildlife park.,Shepreth nr Royston Herts,2009-07-28 09:35:09+00:00,"{'followers_count': 2846, 'following_count': 1759, 'tweet_count': 5560, 'listed_count': 58}",False,,,0
60864966,GibranAshraf,"Journalist | #MoJo | Re-inventing newsrooms | Editor - Digital @SAMAATV | Past: @etribune, @thenews_intl | RTs ≠ endorsements | Opinions are my own.","Karachi, Pakistan",2009-07-28 10:02:34+00:00,"{'followers_count': 2619, 'following_count': 580, 'tweet_count': 88287, 'listed_count': 224}",True,Pakistan,Sindh,Karachi
1153088410556325891,HerranenRebecca,"Fine art photographer, world traveler.",New Mexico,2019-07-21 23:44:35+00:00,"{'followers_count': 3012, 'following_count': 2224, 'tweet_count': 12049, 'listed_count': 28}",False,Mexico,New Mexico,Mexico
1153082782060568577,King_Arazia,"The coolest orc you'll ever meet! If ya wanna roll with him you better be able to keep up with him!
NSFW rp only! So 18+ only!",I own none of the art posted!!,2019-07-21 23:22:13+00:00,"{'followers_count': 9, 'following_count': 134, 'tweet_count': 120, 'listed_count': 0}",False,,,0
60807297,broooookieeeeee,💖✨,Arizona,2009-07-28 04:13:01+00:00,"{'followers_count': 356, 'following_count': 304, 'tweet_count': 12069, 'listed_count': 2}",False,United States,Arizona,0
61013605,a2doghome,adopts dogs from local shelters love God U.S.A grandkids my dogs hate big govmt am gun lover love/support r troops love this country or get OUT & STAY OUT#MAGA,Nv,2009-07-28 20:43:14+00:00,"{'followers_count': 1885, 'following_count': 943, 'tweet_count': 118155, 'listed_count': 111}",False,,,0
1151657363457368064,RPsSLs,"@ClownyWriter sharing plots, faving important stories into the bigger Twitterscape for DC/MV RP, linked with @ClownyWritings for personal tales from characters.",Twitter DC RP,2019-07-18 00:58:07+00:00,"{'followers_count': 27, 'following_count': 30, 'tweet_count': 198, 'listed_count': 0}",False,,,0
1151653619646812161,DannyLUFC96,💙💛LEEDS UNITED 💙💛 ..,"Leeds, England",2019-07-18 00:43:14+00:00,"{'followers_count': 194, 'following_count': 539, 'tweet_count': 2667, 'listed_count': 0}",False,United Kingdom,England,Leeds
61207234,JordanPurpura,Everyone of us is aperture through which the whole cosmos looks out.,Georgia,2009-07-29 14:30:06+00:00,"{'followers_count': 744, 'following_count': 1590, 'tweet_count': 27685, 'listed_count': 23}",False,Georgia,Georgia,0
61212859,JazzTimes,Editorial staff of JazzTimes talking about all things jazz,"Braintree, MA",2009-07-29 14:55:13+00:00,"{'followers_count': 101873, 'following_count': 3170, 'tweet_count': 17126, 'listed_count': 1534}",False,United Kingdom,Essex,Braintree
61252069,maggsterini,"utterly mental, a bit obtuse, yet WYSIWYG 
🖤🤎🧡🤎🖤
🥄🥄🦓🥄🥄 
Amazed by when arsenic green was the “IT” colour.  😱",🏔the edge of mountains ⛰,2009-07-29 17:47:00+00:00,"{'followers_count': 387, 'following_count': 2245, 'tweet_count': 14535, 'listed_count': 2}",False,,,0
61255125,ItsRibbs,I'm here for the edutainment,Toronto,2009-07-29 18:00:56+00:00,"{'followers_count': 244, 'following_count': 232, 'tweet_count': 149609, 'listed_count': 5}",False,Canada,Ontario,Toronto
61255983,LawrenceAbuhoff,"I love you, I support you, but pull your own tampon string.",NYC Metro and Pennsylvania,2009-07-29 18:04:49+00:00,"{'followers_count': 189, 'following_count': 398, 'tweet_count': 7064, 'listed_count': 2}",False,United States,Pennsylvania,0
1151579107270057984,buttcheekboii,me hoy minoy,"Mississippi, USA",2019-07-17 19:47:09+00:00,"{'followers_count': 12, 'following_count': 70, 'tweet_count': 244, 'listed_count': 0}",False,United States,Mississippi,Usa
61263614,shawnvoelkercom,Zillionaire Art,Dry end of a paint brush,2009-07-29 18:39:39+00:00,"{'followers_count': 2915, 'following_count': 622, 'tweet_count': 21936, 'listed_count': 35}",False,,,0
1151569981462761474,versbttmnyc,26 yr old White vers bottom in NYC. Personal porn page. No vids are my own. Yet 😜 5’10” 140 slim build. Always looking for for fun,"New York, USA",2019-07-17 19:10:53+00:00,"{'followers_count': 758, 'following_count': 4999, 'tweet_count': 30489, 'listed_count': 3}",False,United States,New York,New York
61265988,BlackDynamite85,"The city's got my back and for that, I give em my torso",Cadillactica,2009-07-29 18:50:20+00:00,"{'followers_count': 1248, 'following_count': 1486, 'tweet_count': 247331, 'listed_count': 48}",False,,,0
1151529274056331264,darevenin,"⭐Wolf/Dog
⭐FRENCH 🇫🇷
⭐Socialiste libertaire🚩🏴
⭐SFW (⛔NO RP in DMS !!)
⭐Grey-Ace♠
⭐Artist & Fursuiter
⭐Suit: @Grion_FursuitUp
⭐PFP: @TsutsunFurry
⭐31 ans",Bassin Annécien (France AURA),2019-07-17 16:29:08+00:00,"{'followers_count': 571, 'following_count': 226, 'tweet_count': 77264, 'listed_count': 5}",False,,,0
61282546,sarahnotjane,"Cat botherer extraordinaire, Duranie. #BunnyHugger and #AntiGrowthCoalition. Childfree; no stake in the future 🤷‍♀️
P.S. #adoptdontshop and #neuteryourpets",Here,2009-07-29 20:05:39+00:00,"{'followers_count': 168, 'following_count': 311, 'tweet_count': 17863, 'listed_count': 3}",False,,,0
61286308,CarolineForehan,"Multifamily Marketing, Mother, Grandmother and #MAGA2020",Virginia Beach Virginia,2009-07-29 20:22:27+00:00,"{'followers_count': 4052, 'following_count': 4818, 'tweet_count': 94883, 'listed_count': 4}",False,United States,Virginia,Virginia
1151502069578326016,EDNEAL14,"My History of The Civil War, Abe Lincoln, Martin Luther King Jr. did to free the slaves.  Marine, Fire Fighter, Fitness, Oklahoma Sooner, 
ETF's: TSLL  MSFU","Savannah, St. Louis, Oklahoma",2019-07-17 14:41:02+00:00,"{'followers_count': 711, 'following_count': 1807, 'tweet_count': 3322, 'listed_count': 10}",False,United States,Oklahoma,Savannah
1151392141480013824,UndeadOni,19  he/him TikTok (Soon to be YouTube) Powerscaler,"Taylors, SC",2019-07-17 07:24:13+00:00,"{'followers_count': 63, 'following_count': 346, 'tweet_count': 6112, 'listed_count': 1}",False,,,0
1151319080621621248,LAchievesports,"cnachievesportsales07@gmail.com#Shenzhen Achieve Sportswear Co.,ltd #Achieve ice hockey#Achievesports Amy# Rugby Football #  basketball#baseball#lacrosse","shenzhen,Guangdong,China",2019-07-17 02:33:54+00:00,"{'followers_count': 134, 'following_count': 4051, 'tweet_count': 2454, 'listed_count': 0}",False,China,Guangdong,Shenzhen
1151294599178137600,fxxfy,"hapless rube; a prolix, dropsical type; always wrong to the light | @Athwart_Mag + @the_point_mag + @TU_Philosophy",New Orleans | ~lavnyd-dapnev,2019-07-17 00:56:37+00:00,"{'followers_count': 5179, 'following_count': 692, 'tweet_count': 31007, 'listed_count': 37}",False,United States,Louisiana,New Orleans
16391239,SusanIbrahim,"I power my creativity on harvested angst,unholy cravings & the distorted contemporary comedy I call my life. Artist. Actor. Writer. Isthiunaaf Fandiyaaru @MDP⚖️",100% Tuna. Maldives ,2008-09-21 14:45:41+00:00,"{'followers_count': 29051, 'following_count': 6069, 'tweet_count': 362062, 'listed_count': 102}",False,,,0
1151693925465427973,Bnibatteries,"Batteries Not Included - BNI Chicago.
An original jangle guitar power pop band since 1980.
https://t.co/nOLfmmyHbi 
Bandcamp -Free stream and download",Chicago USA  ,2019-07-18 03:23:24+00:00,"{'followers_count': 772, 'following_count': 1518, 'tweet_count': 2996, 'listed_count': 4}",False,United States,Illinois,Chicago
61016265,DinaPomeranz,"Econ prof @econ_uzh, formerly @HarvardHBS.
Board member @EvidenceAction, @HelvetasCH, IIPF, @EEAnews, @gain_network_, affiliate prof @JPAL, @cepr_org, CESifo",Zurich,2009-07-28 20:54:19+00:00,"{'followers_count': 67623, 'following_count': 11926, 'tweet_count': 73321, 'listed_count': 1276}",False,Switzerland,Zurich,Zurich
1152284806371336192,Upsidasium,"Satire or serious? I don't know the difference anymore.
Post: https://t.co/XiUDjzdaXz
Mastodon: https://t.co/RCMUGluzNJ
Instagram: https://t.co/EpN7UAHbZH","Detroit, MI",2019-07-19 18:31:21+00:00,"{'followers_count': 30760, 'following_count': 33747, 'tweet_count': 28361, 'listed_count': 25}",False,United States,Michigan,Detroit
61053072,XNukOp,"Christian. Conservative... Had a varied career: Railroad, Casino, Nuclear Power. Now, just want America to return to greatness. #MAGA.",Stuck in socialist California,2009-07-28 23:33:20+00:00,"{'followers_count': 132, 'following_count': 0, 'tweet_count': 22601, 'listed_count': 0}",False,United States,California,California
61069955,WooHooBaby,"Yes Darling, But I Need The Who, What, When, Where, Why,... And Sometimes How!😷😷💋😷😷","Southern California, USA",2009-07-29 00:55:38+00:00,"{'followers_count': 1013, 'following_count': 1822, 'tweet_count': 43684, 'listed_count': 2}",False,Hong Kong,Southern,California
61070970,grey341,"Trying to stay balanced, centred and objective in an ever increasingly crazy world",Australia,2009-07-29 01:00:05+00:00,"{'followers_count': 38, 'following_count': 248, 'tweet_count': 2054, 'listed_count': 0}",False,Australia,,0
1152192753499082753,Noboru_Pawnerd,"Bringing Positive Energy to your Day!
Size: 1in
Birthday: May 24th
Here to Love Macro Paws and see People Happy!! 
Supporting Furry Artist! 18+ Only",Under someone's paw,2019-07-19 12:25:33+00:00,"{'followers_count': 701, 'following_count': 739, 'tweet_count': 46589, 'listed_count': 2}",False,,,0
61081477,translatorbali,"❤️Ambassador James Rudyanto #lovefoundation  #GlobalNewshub Be our patron & afford us 🙏
Paypal kingoforchid2005@gmail.com 
Bank BCA 6130098876
WA 6285737137351","Indonesia, Global",2009-07-29 01:49:07+00:00,"{'followers_count': 3740, 'following_count': 1777, 'tweet_count': 241685, 'listed_count': 164}",False,Indonesia,,0
61104689,KaooavopaKatapa,"#ExpandSCOTUS #FBR #BetoForGovernor 

@Laurel@counter.social
@LaurelLeaves@mastodon.online

I block stupid. I block hate.

#Resist until the day I die.","Blue city and county, TEXAS",2009-07-29 03:47:28+00:00,"{'followers_count': 7693, 'following_count': 5788, 'tweet_count': 149262, 'listed_count': 13}",False,United States,Texas,0
61186678,Nii_Noi,"not above, not below. I just dey • GM @1580co • high functioning stoner",Accra || Dakar || Banjul,2009-07-29 12:50:43+00:00,"{'followers_count': 3488, 'following_count': 980, 'tweet_count': 228978, 'listed_count': 29}",False,Ghana,Greater Accra Region,Accra
1151986026706903041,SvnSxty,"Here for the jokes! occasionally found @buzzfeed @huffpost @thedad @netflix
FIND ME
@SvnSxty across all platforms. recent tweets ⤵️",Canada,2019-07-18 22:44:06+00:00,"{'followers_count': 31806, 'following_count': 3702, 'tweet_count': 104775, 'listed_count': 191}",False,Canada,Kentucky,Canada
61133422,Hustler__One,Lick your wounds and dream of home,htx,2009-07-29 06:39:56+00:00,"{'followers_count': 695, 'following_count': 581, 'tweet_count': 107349, 'listed_count': 8}",False,,,0
61148245,LeMiseraple,Mr.DL,Coral Island,2009-07-29 08:26:00+00:00,"{'followers_count': 296, 'following_count': 216, 'tweet_count': 490298, 'listed_count': 41}",False,,,0
61149021,Anonorpheus,"#Eliot - #Dumah - #Jinn  [Former #ARA, #Anon, #D0xer.] {Forever alone in a crowd} ☆@loridowney3☆",Abaddon,2009-07-29 08:32:14+00:00,"{'followers_count': 2239, 'following_count': 1028, 'tweet_count': 41305, 'listed_count': 116}",False,,,0
61149259,merase,Geek on A Plane ✈️ !!! | Globe Trotter | Technophile | Tech_Connoisseur | #TechPreneur | Writes Code | Bitcoin Evangelist,☆☆ CoaChella ☆☆,2009-07-29 08:34:08+00:00,"{'followers_count': 700, 'following_count': 1769, 'tweet_count': 143343, 'listed_count': 74}",False,United States,California,Coachella
61151565,Aksents_DCR,"#M8M24MENTALITY #RaiderNation SINGLE L.A. #TeamPu$hazInk, #TeamAk$entsClothing","Los Angeles,Ca All Day",2009-07-29 08:51:54+00:00,"{'followers_count': 1241, 'following_count': 3198, 'tweet_count': 222346, 'listed_count': 15}",False,United States,California,Los Angeles
1151890171249356800,WrestlingDrago1,26/Gay Derg/Loves the sexy contact of fighting. Loves grinding bulges on/with other guys. Underwear cummer. Never enough cum. DM me anytime for hawt talk. ;3c,"In The Ring, Pounding Your Ass",2019-07-18 16:23:12+00:00,"{'followers_count': 31, 'following_count': 3346, 'tweet_count': 6839, 'listed_count': 0}",False,,,0
1151845098361151489,Toorosbeauty,Travel freak. Travel consultant. Tourist guide. Nature lover 😘,"Kampala, Uganda",2019-07-18 13:24:06+00:00,"{'followers_count': 926, 'following_count': 1000, 'tweet_count': 962, 'listed_count': 0}",False,Uganda,Kampala District,Kampala
1153550895671644160,SpooderMan669,"had to change bio, old one gave me cancer",Block me if u have small brain,2019-07-23 06:22:20+00:00,"{'followers_count': 5, 'following_count': 69, 'tweet_count': 1055, 'listed_count': 0}",False,,,0
60806857,pilotdad1,"Closer, fly fisherman, father, husband and a huge fan of watching my son play professional basketball.",Vereinigte Staaten,2009-07-28 04:10:59+00:00,"{'followers_count': 228, 'following_count': 631, 'tweet_count': 10468, 'listed_count': 5}",False,,,0
60257742,FARAHINMUSA,Que sera sera,Putrajaya Federal Territory,2009-07-26 07:26:43+00:00,"{'followers_count': 563, 'following_count': 322, 'tweet_count': 44411, 'listed_count': 0}",False,Malaysia,Putrajaya,Putrajaya
1154529552317734913,dallasqueer,18+ just here to see pretty boys naked,"Dallas, TX",2019-07-25 23:11:10+00:00,"{'followers_count': 147, 'following_count': 3089, 'tweet_count': 2564, 'listed_count': 0}",False,United States,Texas,Dallas
