id,username,description,location,created_at,public_metrics,verified,country,region,city
1291409482682171393,CoachGeibel,Head Coach of @WheelingRugby,"Wheeling, WV",2020-08-06 16:23:18+00:00,"{'followers_count': 231, 'following_count': 397, 'tweet_count': 655, 'listed_count': 1}",False,,,0
957424511917412352,JuiceProPodcast,Follow @Juicifuge @HPGrind @BodiSxAx @Sreten781 @theJPDUB • Buy our shirts https://t.co/g3vpPNxMRa Wrestling/Metal/Horror/Comedy,Everywhere,2018-01-28 01:26:06+00:00,"{'followers_count': 2845, 'following_count': 2256, 'tweet_count': 34193, 'listed_count': 8}",False,,,0
1269073092506247168,danielascholz7,🇺🇸🇩🇪 Karma never loses an address and never forgets a name 👁👁 Be Afraid 🪄#AnimalsAreAngels🐾#SaveDemocracy#FUCKTRUMP🔊,💉💉💉💉🥳,2020-06-06 01:07:07+00:00,"{'followers_count': 4618, 'following_count': 4482, 'tweet_count': 71220, 'listed_count': 2}",False,,,0
2287972855,Boyerizms,"🇺🇸 KAG, Term-Limits. Building Bridges & Logical Inferences....#GoCougs/#GoHawks",THE EMERALD CITY ,2014-01-12 10:39:08+00:00,"{'followers_count': 4574, 'following_count': 5036, 'tweet_count': 17564, 'listed_count': 102}",False,Australia,Victoria,Emerald
896457376735387653,DatBurrSteve,"21/Demisexual/
Gainer/
Taken - @BearWithaBroom 
Lover of Hypno/mind control/WG/slob and much more! 
If you don't like me or, kindly fuck off 💚

 NSFW 
 No RP","Louth, Ireland",2017-08-12 19:44:28+00:00,"{'followers_count': 8728, 'following_count': 569, 'tweet_count': 58121, 'listed_count': 28}",False,Ireland,Lincolnshire,Louth
857245965639708672,AndyGrundy10,"X🏉Player. Experienced Coach/Lecturer/Manager. BA Sport Coaching (1st Class), MA PE & MGMT, PGCE. Published Academic Researcher/Writer. 🏉🎧🎙✍️. Passion for🏠.",West Lancashire ,2017-04-26 14:52:19+00:00,"{'followers_count': 5068, 'following_count': 4749, 'tweet_count': 7445, 'listed_count': 5}",False,United Kingdom,Lancashire,West
594743554,RedSweaterPro,"Red Sweater Project collaborates with developing communities to create affordable, accessible and advanced educational opportunities for children in Tanzania.","Mungere, Tanzania",2012-05-30 16:58:58+00:00,"{'followers_count': 217, 'following_count': 385, 'tweet_count': 861, 'listed_count': 4}",False,,,0
562452708,dleombruno10,"toasters don't toast toast, toast toasts toast",Vereinigte Staaten,2012-04-24 21:56:53+00:00,"{'followers_count': 5, 'following_count': 78, 'tweet_count': 389, 'listed_count': 0}",False,,,0
772086570555932673,mike_knizner,"Husband, Father&lover of animals. Christian but like JESUS It’s time to Flip the Tables and Clear the Temple😳 Our #GovernmentIsCORRUPT #ItsTime #AmericaFirst","Florida, USA",2016-09-03 14:59:18+00:00,"{'followers_count': 1491, 'following_count': 2349, 'tweet_count': 37323, 'listed_count': 2}",False,United States,Florida,Florida
1562437162502459392,leayes224,Trader using EW showing the wavy side of the market. USA legal broker with BTC 100 x leverage  https://t.co/fWDrJ9YUox,Beamverse,2022-08-24 13:50:28+00:00,"{'followers_count': 168, 'following_count': 472, 'tweet_count': 103, 'listed_count': 0}",False,,,0
60107254,Wobutu,"Uninhibited, Numbers speak to me, Politics interests me, Sports fan: Rugby, Football (Die-hard Gunner), Tennis, Chess.",.ke,2009-07-25 17:43:21+00:00,"{'followers_count': 492, 'following_count': 413, 'tweet_count': 48818, 'listed_count': 9}",False,,,0
160846878,dangvuhoainam,"PhD in Economics, University of Copenhagen's TALENT Doctoral Fellowship Programme","Copenhagen, Denmark",2010-06-29 08:11:02+00:00,"{'followers_count': 132, 'following_count': 140, 'tweet_count': 49, 'listed_count': 4}",False,Denmark,Capital Region,Copenhagen
3348636335,jazmynberry,Health/Home Care Aide |Accountant/ Payroll Administrator|Veterinary Office Tech Assistant |Walking Pun|Non - Diploma Scholar| More ™️©️,"Calgary, Alberta",2015-06-28 07:22:11+00:00,"{'followers_count': 1487, 'following_count': 5002, 'tweet_count': 84632, 'listed_count': 5}",False,Canada,Alberta,Calgary
744976623963873280,ADHD7712,"Every time I fart, I get an erection. There is going to be a PLETHORA of absolutely random SH!T and LOTS of GIFs-ALSO, my favorite color is CLEAR! My BIO sucks.",Inside of Me,2016-06-20 19:34:03+00:00,"{'followers_count': 598, 'following_count': 1329, 'tweet_count': 145233, 'listed_count': 1}",False,,,0
1016387422697881603,tnec_IN,"🗞 Delivering NEWS, #BREAKING Updates, and Trending Bytes from North-East India in (24x7) digital format since 2016. Follow us and stay updated 📈!","Guwahati, India",2018-07-09 18:23:39+00:00,"{'followers_count': 1710, 'following_count': 33, 'tweet_count': 6245, 'listed_count': 4}",True,India,State of Assam,Guwahati
123831960,aditiit,Aditi IT provides complete integrated IT Solutions and ensures last mile delivery for all our key clients globally. Have won many prestigious awards !!,Nagpur India,2010-03-17 10:26:25+00:00,"{'followers_count': 296, 'following_count': 1486, 'tweet_count': 53352, 'listed_count': 0}",False,India,Maharashtra,Nagpur
17243368,IEN3,Life and How to Live It,Northeast Georgia,2008-11-08 02:16:41+00:00,"{'followers_count': 1247, 'following_count': 978, 'tweet_count': 198026, 'listed_count': 30}",False,Georgia,Georgia,0
1519061612287561728,Brandi5150plus,"God Bless America 🇺🇸, it’s all about Family & Country! 1st & 2nd Amendments are what this Country was built-on! Blue Lives Matter!",United States,2022-04-26 21:11:45+00:00,"{'followers_count': 30, 'following_count': 68, 'tweet_count': 5310, 'listed_count': 0}",False,United States,,0
1480316025908436993,weareinthisto11,NFT audio&visual Artist,Portugal,2022-01-09 23:10:31+00:00,"{'followers_count': 34, 'following_count': 144, 'tweet_count': 134, 'listed_count': 1}",False,Portugal,,0
1491073540585574406,TheCatwitMask,"Young #NFT Creator & Artist INSPIRED to Create Art in #WEB3 | Page Moderated by • ""DAD"" @realwinky | https://t.co/w9w5vu67YM","Puerto Rico, USA",2022-02-08 15:37:01+00:00,"{'followers_count': 4874, 'following_count': 4409, 'tweet_count': 74940, 'listed_count': 12}",False,Puerto Rico,Kochi-ken,Usa
743837419884150784,fishermate_app,"Official Twitter for FisherMate Social, Chat with anglers and spread the joy of fishing",London,2016-06-17 16:07:15+00:00,"{'followers_count': 798, 'following_count': 444, 'tweet_count': 65898, 'listed_count': 32}",False,United Kingdom,England,London
2813571256,MegaWaffle,self-proclaimed artist - 27 he/him 🌈🐻 - !!!⚠🔞minors dni!!! 🔞⚠!!! - pfp by @NeoXIII 💕,i block rp accounts,2014-10-07 11:12:30+00:00,"{'followers_count': 29943, 'following_count': 572, 'tweet_count': 98080, 'listed_count': 151}",False,,,0
2401706730,bhupen_sarma,"অসমীয়া, Assamese, असमिया","Nalbari, Guwahati,Mumbai India",2014-03-21 15:08:58+00:00,"{'followers_count': 337, 'following_count': 2116, 'tweet_count': 12141, 'listed_count': 0}",False,India,Maharashtra,Mumbai
