id,username,description,location,created_at,public_metrics,verified,country,region,city
867776330,nigeleakin,"Ex motogp Mechanic for @McWill99 married to Karalyn, son Harley love anything with 2 wheels 🏍 Arsenal F.C.& Crusaders F.C.",Northern Ireland,2012-10-08 10:41:19+00:00,"{'followers_count': 342, 'following_count': 309, 'tweet_count': 7846, 'listed_count': 4}",False,,,0
37661643,pharrah,EAST AFRICAN.....,"Nairobi, Kenya",2009-05-04 13:41:37+00:00,"{'followers_count': 998, 'following_count': 2600, 'tweet_count': 31255, 'listed_count': 5}",False,Kenya,Nairobi Province,Nairobi
198403006,teeee_geeee,Nice guys finish lunch,KC mo,2010-10-04 06:00:33+00:00,"{'followers_count': 151, 'following_count': 639, 'tweet_count': 1270, 'listed_count': 3}",False,,,0
1412810484097691656,TheBirdHouseNFT,"We're under new management to help rebuild rugged projects!
A Clay Ecosystem project (@claytoken)

https://t.co/TXOdXlf28Z",The Aviary,2021-07-07 16:27:30+00:00,"{'followers_count': 6575, 'following_count': 349, 'tweet_count': 1487, 'listed_count': 41}",False,,,0
2472080150,patistajcar,sculptor. happily married earthling. be kind. animals were here first No DMs,colorado,2014-05-01 07:06:17+00:00,"{'followers_count': 1956, 'following_count': 3057, 'tweet_count': 23209, 'listed_count': 8}",False,United States,Colorado,Colorado
342797634,sarita_sarika,"Mother,Ex Hotelier, Waldorf School teacher, Creator of the #100saladpact 🥗   https://t.co/JFXuMy1OBY📸
https://t.co/OfQxJW1g8n",Hyderabad,2011-07-26 16:04:03+00:00,"{'followers_count': 1051, 'following_count': 1257, 'tweet_count': 12599, 'listed_count': 5}",False,India,State of Andhra Pradesh,Hyderabad
2785271728,yamatho2,We like to bring #innovation to #engineering pros. Passionate for #design of #facilities and services,Wayne PA,2014-09-26 10:46:32+00:00,"{'followers_count': 3475, 'following_count': 297, 'tweet_count': 241145, 'listed_count': 163}",False,United States,Pennsylvania,Wayne
81227993,tomwhoscontrary,UNSUBSCRIBE,"London, England",2009-10-09 23:19:46+00:00,"{'followers_count': 319, 'following_count': 272, 'tweet_count': 37739, 'listed_count': 35}",False,United Kingdom,England,London
198416373,Fightkidscancer,I am a cancer survivor. Fighter for childrens cancer FUNDING. EMT. Constant reader.,United States,2010-10-04 07:20:54+00:00,"{'followers_count': 2861, 'following_count': 4049, 'tweet_count': 472409, 'listed_count': 22}",False,United States,,0
947255230298836992,RRavenousreader,The Poetess of the Nennymoans,Under the See,2017-12-30 23:57:00+00:00,"{'followers_count': 852, 'following_count': 643, 'tweet_count': 48170, 'listed_count': 17}",False,,,0
86740642,Bucksquatch,"CLE sports, animals and bad jokes. Proud that I have never asked anyone to follow me on Twitter.🙃
The pie-eyed piper of nothing.
Equality for everyone.💕", Where the rents too high.,2009-11-01 15:24:18+00:00,"{'followers_count': 243, 'following_count': 1005, 'tweet_count': 19820, 'listed_count': 2}",False,,,0
271986064,Tesco,Welcome to the official Tesco Twitter! Got a query? We're here to help from 6am-11pm. Visit https://t.co/WoRlLkKfv7 for more information.,United Kingdom,2011-03-25 15:46:51+00:00,"{'followers_count': 662063, 'following_count': 150949, 'tweet_count': 2515771, 'listed_count': 1725}",True,United Kingdom,,0
913737368061882369,lisastewart59,Dogs. God. Country. Family. #TRUMP2024 #MAGAKAG #AMERICAFIRST #BACKTHEBLUE #VETS #FIRSTRESPONDERS #ULTRAMAGA #DEPLORABLE MARRIED,"Texas, USA",2017-09-29 12:08:59+00:00,"{'followers_count': 8141, 'following_count': 8803, 'tweet_count': 142832, 'listed_count': 11}",False,United States,Texas,Usa
535640223,ATOMRECORDS,"ATOM RECORDS record label & MOBILE DJ-VJ & KARAOKE SERVICE in the DENVER/CHICAGO AREA. Subscribe to TheRealAtomRecords on YouTube, Like us on Facebook. BLM",Denver/Chicago ,2012-03-24 17:42:52+00:00,"{'followers_count': 1029, 'following_count': 1013, 'tweet_count': 43648, 'listed_count': 7}",False,United States,Illinois,Chicago
45866207,PicknPay,"Bringing you the latest in food, specials, recipes & other fun stuff! We're available on Twitter: Mon to Sat: 8am - 7pm & Sun: 9am - 5pm. ☎️: 0860 30 30 30",South Africa,2009-06-09 15:50:24+00:00,"{'followers_count': 426529, 'following_count': 23297, 'tweet_count': 122626, 'listed_count': 518}",True,South Africa,South,0
849625599882792960,Koustove14,"অসমৰ বুকুত জন্ম হোৱা❤️
অসম খনক লৈ সদাই গৌৰাম্বিত ❤️
@msdhoni always my HERO❤️",অসম,2017-04-05 14:11:43+00:00,"{'followers_count': 228, 'following_count': 335, 'tweet_count': 5846, 'listed_count': 0}",False,,,0
271465574,UsNewsRank,US news and world report.,Texas - USA,2011-03-24 15:22:36+00:00,"{'followers_count': 362, 'following_count': 427, 'tweet_count': 57224, 'listed_count': 5}",False,United States,Texas,Usa
1357421686077837316,TriciaEustache,"Weyt-kp xwexwéytep.(Hello everyone)
#indigenous #secwepemc
#prochoice #stoptmxpipeline #stopline3 #mmiwawareness #prochoiceandproud",Canada,2021-02-04 20:12:36+00:00,"{'followers_count': 65, 'following_count': 269, 'tweet_count': 568, 'listed_count': 2}",False,Canada,Kentucky,Canada
1552770867683524609,MrPirri69,"@OriginDollar |Founder of @MassAdoptionLLC | Fmr @defipulse, @coinsourceusa, @BlockchainEdu| Lets Change Perspective",Ireland,2022-07-28 21:40:40+00:00,"{'followers_count': 161, 'following_count': 453, 'tweet_count': 132, 'listed_count': 1}",False,Ireland,New Hampshire,Ireland
375654366,georgesalphotos,Photographer in Melbourne. Living the dream. Instagram georgesalphotos Views my own. RT not an endorsement. :-),Planet Earth,2011-09-18 14:21:04+00:00,"{'followers_count': 23479, 'following_count': 895, 'tweet_count': 5341, 'listed_count': 55}",False,,,0
425662242,GaynorMDesigns,Designer. Illustrator. Sewer. https://t.co/4S8ABWbxE7 #wildlifeconservation #illustration #childrenspicturebookillustration,UK,2011-12-01 08:28:12+00:00,"{'followers_count': 743, 'following_count': 974, 'tweet_count': 5331, 'listed_count': 34}",False,,,0
1552753446129872897,AsSad4206938,Paarth97-NFT COLLECTOR,"Palo Alto, CA",2022-07-28 20:31:16+00:00,"{'followers_count': 161, 'following_count': 479, 'tweet_count': 141, 'listed_count': 0}",False,United States,California,Palo Alto
150406444,afis_farisxxvii,"Retweets ≠ endorsements | God grant me the serenity to accept the things I cannot change, courage to change the things I can, and wisdom to know the difference","Baltimore, MD",2010-05-31 21:25:25+00:00,"{'followers_count': 630, 'following_count': 1767, 'tweet_count': 445026, 'listed_count': 32}",False,United States,Maryland,Baltimore
1411575369287622657,FdGodOfMayhem,"The Official Twitter of F.D.Mayhem 
Wrestling fan, heavy metal moshing fun. Trained bartender. Prob been to more concerts than you.
insta- fdmayhem666","Las Vegas, NV",2021-07-04 06:39:45+00:00,"{'followers_count': 172, 'following_count': 622, 'tweet_count': 15219, 'listed_count': 0}",False,United States,Nevada,Las Vegas
849590480056856576,WharfedaleMum,"The local parenting community for Wharfedale & Craven!

Ilkley Otley Menston Burley Guiseley Yeadon Rawdon Pool Bramhope Skipton Silsden Steeton & Addingham","Otley, England",2017-04-05 11:52:09+00:00,"{'followers_count': 769, 'following_count': 919, 'tweet_count': 3567, 'listed_count': 9}",False,United Kingdom,England,England
32323843,SharonsRose13,"✡ Mom, BA holistic Heath & Wellness 3.60, IIN Integrative Nutrition Health Coach, Irish-Cherokee-Sephardi Moroccan ✡🌎👣🌱🌹🐬🦊🦉💧🎶✌💜💡🕯 SAG-AFTRA, INFJ-A","Los Angeles, CA",2009-04-17 05:48:59+00:00,"{'followers_count': 1977, 'following_count': 1531, 'tweet_count': 234983, 'listed_count': 387}",False,United States,California,Los Angeles
3159147915,Richlin11a,I have now joined Freedom Alliance,Yorkshire,2015-04-12 10:37:57+00:00,"{'followers_count': 1097, 'following_count': 601, 'tweet_count': 434312, 'listed_count': 101}",False,United States,New York,Yorkshire
1073084303620202498,migratingowl,🦉HP by Felix Mittermeier,"at the Owlery, busy delivering",2018-12-13 05:16:49+00:00,"{'followers_count': 280, 'following_count': 386, 'tweet_count': 9952, 'listed_count': 0}",False,,,0
15714370,taykuy,Senior mining/energy reporter | Energy Evolution podcast host | S&P Global Commodity Insights | taylor.kuykendall@spglobal.com | Tweets/opinions are my own,"Charlottesville, VA",2008-08-03 21:09:31+00:00,"{'followers_count': 7943, 'following_count': 2450, 'tweet_count': 47788, 'listed_count': 436}",True,United States,Virginia,Charlottesville
1412013303925202947,Tiddybeth1,Cat mum ex Labour member I want Jeremy Corbyn back please. I voted Remain. Please no DMs.,Bacup Rossendale,2021-07-05 11:39:59+00:00,"{'followers_count': 863, 'following_count': 1011, 'tweet_count': 37617, 'listed_count': 6}",False,United Kingdom,Lancashire,Bacup
1437939989711622150,RabbitHole1969,Stop spreading your hopium bullshit! there is no world wide sting operation and the military is NOT in control. It’s a PSYOP!,TEXAS,2021-09-15 00:43:18+00:00,"{'followers_count': 479, 'following_count': 973, 'tweet_count': 2344, 'listed_count': 0}",False,United States,Texas,0
343322279,Javibm2,NFT degen,Madrid,2011-07-27 11:45:24+00:00,"{'followers_count': 167, 'following_count': 627, 'tweet_count': 1172, 'listed_count': 7}",False,Spain,Madrid,Madrid
913735837984202752,Guinness_Uganda,Official page for Guinness Uganda. Must be 18+ to follow. Enjoy responsibly. Do not share content to persons under 18yrs. Privacy Policy: https://t.co/QOPdNEqd4G,Uganda,2017-09-29 12:02:54+00:00,"{'followers_count': 4072, 'following_count': 161, 'tweet_count': 3945, 'listed_count': 2}",True,Uganda,,0
535667488,OmiiHere,"18+

SC: omiihere",loving porn! ,2012-03-24 20:09:50+00:00,"{'followers_count': 1618, 'following_count': 4971, 'tweet_count': 92274, 'listed_count': 3}",False,,,0
3992370797,LynnStefie,The smallest minority on Earth is the INDIVIDUAL.  Deplorable Southern Momma. Pronouns:WTF/FFS.,"Texas, USA",2015-10-19 05:49:38+00:00,"{'followers_count': 2287, 'following_count': 3699, 'tweet_count': 91458, 'listed_count': 75}",False,United States,Texas,Usa
713843407785996288,TasteofAfrika1,Book now info@tasteofafrika.com or  Whatsapp +255742892885,"Kilimanjaro, Tanzania",2016-03-26 21:41:45+00:00,"{'followers_count': 73, 'following_count': 304, 'tweet_count': 848, 'listed_count': 0}",False,,,0
764898061,DC31990,"Pisces,33yr,Puetro Rican Gaymer,LGBTQ supporter,Watcher of Anime, Harry Potter,Sailor Nepture,LOFTR","Nashville, TN",2012-08-18 02:30:08+00:00,"{'followers_count': 233, 'following_count': 2966, 'tweet_count': 74702, 'listed_count': 1}",False,United States,Tennessee,Nashville
3157849143,Rebjukebox_2015,"💙💛LUFC💛💙 & Music
🎸Punk, Garage punk, Rock, Alternative Rock, Indie, northern soul, reggae",Teessider,2015-04-11 22:38:43+00:00,"{'followers_count': 2204, 'following_count': 1945, 'tweet_count': 33324, 'listed_count': 23}",False,,,0
965709651038752768,catferguson3,Good will overcome. Build Back Better & Fairer. Equality makes all of us better humans.,"Temecula, CA",2018-02-19 22:08:17+00:00,"{'followers_count': 633, 'following_count': 3050, 'tweet_count': 189573, 'listed_count': 2}",False,United States,California,Temecula
1357081376173010949,museum_nature,Mother Nature gets 90% of your funds to the environment.,02909,2021-02-03 21:40:04+00:00,"{'followers_count': 50, 'following_count': 1, 'tweet_count': 18606, 'listed_count': 2}",False,,,0
2230761659,Giggs_Yule_Moja,"If we wait until we are ready,we are going to wait for the rest of our lives.","Garissa, Kenya",2013-12-17 22:10:25+00:00,"{'followers_count': 6324, 'following_count': 2196, 'tweet_count': 60392, 'listed_count': 3}",False,Kenya,,0
913254076082659328,TatarynMary,"I Believe in Human and Animal Rights! I LOVE nature,gardening,,food,travelling and Wine! I like to Engage in all things Vancouver! Liveability!","Vancouver, British Columbia",2017-09-28 04:08:34+00:00,"{'followers_count': 322, 'following_count': 379, 'tweet_count': 24515, 'listed_count': 2}",False,Canada,British Columbia,Vancouver
27459734,Chris_Aucoin,Phd and MS in Geo from @UofCincy - BS in Geo & Anthro from @SUNY_Oneonta - 15-16 @FulbrightCanada - #Ordovician #Paleontology #Stratigraphy He/Him,"Wynantskill, NY",2009-03-29 17:06:25+00:00,"{'followers_count': 1008, 'following_count': 2505, 'tweet_count': 22866, 'listed_count': 67}",False,United States,New York,Wynantskill
32306236,Mcatlady54,"Retired writer/editor/journalist. Feminist, boomer, bleeding heart liberal. Cat mom. World’s biggest #TheManFromUNCLE fan.  #TeamKuryakin #SayGayAnyway","Ontario, Canada",2009-04-17 04:26:19+00:00,"{'followers_count': 1895, 'following_count': 3992, 'tweet_count': 193929, 'listed_count': 40}",False,Canada,Ontario,Ontario
271309844,lawbibliophile,"https://t.co/1MtZHMhgkR

https://t.co/rjrFF8pSmI

Co-owner of @spa_dick she/her",Los Angeles County,2011-03-24 07:44:37+00:00,"{'followers_count': 2515, 'following_count': 4907, 'tweet_count': 472666, 'listed_count': 231}",False,,,0
1134202793303183361,demonwhore_666,23 | Bi | Goth whore 🖤⚰️🩸 | Eevee 💜,The Hellmouth ,2019-05-30 20:59:53+00:00,"{'followers_count': 77, 'following_count': 400, 'tweet_count': 2018, 'listed_count': 0}",False,,,0
2230257426,gnimie,"Artist, Mom, Spouse, runner.  on the mountain.  Prodemocracy,   Love POTUS and VP.  When we vote we all win.  Now blocking just plain stupid.","Virginia, USA",2013-12-04 17:30:12+00:00,"{'followers_count': 751, 'following_count': 1086, 'tweet_count': 185214, 'listed_count': 7}",False,United States,Virginia,Virginia
1276573556248154112,Chandrakala_RCK,"Wildlife enthusiast, wildlife photographer,  Nemophilist #Indiaves @Indiaves","Bengaluru , India",2020-06-26 17:50:44+00:00,"{'followers_count': 4754, 'following_count': 1337, 'tweet_count': 25712, 'listed_count': 37}",False,India,,0
46706709,lukeambleruk,Public Speaker | Entrepreneur | Founder @andysmanclubuk and #ITSOKAYTOTALK | Ironman 🏊‍♂️ 🚴 🏃‍♂️,Halifax,2009-06-12 17:55:06+00:00,"{'followers_count': 11142, 'following_count': 1301, 'tweet_count': 30774, 'listed_count': 82}",False,United Kingdom,Calderdale,Halifax
1216532170958872578,BOBSTER57362080,Q in Disguise  LOL  .. WHERE WE GO ONE WE GO ALL!!!!,Maryland,2020-01-13 01:27:44+00:00,"{'followers_count': 34, 'following_count': 476, 'tweet_count': 2392, 'listed_count': 1}",False,United States,Maryland,Maryland
535702373,officialsoibibo,"◼ Blogger
◼ Social Media Commentator
◼ Graphics Designer
◼ Video Editor
◼ Digital Marketer","Port Harcourt, Nigeria",2012-03-24 20:57:10+00:00,"{'followers_count': 162, 'following_count': 229, 'tweet_count': 105232, 'listed_count': 2}",False,Nigeria,Rivers State,Port Harcourt
45866701,GetrudeM,Journalist. Lover of life. 🌍,South Africa,2009-06-09 15:52:32+00:00,"{'followers_count': 4800, 'following_count': 3733, 'tweet_count': 84590, 'listed_count': 88}",False,South Africa,South,0
343274406,goldenphoto_pro,#Photographer | #Creator bespoke imagery | #Mentor | #TravelEditor: @BoundPerfect - images © Piers Golden | Instagram: https://t.co/fdli2pHRxb,London | Kent | Global,2011-07-27 09:30:07+00:00,"{'followers_count': 1721, 'following_count': 4977, 'tweet_count': 74209, 'listed_count': 122}",False,United Kingdom,England,London
40826165,rayofash73,Indian | Inclusive | Piscean | Traveler | Foodie | Cook | Writer | F.R.I.E.N.D.S | Photographer | Music & Madonna | Films & Sridevi | Tennis | Bodhisattva | ☁️,"Mumbai, India",2009-05-18 06:19:29+00:00,"{'followers_count': 251, 'following_count': 191, 'tweet_count': 4165, 'listed_count': 12}",False,India,Maharashtra,Mumbai
42515923,rblbab,"NFT Collector & Artist/ NFT & Web3 Speaker

Twitter Spaces/Discord Chat/ Showcase 

Founder @Tez_Town 

Open DMs

Email/Zelle artistlilywhite@gmail.com

:)",@Tez_Town ,2009-05-25 23:46:22+00:00,"{'followers_count': 5117, 'following_count': 1863, 'tweet_count': 16759, 'listed_count': 73}",False,,,0
871356878,MMDimitrijevic,PHD chemistry and Biochemistry PHD physics. QA engineer! 🏴󠁧󠁢󠁥󠁮󠁧󠁿🏴󠁧󠁢󠁥󠁮󠁧󠁿🏴󠁧󠁢󠁥󠁮󠁧󠁿 🇬🇧🇬🇧🇬🇧 ( Parler),"Urmston, England ",2012-10-10 08:10:57+00:00,"{'followers_count': 2728, 'following_count': 4245, 'tweet_count': 194788, 'listed_count': 34}",False,United Kingdom,England,England
39031835,ExploreUganda,"Official Twitter handle for destination #UGANDA 🇺🇬 managed by the Uganda Tourism Board, @tourismboardug.",Uganda,2009-05-10 11:12:08+00:00,"{'followers_count': 61253, 'following_count': 4051, 'tweet_count': 5681, 'listed_count': 75}",True,Uganda,,0
3310803258,julynewmoon,"Colorado district 4
RuralSocialist
 ☮ Against the Fascists
Follow Back Socialists
Tao
filter:follows -filter:replies
sharen branch

GREEN
Hippie",Toonerville Colorado,2015-08-09 20:09:07+00:00,"{'followers_count': 9708, 'following_count': 10105, 'tweet_count': 123443, 'listed_count': 232}",False,United States,Colorado,Colorado
