,Unnamed: 0,tweet,tweet_id,author_id,lang,created_at
0,0,suziurell opfunkill blatant disregard endanger anyone recognize criminal theykillanimals http,454889510493753344,2312157509,en,2014-04-12 07:51:25+00:00
1,1, twitter day gentle reminder please consider help stop elephant poach help,454889068175048705,980108418,en,2014-04-12 07:49:39+00:00
2,2,save tiger chitwan national park httptcorixvxxbh,454888742747004928,1274386724,en,2014-04-12 07:48:22+00:00
3,3,saving horn trade conference tell southafrica httptcopfgyikmo,454888167469232128,980108418,en,2014-04-12 07:46:05+00:00
4,4,helping thank lindzwright share beautiful photo nepal chitwan national park httptco,454887815651000320,245291797,en,2014-04-12 07:44:41+00:00
5,5,dharlette woman tech arent unicorn theyre badass creature hunt nearextinction pure irresponsib,454886947140288512,14106973,en,2014-04-12 07:41:14+00:00
6,6,kenya wildlife service suspends top officer poach elephant kill last year httptcodxstumkua,454885301349916672,2424047281,en,2014-04-12 07:34:41+00:00
7,7, wish white people enthusiasm towards economic transformatiom poacher,454885192755585024,476506626,en,2014-04-12 07:34:15+00:00
8,8,ariyahidayat java new nashorn compare speed javascript engine jvmhttptcodynozvxwkd httptcoqr,454883949920411649,35480690,en,2014-04-12 07:29:19+00:00
9,9,annamiticus end speculation future legal trade horn southafrica stopstimulatingdemand httptcockwh,454883461300748288,2267589568,en,2014-04-12 07:27:23+00:00
10,10,helping next week edna molewa mozambican counterpa sign agreement include poach httptc,454882663799988224,589054321,en,2014-04-12 07:24:13+00:00
11,11,diamondusa love africa experience kill elephant hornstusks park fight difficult battle poacher,454882446019145728,554475869,en,2014-04-12 07:23:21+00:00
12,12, really want httptcopxlzuwunz africa wildlife savanna landscape save endanger specie image,454881922821263360,1678708982,en,2014-04-12 07:21:16+00:00
13,13,lewawildlife know best friend meet rosie murembos calf best pal wild httptco,454881625625464832,76009782,en,2014-04-12 07:20:05+00:00
14,14,oproar dire strait member play conservation time live httptcoivgoonecw timeslive,454881316950269952,1728790495,en,2014-04-12 07:18:51+00:00
15,15,next week edna molewa mozambican counterpa sign agreement include poach httptcoultyztnk,454881154840424448,519683539,en,2014-04-12 07:18:13+00:00
16,16,extinctsymbol less javan remain inbreeding susceptibility disease mean likely extinct ,454881148460883968,2322642944,en,2014-04-12 07:18:11+00:00
17,17,helping happy friday everyone enjoy photo nepal chitwan national park thank lindzwright htt,454877631771451392,191398609,en,2014-04-12 07:04:13+00:00
18,18, war poach become aerial guerrilla war game full story httptcomqaloizbn,454876574073225216,478541600,en,2014-04-12 07:00:01+00:00
19,19,kenya action elephant conservation toolittle toolate httptcokblujtz,454875925403140096,274978761,en,2014-04-12 06:57:26+00:00
20,20, frustrate make hive right open door boom kill cause ammo httptcoiocjoya,454873085867737088,46534713,en,2014-04-12 06:46:09+00:00
21,21,javascriptdaily nashorn new block javascript jvm httptcoxfttpturmm,454872820687052800,1479613771,en,2014-04-12 06:45:06+00:00
22,22,lion world travel pledge suppo endanger wildlife trust project delray httptcoxldsviv travel holiday,454872200923721728,233247538,en,2014-04-12 06:42:38+00:00
23,23,lion world travel pledge suppo endanger wildlife trust project delray httptcohuhdpkzbpx travel holiday,454872198801399808,233249972,en,2014-04-12 06:42:37+00:00
24,24,annamiticus end speculation future legal trade horn southafrica httptcovriqror anadaloficial,454870130330042368,1496251135,en,2014-04-12 06:34:24+00:00
25,25,nashorn look impressive slow leap ahead anmaso ncornag httptcovoycumnn,454869155762958336,14934628,en,2014-04-12 06:30:32+00:00
26,26,moregeneration trafficwltrade thanks follow omg see video founder work http,454866715021959168,2231886932,en,2014-04-12 06:20:50+00:00
27,27,earless black stone deaf africa geographic magazine blog httptcogfffqhhq sharethis,454866699943030784,898012436,en,2014-04-12 06:20:46+00:00
28,28,horn contention review literature economics trade horn httptcobftffms,454866285399011328,1597438568,en,2014-04-12 06:19:08+00:00
29,29,dire strait member play conservation time live httptcoivgoonecw timeslive,454864890524471296,1597438568,en,2014-04-12 06:13:35+00:00
30,30,ariellaferrera look mother give bih,454863236798492672,139528979,en,2014-04-12 06:07:01+00:00
31,31,past hour ive watch snake eat capybara snake eat snake zebra drown lion kill buffalo colleg,454861298979725312,2431883652,en,2014-04-12 05:59:19+00:00
32,32,muschifuss poacher pay ultimate price httptcoqaeiflsadly mjtkpsychology calfune deathtopoachers ,454860661995347968,1660272162,en,2014-04-12 05:56:47+00:00
33,33,suppoing sweetie bought cero endanger suppo amazinggf httptcocmnyauuuh,454859943276212224,28639830,en,2014-04-12 05:53:56+00:00
34,34,tantanmoundi motherfuccing,454859644431634432,572365689,en,2014-04-12 05:52:44+00:00
35,35,lesson trade lobby ignore httptcoayyeqjjw tweet,454859258660540418,20961147,en,2014-04-12 05:51:12+00:00
36,36,kenya poach drive hit official ivory poach elephant kenya africa httptcoeunvgt,454859056612925440,159725715,en,2014-04-12 05:50:24+00:00
37,37, mean submit photo elephant siberian tiger comodo dragon wild need lie,454858147862441984,1099124310,en,2014-04-12 05:46:47+00:00
38,38,horn trade conference tell southafrica httptcopfgyikmo,454857579290566656,39811348,en,2014-04-12 05:44:32+00:00
39,39, end speculation future legal trade horn southafrica stopstimulatingdemand httptcockwhfscu,454856131186143232,586284452,en,2014-04-12 05:38:47+00:00
40,40,pleiades maranelmaroi follow progress make let focus horn ivory trade ,454855911001960448,93137514,en,2014-04-12 05:37:54+00:00
41,41, poach episode vice infuriate horrific,454855677127565314,1710502754,en,2014-04-12 05:36:58+00:00
42,42,protect critically endanger sumatran httptcoijqelmel,454853489957421056,32746418,en,2014-04-12 05:28:17+00:00
43,43,horn trade conference tell africa geographic magazine blog httptcoxojggqbh sharethis,454852407474651136,223700175,en,2014-04-12 05:23:59+00:00
44,44,safmnews dept environmental affair sign memorandum understand mozambique next week curb poach ,454850562887282688,245237663,en,2014-04-12 05:16:39+00:00
