,Unnamed: 0,tweet,tweet_id,author_id,lang,created_at,orig_tweet
0,0,olpejeta break news nohern white embryoswe happy announce nohern white embryo,1172028030014959617,733520081481695232,en,2019-09-12 06:03:52+00:00,"rt @olpejeta: breaking news - we now have two northern white rhino embryos!

we are happy to announce that two northern white rhino embryos…"
1,1,babylonslim detroit fake hunter chris peyerk paid corrupt namibian official shoot endanger black much,1172027978299170816,755949947686531072,en,2019-09-12 06:03:39+00:00,"rt @babylon_slim: detroit fake hunter chris peyerk paid $400,000 to corrupt namibian officials to shoot an endangered black rhino.
how much…"
2,2,time scientist succeed create nohern white embryo,1172027970610876416,375635387,en,2019-09-12 06:03:38+00:00,rt @time: scientists succeed in creating northern white rhino embryos https://t.co/j6crmmdkvq
3,3,hallaboutafrica intraafrica wildlife cooperation tanzania black left ten thousand roam,1172027965120614400,1069282363245510656,en,2019-09-12 06:03:36+00:00,"rt @hallaboutafrica: intra-africa wildlife cooperation. tanzania, which has only 167 black rhino left of tens of thousands that once roamed…"
4,4,babylonslim thedemcoalition detroit fake hunter chris peyerk paid corrupt namibian official shoot endanger blac,1172027915170713600,755949947686531072,en,2019-09-12 06:03:24+00:00,"rt @babylon_slim: @thedemcoalition detroit fake hunter chris peyerk paid $400,000 to corrupt namibian officials to shoot an endangered blac…"
5,5,tictoc scientist say successfully create embryo nearextinct nohern white repoed http,1172027551142809601,10118982,en,2019-09-12 06:01:58+00:00,"rt @tictoc: just in: scientists say they have successfully created 2 embryos of the near-extinct northern white rhino, the ap reported http…"
6,6, scientist succeed create nohern white embryo time,1172027245789007873,706695755592044545,en,2019-09-12 06:00:45+00:00,https://t.co/gryotpf2oc (lv.11) scientists succeed in creating northern white rhino embryos | time https://t.co/qlqmvy3eqy
7,7,tictoc chance bring nohern white back brink extinction get boost,1172027183621165056,605921185,en,2019-09-12 06:00:30+00:00,"rt @tictoc: ⚡️ the chances of bringing the northern white rhino back from the brink of extinction just got a boost 🦏

https://t.co/ffajvnzw…"
8,8,veganari garbage dumpster person paid kill endanger wohless trash administration lettin,1172027111923732480,108133979,en,2019-09-12 06:00:13+00:00,"rt @veganari: this garbage dumpster person paid 
$400,000 to kill an endangered rhino and now this worthless trash administration is lettin…"
9,9,intraafrica wildlife cooperation tanzania black left ten thousand roam serengeti receives black south africa help grow population ranger vow protect poacher time,1172027050170953728,2410872103,en,2019-09-12 05:59:58+00:00,"intra-africa wildlife cooperation. tanzania, which has only 167 black rhino left of tens of thousands that once roamed the serengeti, receives 9 black rhinos from south africa to help grow population. tz rangers vow to protect them from poachers this time. https://t.co/o1yo0zx2dj https://t.co/hzeelvcrla"
10,10, chance bring nohern white back brink extinction get boost,1172027049055150080,252751061,en,2019-09-12 05:59:58+00:00,"⚡️ the chances of bringing the northern white rhino back from the brink of extinction just got a boost 🦏

https://t.co/ffajvnzwoc"
11,11,ajenglish scientist create nohern white embryo bid save specie brink extinction nohern ,1172026933086834691,593017976,en,2019-09-12 05:59:30+00:00,rt @ajenglish: scientists create northern white rhino embryos in bid to save the species from the brink of extinction. only two northern wh…
12,12,minsquish man paid kill rare argues help specie,1172026737212833794,280524608,en,2019-09-12 05:58:44+00:00,"rt @minsquish: man who paid $584,000 to kill rare rhino argues he was helping species https://t.co/frg9rtoj3x"
13,13,trishlara fish wildlife service allow american trophy hunter kill critically endanger black ,1172026688412299270,755949947686531072,en,2019-09-12 05:58:32+00:00,rt @trishlara1: the u.s. fish and wildlife service will allow an american trophy hunter who killed a critically endangered black rhino to i…
14,14,kwskenya save extinction decade story nohern white cero tale decline today ,1172026627913658368,353632185,en,2019-09-12 05:58:17+00:00,"rt @kwskenya: saving from extinction: for decades the story of the northern white rhinoceros has been a tale of decline. so today, we are t…"
15,15,pray white female left world thanks poach china buying animal extinct wish people care wish china hell,1172026334161190912,5565722,en,2019-09-12 05:57:07+00:00,pray for this. only 2 white rhino females are left in the world. thanks to poaching and china buying the animal is 98% extinct.  i wish people cared. i wish china would go to hell.
16,16,changebe american trophy hunter lacy harber head namibia hunt kill black allows impo,1172026315412819968,755949947686531072,en,2019-09-12 05:57:03+00:00,"rt @changebe: ⚠⚠  one american trophy hunter, lacy harber, headed to namibia to hunt and kill a black rhino. and u.s. allows him to import…"
17,17,rhondarclements black specie exploit donald trumpeteers recently encourage tro,1172025628633292801,3263253388,en,2019-09-12 05:54:19+00:00,"rt @rhondarclements: black rhino.
this species of rhino is being exploited by donald and the trumpeteers, as he has recently encouraged tro…"
18,18,scientist succeed create nohern white embryo,1172025603635077122,5565722,en,2019-09-12 05:54:13+00:00,scientists succeed in creating northern white rhino embryos https://t.co/mcpmehskhg
19,19,nytnational michigan man last year paid wildlife conservation organization shoot kill yearold black,1172025427751329792,24862426,en,2019-09-12 05:53:31+00:00,"rt @nytnational: a michigan man last year paid a wildlife conservation organization $400,000 so he could shoot and kill a 29-year-old black…"
20,21,nationbreaking nohern white embryo successfully create italian lab renew hope reverse imminent extinction,1172024313836396546,782973282802950144,en,2019-09-12 05:49:06+00:00,"rt @nationbreaking: 2 northern white rhino embryos successfully created in an italian lab, renewing hope for reversing imminent extinction…"
21,22,nohern white scientist create embryo help save animal cnn,1172024237336383488,3239329406,en,2019-09-12 05:48:47+00:00,northern white rhinos: scientists create two embryos to help save the animal - cnn https://t.co/lwfwcgboxx
22,23,askthechiefjmpd buyamthethox horn piece value recover joburgmpd officer germiston organ,1172023583033503746,820729004831506432,en,2019-09-12 05:46:11+00:00,"rt @askthechiefjmpd: #buyamthetho
16x rhino horn pieces to the value of r2 million recovered by @joburgmpd k9 officers with germiston organ…"
