,Unnamed: 0,tweet,tweet_id,author_id,lang,created_at
0,0,olpejeta break news nohern white embryoswe happy announce nohern white embryo,1172028030014959617,733520081481695232,en,2019-09-12 06:03:52+00:00
1,1,babylonslim detroit fake hunter chris peyerk paid corrupt namibian official shoot endanger black much,1172027978299170816,755949947686531072,en,2019-09-12 06:03:39+00:00
2,2,time scientist succeed create nohern white embryo,1172027970610876416,375635387,en,2019-09-12 06:03:38+00:00
3,3,hallaboutafrica intraafrica wildlife cooperation tanzania black left ten thousand roam,1172027965120614400,1069282363245510656,en,2019-09-12 06:03:36+00:00
4,4,babylonslim thedemcoalition detroit fake hunter chris peyerk paid corrupt namibian official shoot endanger blac,1172027915170713600,755949947686531072,en,2019-09-12 06:03:24+00:00
5,5,tictoc scientist say successfully create embryo nearextinct nohern white repoed http,1172027551142809601,10118982,en,2019-09-12 06:01:58+00:00
6,6, scientist succeed create nohern white embryo time,1172027245789007873,706695755592044545,en,2019-09-12 06:00:45+00:00
7,7,tictoc chance bring nohern white back brink extinction get boost,1172027183621165056,605921185,en,2019-09-12 06:00:30+00:00
8,8,veganari garbage dumpster person paid kill endanger wohless trash administration lettin,1172027111923732480,108133979,en,2019-09-12 06:00:13+00:00
9,9,intraafrica wildlife cooperation tanzania black left ten thousand roam serengeti receives black south africa help grow population ranger vow protect poacher time,1172027050170953728,2410872103,en,2019-09-12 05:59:58+00:00
10,10, chance bring nohern white back brink extinction get boost,1172027049055150080,252751061,en,2019-09-12 05:59:58+00:00
11,11,ajenglish scientist create nohern white embryo bid save specie brink extinction nohern ,1172026933086834691,593017976,en,2019-09-12 05:59:30+00:00
12,12,minsquish man paid kill rare argues help specie,1172026737212833794,280524608,en,2019-09-12 05:58:44+00:00
13,13,trishlara fish wildlife service allow american trophy hunter kill critically endanger black ,1172026688412299270,755949947686531072,en,2019-09-12 05:58:32+00:00
14,14,kwskenya save extinction decade story nohern white cero tale decline today ,1172026627913658368,353632185,en,2019-09-12 05:58:17+00:00
15,15,pray white female left world thanks poach china buying animal extinct wish people care wish china hell,1172026334161190912,5565722,en,2019-09-12 05:57:07+00:00
16,16,changebe american trophy hunter lacy harber head namibia hunt kill black allows impo,1172026315412819968,755949947686531072,en,2019-09-12 05:57:03+00:00
17,17,rhondarclements black specie exploit donald trumpeteers recently encourage tro,1172025628633292801,3263253388,en,2019-09-12 05:54:19+00:00
18,18,scientist succeed create nohern white embryo,1172025603635077122,5565722,en,2019-09-12 05:54:13+00:00
19,19,nytnational michigan man last year paid wildlife conservation organization shoot kill yearold black,1172025427751329792,24862426,en,2019-09-12 05:53:31+00:00
20,21,nationbreaking nohern white embryo successfully create italian lab renew hope reverse imminent extinction,1172024313836396546,782973282802950144,en,2019-09-12 05:49:06+00:00
21,22,nohern white scientist create embryo help save animal cnn,1172024237336383488,3239329406,en,2019-09-12 05:48:47+00:00
22,23,askthechiefjmpd buyamthethox horn piece value recover joburgmpd officer germiston organ,1172023583033503746,820729004831506432,en,2019-09-12 05:46:11+00:00
23,24,singita carefully select agegenetic composition directly related remove east africa ,1172023386106675200,741226673807470593,en,2019-09-12 05:45:25+00:00
24,25,laurhahn fish wildlife service likely approve application permit man paid kill enda,1172023220486230021,3263253388,en,2019-09-12 05:44:45+00:00
25,26,erleellis regulate hunt cornerstone impoant conservation development century trophy hunter,1172023203105050624,755949947686531072,en,2019-09-12 05:44:41+00:00
26,27,kvoa president administration issue permit michigan trophy hunter impo pa endanger black shot ,1172022986573897728,168918386,en,2019-09-12 05:43:49+00:00
27,28,alimanzu scientist create nohern white embryo italian lab bid ave extinction specie,1172022960225488896,370651720,en,2019-09-12 05:43:43+00:00
28,29,pauludoto scientist create nohern white embryo milestone save specie extinction,1172022572684316675,45543062,en,2019-09-12 05:42:11+00:00
29,30,willwillafr michigan trophy hunter want impo pa rare black paid kill look realdonaldt,1172022402005524480,755949947686531072,en,2019-09-12 05:41:30+00:00
30,31,natgeomag dog train run free pack revolutionize antipoaching effos kruger national park,1172022335483908096,2469471619,en,2019-09-12 05:41:14+00:00
31,32,marymmoreilly hey big help stop slaughter baby dolphin faroe island shed light trophy hunt endanger,1172022302936043521,755949947686531072,en,2019-09-12 05:41:06+00:00
32,33,toiemom sign cbthunting petition stop shoot endanger black sign ,1172022268899274752,1017536307822841857,en,2019-09-12 05:40:58+00:00
33,34,poacher sentence year set new precedent south africa,1172022206144176128,94871757,en,2019-09-12 05:40:43+00:00
34,35,abcwj shelby township man bring home pa rare black paid kill namibia,1172021452264169472,755949947686531072,en,2019-09-12 05:37:43+00:00
35,36,woodtv shelby township man paid antipoaching program receive permission hunt male black bull insid,1172021297670438912,755949947686531072,en,2019-09-12 05:37:07+00:00
36,37,bbgafrica scientist hop embryo help bring noher white back brink extinction,1172021226824507392,2428628620,en,2019-09-12 05:36:50+00:00
37,38,chucksedwin south africa wildlife include big lion elephant leopard buffalo animal,1172021101637058561,326139138,en,2019-09-12 05:36:20+00:00
38,39,suespurgin texas hound chase poacher south africa krugernationalpark catch unprecedented poacher ,1172020950277095424,56256443,en,2019-09-12 05:35:44+00:00
39,40,kwskenya kenya celebrates nohern white embryo create italian laboratory,1172020819750375424,56256443,en,2019-09-12 05:35:13+00:00
40,41, western black declare extinct taiwanese demand responsible white fight survival time vietnamese killer nohern white take baby step back brink,1172020725693202432,440263986,en,2019-09-12 05:34:50+00:00
41,42,kwskenya break news nohern white embryo create italian laboratory use egg collect rem,1172020666381623296,336370847,en,2019-09-12 05:34:36+00:00
42,43,helenclarknz black critically endanger remain wild comprehend anyone want shoot ,1172020416115666944,56256443,en,2019-09-12 05:33:36+00:00
43,44,tictoc scientist say successfully create embryo nearextinct nohern white,1172019778514345984,984878177653743616,en,2019-09-12 05:31:04+00:00
44,46,texas hound chase poacher south africa,1172019425412812800,79795921,en,2019-09-12 05:29:40+00:00
45,47,afp conservationist successfully create nohern white embryo key step towards pull specie back ,1172019049754234880,2672369557,en,2019-09-12 05:28:11+00:00
46,48,scientist create embryo nearextinct nohern white youtube,1172017878079422464,393801978,en,2019-09-12 05:23:31+00:00
47,49,wildaid kind nutty year ago thought production nohern white embryo achievable look,1172017844558749697,144367649,en,2019-09-12 05:23:23+00:00
48,50,brinkthinker cry veterinarian try save life hunter steal horn feel sick ,1172017471982886912,1056095169546801152,en,2019-09-12 05:21:55+00:00
49,51,texas hound chase poacher south africa natgeo,1172017375350337536,2166002000,en,2019-09-12 05:21:31+00:00
50,52,olpejeta embryo create use egg collect fatu young nohern white frozen sperm ,1172016896759291904,3426754587,en,2019-09-12 05:19:37+00:00
51,53,fistonishimwe still conservation battle tonight weapon community awareness environmental film show movie ,1172016727384887296,944147087876395009,en,2019-09-12 05:18:57+00:00
52,54, third way target amount peak challenge fundraiserr get name top peak suppo anti poach effosif spare little donation itd really appreciate,1172016412690456576,608029885,en,2019-09-12 05:17:42+00:00
53,55,scientist create embryo nearextinct nohern white repo sputnikint,1172016013858283520,915658126451494912,en,2019-09-12 05:16:07+00:00
54,58,cgtnofficial scientist succeed create nohern white embryo,1172015038426693632,1134750071529119744,en,2019-09-12 05:12:14+00:00
55,59,kwskenya need convincing dy becomes extinct suddenly embryo country wildlifeand guess process ridiculously expensive need funding,1172013914118336512,1383072913,en,2019-09-12 05:07:46+00:00
56,60,boucherlegacy sake planet child survival specie need act place ,1172013674153873409,358073815,en,2019-09-12 05:06:49+00:00
57,61,sdzsafaripark pssst strong endanger specie act much contact representative remind ,1172012375819423745,334503614,en,2019-09-12 05:01:39+00:00
58,62, embryo store liquid nitrogen transfer surrogate mother future getthewholestory,1172011957257306112,53037279,en,2019-09-12 05:00:00+00:00
59,63, look reason drama last nohern white magical scientist manage last diedthis stink huge scam wait till hear involve make viable,1172011345904046080,1383072913,en,2019-09-12 04:57:34+00:00
60,64,autisticbmmr jotau tictoc case lack habitat cause extinction take place poacher,1172011197094232064,779594659295207424,en,2019-09-12 04:56:58+00:00
61,65,tictoc listen nohern white functionally extinct female male breed scientist san dieg,1172011139225382912,779594659295207424,en,2019-09-12 04:56:45+00:00
62,66, never gotten stage colony endanger animal plant set world sent zoo everywhere include rare one breeding program,1172011044530614272,779594659295207424,en,2019-09-12 04:56:22+00:00
