,Unnamed: 0,tweet,tweet_id,author_id,lang,created_at
0,0,vietnam lose fight save rare javan poacher apparently kill country last animal horn httptcobecjbj,128920461408092160,275051557,en,2011-10-25 19:46:47+00:00
1,1,dailyanimalnews vietnam lose fight save rare javan poacher apparently kill country last animal ,128920243065208832,275051557,en,2011-10-25 19:45:55+00:00
2,2,worldwildlife sad news javan confirm extinct vietnam still hope left indonesiahttptcoxfmxb,128920144419360768,28485021,en,2011-10-25 19:45:32+00:00
3,3,vietnam javan poach oblivion httptcoofrlii damn sad,128920065293819905,339069995,en,2011-10-25 19:45:13+00:00
4,4,wwf inadequate protection cause javan extinction vietnam httptcorwmhmy,128919748762279936,30383962,en,2011-10-25 19:43:57+00:00
5,5,lauraaliddell poacher kill last vietnamese specie extinct httptcouvmkpww mongabay viet httptcodmxonqf,128919424014102528,173469798,en,2011-10-25 19:42:40+00:00
6,6,vietnam lose fight save rare javan poacher apparently kill country last animal horn httptcoywdycc,128919282594758656,325574513,en,2011-10-25 19:42:06+00:00
7,7,last javan vietnam kill horn conservation group say httptconznacsah huffingtonpost,128919154328748033,81474481,en,2011-10-25 19:41:36+00:00
8,8,learnfromnature wildlife update javan driven extinction vietnam poach httptcoyqzurizc,128918996396408832,84272861,en,2011-10-25 19:40:58+00:00
9,9,iol poach extinction vietnam httptcoliueksjb,128918208286687232,303852932,en,2011-10-25 19:37:50+00:00
10,10,isfbackupcgn sometimes world make sick last javan vietnam kill horn httptcovwgqdja huffingtonpost,128918056255754241,119314909,en,2011-10-25 19:37:14+00:00
11,11,last javan kill vietnam say wwf httptcoiiatyx,128917689816199168,346044000,en,2011-10-25 19:35:47+00:00
12,12, poach animal carry child child never priviledge see live,128917500590166016,71227341,en,2011-10-25 19:35:01+00:00
13,13,sometimes world make sick last javan vietnam kill horn httptcovwgqdja huffingtonpost,128917458592604160,265390622,en,2011-10-25 19:34:51+00:00
14,14,today shot show poach talk sai met name phila attack shot time poacher,128917181034532864,71227341,en,2011-10-25 19:33:45+00:00
15,15,south africa hardens stance trophy hunt httptcobpmcqzs,128917103779651584,55724129,en,2011-10-25 19:33:27+00:00
16,16, animal go foreverhow sad poach extinction vietnam httptcogtwsithw,128917051048865792,213045159,en,2011-10-25 19:33:14+00:00
17,17,dear people hate metrocalgary specie closer extinction vietnam last javan kill horn httptcoaysqbp,128916996543889408,18010635,en,2011-10-25 19:33:01+00:00
18,18,poach extinction vietnam httptcoliueksjb,128916787319418881,654203,en,2011-10-25 19:32:11+00:00
19,19,tuesday night let kill disco club end ,128916714606956545,371900854,en,2011-10-25 19:31:54+00:00
20,20,worldwildlife sad news javan confirm extinct vietnam still hope left indonesiahttptcoymhbh,128916488211017728,148599870,en,2011-10-25 19:31:00+00:00
21,21, vietnam loses fight save rare javan last animal believe poach horn httptcozukaya ,128915992163266560,10401152,en,2011-10-25 19:29:02+00:00
22,22,mliebreich last javan shot poacher vietnam httptcovqhehvoa monopoly idiot horn medi,128915884545802240,53036996,en,2011-10-25 19:28:36+00:00
23,23,ukbrights faith humanity vietnam java hunt extinction hair end nose http,128915867860869120,160666061,en,2011-10-25 19:28:32+00:00
24,24,sad day science javan extinct vietnam say conservation group httptcomkryuru,128915324841107456,14738749,en,2011-10-25 19:26:23+00:00
25,25,last chance see javan extinct asian mainland poacher take hornhttpbitlysfkvr,128915265068072960,17382650,en,2011-10-25 19:26:08+00:00
26,26,sadly javan driven extinction vietnam nature biodiversity environment httptcoultnkm,128915003712614400,53416347,en,2011-10-25 19:25:06+00:00
27,27,poacher kill vietnam last javan move closer extinction httptcoivuzeyz newser,128914754445127682,95965719,en,2011-10-25 19:24:07+00:00
28,28,javan driven extinction vietnam httptcosnfsigh,128914108044152833,78044892,en,2011-10-25 19:21:33+00:00
29,29,javan hunt extinction vietnam httptcopgolde,128914100355997696,86165025,en,2011-10-25 19:21:31+00:00
30,30,science javan extinct vietnam say conservation group httptcozbcdnxdg,128913953983168512,124808725,en,2011-10-25 19:20:56+00:00
31,31,cuntoftheday award vietnam killer today pleased note shrub monkey bestow httptcovkibirg,128913629901889537,369304160,en,2011-10-25 19:19:39+00:00
32,32, faith humanity vietnam java hunt extinction hair end nose httptcodcjhq qbc,128913178208911360,228127791,en,2011-10-25 19:17:51+00:00
33,33,johnrplatt update poacher drive javan extinction vietnam extinction countdown httptcodktmpw sciam sciam,128912325255233537,193448365,en,2011-10-25 19:14:28+00:00
34,34,update poacher drive javan extinction vietnam extinction countdown httptcodktmpw sciam sciamblogs,128911987731218432,18926099,en,2011-10-25 19:13:07+00:00
35,35, javan extinct vietnam say conservation group httptcocmubqmeu,128911526718476288,85653502,en,2011-10-25 19:11:17+00:00
36,36,last javan shot poacher vietnam httptcovqhehvoa monopoly idiot horn medicinal power china,128911397361950721,22481472,en,2011-10-25 19:10:46+00:00
37,37,cuntoftheday poacher hunt javan extinction vietnam cunt day proud day humanity,128911007480426496,228486749,en,2011-10-25 19:09:13+00:00
38,38,sad news conservation javan extinct vietnam httptcouvpsavyz,128910210612985856,33519164,en,2011-10-25 19:06:03+00:00
39,39,science javan extinct vietnam say conservation group httptcoyotohfpb,128910188441894912,165179937,en,2011-10-25 19:05:58+00:00
40,40, cnn last rare vietnam kill httptcozrhbpsdd,128909148896231424,235182540,en,2011-10-25 19:01:50+00:00
41,41,poacher drive javan extinction vietnam extinction countdown scien httptcoxgmnpzw sciam,128908927864807424,29779442,en,2011-10-25 19:00:58+00:00
42,42,science javan extinct vietnam say conservation group httptcodxoxrsz,128908670871416834,17006224,en,2011-10-25 18:59:56+00:00
43,43,last javan vietnam kill poacher httptcoofzmwo jeffbarrus,128908476511563776,197307440,en,2011-10-25 18:59:10+00:00
44,44,javan extinct vietnam say conservation group httptcozbcdnxdg,128908214963142656,1046661,en,2011-10-25 18:58:08+00:00
45,45,savethe learn protect last remain population javan httptcojvhbnox,128908157434073088,35760477,en,2011-10-25 18:57:54+00:00
46,46, get fever cure ground extinct horn httptcomsxqyacy,128907704008843264,23714922,en,2011-10-25 18:56:06+00:00
47,47,javan driven extinction vietnam conservationist say guardianeco httptcoptnqgb,128907496696971265,3701471,en,2011-10-25 18:55:16+00:00
48,48, repo say javan extinct vietnam critically endanger specie httptcokrqcmd science news,128907402056708097,334977233,en,2011-10-25 18:54:54+00:00
