,Unnamed: 0,tweet,tweet_id,author_id,lang,created_at
0,0,lsjnews baby black born potter park zoo christmas eve,1209603353069662209,23453239,en,2019-12-24 22:34:47+00:00
1,1,poach record level botswana chroniclezim,1209603113134493702,1259135184,en,2019-12-24 22:33:50+00:00
2,2,lansingmifacts baby ale congrats doppsee potter park zoo crew,1209603103831535616,2555614284,en,2019-12-24 22:33:47+00:00
3,3,stop hunt botswana africawildf interior secretary want safari elephantsglobal march elephant demand ban impos hunt trophy live endanger specie africa sign petition change,1209602861698572288,25214226,en,2019-12-24 22:32:50+00:00
4,4,drummersark poach record level botswana,1209602523994214400,1409769254,en,2019-12-24 22:31:29+00:00
5,5, need little christmas cheer local zoo black calf morning amaze step forward black conservation,1209601996635938821,893901457426178048,en,2019-12-24 22:29:23+00:00
6,6,potterparkzoo first time year history black calf born potter park zoodoppsee give bih ,1209601946245586944,1246051,en,2019-12-24 22:29:11+00:00
7,7,mmegionline botswana record killing month october poacher kill resist arre,1209601438181134336,70906235,en,2019-12-24 22:27:10+00:00
8,8,xposetrophyhunt wendyharris thing china modernize traditional medicine superstition result horn bear bile tiger bone donkey skin etc cure make chinese people look healess foolish rest world chinaembottawa pdchina xhnews,1209600778626895872,114590651,en,2019-12-24 22:24:33+00:00
9,9,rare baby black born potter park zoo christmas eve lsjnews,1209599969436602371,1058742966,en,2019-12-24 22:21:20+00:00
10,10,million traveler flock africa savanna nature preserve year catch glimpse wildlife call home nowhere else eah see black cheetah natural habitat safari travel nature,1209599735880916992,1445174803,en,2019-12-24 22:20:24+00:00
11,11, wait long day critically endanger black world,1209599475372699650,854000285802536960,en,2019-12-24 22:19:22+00:00
12,12,romtoss yashar arrive morning critically endanger black world thanks aza zoo eastern black specie survival plan,1209598588927524865,854000285802536960,en,2019-12-24 22:15:51+00:00
13,13,africanews botswana risk lose current poach rate,1209597800486445058,1601683238,en,2019-12-24 22:12:43+00:00
14,14,truly amaze word wisdom zuba cero white endanger,1209597185651826688,3222900762,en,2019-12-24 22:10:16+00:00
15,15,baby black born potter park zoo christmas eve,1209596941681790976,39429025,en,2019-12-24 22:09:18+00:00
