,Unnamed: 0,tweet,tweet_id,author_id,lang,created_at
0,0, win set horn glass httptcocrwctcfym,354181177755705345,715691222,en,2013-07-08 10:12:27+00:00
1,1, baron team help save pick castle lager serve fancy horn glass,354180997551632386,715691222,en,2013-07-08 10:11:44+00:00
2,2,mom ear httptcowllavgqy monochrome photography conservation stoppoaching,354180784782979072,317061609,en,2013-07-08 10:10:54+00:00
3,3,happy congrats cotswildtweets park first white calf httptcocpvrmhxoop,354180636774371330,853136527,en,2013-07-08 10:10:18+00:00
4,4,park celebrates first calf httptcokcyobbdzx,354179738111193088,315954300,en,2013-07-08 10:06:44+00:00
5,5, park first white calf httptconjizzgwbd,354179471768686593,315954300,en,2013-07-08 10:05:41+00:00
6,6,savethe eiainvestigator comment announcement south africa work proposal cite sale hornhtt,354178133232066561,44601026,en,2013-07-08 10:00:21+00:00
7,7,savethe allegation rogue african trophy hunter involve scramble get poach horn kruger http,354177762686279680,1440703722,en,2013-07-08 09:58:53+00:00
8,8,eiainvestigator comment announcement south africa work proposal cite sale hornhttptcorhmmyqx,354177610697281536,41572208,en,2013-07-08 09:58:17+00:00
9,9,traffic rabbit hole kruger park httptcokcanzu,354176919014621184,78873112,en,2013-07-08 09:55:32+00:00
10,10,antipoach delighted hear johnrobbie express doubt propose trade horn need vocal suppo unite ,354176605880459265,503512291,en,2013-07-08 09:54:17+00:00
11,11,third handreared give bih manas national park wildlife india httptcoqycpvek,354175437133451264,803963359,en,2013-07-08 09:49:39+00:00
12,12,travelcomments news south africa traffic rabbit hole kruger park httptcoxeczvocf travel ,354174246852894720,1244413682,en,2013-07-08 09:44:55+00:00
13,13, great escape animal occur singapore zoo long threetonne go awol day,354173416917581824,191701740,en,2013-07-08 09:41:37+00:00
14,14,edhuydic available sale horn kilogram good conditioncites paper available back httptcong,354173043465138177,362238471,en,2013-07-08 09:40:08+00:00
15,15, really want print wildlife lover httptcoglmrofj wildlife animal endanger ,354173006664318976,28812824,en,2013-07-08 09:39:59+00:00
16,16,julianrademeyer let expo horn dagga tik writes chrismoerdyk httptcopqrrsbnm,354172302897848323,118655707,en,2013-07-08 09:37:11+00:00
17,17,double thorn look httptcoyucjffwz,354172201555070977,3701751,en,2013-07-08 09:36:47+00:00
18,18,poach victim rescue dream team httptcohpzbputy takepa,354171990527057920,407185702,en,2013-07-08 09:35:57+00:00
19,19, news south africa traffic rabbit hole kruger park httptcoxeczvocf travel tourism southafrica,354171843701243904,19973494,en,2013-07-08 09:35:22+00:00
20,20,wildlifeact awesome loveafrica love guy durban beachfront yesterday check httptcosjqgmbck,354171093176684545,853136527,en,2013-07-08 09:32:23+00:00
21,21,httptcoimkhdeijq south africa sell stockpile horn simply destroy check blog post,354170061520510976,118987740,en,2013-07-08 09:28:17+00:00
22,22,whats take horn legalisation trade legalise httptcogngyhqi,354170026263191553,20499813,en,2013-07-08 09:28:09+00:00
23,23,rogue south african trophy hunter mastermind poach knp mozambique border httptcoaotstkv,354169785342369792,461980686,en,2013-07-08 09:27:11+00:00
24,24,traffic rabbit hole kruger park httptcovsuqdnh environmentalcrime poach wildlifetrade,354169629846945793,125657761,en,2013-07-08 09:26:34+00:00
25,25,poach victim rescue dream team httptcozpeuutuu takepa,354169208638152704,27604795,en,2013-07-08 09:24:54+00:00
26,26,critically endanger need help get httptcozfscxfcaqs,354169026240450561,348329740,en,2013-07-08 09:24:10+00:00
27,27,locomolove photo vuual sunset etosha national park namibia africa michael sheridan httptcomukufusuot,354168824783843329,235634801,en,2013-07-08 09:23:22+00:00
28,28,photo vuual sunset etosha national park namibia africa michael sheridan httptcomukufusuot,354167970194403328,121510722,en,2013-07-08 09:19:58+00:00
29,29,chinese website remove horn bear bile adves annamiticus httptcoskvkdzck,354167826841473024,55216519,en,2013-07-08 09:19:24+00:00
30,30,mysodotcom photo vuual sunset etosha national park namibia africa michael sheridan httptcockwbmyvau,354167312556883968,804295248,en,2013-07-08 09:17:22+00:00
31,31,think temari kill tayuya shes subtle even scarier mom shikamaru nara,354167132277313536,539042931,en,2013-07-08 09:16:39+00:00
32,32,sabreweries win limited edition horn glass castlelagersa castle buy theyll donate sinhand http,354166983572459520,1277198833,en,2013-07-08 09:16:03+00:00
33,33,awesome loveafrica love guy durban beachfront yesterday check httptcosjqgmbck,354166670085984256,49951756,en,2013-07-08 09:14:48+00:00
34,34,poach victim rescue dream team httptcozszgefxkdy,354166634937716738,572821722,en,2013-07-08 09:14:40+00:00
35,35,poach victim rescue dream team httptcoihgybujb takepa,354166415412035584,342319541,en,2013-07-08 09:13:48+00:00
36,36,utter nonsense horn sale curb poach environmental affairssunday httptcoavdafsgjmm,354166354007433216,572821722,en,2013-07-08 09:13:33+00:00
37,37,onceoff sale horn stockpile create problem solution proa chairman httptcowmnpospxk,354166051048656897,190520297,en,2013-07-08 09:12:21+00:00
38,38,third handreared give bih manas national park httptcohhelymaau,354165711863685120,466338749,en,2013-07-08 09:11:00+00:00
39,39,daily maverick traffic rabbit hole kruger park httptcodrpxsnmo,354164974198861824,572821722,en,2013-07-08 09:08:04+00:00
40,40,saveourk jenny crwyswilliams discuss sell horn stockpile today radio south africa,354164100776996865,118655707,en,2013-07-08 09:04:36+00:00
41,41,wild country need small army patrol traffic rabbit hole kruger park httptcopjqmyu,354163662090547200,1249324710,en,2013-07-08 09:02:51+00:00
42,42,oped stop can hunt african wildlife httptcoboyjpwqxw,354163494544867329,44298362,en,2013-07-08 09:02:11+00:00
43,43,cant chinese grow horn petri dish genetically engineer,354162410157899776,380240291,en,2013-07-08 08:57:53+00:00
44,44, like youtube video techhyxbl httptcoknhotydptd crysis killstreak ,354162324615086080,1521045055,en,2013-07-08 08:57:32+00:00
45,45,wildaid south africa repos horn stock ton gov pursues sanction sale httptcoizgkvirng remember,354160871964028929,307918502,en,2013-07-08 08:51:46+00:00
46,46,new technology oldfashioned track blend poach battle heat httptcogyphyeujc engnewsza,354159822658220033,620777265,en,2013-07-08 08:47:36+00:00
47,47,tilikum abduction whale thats kill time httptcozcrwjyef,354159726398943232,44090607,en,2013-07-08 08:47:13+00:00
48,48,photo vuual sunset etosha national park namibia africa michael sheridan httptcockwbmyvau,354159607213600769,65589378,en,2013-07-08 08:46:44+00:00
49,49,deputy president southafrica kgalemamotlanthe show suppo combat poach httptcojytdypqgz,354158346544226305,466338749,en,2013-07-08 08:41:44+00:00
50,50,workingwild thank oscap donation swagswe warmdry duty httptcoqwdzoope,354157638893842433,769222458,en,2013-07-08 08:38:55+00:00
51,51,jenny crwyswilliams discuss sell horn stockpile today radio south africa,354157463949414400,469291246,en,2013-07-08 08:38:13+00:00
52,52,poach kingpin operating mozambique httptcogrvvnbhi,354156867909459968,22911103,en,2013-07-08 08:35:51+00:00
53,53,apa horn become cheaper undoubtedly entice afford httptcocaxbphrv,354154868669288448,45778575,en,2013-07-08 08:27:55+00:00
54,54,worldwildlife retweet thank president barackobama help save elephant stopwildlifecrime httptcoyguztifkki,354154608672784385,792651643,en,2013-07-08 08:26:53+00:00
