,Unnamed: 0,tweet,tweet_id,author_id,lang,created_at,orig_tweet
0,0,animallifewild shark,871155386107273217,1424247984,en,2017-06-04 00:03:23+00:00,rt @animallifewild: rhino shark https://t.co/r6gl98mdi8
1,1,cincinnatizoo seyia enjoys honeydew snackher appetite increase shes eat time mom expect blac,871155283984175104,719251901456330752,en,2017-06-04 00:02:59+00:00,rt @cincinnatizoo: seyia enjoys a honeydew snack.her appetite has increased since she's been eating for 2! 1st time mom is expecting a blac…
2,2, amaze wild animal attack lion tiger anaconda deer crocodile india youtube,871154558759776256,832546348734021632,en,2017-06-04 00:00:06+00:00,"most amazing wild animal attacks | lion, tiger, anaconda, deer, crocodile, rhino in india #226: https://t.co/vucylzzzjn via @youtube"
3,7,look beauty detroitzoo metrodetroit thingstodo kid family blogger,871154294711627777,882682116,en,2017-06-03 23:59:03+00:00,look at this beauty. #rhino #detroitzoo #metrodetroit #thingstodo #kids #family #blogger… https://t.co/jixeyvy62w
4,8,eliudkipchoge run endanger animal wildaid,871153625950818305,218560257,en,2017-06-03 23:56:24+00:00,rt @eliudkipchoge: i run for the endangered animals #rhino #wildaid https://t.co/qvr6fgmdde
5,9,meninblazers rochester cincinnati well international friendly suboptimal,871151899810177025,2966947990,en,2017-06-03 23:49:32+00:00,@meninblazers  rochester rhinos v fc cincinnati. better than an international friendly. #suboptimal https://t.co/ktydya3fve
6,10,poacher give year prison poach india trafficindia conserveind wildlifecrime,871151700400197633,735271574488514560,en,2017-06-03 23:48:45+00:00,poacher given seven years in prison for rhino poaching in india. https://t.co/blrk7bgc1x #rhino @traffic_india @conserve_ind #wildlifecrime
7,11,third stop free trip zoo batyot lion tiger meercats ,871150473738244097,296915581,en,2017-06-03 23:43:52+00:00,"third stop was a free trip to the zoo! 😍
...
#batyot2017 #lions #tigers #meercats #rhinos… https://t.co/pshdicpyla"
8,12,ginachron veteran find peace protect limpopo poach vetpaw,871148995040522241,148620995,en,2017-06-03 23:38:00+00:00,"rt @ginachron: us veterans find peace in protecting #rhinos #limpopo
https://t.co/iqmwaioyqg #poaching #vetpaw"
9,13,vic wiedeman exactly track back effectively look push back forward transition rocvcin fccincy,871145152118755333,864992896549781504,en,2017-06-03 23:22:44+00:00,vic and wiedeman not exactly tracking back effectively. rhinos looking to push backs forward in transition. #rocvcin #fccincy
10,14,helping late video release cute black calf moyo play louis zoo,871144111654481923,852910390447140872,en,2017-06-03 23:18:35+00:00,rt @helpingrhinos: latest video release - so cute. black rhino calf moyo plays at st. louis zoo https://t.co/rmzrwhr4yc
11,15, baby fight life mother kill poacher,871141782062583808,98676606,en,2017-06-03 23:09:20+00:00,this baby rhino was in a fight for life after its mother was killed by poachers https://t.co/yzn2ynmsrl https://t.co/oyo9alpsg8
12,22,sirf completely irresponsible control yet place shame safrican cou permit domestic trade horn http,871139707710787584,221124705,en,2017-06-03 23:01:05+00:00,rt @rhinosirf: completely irresponsible w/o controls yet n place. shame on safrican court permitting domestic trade in #rhino #horn https:/…
13,23,mongabay new york detective work save south africa,871136489358450688,320006149,en,2017-06-03 22:48:18+00:00,rt @mongabay: new york detective work saves rhinos in south africa ~ https://t.co/xpvpmjjzhx https://t.co/obxb6unikm
14,24,thank tinafeylaughs africa fight poach cane theyre cooked,871136475865165824,3355451039,en,2017-06-03 22:48:15+00:00,"thank you @tinafeylaughs 
do you have to go to africa to fight rhino poaching? why do you cane how they're cooked?"
15,25,new york detective work save south africa commentary,871134414180364288,14806229,en,2017-06-03 22:40:03+00:00,new york detective work saves rhinos in south africa (commentary) https://t.co/zexky644oo
16,26,natgeochannel last place eah elephant orangutan tiger live together wild beforetheflo,871132649225560064,35685623,en,2017-06-03 22:33:03+00:00,"rt @natgeochannel: this is the last place on earth where elephants, rhinos, orangutans, and tigers live together in the wild. #beforetheflo…"
17,27,usahero hero best stop poach south africa please follow share,871132100635832320,276215927,en,2017-06-03 22:30:52+00:00,rt @usarhinohero: another rhino hero doing her best to stop poaching in south africa. please follow and share. https://t.co/kosl4ekuw7
18,28,usahero please help create worldwide awareness program stop poach happen,871132070067806208,276215927,en,2017-06-03 22:30:45+00:00,rt @usarhinohero: please help me create a worldwide awareness program to stop the rhino poaching that is happening… https://t.co/wbw6thyrbn
19,29, get pull jmpdsafety fine look genuinely mad wasnt duo open boot ask wheres horn wtf asshole,871131415177461764,275574656,en,2017-06-03 22:28:08+00:00,"just got pulled over by 2 of @jmpdsafety finest. looked genuinely mad that i wasnt dui. opened boot, asked where's rhino horn? wtf assholes?"
20,30,wildaid stockpile dead tiger body pa smoke nepal bbcworld mayesacharya http,871130911877865474,2314937901,en,2017-06-03 22:26:08+00:00,rt @wildaid: stockpiles of dead #tiger and #rhino body parts go up in smoke in nepal @bbcworld @mayesacharya https://t.co/e6nbvwacwb https:…
21,31,helping wildlife crime detective new york help stoppoaching south africa mong,871130455130636288,366736626,en,2017-06-03 22:24:19+00:00,rt @helpingrhinos: wildlife crime detectives in new york helping to #stoprhinopoaching in south africa  https://t.co/maaqebtfd6 … via @mong…
22,32,veganposters world need horn anon vegan,871129476620369920,86810384,en,2017-06-03 22:20:26+00:00,rt @veganposters: no one in the world needs a rhino horn but a rhino. - anon #vegan https://t.co/ykxrwfo5l1
23,33, david sheldrick wildlife trust elephant ,871129409473916929,853427961017622528,en,2017-06-03 22:20:10+00:00,the david sheldrick wildlife trust: a haven for elephants and rhinos https://t.co/r1nojo73mv
